Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
69,"S Muhammad, MU Sani…","Cardiovascular disease risk factors among HIV-infected Nigerians receiving highly active antiretroviral therapy",2013,"Nigerian medical journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3719245/","https://scholar.google.com/scholar?cites=13635429190301743972&as_sdt=2005&sciodt=0,5&hl=en",74,"2021-07-17 18:35:28","HTML","","","",,,,,69,8.63,23,3,8,"… E-mail: moc.oohay@duomhaminas. Copyright : © Nigerian Medical Journal. This is an open-access article … the CV risks profile of HIV/AIDS patients at a health facility in Kano, Nigeria … 11 Patients were said to have increased waist circumference (WC) according to the NCEP ATP …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3719245/","https://scholar.google.com/scholar?q=related:ZHvt35rGOr0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
25,"MM Ahmad, H Ahmed, K Airede","Body mass index among school adolescents in Sokoto, North-Western Nigeria",2013,"Sahel Medical Journal","smjonline.org","https://www.smjonline.org/article.asp?issn=1118-8561;year=2013;volume=16;issue=1;spage=5;epage=9;aulast=Ahmad","https://scholar.google.com/scholar?cites=9987867438820765167&as_sdt=2005&sciodt=0,5&hl=en",75,"2021-07-17 18:35:28","HTML","","","",,,,,25,3.13,8,3,8,"… Furthermore, assessment of body fat distribution by measurement of waist circumference, waist-to-hip ratio, or skin fold thickness at different sites … Profile of body mass index and obesity in Nigerian children and adolescents … Obesity in Nigeria: Current trends and management …","https://www.smjonline.org/article.asp?issn=1118-8561;year=2013;volume=16;issue=1;spage=5;epage=9;aulast=Ahmad","https://scholar.google.com/scholar?q=related:7y2agoQInIoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
3,"UE Ekrikpo, EE Effa, EE Akpan","Ectopic thoracic kidney and end-stage renal disease in a 38-year-old nigerian",2013,"Case reports in nephrology","hindawi.com","https://www.hindawi.com/journals/crin/2013/158494/","https://scholar.google.com/scholar?cites=12823172547542167843&as_sdt=2005&sciodt=0,5&hl=en",76,"2021-07-17 18:35:28","HTML","","","",,,,,3,0.38,1,3,8,"… very rare anomalies and constitute less than 5% of renal ectopias [2–4]. In Nigeria, only one … Here we report a case of a 38-year-old Nigerian female with a left intrathoracic … Waist circumference was 78cm, hip circumference 80cm, and a body mass index (BMI) 23.8 kg/m 2 . Her …","https://www.hindawi.com/journals/crin/2013/158494/","https://scholar.google.com/scholar?q=related:I7HK7X0P9bEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
4,"PM Kharal, PN Prasad, RP Acharya","Gross correlation between waist hip ratio and blood sugar level in a village",2013,"Age (years)","researchgate.net","https://www.researchgate.net/profile/Ramesh-Aacharya/publication/327828515_Gross_corelation_between_waist_hip_ration_and_random_blood_sugar_level_in_Thami_tribe_of_Dolakha_district_in_Nepal/links/5bd1604f92851cabf265c53c/Gross-corelation-between-waist-hip-ration-and-random-blood-sugar-level-in-Thami-tribe-of-Dolakha-district-in-Nepal.pdf","https://scholar.google.com/scholar?cites=7412839419779905929&as_sdt=2005&sciodt=0,5&hl=en",77,"2021-07-17 18:35:28","PDF","","","",,,,,4,0.50,1,3,8,"… body mass index.9 Another study by Oboh HA and Adedeji AA in Nigeria also showed … S, Bhate A, Mukherji A, Chandrakar S. Correlation of Blood sugar with waist circumference and Body … waist hip ratio and waist height ratio to cardiovascular risk factors in a Nigerian population …","https://www.researchgate.net/profile/Ramesh-Aacharya/publication/327828515_Gross_corelation_between_waist_hip_ration_and_random_blood_sugar_level_in_Thami_tribe_of_Dolakha_district_in_Nepal/links/5bd1604f92851cabf265c53c/Gross-corelation-between-waist-hip-ration-and-random-blood-sugar-level-in-Thami-tribe-of-Dolakha-district-in-Nepal.pdf","https://scholar.google.com/scholar?q=related:iXn-aC2y32YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
25,"FA Maruf, AO Akinpelu…","Self‐Reported Quality of Life Before and After Aerobic Exercise Training in Individuals with Hypertension: A Randomised‐Controlled Trial",2013,"Applied Psychology: Health …","Wiley Online Library","https://iaap-journals.onlinelibrary.wiley.com/doi/abs/10.1111/aphw.12005","https://scholar.google.com/scholar?cites=12645871814466916421&as_sdt=2005&sciodt=0,5&hl=en",78,"2021-07-17 18:35:28","","10.1111/aphw.12005","","",,,,,25,3.13,8,3,8,"… University of Ibadan, Nigeria … This study investigated the effects of AET on QoL and exercise capacity in Nigerians on treatment for essential … The participants were assessed for BP, adiposity (waist circumference, per cent body fat and body weight), exercise capacity, and QoL at …","","https://scholar.google.com/scholar?q=related:RdBsIGopf68J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
363,"AD Colosia, R Palencia, S Khan","Prevalence of hypertension and obesity in patients with type 2 diabetes mellitus in observational studies: a systematic literature review",2013,"Diabetes, metabolic syndrome …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3785394/","https://scholar.google.com/scholar?cites=15178661807980500550&as_sdt=2005&sciodt=0,5&hl=en",79,"2021-07-17 18:35:28","HTML","","","",,,,,363,45.38,121,3,8,"… Obesity rates exceeded 30% in 38 of 44 studies and 50% in 14 of 44 studies, especially those assessing central obesity (based on waist circumference) … Keywords: epidemiology, waist circumference, blood pressure, body mass index, T2DM. Introduction …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3785394/","https://scholar.google.com/scholar?q=related:RlZ3jn5wpdIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"A Alhaj","Relationship of Body Mass Index with lipid profile among teaching staff at the Higher Institute of Health Sciences, Sana'a",2013,"Yemeni Journal for Medical Sciences","ust.edu","http://ust.edu/ojs/index.php/yjmp/article/view/31","https://scholar.google.com/scholar?cites=16804665266333541828&as_sdt=2005&sciodt=0,5&hl=en",80,"2021-07-17 18:35:28","HTML","","","",,,,,2,0.25,2,1,8,"… Waist circumference, waist-hip ratio and body mass index and their correlation with cardiovascular disease risk factors in Australian adults. J Intern Med 2003; 254:555-63. 14. Akpa Mr, Agomouh Dl, Alasia DD. Lipid profile of healthy adult Nigerians in Port Harcourt, Nigeria …","http://ust.edu/ojs/index.php/yjmp/article/view/31","https://scholar.google.com/scholar?q=related:xOUnWQYqNukJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"S Grey","Health risks, nutrition assessments and disease prevalence among African immigrant Groups in Atlanta Georgia",2013,"","scholarworks.gsu.edu","https://scholarworks.gsu.edu/nutrition_theses/48/","https://scholar.google.com/scholar?cites=11815536572283863183&as_sdt=2005&sciodt=0,5&hl=en",81,"2021-07-17 18:35:28","","","","",,,,,1,0.13,1,1,8,"… inches (102 cm), and a non-pregnant woman with a waist circumference that is more than … a lower prevalence of overweight and obesity in African countries like Nigeria, Ghana and Kenya … the prevalence of overweight and obesity in Nigerian women is 22.1 and 6.0 percent …","https://scholarworks.gsu.edu/cgi/viewcontent.cgi?article=1047&context=nutrition_theses","https://scholar.google.com/scholar?q=related:j8CdPek3-aMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
33,"SN Akarolo-Anthony, FO Odubore, S Yilme…","Pattern of dietary carbohydrate intake among urbanized adult Nigerians",2013,"… journal of food …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/09637486.2012.746290","https://scholar.google.com/scholar?cites=3318350129654991751&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-17 18:35:28","","10.3109/09637486.2012.746290","","",,,,,33,4.13,8,4,8,"… The mean waist circumference was 76.9 ± 25.7 cm (women 81.6 ± 23.0 cm; men 74.0 ± 26.9 cm) and mean hip … Our study population is, however, more educated than the average Nigerian population, but is similar to the typical urban population in Nigeria (NPC and ICF …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3622806/","https://scholar.google.com/scholar?q=related:hwt1jtwlDS4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
26,"J Jao, M Wong, RB Van Dyke, M Geffner…","Gestational diabetes mellitus in HIV-infected and-uninfected pregnant women in Cameroon",2013,"Diabetes …","Am Diabetes Assoc","https://care.diabetesjournals.org/content/36/9/e141.short","https://scholar.google.com/scholar?cites=9609768954735900102&as_sdt=2005&sciodt=0,5&hl=en",83,"2021-07-17 18:35:28","","","","",,,,,26,3.25,5,5,8,"","https://care.diabetesjournals.org/content/diacare/36/9/e141.full.pdf","https://scholar.google.com/scholar?q=related:xjWcGPPBXIUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"OS Ogah, AO Falase","Intracranial atherosclerotic disease in Nigeria: Any relationship with rising stroke burden in the country?",2013,"Nigerian Journal of Cardiology","nigjcardiol.org","https://www.nigjcardiol.org/tocd.asp?2013/10/2/45/126997/1","https://scholar.google.com/scholar?cites=12500918012225376756&as_sdt=2005&sciodt=0,5&hl=en",84,"2021-07-17 18:35:28","","","","",,,,,1,0.13,1,2,8,"… 70% had at least one risk factor for atherosclerosis such as age, increased waist circumference, and abdominal … stroke in an African City: Results from the Stroke Registry at Ibadan, Nigeria, 1973-1975 … Nigerian Journal of Cardiology | Published by Wolters Kluwer - Medknow …","https://www.researchgate.net/profile/Okechukwu-Ogah-2/publication/270687016_Intracranial_atherosclerotic_disease_in_Nigeria_Any_relationship_with_rising_stroke_burden_in_the_country/links/54b703c40cf2e68eb28009dd/Intracranial-atherosclerotic-disease-in-Nigeria-Any-relationship-with-rising-stroke-burden-in-the-country.pdf","https://scholar.google.com/scholar?q=related:9NH5DLMufK0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
269,"BM Popkin, MM Slining","New dynamics in global obesity facing low‐and middle‐income countries",2013,"Obesity reviews","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/obr.12102","https://scholar.google.com/scholar?cites=11636571057871011705&as_sdt=2005&sciodt=0,5&hl=en",85,"2021-07-17 18:35:28","","10.1111/obr.12102","","",,,,,269,33.63,135,2,8,"… Furthermore we highlight a major new concern in LMICs, document- ing waist circumference increases of 2–4 cm at the same BMI (eg 25) over an 18-year period … Keywords: Low- and middle-income countries, obesity prevalence, obesity trends, waist circumference …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/obr.12102","https://scholar.google.com/scholar?q=related:eT_-U7lnfaEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
56,"A Adeyemo, BO Tayo, A Luke, O Ogedegbe…","The Nigerian anti-hypertensive adherence trial (NA-HAT): a community-based randomized trial",2013,"Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3530610/","https://scholar.google.com/scholar?cites=12259937897427290651&as_sdt=2005&sciodt=0,5&hl=en",86,"2021-07-17 18:35:28","HTML","","","",,,,,56,7.00,11,5,8,"… The Nigerian Anti-Hypertensive Adherence Trial (NA-HAT): A Community-Based Randomized Trial … boards at Loyola University Medical Center in the US and the University of Ibadan in Nigeria … Waist circumference (cm), 75.8 (8.6), 76.4 (8.5), 0.541, 81.1 (9.5), 82.0 (10.6), 0.466 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3530610/","https://scholar.google.com/scholar?q=related:G8qA0I8MJKoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
4,"AY Oyeyemi, AA Rufa'i, LL Aliyu","Low back pain incident, anthropometric characteristics and activities of daily living in pregnant women in a teaching hospital center antenatal clinic",2013,"Tropical Journal of Obstetrics and …","ajol.info","https://www.ajol.info/index.php/tjog/article/view/99810","https://scholar.google.com/scholar?cites=14620142785177632391&as_sdt=2005&sciodt=0,5&hl=en",87,"2021-07-17 18:35:28","","","","",,,,,4,0.50,1,3,8,"… Maiduguri, Nigeria. ABSTRACT … and anthropometric characteristics including weight, height, BMI, waist circumference, hip circumference and waist-hip ratio among pregnant women … born children among pregnant women in a Nigerian population is unavailable. The aim of …","https://www.ajol.info/index.php/tjog/article/download/99810/89079","https://scholar.google.com/scholar?q=related:h74A_GYu5coJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
11,"C Eze, I Onwuekwe, A Ogunniyi","The frequency and pattern of cardiac autonomic neuropathy (CAN) in type 2 dm patients in a diabetic clinic in Enugu south-east Nigeria",2013,"Niger J Med","academia.edu","https://www.academia.edu/download/31827079/THE_FREQUENCY_AND_PATTERN_OF_CARDIAC.pdf","https://scholar.google.com/scholar?cites=6496879816009683360&as_sdt=2005&sciodt=0,5&hl=en",88,"2021-07-17 18:35:28","PDF","","","",,,,,11,1.38,4,3,8,"… 01129 Enugu, Nigeria E-mail: drezeconauth@yahoo.com, Telephone: +2347033432117 24 Nigerian Journal of Medicine, Vol. 22 No. 1, January - March, 2013, ISSN 1115 - 2613 Page 2. sweating etc. Anthropometric data were obtained (height, weight, waist circumference, hip …","https://www.academia.edu/download/31827079/THE_FREQUENCY_AND_PATTERN_OF_CARDIAC.pdf","https://scholar.google.com/scholar?q=related:oJGpTcWNKVoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
15,"K Uwanuruochi, OJ Ukpabi, CN Onwuta…","Cardiovascular risk factors in adult staff of Federal Medical Centre, Umuahia: a comparison with other Nigerian studies",2013,"West Afr J …","researchgate.net","https://www.researchgate.net/profile/Kelechukwu-Uwanuruochi/publication/260040732_Cardiovascular_Risk_Factors_in_Adult_Staff_of_Federal_Medical_Centre_UmuahiaA_Comparison_with_other_Nigerian_Studies/links/5a9c5806a6fdcc3cbacd529c/Cardiovascular-Risk-Factors-in-Adult-Staff-of-Federal-Medical-Centre-UmuahiaA-Comparison-with-other-Nigerian-Studies.pdf","https://scholar.google.com/scholar?cites=9925884965449123781&as_sdt=2005&sciodt=0,5&hl=en",89,"2021-07-17 18:35:28","PDF","","","",,,,,15,1.88,4,4,8,"… according to recommenda- tions of WHO STEPS protocol.11 The waist circumference was taken … R. Lipid abnormalities: A case study of Ahmadu Bello University Teaching Hospital, Zaria, Nigeria … J, Udeozo K. Serum cholesterol and high density lipoprotein in Nigerian diabetics …","https://www.researchgate.net/profile/Kelechukwu-Uwanuruochi/publication/260040732_Cardiovascular_Risk_Factors_in_Adult_Staff_of_Federal_Medical_Centre_UmuahiaA_Comparison_with_other_Nigerian_Studies/links/5a9c5806a6fdcc3cbacd529c/Cardiovascular-Risk-Factors-in-Adult-Staff-of-Federal-Medical-Centre-UmuahiaA-Comparison-with-other-Nigerian-Studies.pdf","https://scholar.google.com/scholar?q=related:xUf8VsnTv4kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"AA AKINREMI","EFFECTS OF A 12-WEEK EXERCISE PROGRAMME ON ABDOMINAL ADIPOSITY, SELECTED CARDIORESPIRATORY INDICES AND QUALITYOF LIFE IN …",2013,"","41.184.122.20","http://41.184.122.20/handle/123456789/217","",90,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… University of Ibadan, Nigeria … Adiposity indices- Waist Circumference (WC), Waist-to-Hip Ratio (WHR), Sum of Abdominal Skinfold (SAS); Cardiorespiratory indices- Systolic Blood Pressure (SBP), Diastolic Blood Pressure (DBP), Heart Rate (HR), Forced Vital Capacity (FVC …","http://41.184.122.20/bitstream/123456789/217/1/AKINREMI%2C%20A.%20A..pdf","https://scholar.google.com/scholar?q=related:1PxlEs03Pr8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
18,"FA Maruf, AO Akinpelu, BL Salako","Effects of aerobic exercise and drug therapy on blood pressure and antihypertensive drugs: a randomized controlled trial",2013,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/87267","https://scholar.google.com/scholar?cites=13026301508528553521&as_sdt=2005&sciodt=0,5&hl=en",91,"2021-07-17 18:35:28","","","","",,,,,18,2.25,6,3,8,"… Waist circumference (cm) 97.36±12.77 92.61±11.44 0.129 … Awareness of hypertension and its determinants among hypertensive patients in a Nigerian University Teaching … Physician's prescribing of antihypertensive combination in a tertiary care setting in southwestern Nigeria …","https://www.ajol.info/index.php/ahs/article/view/87267/77818","https://scholar.google.com/scholar?q=related:Mb76qDS4xrQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
26,"AO Edward, AA Oladayo, AS Omolola…","Prevalence of traditional cardiovascular risk factors and evaluation of cardiovascular risk using three risk equations in Nigerians living with human …",2013,"… American journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3877529/","https://scholar.google.com/scholar?cites=16450953459601846918&as_sdt=2005&sciodt=0,5&hl=en",92,"2021-07-17 18:35:28","HTML","","","",,,,,26,3.25,7,4,8,"… was calculated from weight (kg)/height 2 (m 2 ).[34] The waist circumference (WC) in … Previous reports from Nigeria have documented a low prevalence of coronary heart disease[40] though … studies.[9] Fifth, the risk equations were not developed in the Nigerian population and an …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3877529/","https://scholar.google.com/scholar?q=related:hjINuAKHTeQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
46,"C Agyemang, M Nicolaou, L Boateng…","Prevalence, awareness, treatment, and control of hypertension among Ghanaian population in Amsterdam, the Netherlands: the GHAIA study",2013,"European journal of …","academic.oup.com","https://academic.oup.com/eurjpc/article-abstract/20/6/938/5928032","https://scholar.google.com/scholar?cites=11245133897093246932&as_sdt=2005&sciodt=0,5&hl=en",93,"2021-07-17 18:35:28","","","","",,,,,46,5.75,12,4,8,"… 19 Most Ghanaians in the Netherlands came in the 1970s and 1980s due to economic downturn in Ghana and Nigeria, where many were working … 2 ). Overweight was defined as BMI ≥25 kg/m 2 and obesity was defined as BMI ≥30 kg/m 2 . Waist circumference was measured …","https://www.academia.edu/download/39472997/Prevalence_awareness_treatment_and_contr20151027-28015-wtidh9.pdf","https://scholar.google.com/scholar?q=related:1G_yO7O9DpwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
20,"SE Lee, JY Yang, JH Lee, HW Kim, HS Kim…","Relationship of age at menarche on anthropometric index and menstrual irregularity in late adolescent girls in Seoul",2013,"Annals of pediatric …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4027074/","https://scholar.google.com/scholar?cites=5300459478033458362&as_sdt=2005&sciodt=0,5&hl=en",94,"2021-07-17 18:35:28","HTML","","","",,,,,20,2.50,3,6,8,"… Participants were offered self-report questionnaire as a survey tool that included questions on anthropometric indices (height, weight, waist circumference), menarcheal age, menstrual pattern, frequency of menstruation per year. Results …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4027074/","https://scholar.google.com/scholar?q=related:umSJ7s8Dj0kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"F Saladini, E Benetti, C Fania, L Mos, P Ballerini…","P3. 20 CLINICAL SIGNIFICANCE OF AMBULATORY ARTERIAL STIFFNESS INDEX (AASI) IN YOUNG STAGE 1 HYPERTENSIVE'S",2013,"Artery …","atlantis-press.com","https://www.atlantis-press.com/article/125938991.pdf","",95,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,6,8,"… Results: In a univariate analysis, after adjusting for gender, age in decade, BMI and waist circumference, mean values of CAVI (8.43 … Institute, Douala School of Medicine, Douala, Cameroon 2Department of Medicine, College of Medicine, University of Nigeria Teaching Hospital …","https://www.atlantis-press.com/article/125938991.pdf",""
1,"Y Megerssa, M Gebre, S Birru, A Goshu, D Tesfaye","Prevalence of undiagnosed diabetes mellitus and its risk factors in selected institutions at Bishoftu town, East Shoa, Ethiopia. J Diabetes Metab. S12: 008",2013,"","academia.edu","https://www.academia.edu/download/36676343/Diabetes.pdf","https://scholar.google.com/scholar?cites=2307780469834309691&as_sdt=2005&sciodt=0,5&hl=en",96,"2021-07-17 18:35:28","PDF","","","",,,,,1,0.13,0,5,8,"… Waist circumference (WC) measured at the approximate midpoint between the lower margin of the last palpable rib and the top of the iliac crest using flexible plastic tape … who reported; 4.7% of undiagnosed DM among civil servants Oyo state secretariat Nigeria [18] …","https://www.academia.edu/download/36676343/Diabetes.pdf","https://scholar.google.com/scholar?q=related:O-AONBziBiAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"AK Nayanatara, SR Pai, SB Shetty, K Bhagyalakshmi…","Effect of abdominal obesity and serum lipid markers on cognitive functions in postmenopausal Indian women",2013,"","researchgate.net","https://www.researchgate.net/profile/Nayanatara-Kumar/publication/264836712_EFFECT_OF_ABDOMINAL_OBESITY_AND_SERUM_LIPID_MARKERS_ON_COGNITIVE_FUNCTIONS_IN_POSTMENOPAUSAL_INDIAN_WOMEN/links/53f31e810cf2dd48950c9013/EFFECT-OF-ABDOMINAL-OBESITY-AND-SERUM-LIPID-MARKERS-ON-COGNITIVE-FUNCTIONS-IN-POSTMENOPAUSAL-INDIAN-WOMEN.pdf","",97,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,5,8,"… In the present study, post-menopausal obese woman had a significant increase in the waist hip ratio and waist circumference when compared to control group … profile of normal females of south east Nigeria) . Nigerian Journal Of Physiological Sciences.2005; 20 (1-2): 48-53 …","https://www.researchgate.net/profile/Nayanatara-Kumar/publication/264836712_EFFECT_OF_ABDOMINAL_OBESITY_AND_SERUM_LIPID_MARKERS_ON_COGNITIVE_FUNCTIONS_IN_POSTMENOPAUSAL_INDIAN_WOMEN/links/53f31e810cf2dd48950c9013/EFFECT-OF-ABDOMINAL-OBESITY-AND-SERUM-LIPID-MARKERS-ON-COGNITIVE-FUNCTIONS-IN-POSTMENOPAUSAL-INDIAN-WOMEN.pdf","https://scholar.google.com/scholar?q=related:J2qFI7A0A4cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"SO Iwuala, MA Olamoyegun, OA Fasanmade…","Bardet-biedel syndrome: a case report and a review of literature",2013,"Nigerian Endocrine …","ajol.info","https://www.ajol.info/index.php/nep/article/view/100538","https://scholar.google.com/scholar?cites=718007007445980514&as_sdt=2005&sciodt=0,5&hl=en",98,"2021-07-17 18:35:28","","","","",,,,,2,0.25,1,4,8,"… BMI-39.1kg/m 2 ), had arm span 1.23m, crown-pubis 0.73m, pubis-heel 0.70m, waist circumference 0.88m … Keywords: Biedl- Bardet syndrome, night blindness, Nigeria … 1 (2013). Section. Articles. Copyright is owned by the Nigerian Chapter of the American Association of Clinical …","","https://scholar.google.com/scholar?q=related:YhUPsZHf9gkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
21,"T Badmus, C Asaleye, S Badmus, A Takure…","Benign prostate hyperplasia: average volume in southwestern Nigerians and correlation with anthropometrics",2013,"…","researchgate.net","https://www.researchgate.net/profile/Olukayode-Arowolo/publication/236675335_Benign_prostate_hyperplasia_average_volume_in_southwestern_Nigerians_and_correlation_with_anthropometrics/links/54b568690cf2318f0f985877/Benign-prostate-hyperplasia-average-volume-in-southwestern-Nigerians-and-correlation-with-anthropometrics.pdf","https://scholar.google.com/scholar?cites=7544883114410365751&as_sdt=2005&sciodt=0,5&hl=en",99,"2021-07-17 18:35:28","PDF","","","",,,,,21,2.63,4,5,8,"… the prevalent age, the average BPH volume in our immediate black community in southwestern Nigeria, and the … The Nigerian Postgraduate Medical Journal, Vol … Effect of body mass index and waist circumference on prostate specific antigen and prostate volume in a generally …","https://www.researchgate.net/profile/Olukayode-Arowolo/publication/236675335_Benign_prostate_hyperplasia_average_volume_in_southwestern_Nigerians_and_correlation_with_anthropometrics/links/54b568690cf2318f0f985877/Benign-prostate-hyperplasia-average-volume-in-southwestern-Nigerians-and-correlation-with-anthropometrics.pdf","https://scholar.google.com/scholar?q=related:N9NF0jfPtGgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
24,"H Hamasaki, H Yanai, S Mishima, T Mineyama…","Correlations of non-exercise activity thermogenesis to metabolic parameters in Japanese patients with type 2 diabetes",2013,"Diabetology & metabolic …","Springer","https://link.springer.com/article/10.1186/1758-5996-5-26","https://scholar.google.com/scholar?cites=6857902220975105660&as_sdt=2005&sciodt=0,5&hl=en",100,"2021-07-17 18:35:28","HTML","10.1186/1758-5996-5-26","","",,,,,24,3.00,5,5,8,"… We studied the association of the NEAT score to body weight, waist circumference, blood pressure, glucose and lipid metabolism, and arterial stiffness. Results. The … Waist circumference, blood pressure, and arterial stiffness. Waist …","https://link.springer.com/article/10.1186/1758-5996-5-26","https://scholar.google.com/scholar?q=related:fGaVObwpLF8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
48,"EV Bandera, U Chandran, G Zirpoli…","Body fatness and breast cancer risk in women of African ancestry",2013,"BMC …","bmccancer.biomedcentral.com","https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-13-475","https://scholar.google.com/scholar?cites=1622712202611144791&as_sdt=2005&sciodt=0,5&hl=en",101,"2021-07-17 18:35:28","HTML","10.1186/1471-2407-13-475","","",,,,,48,6.00,12,4,8,"Obesity has been shown to be inversely associated with breast cancer risk in premenopausal women, while increasing risk in postmenopausal women. However, the current evidence is largely based on studies in Caucasian populations. Associations in women of African ancestry …","https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-13-475","https://scholar.google.com/scholar?q=related:VzhUmSYIhRYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
