Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"SO Ugoya, MO Owolabi, TA Ugoya…","The association between body mass index and diabetic peripheral neuropathy",2008,"Hungarian Medical …","akjournals.com","https://akjournals.com/abstract/journals/686/2/1/article-p63.xml","https://scholar.google.com/scholar?cites=10117473016096986522&as_sdt=2005&sciodt=0,5&hl=en",169,"2021-07-17 17:21:18","","","","",,,,,9,0.69,2,4,13,"… between BMI and DPN seen in Jos University Teaching Hospital (JUTH), a referral centre for the state and North Central Nigeria including the … 3. Waist circumference was measured with a dressmaker's tape as the horizontal level at the mid-point between the iliac crest and the …","","https://scholar.google.com/scholar?q=related:mpUPfRp8aIwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
11,"AA Onyeaghala, JI Anetor…","High urinary iodine content (UIC) among primary school children in Ibadan, Nigeria, a public health concern",2010,"… of Toxicology and …","academicjournals.org","https://academicjournals.org/journal/JTEHS/article-abstract/CDB75A6940","https://scholar.google.com/scholar?cites=14647196493535802992&as_sdt=2005&sciodt=0,5&hl=en",170,"2021-07-17 17:21:18","","","","",,,,,11,1.00,4,3,11,"… In Nigeria, the National Agency for Food and Drug Administration and Control (NAFDAC) has greatly promoted salt iodization using public … Variable Mean ± SD Age (yrs) 9.45 ± 1.26 Height (m) 1.31 ± 0.11 Weight (kg) 23.71 ± 5.28 Waist circumference (m) 0.48 ± 0.17 Body mass …","https://academicjournals.org/journal/JTEHS/article-full-text-pdf/CDB75A6940","https://scholar.google.com/scholar?q=related:cHaMUJtLRcsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
202,"L Fuentes, AL Brown, SJ Mathews…","Metabolic syndrome is associated with abnormal left ventricular diastolic function independent of left ventricular mass",2007,"European heart …","academic.oup.com","https://academic.oup.com/eurheartj/article-abstract/28/5/553/2887691","https://scholar.google.com/scholar?cites=4554666668815538818&as_sdt=2005&sciodt=0,5&hl=en",171,"2021-07-17 17:21:18","","","","",,,,,202,14.43,51,4,14,"… Multiple variable analyses showed that diastolic blood pressure, waist circumference, and triglyceride levels were independent predictors of Ve after adjustment for LV mass. Conclusion Patients with metabolic syndrome have LV diastolic dysfunction independent of LV mass …","https://academic.oup.com/eurheartj/article/28/5/553/2887691","https://scholar.google.com/scholar?q=related:gtoPITRtNT8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
30,"N Dwimartutie, S Setiati, M Oemardi","The correlation between body fat distribution and insulin resistance in elderly",2010,"Acta Med Indones","inaactamedica.org","http://www.inaactamedica.org/archives/2010/20513929.pdf","https://scholar.google.com/scholar?cites=6114599233874378784&as_sdt=2005&sciodt=0,5&hl=en",172,"2021-07-17 17:21:18","PDF","","","",,,,,30,2.73,10,3,11,"… The prevalence of insulin resistance and other cardiovascular disease risk factor in healthy elderly southwestern Nigerians. Atherosclerosis. 1997;128:201-11. 21 … 23. Witjaksono F. Body mass index and waist circumference among Indonesian adult from urban commodities …","http://www.inaactamedica.org/archives/2010/20513929.pdf","https://scholar.google.com/scholar?q=related:IED1Tptr21QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"KI AKHUEMOKHAN","TRACE MINERAL STATUS OF NIGERIANS WITH TYPE 2 DIABETES",2008,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/519/678","",173,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… (BMI), waist circumference (WC), hip circumference (HC), waist hip ratio Page 16. 16 … of abnormalities of these trace minerals in this group of Nigerian patients and … 1.6 JUSTIFICATION OF THE STUDY. The practice of internal medicine in Nigeria is fraught with problems such as …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/519/678","https://scholar.google.com/scholar?q=related:FXNKCaxWBaAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
114,"JE Oben, JL Ngondi, CN Momo…","The use of a Cissus quadrangularis/Irvingia gabonensis combination in the management of weight loss: a double-blind placebo-controlled study",2008,"Lipids in Health …","lipidworld.biomedcentral.com","https://lipidworld.biomedcentral.com/articles/10.1186/1476-511X-7-12","https://scholar.google.com/scholar?cites=11939694231674409464&as_sdt=2005&sciodt=0,5&hl=en",174,"2021-07-17 17:21:18","HTML","10.1186/1476-511X-7-12","","",,,,,114,8.77,29,4,13,"To evaluate the effects of two formulations, Cissus quadrangularis-only and a Cissus quadrangularis/Irvingia gabonensis combination, on weight loss in overweight and obese human subjects. The study was a 10 week randomized, double-blind, placebo-controlled design involving …","https://lipidworld.biomedcentral.com/articles/10.1186/1476-511X-7-12","https://scholar.google.com/scholar?q=related:-NG7_aRQsqUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
54,"GR Norton, OHI Majane, E Libhaber…","The relationship between blood pressure and left ventricular mass index depends on an excess adiposity",2009,"Journal of …","journals.lww.com","https://journals.lww.com/jhypertension/Fulltext/2009/09000/The_relationship_between_blood_pressure_and_left.21.aspx","https://scholar.google.com/scholar?cites=4632037995086234732&as_sdt=2005&sciodt=0,5&hl=en",175,"2021-07-17 17:21:18","","","","",,,,,54,4.50,14,4,12,"Aim To determine whether blood pressure (BP)–LVM relationships depend in-part on the influence of.","","https://scholar.google.com/scholar?q=related:bEQ60wNOSEAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
128,"AK Gupta, M McGlone, FL Greenway…","Prehypertension in disease-free adults: a marker for an adverse cardiometabolic risk profile",2010,"Hypertension …","nature.com","https://www.nature.com/articles/hr201091","https://scholar.google.com/scholar?cites=918231814879086549&as_sdt=2005&sciodt=0,5&hl=en",176,"2021-07-17 17:21:18","HTML","","","",,,,,128,11.64,32,4,11,"… Prevalence was higher in men (P<0.001) increasing with age up to 70 years (P<0.001). Prevalence correlated strongly with indicators of adverse cardiometabolic risk profile: it was higher with increasing body mass index (BMI) and waist circumference (WC) (P<0.001 for both) …","https://www.nature.com/articles/hr201091","https://scholar.google.com/scholar?q=related:1YdUe_g2vgwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
12,"NP Steyn, D Labadarios","Understanding the determinants of obesity",2008,"South African Journal of Clinical …","sajcn.redbricklibrary.com","http://sajcn.redbricklibrary.com/index.php/SAJCN/article/view/295","https://scholar.google.com/scholar?cites=13766573113514821666&as_sdt=2005&sciodt=0,5&hl=en",177,"2021-07-17 17:21:18","","","","",,,,,12,0.92,6,2,13,"… Interestingly, the level of physical activity was not associated with BMI or waist circumference … Nigerian and Chicago African women showed that in neither cohort was there a meaningful association between measures of active energy expenditure and adiposity …","http://sajcn.redbricklibrary.com/index.php/SAJCN/article/view/295/300","https://scholar.google.com/scholar?q=related:Ioh-7U6xDL8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"OB OZOH","VENTILATORY FUNCTION TESTS IN TYPE 2 DIABETES MELLITUS AT THE LAGOS UNIVERSITY TEACHING HOSPITAL, IDI-ARABA, LAGOS, NIGERIA",2008,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/536/662","",178,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… Onadeko et al in a study of pulmonary function tests in Nigerian sports men … predicted for normal Nigerians of similar age, sex, height and weight45. Among Page 29. 29 … dwellings46. Ahuja et al working in Jos a notable high land in Northern Nigeria …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/536/662","https://scholar.google.com/scholar?q=related:OnhrH4-hpvMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
99,"JL Ngondi, BC Etoundi…","IGOB131, a novel seed extract of the West African plant Irvingia gabonensis, significantly reduces body weight and improves metabolic parameters in …",2009,"Lipids in Health …","lipidworld.biomedcentral.com","https://lipidworld.biomedcentral.com/articles/10.1186/1476-511x-8-7","https://scholar.google.com/scholar?cites=1765846838511856384&as_sdt=2005&sciodt=0,5&hl=en",179,"2021-07-17 17:21:18","HTML","10.1186/1476-511x-8-7","","",,,,,99,8.25,33,3,12,"A recent in vitro study indicates that IGOB131, a novel seed extract of the traditional West African food plant Irvingia gabonensis, favorably impacts adipogenesis through a variety of critical metabolic pathways including PPAR gamma, leptin, adiponectin, and glycerol-3 phosphate …","https://lipidworld.biomedcentral.com/articles/10.1186/1476-511x-8-7","https://scholar.google.com/scholar?q=related:AOs-AViMgRgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
801,"JCN Mbanya, AA Motala, E Sobngwi, FK Assah…","Diabetes in sub-saharan africa",2010,"The lancet","Elsevier","https://www.sciencedirect.com/science/article/pii/S0140673610605508","https://scholar.google.com/scholar?cites=17469382547689240799&as_sdt=2005&sciodt=0,5&hl=en",180,"2021-07-17 17:21:18","","","","",,,,,801,72.82,160,5,11,"","https://www.academia.edu/download/42377300/Diabetes_in_sub-Saharan_Africa20160208-14055-1f8iqy.pdf","https://scholar.google.com/scholar?q=related:3_hs0N62b_IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"U Dimkpa, AC Ugwu","Original Research Independent Multiple Correlates of Post-Exercise Systolic Blood Pressure Recovery in Healthy Adults",,"Citeseer","","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.538.6016&rep=rep1&type=pdf","",181,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,2,,"… In the present study, we demonstrated whether age, sex, BMI, waist circumference, resting HR, physical … smoking are independently related to postexercise SBPR or not, in Nigerian adults who … University, Okada and residents of Okada town in Edo state Nigeria, participated in …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.538.6016&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:JQ_aw_wz3zwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
53,"J Addo, L Smeeth, DA Leon","Obesity in urban civil servants in Ghana: association with pre-adult wealth and adult socio-economic status",2009,"Public health","Elsevier","https://www.sciencedirect.com/science/article/pii/S0033350609000377","https://scholar.google.com/scholar?cites=2471786401473548633&as_sdt=2005&sciodt=0,5&hl=en",182,"2021-07-17 17:21:18","","","","",,,,,53,4.42,18,3,12,"… Men of higher pre-adult or current socio-economic position generally had higher mean BMI and waist circumference … Table 2 shows the mean waist circumference and mean BMI distribution in men and women by different categories of socio-economic position …","","https://scholar.google.com/scholar?q=related:WdF41KKMTSIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
69,"CV Iannucci, D Capoccia, M Calabria…","Metabolic syndrome and adipose tissue: new clinical aspects and therapeutic targets",2007,"Current …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/cpd/2007/00000013/00000021/art00004","https://scholar.google.com/scholar?cites=5880710103751215866&as_sdt=2005&sciodt=0,5&hl=en",183,"2021-07-17 17:21:18","","","","",,,,,69,4.93,17,4,14,"… Key Words: Metabolic syndrome, insulin resistance, visceral adipose tissue, waist circumference, adipocytokines … Nevertheless, waist circumference positively relates with insulin resistance as appears even with RMN abdominal measurements …","","https://scholar.google.com/scholar?q=related:-kokma56nFEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
11,"LJ Dominguez, A Galioto, A Pineo, A Ferlisi…","Blood pressure and cardiovascular risk profiles of Africans who migrate to a Western country",2008,"Ethn Dis","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.557.7665&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=18001576762774696530&as_sdt=2005&sciodt=0,5&hl=en",184,"2021-07-17 17:21:18","PDF","","","",,,,,11,0.85,2,5,13,"… between the length of time in Italy and body weight (r5.47, P,.001), body mass index (r5.59, P,.0001), waist circumference (r5.54, P … sponsored by the Italian National Health Service) if they came from sub-Saharan coun- tries (Côte d'Ivoire [n559], Ghana [n517], Nigeria [n53], Mali …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.557.7665&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:UrIcdrBy0vkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
36,"AA Akintunde, PO Akinwusi, RA Adebayo…","Burden of obesity in essential hypertension: pattern and prevalence",2010,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/64145","https://scholar.google.com/scholar?cites=10064662012438650986&as_sdt=2005&sciodt=0,5&hl=en",185,"2021-07-17 17:21:18","","","","",,,,,36,3.27,9,4,11,"… Waist circumference and waist hip ratio are also used … The prevalence of overweight and obesity among patients with hypertension in Nigeria is presently high … Presented at the Nigerian Cardiac Society 36 Annual General Meeting and Scientific Conference Abuja 2007 held 26 …","https://www.ajol.info/index.php/njcp/article/download/64145/51941","https://scholar.google.com/scholar?q=related:aiDGg8bcrIsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
15,"OC Oguejiofor, JM Oli, CN Ajaero, CU Odenigbo…","Are athe symptoms of diabetic peripheral neuropathy in Nigerian patients objective? An evaluation using the United Kingdom screening test (UKST) and bio …",2009,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/45373/28858","https://scholar.google.com/scholar?cites=12794334177072970386&as_sdt=2005&sciodt=0,5&hl=en",186,"2021-07-17 17:21:18","PDF","","","",,,,,15,1.25,3,5,12,"… of about three million people, it subserves referrals from other neighbouring states in South-Eastern Nigeria … 11 8 Nigerian Journal of Clinical Practice June 2009, Vol.12(2) … by the square of the height (meters)], waist hip ratio WHR (calculated from the waist circumference WC …","https://www.ajol.info/index.php/njcp/article/view/45373/28858","https://scholar.google.com/scholar?q=related:kvoSkiWbjrEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
241,"L Fezeu, B Balkau, AP Kengne, E Sobngwi, JC Mbanya","Metabolic syndrome in a sub-Saharan African setting: central obesity may be the key determinant",2007,"Atherosclerosis","Elsevier","https://www.sciencedirect.com/science/article/pii/S0021915006004886","https://scholar.google.com/scholar?cites=7936693220761862850&as_sdt=2005&sciodt=0,5&hl=en",187,"2021-07-17 17:21:18","","","","",,,,,241,17.21,48,5,14,"… NCEP-ATP III definition [14], three or more of any of the following: ∘ waist circumference >88 cm (women) 102 cm (men); ∘ … IDF 2005 definition [2], waist circumference ≥80 cm (women) ≥94 cm (men) plus two or more of any of the following: ∘ …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1961628/","https://scholar.google.com/scholar?q=related:wgLDEm_MJG4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
211,"A Kokkinos, CW le Roux, K Alexiadou…","Eating slowly increases the postprandial response of the anorexigenic gut hormones, peptide YY and glucagon-like peptide-1",2010,"The Journal of …","academic.oup.com","https://academic.oup.com/jcem/article-abstract/95/1/333/2835331","https://scholar.google.com/scholar?cites=6668478370667836975&as_sdt=2005&sciodt=0,5&hl=en",188,"2021-07-17 17:21:18","","","","",,,,,211,19.18,53,4,11,"… Characteristic . Value . Age, 29.7 ± 1.2 yr. Weight, 82.4 ± 3.0 kg. Height, 1.77 ± 0.02 m. BMI, 26.1 ± 0.9 kg/m 2. Waist circumference, 88.5 ± 2.5 cm. Hip circumference, 103.4 ± 2.2 cm. WHR, 0.85 ± 0.01. Fasting glucose 5-min session a, 96.2 ± 1.5 mg/dl (5.34 ± 0.08 mmol/liter).","https://academic.oup.com/jcem/article/95/1/333/2835331","https://scholar.google.com/scholar?q=related:LzYIPL8xi1wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
96,"MM Al-Nozha, MR Arafah, MA Al-Maatouq…","Hyperlipidemia in Saudi Arabia",2008,"Saudi medical …","researchgate.net","https://www.researchgate.net/profile/Nazeer-Khan/publication/5606443_Hyperlipidemia_in_Saudi_Arabia/links/09e415091311866d32000000/Hyperlipidemia-in-Saudi-Arabia.pdf","https://scholar.google.com/scholar?cites=15456616439105588511&as_sdt=2005&sciodt=0,5&hl=en",189,"2021-07-17 17:21:18","PDF","","","",,,,,96,7.38,24,4,13,"… HL prevalence varies among our population, and we can clearly see the effect of factors such as obesity and waist circumference in increasing … County, Korea (TC ≥6.2 mmol/l).30 Alternatively, the overall prevalence rate of HC was 62.5% among adult Nigerians with systemic …","https://www.researchgate.net/profile/Nazeer-Khan/publication/5606443_Hyperlipidemia_in_Saudi_Arabia/links/09e415091311866d32000000/Hyperlipidemia-in-Saudi-Arabia.pdf","https://scholar.google.com/scholar?q=related:Hw1aOsLugNYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
76,"CL Wassel, JS Pankow, CA Peralta…","Genetic ancestry is associated with subclinical cardiovascular disease in African-Americans and Hispanics from the multi-ethnic study of atherosclerosis",2009,"Circulation …","Am Heart Assoc","https://www.ahajournals.org/doi/abs/10.1161/circgenetics.109.876243","https://scholar.google.com/scholar?cites=2855866426421711323&as_sdt=2005&sciodt=0,5&hl=en",190,"2021-07-17 17:21:18","","10.1161/circgenetics.109.876243","","",,,,,76,6.33,19,4,12,"… Waist circumference, systolic and diastolic blood pressures, triglycerides, high-density lipoprotein cholesterol, low-density lipoprotein cholesterol, fasting … 25 Pseudoancestral population genotype data were obtained from HapMap (60 Yoruban Nigerians), and previous genotype …","https://www.ahajournals.org/doi/full/10.1161/circgenetics.109.876243","https://scholar.google.com/scholar?q=related:25HUQGIToicJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
23,"N Ahmed, T Ahmad, SJ Hussain…","Frequency of metabolic syndrome in patients with type-2 diabetes",2010,"Journal of Ayub Medical …","ayubmed.edu.pk","https://www.ayubmed.edu.pk/JAMC/PAST/22-1/Ahmed.pdf","https://scholar.google.com/scholar?cites=2093157522714129233&as_sdt=2005&sciodt=0,5&hl=en",191,"2021-07-17 17:21:18","PDF","","","",,,,,23,2.09,6,4,11,"… syndrome (n=76) with those without the syndrome (n=24) Metabolic Syndrome Mean±SD p Yes 101.26±16.36 Waist Circumference (in cm … Americans, Korea, Kinmen, Iran, India and Oman, women had higher prevalence of the syndrome than men.16–19 Nigerian women also …","https://www.ayubmed.edu.pk/JAMC/PAST/22-1/Ahmed.pdf","https://scholar.google.com/scholar?q=related:UfNPSK1jDB0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"OQ Bakare","… INDICES AND CARDIOVASCULAR RISK FACTORS AMONG ADULTS IN URBAN AND RURAL LOCAL GOVERNMENT AREAS OF LAGOS STATE, NIGERIA",2008,"PUBLIC HEALTH","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCPH/article/view/2434","",192,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,13,"… TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN PARTIAL FULFILMENT OF THE REQUIREMENTS Page 2. 2 … value = 0.0134). The mean waist circumference, WHR and WHtR of respondents in Surulere LGA were lower than that of Ibeju-Lekki LGA …","https://dissertation.npmcn.edu.ng/index.php/FMCPH/article/download/2434/2471","https://scholar.google.com/scholar?q=related:46w-whNs_O8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
50,"KE Ebersole, LR Dugas, RA Durazo‐Arvizu…","Energy expenditure and adiposity in Nigerian and African‐American women",2008,"…","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1038/oby.2008.330","https://scholar.google.com/scholar?cites=1874710392153850906&as_sdt=2005&sciodt=0,5&hl=en",193,"2021-07-17 17:21:18","","10.1038/oby.2008.330","","",,,,,50,3.85,13,4,13,"… Otherwise sampling procedures were similar for both the Nigerian and US sites … In Nigeria, a midpoint spot urine sample was collected on day 5 and an endpoint sample was … were used to calculate BMI as weight (in kg)/height 2 (in m). Waist circumference was measured to the …","https://onlinelibrary.wiley.com/doi/pdf/10.1038/oby.2008.330","https://scholar.google.com/scholar?q=related:GkQQRStPBBoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
19,"CE Ejike, C Ugwu","Hyperbolic relationship between blood pressure and body mass index in a Nigerian adolescent population",2010,"","webmedcentral.com","http://www.webmedcentral.com/article_view/797","https://scholar.google.com/scholar?cites=2637192537513889871&as_sdt=2005&sciodt=0,5&hl=en",194,"2021-07-17 17:21:18","HTML","","","",,,,,19,1.73,10,2,11,"… geographic area of residence: a cross-sectional study of adolescents in Kogi state, Nigeria … disease and BMI-metabolic-risk sub-phenotypes in an adult Nigerian population … Body mass index, waist circumference, and clustering of cardiovascular disease risk factors in a biracial …","http://www.webmedcentral.com/article_view/797","https://scholar.google.com/scholar?q=related:T5DT8qMwmSQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
39,"MM Al-Nozha, HM Al-Hazzaa, MR Arafah, A Al-Khadra…","Prevalence of physical activity and inactivity among Saudis aged 30-70 years",2007,"Saudi Med J","academia.edu","https://www.academia.edu/download/40392878/Prevalence_of_physical_activity_and_inac20151126-2489-d0v94w.pdf","https://scholar.google.com/scholar?cites=4414999512670018862&as_sdt=2005&sciodt=0,5&hl=en",195,"2021-07-17 17:21:18","PDF","","","",,,,,39,2.79,8,5,14,"… a b Figure 2 - Mean values of waist circumference (WC) across age groups for active and inactive Saudi a) males and b)females *Significant … age was associated with higher odds of being sedentary in men and women.32 However, a study conducted on Nigerian civil servants …","https://www.academia.edu/download/40392878/Prevalence_of_physical_activity_and_inac20151126-2489-d0v94w.pdf","https://scholar.google.com/scholar?q=related:Lh04RKo6RT0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
17,"W Komal, K Jaipanesh, M Seemal","Association of leisure time physical activity, watching television, obesity & lipid profile among sedentary low-income south Indian population",2010,"East African journal of public health","ajol.info","https://www.ajol.info/index.php/eajph/article/view/64732","https://scholar.google.com/scholar?cites=13091620234108396191&as_sdt=2005&sciodt=0,5&hl=en",196,"2021-07-17 17:21:18","","","","",,,,,17,1.55,6,3,11,"… Leisure time physical activity had a significant negative relation with waist circumference (ß=-0.002), Body Mass Index (ß=-0.008), cholesterol (ß … 30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","","https://scholar.google.com/scholar?q=related:n-JYlD3HrrUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
31,"DP Jensen, SA Urhammer, H Eiberg…","Variation in CAPN10 in relation to type 2 diabetes, obesity and quantitative metabolic traits: studies in 6018 whites",2006,"Molecular genetics and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1096719206002150","https://scholar.google.com/scholar?cites=1672354297324850086&as_sdt=2005&sciodt=0,5&hl=en",197,"2021-07-17 17:21:18","","","","",,,,,31,2.07,8,4,15,"… Case-control studies of obesity (defined by BMI or waist circumference) were performed in the Inter99 cohort … T2D; or normal weight vs. obesity defined by BMI, waist circumference, or a combination of BMI and waist circumference …","","https://scholar.google.com/scholar?q=related:pkuldl9lNRcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
15,"HT Minhas, D Anis, A Jawaid, H Naeem, M Naz…","Estimation of body mass index in students of a public sector medical college in Pakistan",2010,"Pak J Med Sci","pjms.com.pk","http://pjms.com.pk/issues/octdec2010/pdf/article38.pdf","https://scholar.google.com/scholar?cites=10657921211433366087&as_sdt=2005&sciodt=0,5&hl=en",198,"2021-07-17 17:21:18","PDF","","","",,,,,15,1.36,3,6,11,"… 15. Siminialayi IM, Emem-Chioma PC, Dapper DV. The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adults attending family medicine clinics as outpatients in Rivers State. Niger J Med 2008;17:340-345 …","http://pjms.com.pk/issues/octdec2010/pdf/article38.pdf","https://scholar.google.com/scholar?q=related:RzKWq9-K6JMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
120,"S Moore, M Daniel, C Paquet, L Dubé…","Association of individual network social capital with abdominal adiposity, overweight and obesity",2009,"Journal of Public …","academic.oup.com","https://academic.oup.com/jpubhealth/article-abstract/31/1/175/1588743","https://scholar.google.com/scholar?cites=10748833621798782599&as_sdt=2005&sciodt=0,5&hl=en",199,"2021-07-17 17:21:18","","","","",,,,,120,10.00,24,5,12,"… Abstract. Background. Limited research has examined the association of individual trust, participation and social capital with obesity using objective measures of waist circumference (WC), body mass index (BMI) and network measures of social capital. Methods …","https://academic.oup.com/jpubhealth/article/31/1/175/1588743","https://scholar.google.com/scholar?q=related:h4YXsTqHK5UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
