Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"G Arage, T Belachew…","Impact of early life famine exposure on adulthood anthropometry among survivors of the 1983–1985 Ethiopian great famine: a historical cohort study",2021,"BMC Public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-020-09982-x","https://scholar.google.com/scholar?cites=1603984168652291938&as_sdt=2005&sciodt=2007&hl=en",167,"2021-07-18 01:09:19","HTML","10.1186/s12889-020-09982-x","","",,,,,1,1.00,0,3,1,"Nutritional insult in early life brings adaptive changes in body structure and functioning that could remain throughout the affected individual's life course. The long term impact of early life famine exposure on adulthood anthropometric measurements has been recorded in previous …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-020-09982-x","https://scholar.google.com/scholar?q=related:Yr_eZRp_QhYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
2,"K Grey, GB Gonzales, M Abera, N Lelijveld…","Severe malnutrition or famine exposure in childhood and cardiometabolic non-communicable disease later in life: a systematic review",2021,"BMJ global …","gh.bmj.com","https://gh.bmj.com/content/6/3/e003161.abstract","https://scholar.google.com/scholar?cites=17120928335336735837&as_sdt=2005&sciodt=2007&hl=en",168,"2021-07-18 01:09:19","HTML","","","",,,,,2,2.00,0,5,1,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://gh.bmj.com/content/6/3/e003161.abstract","https://scholar.google.com/scholar?q=related:XYSqRJzBme0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"E Allahyari, P Hanachi, SJ Mirmoosavi, GA Ferns…","Association between Cardiometabolic risk factor and responsiveness to vitamin D supplementation: a new approach using artificial neural network analysis",2021,"BMC nutrition","Springer","https://link.springer.com/article/10.1186/s40795-021-00413-7","",169,"2021-07-18 01:09:19","HTML","10.1186/s40795-021-00413-7","","",,,,,0,0.00,0,5,1,"… Baseline serum vitamin D (30.4%), waist to hip ratio (10.5%), BMI (10.5%), systolic blood pressure (8%), heart rate (6.4%), and waist circumference (6.1%) were the most important factors in predicting the response to serum vitamin D levels. Conclusion …","https://link.springer.com/article/10.1186/s40795-021-00413-7","https://scholar.google.com/scholar?q=related:aQROKFg4_SsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"B Hamzeh, Y Pasdar, N Mirzaei, RS Faramani, F Najafi…","Visceral Adiposity index and atherogenic index of plasma as reliable indices to prediction of cardiovascular diseases in adults: A Cross-Sectional analysis from …",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-241633/latest.pdf","",170,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,6,1,"… TNF-α: Tumor necrosis factor-α; VAI: Visceral Adiposity index; LDL-C: Low density lipoprotein; TG: Triglyceride; WC: Waist circumference … E, Maduka I. Atherogenic index of plasma as useful predictor of cardiovascular risk among postmenopausal women in Enugu, Nigeria …","https://www.researchsquare.com/article/rs-241633/latest.pdf","https://scholar.google.com/scholar?q=related:-DnqLlOfKIYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AH Sadiq, AMN Jassim","Evaluation of serum ferritin and hepcidin level and their association with obesity in Iraqi obese women",2021,"Journal of Physics: Conference Series","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1742-6596/1853/1/012026/meta","",171,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,2,1,"… 8 [19] X. Qian, C. Su, B. Zhang, G. Qin, H. Wang, and Z. Wu, “Changes in distributions of waist circumference, waist-to … Concentration in Relation to Obesity among the Students of Faculty of Health Science and Technology in Ebonyi State University , Abakaliki , Nigeria,” vol. 8, no …","https://iopscience.iop.org/article/10.1088/1742-6596/1853/1/012026/pdf","https://scholar.google.com/scholar?q=related:Wf0uIWHg0e0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"CO Airhihenbuwa, TS Tseng, VD Sutton…","Non–Peer Reviewed: Global Perspectives on Improving Chronic Disease Prevention and Management in Diverse Settings",2021,"Preventing Chronic …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8051856/","",172,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Mexico, Guatemala), Europe (Spain, Denmark, UK global authors), Asia (Taiwan, Iran, South Korea), Africa (South Africa, Nigeria, Senegal), and … those who completed the full walk-in-park intervention, significant changes were found in BMI, waist circumference, and systolic …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8051856/","https://scholar.google.com/scholar?q=related:n4CVR6s-eMUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"FX Ndayambaje, JB Gahutu, S Peter","Prevalence and risk factors for the metabolic syndrome among patients with epilepsy attending a neuropsychiatric hospital in Kigali, Rwanda",,"ijasrm.com","","http://ijasrm.com/wp-content/uploads/2021/04/IJASRM_V6S3_1803_01_08.pdf","",173,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,,"… Age 1.001 0.986 1.016 0.903 Waist circumference>102cm 1.067 1.052 1.016 0.001 … the African region, the prevalence of MetS was found to be as follows: South Africa, 18.5% [23]; Ghana, 15.0% [24]; Nigeria, 25.2% [25] and Cameroon, 1.8%-1.9% [26] …","http://ijasrm.com/wp-content/uploads/2021/04/IJASRM_V6S3_1803_01_08.pdf","https://scholar.google.com/scholar?q=related:xAqh-nmQubgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"H Tavakoli, N Aryaeian","Prevalence of Risk Factors Related to Non-Communicable Diseases among Health Center Staff of Karaj, Alborz, Iran",2021,"International Journal of Nutrition Sciences","ijns.sums.ac.ir","https://ijns.sums.ac.ir/article_47489.html","",174,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,2,1,"… Correlation of NCD criteria by BMI group; *Binary logistic regression analyses of risk factor related NCD; WC: Waist circumference; DDS: Diet Diversity Score; FBS … Koomesh. 2005;6:187-94. 26 Ajani S. An assessment of dietary diversity in six Nigerian states. Afr J Biomed Res …","https://ijns.sums.ac.ir/article_47489_6b25395fab3e6f39af95647a8252a988.pdf","https://scholar.google.com/scholar?q=related:HtN4V7lu-C0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
2,"T AW, BN Kiage, AN Onyango, AOMT Ann","The relationship between patient characteristics and glycemic control (hba1c) in type 2 diabetes patients attending Thika level five hospital, Kenya",2021,"","ir.jkuat.ac.ke","http://ir.jkuat.ac.ke/handle/123456789/5509","https://scholar.google.com/scholar?cites=9315797248666660230&as_sdt=2005&sciodt=2007&hl=en",175,"2021-07-18 01:09:19","","","","",,,,,2,2.00,1,4,1,"… Classification of anthropometric parameters High waist circumference was considered if the participant had waist circumference ≥94 cm in males and ≥80 cm in females [18] and BMI was categorized as obese >30kg/m2 and non-obese <30kg/m2 [9] …","http://ir.jkuat.ac.ke/bitstream/handle/123456789/5509/ANN%20THUITA%20PUBLICATION%20AJFAND.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:hm1Wjj1cSIEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"R Tu, J Hou, X Liu, R Li, X Dong, M Pan, S Yin…","Low socioeconomic status aggravated associations of exposure to mixture of air pollutants with obesity in rural Chinese adults: A cross-sectional study",2021,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0013935120315292","https://scholar.google.com/scholar?cites=7345351547812505390&as_sdt=2005&sciodt=2007&hl=en",176,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,8,1,"… of low SES (educational level, marital status, family yearly income, and number of family members), air pollution (particulate matter with aerodynamics diameters ≤ 1.0 μm, ≤ 2.5 μm or ≤ 10 μm, and nitrogen dioxide) and obesity (body mass index, waist circumference, waist-to …","","https://scholar.google.com/scholar?q=related:Lue6vVDu72UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"G Ayan, B Dayi, I Sahin","A review on the current dental treatment practices in adults and adolescents with obesity",2021,"Medicine","medicinescience.org","http://www.medicinescience.org/wp-content/uploads/2021/05/658-661-53-1602494998-MS-2020-10-215.pdf","",177,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,1,"… Body mass index (BMI), waist circumference, hip circumference, waist circumference-hip circumference ratio, and skinfold … [20] conducted in Nigeria on individuals … Assessment of association between anthropometry and dental caries among nigerian young adults: a case control …","http://www.medicinescience.org/wp-content/uploads/2021/05/658-661-53-1602494998-MS-2020-10-215.pdf","https://scholar.google.com/scholar?q=related:lE6wtj5rHzsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Karam, VS Kalaiselvi, B Shanthi","A Study of Non Alcoholic Fatty Liver Disease in Metabolic Syndrome Patients",2021,"Journal of Pharmaceutical …","journaljpri.com","https://www.journaljpri.com/index.php/JPRI/article/view/31401","",178,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… There is a positive correlation between obesity, waist circumference, blood pressure, insulin resistance, triglyceride, fasting glucose, LDL, VLDL, and a … M, Gbadamosi M, Yandutse M. Frequency and determinants of the metabolic syndrome in apparently healthy adult Nigerians …","https://www.journaljpri.com/index.php/JPRI/article/download/31401/58948","https://scholar.google.com/scholar?q=related:T0jDFUocDSoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"RM Njue","Prevalence of Sedentary Lifestyle among Workers in Kenya Agricultural and Livestock Research Organisation's Institutes in Nairobi Metropolitan",2021,"","ir.jkuat.ac.ke","http://ir.jkuat.ac.ke/handle/123456789/5538","",179,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"… Waist to height ratio (WHtR) and waist circumference (WC) was measured using a stretch resistant tape … A study carried out in Nigeria on the prevalence of physical activity among adults in a metropolitan Nigerian city by Adewale et al, (2013), revealed that the proportion …","http://ir.jkuat.ac.ke/bitstream/handle/123456789/5538/njue_thesis_final%20copy%203.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:IG2IgGTR86gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"S Shah, P Gaikwad","Comparison of Peak Expiratory Flow Rate between Android and Gynoid Pattern Obesity in Females",,"academia.edu","","https://www.academia.edu/download/66659837/IJHSR029.pdf","",180,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,2,,"… between 20-40 yrs living a sedentary lifestyle were recruited with incidental sampling over the period of 1 year duration and allocated to Android (n = 50) and Gynoid (n = 50) groups on the basis of Adiposity Markers like BMI, Height, Weight, Waist Circumference (WC), Hip …","https://www.academia.edu/download/66659837/IJHSR029.pdf","https://scholar.google.com/scholar?q=related:zgsRR4IGp5gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"HA El-Malky, AED Dawood, MS El-Desoky…","Ankle Brachial Index Screening for Peripheral Arterial Disease in Asymptomatic Diabetic Patients",2021,"The Egyptian Journal …","journals.ekb.eg","https://journals.ekb.eg/article_171405.html","",181,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… (13) showed that the higher BMI and the higher waist circumference were risk … (2016): Prevalence and correlates of peripheral arterial disease in Nigerians with type 2 … and its correlates in patients with type 2 diabetes mellitus in a teaching hospital in northern Nigeria: a cross …","https://journals.ekb.eg/article_171405_6aab88bf431f31934eac0aa172f5f11a.pdf","https://scholar.google.com/scholar?q=related:MMSYYjPv2dcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
3,"MJ Sidari, AJ Lee, SC Murphy…","Preferences for sexually dimorphic body characteristics revealed in a large sample of speed daters",2021,"Social …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1948550619882925","https://scholar.google.com/scholar?cites=3805140138145068955&as_sdt=2005&sciodt=2007&hl=en",182,"2021-07-18 01:09:19","","10.1177/1948550619882925","","",,,,,3,3.00,1,4,1,"While hundreds of studies have investigated the indices that make up attractive body shapes, these studies were based on preferences measured in the laboratory using pictorial stimuli. Whether thes...","http://dspace.stir.ac.uk/bitstream/1893/30130/1/SPPS_20Manuscript_20Final.pdf","https://scholar.google.com/scholar?q=related:m7e3jsuSzjQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"JV Chávez-Sosa, R Rojas-Humpire…","Association between lifestyles, anthropometric measurements and peripheral arterial disease in public sector health workers",2021,"American journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8166583/","",183,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"… of the BMI value is preferred, due to its simple application and low cost, while few studies consider body fat percentage, waist circumference and the … This is observed in a study in Nigeria, in which measures of central and visceral obesity were more related to the development of …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8166583/","https://scholar.google.com/scholar?q=related:CPWiHfkeZ2UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"K Bhattacharya, P Sengupta, S Dutta, P Chaudhuri…","Waist-to-height ratio and BMI as predictive markers for insulin resistance in women with PCOS in Kolkata, India",2021,"Endocrine","Springer","https://link.springer.com/article/10.1007/s12020-020-02555-3","",184,"2021-07-18 01:09:19","","10.1007/s12020-020-02555-3","","",,,,,0,0.00,0,5,1,"… distribution assessment [19]. Thus, a more accurate measure of central adiposity may be the waist circumference (WC) and Waist-to-hip ratio (WHR) that may replace BMI for prediction of obesity and related health issues [20]. In this …","","https://scholar.google.com/scholar?q=related:TBR_Dh4HRiYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"OO Achila, M Ghebretinsae, A Kidane, M Simon…","Prevalence of Metabolic Syndrome and Associated Factors in Type 2 Diabetes Mellitus: A Descriptive Cross-Sectional Study at a Follow-up Clinic in Asmara …",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-139642/latest.pdf","",185,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,5,1,"… BMI: Body mass index; WHR: Waist/hip Ratio; WHtR: Height ratio; BAI: Body Adiposity Index; WC: Waist Circumference; BP blood pressure, p < 0.01 … ATP III]) criteria (NCEP: ATP III) or the closely allied IDF harmonized criteria [13] are available for speci c sites in Nigeria 60% [28 …","https://www.researchsquare.com/article/rs-139642/latest.pdf","https://scholar.google.com/scholar?q=related:phx1WO0iE6kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"BM Hamooya, P Musonda, W Mutale, SK Masenga…","Prevalence of low high-density lipoprotein among young adults receiving antiretroviral therapy in Zambia: An opportunity to consider non-communicable …",2021,"Plos one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0247004","",186,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… Clinical measures were defined as: low HDL-c [<1.0 mmol/L for men, <1.3 for women], increased waist circumference (WC) [≥94 cm for men, ≥80 cm for women], high triglycerides (TG) [≥1.7 mmol/l], and virological failure (VF) [VL ≥1000 copies/μl] …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0247004","https://scholar.google.com/scholar?q=related:ZDqz2lRkeqsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
11,"A Salas‐Huetos, L Maghsoumi‐Norouzabad…","Male adiposity, sperm parameters and reproductive hormones: An updated systematic review and collaborative meta‐analysis",2021,"Obesity …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/obr.13082","https://scholar.google.com/scholar?cites=7999446246605076854&as_sdt=2005&sciodt=2007&hl=en",187,"2021-07-18 01:09:19","","10.1111/obr.13082","","",,,,,11,11.00,4,3,1,"Summary The present updated systematic review and meta-analysis aims to summarize the evidence from published studies with low risk for any important bias (based on methodological quality assessmen...","https://onlinelibrary.wiley.com/doi/pdf/10.1111/obr.13082","https://scholar.google.com/scholar?q=related:djm6ePq9A28J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"X Ye, Q Yi, J Shao, Y Zhang, M Zha…","Trends in Prevalence of Hypertension and Hypertension Phenotypes Among Chinese Children and Adolescents Over Two Decades (1991–2015)",2021,"Frontiers in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8144307/","",188,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,6,1,"… SDH. Age, waist circumference (WC) and central obesity were additionally associated with ISH, and sex, age, urban/rural setting, North/South region, WC and central obesity were additionally associated with IDH. Conclusion …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8144307/","https://scholar.google.com/scholar?q=related:XKwXec_D_vgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"D Damtie, A Bereket, D Bitew, B Kerisew","The Prevalence of Hypertension and Associated Risk Factors among Secondary School Teachers in Bahir Dar City Administration, Northwest Ethiopia",2021,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2021/5525802/","",189,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… 2.11.3. Abdominal Obesity. It is the waist circumference (WC) ≥ 90 cm for men and ≥80 cm for women [32] … the studies done in Nigeria (36.6%) [48], in Bangladesh (52%) [49], in Zambia (40%) [50], in Ghana (42.4%), and in South Africa (46%) [51] …","https://www.hindawi.com/journals/ijhy/2021/5525802/","https://scholar.google.com/scholar?q=related:r1dxScG9MbcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"Y Jiang, Y Dou, H Chen, Y Zhang…","Performance of waist-to-height ratio as a screening tool for identifying cardiometabolic risk in children: a meta-analysis",2021,"Diabetology & …","dmsjournal.biomedcentral.com","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-021-00688-7","",190,"2021-07-18 01:09:19","HTML","10.1186/s13098-021-00688-7","","",,,,,0,0.00,0,5,1,"To provide the latest evidence of performance and robustness of waist-to-height ratio (WHtR) in discriminating clusters of cardiometabolic risk factors (CMRs) and promote WHtR in routine primary health care practice in children, a meta-analysis was used. Searches was performed …","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-021-00688-7","https://scholar.google.com/scholar?q=related:AD3K6UzhxcgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"GJ Nowicki, B Ślusarska, K Naylor…","The Relationship Between the Metabolic Syndrome and the Place of Residence in the Local Community on the Example of the Janów Lubelski District in …",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8110259/","",191,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… the inhabitants of rural areas, the percentage of people with elevated glucose levels was significantly higher, fasting blood glucose (FGB) p<0.001, elevated blood pressure (HBP) p<0.001, elevated serum triglycerides (TGs) p=0.01, and abnormal waist circumference (WC) p …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8110259/","https://scholar.google.com/scholar?q=related:SxEP0sm8VTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"Q Ye, C Li, T Pan, Z Wang, H Yang, S Qi, C Wang…","The Associations Between Socio-economic Status and Metabolic Syndrome Among General Population in Nanjing, China: a Cross-sectional Study",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-401216/latest.pdf","",192,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,8,1,"… Higher FAI was associated with lower waist circumference and systolic and diastolic blood pressure in women, and with lower systolic and diastolic blood pressure in men … clothes. Waist circumference was measured to the nearest 0.1 cm at the mid-point between the inferior …","https://www.researchsquare.com/article/rs-401216/latest.pdf","https://scholar.google.com/scholar?q=related:wSnTIY0xax4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"A Kammar-García, P López-Moreno…","Atherogenic index of plasma as a marker of cardiovascular risk factors in Mexicans aged 18 to 22 years",2021,"Baylor University …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08998280.2020.1799479","https://scholar.google.com/scholar?cites=7826544686941765341&as_sdt=2005&sciodt=2007&hl=en",193,"2021-07-18 01:09:19","","10.1080/08998280.2020.1799479","","",,,,,1,1.00,0,3,1,"… Height (m), 1.64 ± 0.08, 1.63 ± 0.08 b, 1.64 ± 0.07 b, 1.66 ± 0.09, <0.0001. Waist circumference (cm), 81.4 ± 11.2, 80.3 ± 10.1 b, 86 ± 10.5, 86.9 ± 11.7, <0.0001 … Anthropometric measures of adiposity as correlates of atherogenic index of plasma in non-obese sedentary Nigerian males …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7785179/","https://scholar.google.com/scholar?q=related:3X7iC-14nWwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Mirr, D Skrypnik, P Bogdański, M Owecki","Newly proposed insulin resistance indexes called TyG-NC and TyG-NHtR show efficacy in diagnosing the metabolic syndrome",2021,"Journal of Endocrinological …","Springer","https://link.springer.com/article/10.1007/s40618-021-01608-2","",194,"2021-07-18 01:09:19","HTML","10.1007/s40618-021-01608-2","","",,,,,0,0.00,0,4,1,"… In recent years, several indices calculated as products of TyG and anthropometric indices have been proposed, including TyG-waist circumference (TyG-WC), TyG-waist to height ratio (TyG-WHtR), and TyG-body mass index (TyG-BMI) [13] …","https://link.springer.com/article/10.1007/s40618-021-01608-2","https://scholar.google.com/scholar?q=related:S6SneW8GkCAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
4,"L Štěpánek, D Horáková, L Štěpánek…","Free triiodothyronine/free thyroxine (FT3/FT4) ratio is strongly associated with insulin resistance in euthyroid and hypothyroid adults: a cross-sectional study",2021,"Endokrynologia …","journals.viamedica.pl","https://journals.viamedica.pl/endokrynologia_polska/article/view/70164","https://scholar.google.com/scholar?cites=17616976295659778686&as_sdt=2005&sciodt=2007&hl=en",195,"2021-07-18 01:09:19","","","","",,,,,4,4.00,1,4,1,"… BMI 0.008 0.035 –0.055 –0.068* Waist circumference 0.002 0.033 0.001 0.038 Glucose 0.014 0.064* 0.018 –0.029 … 8. Emokpae MA, Obazelu PA. The Association of Triiodothyronine-to-Thy- roxine Ratio with Body Mass Index in Obese Nigerian Children and Adolescents …","https://journals.viamedica.pl/endokrynologia_polska/article/download/EP.a2020.0066/55123","https://scholar.google.com/scholar?q=related:fjJHJ5oSfPQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"B Walle, K Reba, Y Debela, K Tadele…","Prevalence of metabolic syndrome and factors associated with it among adults of West Gojjam: a community-based cross-sectional study",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7924118/","https://scholar.google.com/scholar?cites=433805808872360959&as_sdt=2005&sciodt=2007&hl=en",196,"2021-07-18 01:09:19","HTML","","","",,,,,1,1.00,0,5,1,"… Waist circumference in centimeters was measured at the midpoint between the lowermost rib and the iliac crest of the hip bone … This finding is comparable to the studies conducted in Addis Ababa (17.9%), Ghana (15%) and Nigeria (18%).9,18,19 However, it is low as compared …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7924118/","https://scholar.google.com/scholar?q=related:_4tWsxUwBQYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"NT Ha, DT Sinh, LTT Ha","The Association of Family Support and Health Education with the Status of Overweight and Obesity in Patients with Type 2 Diabetes Receiving Outpatient Treatment …",2021,"Health Services Insights","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/11786329211014793","",197,"2021-07-18 01:09:19","","10.1177/11786329211014793","","",,,,,0,0.00,0,3,1,"This study aims to establish the association of family support and nutrition and health education by health workers with the status of overweight and obesity among patients with type 2 diabetes mel...","https://journals.sagepub.com/doi/pdf/10.1177/11786329211014793","https://scholar.google.com/scholar?q=related:lhCx10Ix2rIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AN Akwaras, JO Abah, OE Omokhua…","Assessment of Factors affecting Glycaemic Control among Adult Diabetics: Optimizing Care for Diabetic Patients",2021,"Journal of BioMedical …","jbrcp.net","https://jbrcp.net/index.php/jbrcp/article/view/191","",198,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… 1 Department of Family Medicine, Federal Medical Centre, Makurdi, Benue State, Nigeria … Nigeria being the most populous African country has the highest number of people with diabetes 1 in the African region. For Nigeria, the prevalence of …","https://jbrcp.net/index.php/jbrcp/article/download/191/379","https://scholar.google.com/scholar?q=related:tNyoM4URC_YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"BM Nimi, GL Longo, BL Mbenza…","Nutritional and Environmental Contribution as a Determinant of Hypertension Among Adults in Urban-Rural Areas in the Demogratic Republic of Congo",2021,"Cardiovascular …","article.cardiolres.org","http://article.cardiolres.org/pdf/10.11648.j.ccr.20210501.19.pdf","",199,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… Waist circumference (WC) was used as surrogate for abdominal obesity: > 94 cm in men and > 80 cm in women [39] … habits allowing prevention against of HNT, (38% in rural areas vs 41% in urban areas) A similar prevalence has been reported from HTN in Nigeria, South Africa …","http://article.cardiolres.org/pdf/10.11648.j.ccr.20210501.19.pdf","https://scholar.google.com/scholar?q=related:ETJgViX3xbEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
