Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AO Busayo, ML Jacob, T Abimbola","Lifestyle and genetic factors in the prevalence of adolescent underweight and obesity in an urban area in Nigeria",2014,"Journal of Obesity and …","jomrjournal.org","https://www.jomrjournal.org/article.asp?issn=2347-9906;year=2014;volume=1;issue=3;spage=164;epage=170;aulast=Busayo","",66,"2021-07-17 19:16:05","HTML","","","",,,,,0,0.00,0,3,7,"… challenge in understanding the true extends of overweight and obesity among Nigerian adolescents … 17 years) attending high schools in the city of Ilorin, North-Central Nigeria … each subject, including body weight, standing height, hip circumference, and waist circumference (WC …","https://www.jomrjournal.org/article.asp?issn=2347-9906;year=2014;volume=1;issue=3;spage=164;epage=170;aulast=Busayo","https://scholar.google.com/scholar?q=related:fbxnfEdT25sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"AA Akinremi, AE Orotokun…","… TREND IN PULMONARY FUNCTION INDICES RECOVERY FOLLOWING ABDOMINAL SURGERY: PRELIMINARY REPORT FROM A NIGERIAN …",2014,"African journal of medicine …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4682881/","",67,"2021-07-17 19:16:05","HTML","","","",,,,,0,0.00,0,3,7,"… FUNCTION INDICES RECOVERY FOLLOWING ABDOMINAL SURGERY: PRELIMINARY REPORT FROM A NIGERIAN POPULATION … surgery in a teaching hospital in south-western Nigeria and were … between 18.5 – 24.9kg/m 2 and healthy waist circumference (WC < 80cm …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4682881/","https://scholar.google.com/scholar?q=related:NGbXDVe2cpkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"H Adamu, AM Makusidi, HM Liman…","Prevalence of obesity, diabetes type 2 and hypertension among a sampled population from Sokoto metropolis-Nigeria",2014,"Journal of Advances …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/15182","https://scholar.google.com/scholar?cites=9466605282041301504&as_sdt=2005&sciodt=0,5&hl=en",68,"2021-07-17 19:16:05","","","","",,,,,8,1.14,2,4,7,"… 28% of males and females respectively in a study of 146 middle-aged Nigerians [7]. In … rising burden of obesity and other related co-morbidities in developing countries including Nigeria, formed the … Waist circumference (WC) was measured to the nearest 0.5 cm using a tape rule …","http://www.journaljammr.com/index.php/JAMMR/article/download/15182/28046","https://scholar.google.com/scholar?q=related:AIroCFkjYIMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"H Mustapha B, I Michaeline A","Effects of fasting on intraocular pressure in a black population",2014,"","pesquisa.bvsalud.org","https://pesquisa.bvsalud.org/portal/resource/pt/emr-161511","",69,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,2,7,"… was carried out among healthy adult Muslims who were examined before and during Ramadan fast in Osogbo, Nigeria. Demographics were obtained, visual acuities, clinical examination of both eyes, and lOP[s] were done. Weights and waist circumference were measured …","",""
2,"OG Egbi, E Unuigbe, E Oviasu","preVAlence of chronic KiDney DiseAse in pAtients With MetABolic synDroMe: A single centre experience in nigeriA",2014,"African Journal of Nephrology","journals.ac.za","http://www.journals.ac.za/index.php/ajn/article/view/742","https://scholar.google.com/scholar?cites=17011774443378657362&as_sdt=2005&sciodt=0,5&hl=en",70,"2021-07-17 19:16:05","","","","",,,,,2,0.29,1,3,7,"… defined as the presence of any three or more abnormal findings: Elevated waist circumference(WC): population … cosmopolitan town located in Edo State in the South-Southern geo- political zone of Nigeria … In a study of a group of Nigerians with metabolic syndrome by Ulasi …","http://www.journals.ac.za/index.php/ajn/article/download/742/160","https://scholar.google.com/scholar?q=related:UkinWLn2FewJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
15,"AM Ogunbode, LA Adebusoye, OO Olowookere…","Physical functionality and self-rated health status of adult patients with knee osteoarthritis presenting in a primary care clinic",2014,"Ethiopian journal of …","ajol.info","https://www.ajol.info/index.php/ejhs/article/view/109422","https://scholar.google.com/scholar?cites=11802741636319262545&as_sdt=2005&sciodt=0,5&hl=en",71,"2021-07-17 19:16:05","","","","",,,,,15,2.14,4,4,7,"… after sitting/lying down/resting (OR=21.517; 95% CI=2.213–209.220) and waist circumference (OR=1.225 … calculate the sample size using the best estimate of knee OA in Nigeria (6). Thus … The majority (51.2%) lived above the Nigerian minimum wage of 18,000 Naira ($120) per …","https://www.ajol.info/index.php/ejhs/article/download/109422/99195","https://scholar.google.com/scholar?q=related:UbeFEPzCy6MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
24,"P Magalhães, DP Capingana, JG Mill","Prevalence of the metabolic syndrome and determination of optimal cut-off values of waist circumference in university employees from Angola: cardiovascular topic",2014,"Cardiovascular journal of …","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2013-086","https://scholar.google.com/scholar?cites=12827766524616563368&as_sdt=2005&sciodt=0,5&hl=en",72,"2021-07-17 19:16:05","","10.5830/CVJA-2013-086","","",,,,,24,3.43,8,3,7,"… 1. Receiver operating characteristic (ROC) curves of waist circumference (WC) to detect the metabolic syndrome in … in Kenya,20 and in a study including West Africans (Nigeria and Ghana … of cardiometabolic risk factors among a rural Yoruba south- western Nigerian population: a …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3959186/","https://scholar.google.com/scholar?q=related:qNpqkbBhBbIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"EP Odum, EG Asekomeh, NA Ntuen…","Cardio metabolic risk factors in obese subjects",2014,"Journal of Dental and …","researchgate.net","https://www.researchgate.net/profile/Ekenechukwu-Young/publication/271259426_Cardio_metabolic_Risk_Factors_in_Obese_Subjects/links/56dddfb808aed4e2a99c604d/Cardio-metabolic-Risk-Factors-in-Obese-Subjects.pdf","https://scholar.google.com/scholar?cites=16652427401793216899&as_sdt=2005&sciodt=0,5&hl=en",73,"2021-07-17 19:16:05","PDF","","","",,,,,3,0.43,1,4,7,"… Obesity and its cardio-metabolic co-morbidities among adult Nigerians in a Primary Care Clinic of a Tertiary Hospital in South-Eastern Nigeria … The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adults attending family medicine …","https://www.researchgate.net/profile/Ekenechukwu-Young/publication/271259426_Cardio_metabolic_Risk_Factors_in_Obese_Subjects/links/56dddfb808aed4e2a99c604d/Cardio-metabolic-Risk-Factors-in-Obese-Subjects.pdf","https://scholar.google.com/scholar?q=related:g6HdW35OGecJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
31,"B Mushengezi, P Chillo","Association between body fat composition and blood pressure level among secondary school adolescents in Dar es Salaam, Tanzania",2014,"The Pan African Medical Journal","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4405073/","https://scholar.google.com/scholar?cites=16468921475741470807&as_sdt=2005&sciodt=0,5&hl=en",74,"2021-07-17 19:16:05","HTML","","","",,,,,31,4.43,16,2,7,"… These results are similar to those found in Nigeria among 9-18 year olds in … Ujunwa et al [21], findings similar to this study were noted among Nigerian adolescents, hormonal … Traditionally, body composition has been estimated by BMI as well as waist circumference and these …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4405073/","https://scholar.google.com/scholar?q=related:V1Bfe9NcjeQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
4,"AA Akintunde, L Kareem, A Bakare, M Audu","Impact of obstructive sleep apnea and snoring on left ventricular mass and diastolic function in hypertensive Nigerians",2014,"Annals of medical and health …","ajol.info","https://www.ajol.info/index.php/amhsr/article/view/112173","https://scholar.google.com/scholar?cites=14598367007838865874&as_sdt=2005&sciodt=0,5&hl=en",75,"2021-07-17 19:16:05","","","","",,,,,4,0.57,1,4,7,"… on LVM and left ventricular diastolic function (LVDF) in treated Nigerian hypertensive subjects … the Cardiology clinic of Ladoke Akintola University of Technology Teaching Hospital, Ogbomoso, Nigeria … age, gender, body weight (in kg), height (in m), waist circumference (WC) and …","https://www.ajol.info/index.php/amhsr/article/download/112173/101930","https://scholar.google.com/scholar?q=related:0okEu3LRl8oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"TO Awotidebe, RA Adedoyin, IL Olola…","Cardiovascular risk profile of post-menopausal women in a semi-urban community in Nigeria",2014,"Journal of Advances …","journaljammr.com","https://journaljammr.com/index.php/JAMMR/article/view/14871","https://scholar.google.com/scholar?cites=7132446046018602595&as_sdt=2005&sciodt=0,5&hl=en",76,"2021-07-17 19:16:05","","","","",,,,,7,1.00,2,4,7,"… Key: BMI, Body Mass Index; WC, Waist circumference; HC, Hip circumference; WHR, Waist to hip … In Nigeria context, SES indicators include occupation, education and income which are universally … An assessment of cardiovascular risk among the people of a Nigerian university …","https://journaljammr.com/index.php/JAMMR/article/download/14871/27428","https://scholar.google.com/scholar?q=related:YwaUuOOJ-2IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
26,"CECC Ejike","Child and adolescent obesity in Nigeria: a narrative review of prevalence data from three decades (1983-2013)",2014,"Journal of Obesity and Metabolic Research","jomrjournal.org","https://www.jomrjournal.org/article.asp?issn=2347-9906;year=2014;volume=1;issue=3;spage=171;epage=179;aulast=Ejike","https://scholar.google.com/scholar?cites=1977528267855801569&as_sdt=2005&sciodt=0,5&hl=en",77,"2021-07-17 19:16:05","HTML","","","",,,,,26,3.71,26,1,7,"… January 1983 and December 2013, which investigated overweight and obesity in Nigerian children and … of papers and sample sizes based on the geopolitical zones in Nigeria Click here … One paper [45] used the waist circumference technique to define visceral obesity while two …","https://www.jomrjournal.org/article.asp?issn=2347-9906;year=2014;volume=1;issue=3;spage=171;epage=179;aulast=Ejike","https://scholar.google.com/scholar?q=related:4azWcnuXcRsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"AE Edo, EM Umuerri, FM Akemokwe…","Clinical and biochemical characteristics of type 2 diabetes mellitus in the elderly persons seen at a tertiary hospital in Benin City",2014,"Nigerian Journal of …","nigjcardiol.org","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2014;volume=11;issue=2;spage=104;epage=107;aulast=Edo","https://scholar.google.com/scholar?cites=8401463066735148534&as_sdt=2005&sciodt=0,5&hl=en",78,"2021-07-17 19:16:05","HTML","","","",,,,,2,0.29,1,4,7,"… blood pressure, anthropometric indices: Weight, height, body mass index (BMI), and waist circumference (WC … A. What does the presence of hypertension portend in the Nigerian with non … Profile of Nigerians with diabetes mellitus- Diabcare Nigeria Study group (2008): Results of …","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2014;volume=11;issue=2;spage=104;epage=107;aulast=Edo","https://scholar.google.com/scholar?q=related:9v1PdiX-l3QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
39,"CI Okafor, ID Gezawa, AA Sabir, TH Raimi…","Obesity, overweight, and underweight among urban Nigerians",2014,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/111203","https://scholar.google.com/scholar?cites=15014070568344285424&as_sdt=2005&sciodt=0,5&hl=en",79,"2021-07-17 19:16:05","","","","",,,,,39,5.57,8,5,7,"… 1.9) <0.0001 WHR 0.89 (0.1) 0.9 (0.1) −0.01 (−0.02‑−0.01) <0.0001 WC=Waist circumference; SBP=Systolic … Nigerian Journal of Clinical Practice • Nov-Dec 2014 • Vol 17 • Issue 6 … 29] reported female sex as a significant predictor of high prevalence of obesity in northern Nigeria …","https://www.ajol.info/index.php/njcp/article/view/111203/100973","https://scholar.google.com/scholar?q=related:8PDOSqKxXNAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"OS Ogah, AO Falase, M Carrington, S Stewart, K Sliwa","1Division of Cardiology, Department of Medicine, University College Hospital, PMB 5116, Ibadan, Nigeria, 2Preventative Health, Preventative Health Baker IDI …",,"researchgate.net","","https://www.researchgate.net/profile/Monika-Arora-4/publication/236236901_Exposure_to_alcohol_in_Bollywood_movies_and_its_impact_on_alcohol_use_among_urban_Indian_adolescents/links/02e7e530460cd94dd7000000/Exposure-to-alcohol-in-Bollywood-movies-and-its-impact-on-alcohol-use-among-urban-Indian-adolescents.pdf","",80,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,5,,"… practitioners regarding diagnosis and treatment of hypertension in a Nigerian city Adedeji K … Waist circumference is an independent determinant of high blood pressure in Africans: age … University of Ilorin, 2University of ilorin Teaching Hospital, Ilorin, Nigeria Introduction: Previous …","https://www.researchgate.net/profile/Monika-Arora-4/publication/236236901_Exposure_to_alcohol_in_Bollywood_movies_and_its_impact_on_alcohol_use_among_urban_Indian_adolescents/links/02e7e530460cd94dd7000000/Exposure-to-alcohol-in-Bollywood-movies-and-its-impact-on-alcohol-use-among-urban-Indian-adolescents.pdf",""
94,"NB Kandala, S Stranges","Geographic variation of overweight and obesity among women in Nigeria: a case for nutritional transition in sub-Saharan Africa",2014,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101103","https://scholar.google.com/scholar?cites=10285919432043506526&as_sdt=2005&sciodt=0,5&hl=en",81,"2021-07-17 19:16:05","HTML","","","",,,,,94,13.43,47,2,7,"… We used data from the 2008 Nigerian DHS on a large, nationwide sample of women across … study on the prevalence of abdominal obesity in Abia State, south-eastern Nigeria, among 2,807 … In this study, abdominal obesity was defined as a waist circumference of 102 cm or more …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101103","https://scholar.google.com/scholar?q=related:Xqs97zntvo4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
4,"AN Odili, JO Ogedengbe, M Nwegbu…","Nigerian Population Research on Environment, Gene and Health (NIPREGH)–objectives and protocol",2014,"Journal of biomedical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4197386/","https://scholar.google.com/scholar?cites=7356870568355082371&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-17 19:16:05","HTML","","","",,,,,4,0.57,1,4,7,"… We therefore mounted the Nigerian Population Research on Environment, Gene and Health (NIPREGH … Inhabitants of the city are from different ethnic groups within Nigeria who have … The waist circumference is measured with a non-expansible tape without clothing or light …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4197386/","https://scholar.google.com/scholar?q=related:g7BUtc3aGGYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
9,"AA Akintunde, AA Salawu…","Assessment of Snoring and obstructive sleep apnoea in a Nigerian university: Association with cardiovascular risk factors",2014,"Nigerian medical journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4262842/","https://scholar.google.com/scholar?cites=13687004617789669314&as_sdt=2005&sciodt=0,5&hl=en",83,"2021-07-17 19:16:05","HTML","","","",,,,,9,1.29,3,3,7,"… the prevalence of snoring and high risk for OSA among workers in a Nigerian University … and non academic staff of the Ladoke Akintola University of Technology, Ogbomoso (LAUTECH)), Nigeria were recruited … Their body weight, height and waist circumference were determined …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4262842/","https://scholar.google.com/scholar?q=related:wv972i4C8r0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"OE Ayodele, AO Akinboro","Triglyceride paradox in Nigerians living with HIV",2014,"Research Journal of Health Sciences","ajol.info","https://www.ajol.info/index.php/rejhs/article/view/143337","https://scholar.google.com/scholar?cites=4792532708066727599&as_sdt=2005&sciodt=0,5&hl=en",84,"2021-07-17 19:16:05","","","","",,,,,1,0.14,1,2,7,"… Components of MetS were defined as follows: abnormal waist circumference (≥ 102 cm in males and ≥88 cm in … Triglyceride paradox in Nigerians living with HIV … of staff of PLWHA clinic, Ladoke Akintola University of Technology Teaching Hospital, Osogbo, Osun state, Nigeria …","https://www.ajol.info/index.php/rejhs/article/download/143337/133062","https://scholar.google.com/scholar?q=related:rxbCJht_gkIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
53,"V Mogre, ZS Salifu, R Abedandi","Prevalence, components and associated demographic and lifestyle factors of the metabolic syndrome in type 2 diabetes mellitus",2014,"Journal of Diabetes & Metabolic …","Springer","https://link.springer.com/article/10.1186/2251-6581-13-80","https://scholar.google.com/scholar?cites=6181325197180322939&as_sdt=2005&sciodt=0,5&hl=en",85,"2021-07-17 19:16:05","HTML","10.1186/2251-6581-13-80","","",,,,,53,7.57,18,3,7,"… Anthropometric measurements of waist circumference (cm), weight (Kg) and height (m) were measured appropriately … in glucose metabolism [7]. Almost 70-80% of the population with diabetes mellitus is diagnosed with the MetS [8, 9]. Recently a study in Nigeria reported the …","https://link.springer.com/article/10.1186/2251-6581-13-80","https://scholar.google.com/scholar?q=related:e8QaS4R6yFUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"G Xin, L Shong, L Hui","Effect of genetic and non-genetic factors, including aging, on waist circumference and BMI, and inter-indicator differences in risk assessment",2014,"Experimental gerontology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0531556514002800","https://scholar.google.com/scholar?cites=14408275968850095270&as_sdt=2005&sciodt=0,5&hl=en",86,"2021-07-17 19:16:05","","","","",,,,,8,1.14,3,3,7,"… Effect of genetic and non-genetic factors, including aging, on waist circumference and BMI, and inter-indicator differences in risk assessment … Highlights. • To assess genetic influence on waist circumference (WC) and BMI based on family study. • …","","https://scholar.google.com/scholar?q=related:pmwbxad69McJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
29,"AO Ogbera, A Kapur, S Chinenye…","Undiagnosed diabetes mellitus in tuberculosis: a Lagos report",2014,"Indian journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4138900/","https://scholar.google.com/scholar?cites=16357801476995601768&as_sdt=2005&sciodt=0,5&hl=en",87,"2021-07-17 19:16:05","HTML","","","",,,,,29,4.14,7,4,7,"… In Nigeria, Lagos state carries 8.4% of Nigeria's TB burden and consistently has been responsible for about 11% of the cases of TB registered in Nigeria … Anthropometric indices which included body mass indices and waist circumference measurements were documented …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4138900/","https://scholar.google.com/scholar?q=related:aNWupsaVAuMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"FA MARUF","EFFECTS OF AEROBIC EXERCISE ON BLOOD PRESSURE CARDIOVASCULAR HEALTH INDICES AND QUALITY OF LIFE OF INDIVIDUALS WITH …",2014,"","library.adhl.africa","https://library.adhl.africa/handle/123456789/12216","",88,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… Abstract. Studies have indicated that poor drug compliance and uncontrolled hyperiension arc common among Nigerian patients on three or more … Body Mass Index BP, Percent Body Fat (%BF), waist circumference and exercise capacity were measured using standard methods …","",""
19,"SO Ogedengbe, IU Ezeani","… abnormalities seen in patients with type 2 diabetes mellitus and their first degree relatives with metabolic syndrome seen in Benin City, Edo state Nigeria",2014,"Journal of Diabetes & Metabolic Disorders","Springer","https://link.springer.com/article/10.1186/2251-6581-13-61","https://scholar.google.com/scholar?cites=13082477502390573546&as_sdt=2005&sciodt=0,5&hl=en",89,"2021-07-17 19:16:05","HTML","10.1186/2251-6581-13-61","","",,,,,19,2.71,10,2,7,"… BMI) was calculated by the formula: BMI = Weight (kg)/Height 2 (m). The waist circumference (WC) was … This may be different in certain Northern Nigerian communities where purdah is practiced … with the outcome of a study by Puepet and Ohwovoriole[24] in Jos, Nigeria on the …","https://link.springer.com/article/10.1186/2251-6581-13-61","https://scholar.google.com/scholar?q=related:6pkHePlLjrUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
39,"V Mogre, R Nyaba, S Aleyira","Lifestyle risk factors of general and abdominal obesity in students of the school of medicine and health science of the University of Development Studies …",2014,"… Scholarly Research Notices","downloads.hindawi.com","https://downloads.hindawi.com/archive/2014/508382.pdf","https://scholar.google.com/scholar?cites=3564194651832424203&as_sdt=2005&sciodt=0,5&hl=en",90,"2021-07-17 19:16:05","PDF","","","",,,,,39,5.57,13,3,7,"… in men and >88cm in women according to the World Health Organization cutoff points and risk of metabolic complications for waist circumference [16 … A study among university students living in halls of residence of the Nsukka campus of the University of Nigeria showed that 21.0 …","https://downloads.hindawi.com/archive/2014/508382.pdf","https://scholar.google.com/scholar?q=related:C5fR5CaQdjEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
159,"UE Ntuk, JMR Gill, DF Mackay, N Sattar…","Ethnic-specific obesity cutoffs for diabetes risk: cross-sectional study of 490,288 UK biobank participants",2014,"Diabetes care","Am Diabetes Assoc","https://care.diabetesjournals.org/content/37/9/2500.short","https://scholar.google.com/scholar?cites=1666213223530640068&as_sdt=2005&sciodt=0,5&hl=en",91,"2021-07-17 19:16:05","","","","",,,,,159,22.71,32,5,7,"","https://care.diabetesjournals.org/content/diacare/37/9/2500.full.pdf","https://scholar.google.com/scholar?q=related:xDKaTBmUHxcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"OA Egwu, UU Ukoha, LA Asomugha…","Imaging-based assessment of rectus abdominis muscle thickness in an adult population: evaluating possible anthropometric relationships",2014,"Medical Studies/Studia …","researchgate.net","https://www.researchgate.net/profile/Ukoha-Ukoha/publication/275260713_Imaging-based_assessment_of_rectus_abdominis_muscle_thickness_in_an_adult_population_evaluating_possible_anthropometric_relationships/links/57f007aa08ae8da3ce4aeb33/Imaging-based-assessment-of-rectus-abdominis-muscle-thickness-in-an-adult-population-evaluating-possible-anthropometric-relationships.pdf","https://scholar.google.com/scholar?cites=10474034691241463776&as_sdt=2005&sciodt=0,5&hl=en",92,"2021-07-17 19:16:05","PDF","","","",,,,,1,0.14,0,4,7,"… Ethics committee of the Faculty of Basic Medical Sciences, Ebonyi State University, Abakaliki, Southeast Nigeria … Waist circumference Correlation 0.569** 0.814** 0.391** 0.780 … Calf muscle (triceps su- rae complex) thickness in an adult Nigerian population: an imaging based …","https://www.researchgate.net/profile/Ukoha-Ukoha/publication/275260713_Imaging-based_assessment_of_rectus_abdominis_muscle_thickness_in_an_adult_population_evaluating_possible_anthropometric_relationships/links/57f007aa08ae8da3ce4aeb33/Imaging-based-assessment-of-rectus-abdominis-muscle-thickness-in-an-adult-population-evaluating-possible-anthropometric-relationships.pdf","https://scholar.google.com/scholar?q=related:4M-Q0A4_W5EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"BO Akanbi, OO Agarry","Hypocholesterolemic and Growth Promoting Effects of Lactobacillus plantarum AK Isolated from a Nigerian Fermented Cereal Product on Rats Fed High Fat …",2014,"Advances in Microbiology","scirp.org","https://www.scirp.org/html/3-2270285_43002.htm","https://scholar.google.com/scholar?cites=13630156499102219833&as_sdt=2005&sciodt=0,5&hl=en",93,"2021-07-17 19:16:05","HTML","","","",,,,,3,0.43,2,2,7,"… of Lactobacillus plantarum AK Isolated from a Nigerian Fermented Cereal … Lactobacillus plantarum; Cholesterol; Growth Promotion; Ogi; Nigeria; Probiotic … syndrome symptoms, including abdominal obesity (large waist circumference), hyperglycemia, hypertriacylglycerolemia …","https://www.scirp.org/html/3-2270285_43002.htm","https://scholar.google.com/scholar?q=related:OT74yR4LKL0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
22,"B Tachebele, M Abebe, Z Addis…","Metabolic syndrome among hypertensive patients at University of Gondar Hospital, North West Ethiopia: a cross sectional study",2014,"BMC …","bmccardiovascdisord.biomedcentral …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/1471-2261-14-177","https://scholar.google.com/scholar?cites=10011385408431214901&as_sdt=2005&sciodt=0,5&hl=en",94,"2021-07-17 19:16:05","HTML","10.1186/1471-2261-14-177","","",,,,,22,3.14,6,4,7,"Data is sparse concerning the magnitude of metabolic syndrome (MetS) in developing countries like Ethiopia whose major health problem had long been under-nutrition and infectious diseases rather than non-communicable diseases (NCDs) including hypertension, obesity and …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/1471-2261-14-177","https://scholar.google.com/scholar?q=related:NVESg_yV74oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
51,"GB Kagaruki, MT Mayige…","Magnitude and risk factors of non-communicable diseases among people living with HIV in Tanzania: a cross sectional study from Mbeya and Dar es Salaam …",2014,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-904","https://scholar.google.com/scholar?cites=5299097912814519117&as_sdt=2005&sciodt=0,5&hl=en",95,"2021-07-17 19:16:05","HTML","10.1186/1471-2458-14-904","","",,,,,51,7.29,17,3,7,"HIV and Non communicable diseases (NCDs) are major problem of public health importance in developing countries. This study was conducted to explore and establish information on the magnitude, distribution of NCDs risk factors among people living with HIV (PLWHIV) which …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-904","https://scholar.google.com/scholar?q=related:TcNS03ktikkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
