Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"AA Akinbodewa, AO Adejumo, OV Koledoye…","Community screening for pre-hypertension, traditional risk factors and markers of chronic kidney disease in Ondo State, South-Western Nigeria",2017,"Nigerian Postgraduate …","npmj.org","https://www.npmj.org/article.asp?issn=1117-1936;year=2017;volume=24;issue=1;spage=25;epage=30;aulast=Akinbodewa","https://scholar.google.com/scholar?cites=10236696729820134206&as_sdt=2005&sciodt=0,5&hl=en",81,"2021-07-17 21:08:35","HTML","","","",,,,,6,1.50,2,4,4,"… The waist circumference was above cut-off (80 cm) in 68% of the females … Blood pressure, prevalence of hypertension and hypertension related complications in Nigerian Africans: A review … Prevalence of hypertension among urban slum dwellers in Lagos, Nigeria …","https://www.npmj.org/article.asp?issn=1117-1936;year=2017;volume=24;issue=1;spage=25;epage=30;aulast=Akinbodewa","https://scholar.google.com/scholar?q=related:PvtUfnANEI4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
16,"R Ramírez-Vélez, J Moreno-Jiménez…","Using LMS tables to determine waist circumference and waist-to-height ratios in Colombian children and adolescents: the FUPRECOL study",2017,"BMC …","bmcpediatr.biomedcentral.com","https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-017-0919-4","https://scholar.google.com/scholar?cites=8176809544030710348&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-17 21:08:35","HTML","10.1186/s12887-017-0919-4","","",,,,,16,4.00,5,3,4,"Waist circumference (WC) and waist-to-height ratio (WHtR) are often used as indices predictive of central obesity. The aims of this study were: 1) to obtain smoothed centile charts and LMS tables for WC and WHtR among Colombian children and adolescents; 2) to evaluate the utility …","https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-017-0919-4","https://scholar.google.com/scholar?q=related:TGr5K_XceXEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"OE Essien, IE Bassey, RM Gali, AE Udoh…","Cardiovascular disease risk factors: How relevant in African men with prostate cancer receiving androgen-deprivation therapy?",2017,"Journal of global …","ascopubs.org","https://ascopubs.org/doi/abs/10.1200/JGO.2015.002790","https://scholar.google.com/scholar?cites=8876354548025503233&as_sdt=2005&sciodt=0,5&hl=en",83,"2021-07-17 21:08:35","","10.1200/JGO.2015.002790","","",,,,,4,1.00,1,5,4,"… Records from most parts of Nigeria show it to be the third most common cancer … One hundred fifty-three patients of Nigerian origin with confirmed CaP attending the Surgical … Waist circumference in centimeters was calculated by taking the average of two measurements, one after …","https://ascopubs.org/doi/pdfdirect/10.1200/JGO.2015.002790","https://scholar.google.com/scholar?q=related:Aa57t24lL3sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
5,"IC Chikezie, MA Charles-Davies, AM Balogun…","Effects of endocrine disrupting heavy metals on pituitary and gonadal hormones in normal weight automechanics in Ibadan, Nigeria",2017,"African Journal of …","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/155641","https://scholar.google.com/scholar?cites=18221149936442191728&as_sdt=2005&sciodt=0,5&hl=en",84,"2021-07-17 21:08:35","","","","",,,,,5,1.25,1,4,4,"… In Nigeria, auto-mechanics are found in places called mechanic village where they carry out repair and servicing of motor vehicles … for MS was used to include only males with zero component of MS (blood pressure < 130/85mmHg, waist circumference < 94cm, triglyceride …","https://www.ajol.info/index.php/ajbr/article/download/155641/145270","https://scholar.google.com/scholar?q=related:cK_E0FOH3vwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"OB Olopade, IA Odeniyi, SO Iwuala, OO Kayode…","Comparison of glycaemic indices of some local beans (Vigna unguiculata [Linn] Walp varieties) in Nigerians",2017,"… and Diabetes of South …","ajol.info","https://www.ajol.info/index.php/jemdsa/article/view/163926","https://scholar.google.com/scholar?cites=2612033748472928292&as_sdt=2005&sciodt=0,5&hl=en",85,"2021-07-17 21:08:35","","","","",,,,,2,0.50,0,5,4,"… blood pressure; FPG = fasting plasma glucose; BMI = body mass index; WC = waist circumference; WHR = waist circumference to hip … Oboh H, Osagie A, Omotosho A. Glycaemic response of some boiled legumes commonly eaten in Nigeria … Which Nigerian food for the diabetic …","https://www.ajol.info/index.php/jemdsa/article/view/163926/153392","https://scholar.google.com/scholar?q=related:JJgP59rOPyQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"RK Steele-Dadzie, DY Larvie…","Comparison of lunch consumed by corporate workers and artisans in a metropolitan area in Accra, Ghana",2017,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njns/article/view/166573","https://scholar.google.com/scholar?cites=4406154242992886235&as_sdt=2005&sciodt=0,5&hl=en",86,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,3,4,"… weekly. Corporate workers were significantly more obese; BMI (p = 0.01), waist circumference (p < 0.01) and visceral fat (p < 0.01) compared to artisans. Conclusion … published. Copyright owner is the Nutrition Society of Nigeria. An …","","https://scholar.google.com/scholar?q=related:29Erb_DNJT0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
11,"C Patil, J Deshmukh, S Yadav, S Patil…","Neck circumference: A novel anthropometric tool for screening obesity in adults",2017,"International Journal of …","iomcworld.org","https://www.iomcworld.org/abstract/neck-circumference-a-novel-anthropometric-tool-forscreening-obesity-in-adults-18943.html","https://scholar.google.com/scholar?cites=16308757293319950998&as_sdt=2005&sciodt=0,5&hl=en",87,"2021-07-17 21:08:35","","","","",,,,,11,2.75,2,5,4,"… 0.49 in males and r=0.32 in females). 28 A study conducted by Adamu et al in Nigeria showed very weak correlations between neck circumference and body mass index and neck circumference and waist circumference. 29 …","https://www.iomcworld.org/articles/neck-circumference-a-novel-anthropometric-tool-forscreening-obesity-in-adults.pdf","https://scholar.google.com/scholar?q=related:lpJlzFlYVOIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"SJ Bathna, JA Dunga, NH Alkali, D Alasiya…","Waist-hip ratio, body mass index, physical activity and the risk of diabetes mellitus in Gombe State, Northeast Nigeria",2017,"Journal of Medicine …","researchgate.net","https://www.researchgate.net/profile/Nura-Alkali/publication/318150959_Waist-hip_ratio_body_mass_index_physical_activity_and_the_risk_of_diabetes_mellitus_in_Gombe_State_Northeast_Nigeria/links/59624d9d0f7e9b81947753c4/Waist-hip-ratio-body-mass-index-physical-activity-and-the-risk-of-diabetes-mellitus-in-Gombe-State-Northeast-Nigeria.pdf","",88,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,5,4,"… Waist circumference (WC) … to be 3.9% (M 5.7% and F 2.8% ) this findings is higher than the rates previously reported from other population surveys in Nigeria. Strict comparisons of the prevalence rates of DM from this study with those of the Nigerian studies are rather difficult to …","https://www.researchgate.net/profile/Nura-Alkali/publication/318150959_Waist-hip_ratio_body_mass_index_physical_activity_and_the_risk_of_diabetes_mellitus_in_Gombe_State_Northeast_Nigeria/links/59624d9d0f7e9b81947753c4/Waist-hip-ratio-body-mass-index-physical-activity-and-the-risk-of-diabetes-mellitus-in-Gombe-State-Northeast-Nigeria.pdf","https://scholar.google.com/scholar?q=related:PMtiBDhLMlUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"CS Yilgwan, G Yilgwan, OO Ige, E Yiltok, II Abok…","Relationship of anthropometric measures of fatness to serum lipid concentration in school children: A cross sectional study",,"scholar.archive.org","","https://scholar.archive.org/work/moquxesctjhl5com4qgobef42u/access/wayback/http://www.gjmedph.com/uploads/O8-Vo6No4.pdf","",89,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,6,,"… BMI=body mass index, MUAC= mid upper arm circumference, WC= waist circumference, WHtR= waist … reported among Nigerian,15 Brazillia23 and Sudanese Children.24 Though the overall prevalence … higher than the 0-5% prevalence previously reported in Nigeria, it however …","https://scholar.archive.org/work/moquxesctjhl5com4qgobef42u/access/wayback/http://www.gjmedph.com/uploads/O8-Vo6No4.pdf","https://scholar.google.com/scholar?q=related:VB-YhiV1554J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"IJ Onuora, ISI Ogbu, OA Onyegbule, CM Njoku…","Assessment of cardiovascular risk factors in obese individual in Awka, Anambra state, Nigeria",2017,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/168458","",90,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,5,4,"… Ethical clearance was obtained from Ministry of Health, Anambra State Nigeria … Nigerian Journal of Medicine, Vol. 26 No … Considering the significant association between clustering of CVD risk factors and BMI or waist circumference, the study suggests that high prevalence of …","https://www.ajol.info/index.php/njm/article/download/168458/157932","https://scholar.google.com/scholar?q=related:8dKyl-kzWE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"OA Ajayi","Endocrine Disruptors-Arsenic, cadmium and lead in pre and postmenopausal black women with breast cancer.",2017,"African Journal of Medicine and Medical Sciences","ojshostng.com","http://ojshostng.com/index.php/ajmms/article/view/543","",91,"2021-07-17 21:08:35","HTML","","","",,,,,0,0.00,0,1,4,"… and lead in relation to adiposity and blood pressure in Nigerian women with … Waist circumference (WC), hip circumference (HC), weight, height, waist hip ratio (WHR), waist height … Department of Chemical Pathology, College of Medicine, University of Ibadan, Ibadan, Nigeria …","http://ojshostng.com/index.php/ajmms/article/view/543","https://scholar.google.com/scholar?q=related:wjHM9LOHTdMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"JOT Ngoufack, OP Mbouemboue, I Sakinatou…","Association between blood Pressure, waist circumference, cholesterolaemia and triglyceridaemia in a population of Cameroonian adults",2017,"Research Journal of …","ajol.info","https://www.ajol.info/index.php/rejhs/article/view/154199","https://scholar.google.com/scholar?cites=14937826805462991063&as_sdt=2005&sciodt=0,5&hl=en",92,"2021-07-17 21:08:35","HTML","","","",,,,,4,1.00,1,4,4,"… Keywords: Blood pressure, pulse pressure, age, waist circumference, triglycerides, total cholesterol … (14) Eritrea (1) Eswatini (3) Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","https://www.ajol.info/index.php/rejhs/article/view/154199","https://scholar.google.com/scholar?q=related:1wDu51XSTc8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"ID Osegbe, A Dada, O Soriyan","Framingham risk assessment of metabolic syndrome patients at a tertiary hospital in Nigeria",2017,"African Journal of Medical and Health …","ajmhs.org","http://www.ajmhs.org/article.asp?issn=2384-5589;year=2017;volume=16;issue=2;spage=89;epage=93;aulast=Osegbe","https://scholar.google.com/scholar?cites=955067435312715944&as_sdt=2005&sciodt=0,5&hl=en",93,"2021-07-17 21:08:35","HTML","","","",,,,,2,0.50,1,3,4,"… BMI) >30 kg/m 2 , then central obesity was assumed and waist circumference did not … Assessment of cardiovascular risk in a Nigerian rural community as a means of primary … Cardiovascular risk factors in semi-urban communities in Southwest Nigeria: Patterns and prevalence …","http://www.ajmhs.org/article.asp?issn=2384-5589;year=2017;volume=16;issue=2;spage=89;epage=93;aulast=Osegbe","https://scholar.google.com/scholar?q=related:qJhbssUUQQ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"CB Nwatu, EE Young, CC Okwara…","Concurrent Prediabetes and Prehypertension in a Rural Community in South East Nigeria",2017,"Journal of Advances …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/11380","https://scholar.google.com/scholar?cites=17461943666058959786&as_sdt=2005&sciodt=0,5&hl=en",94,"2021-07-17 21:08:35","","","","",,,,,2,0.50,1,4,4,"… Denotes significant values. Abbreviations: BMI = body mass index; WC = Waist circumference … Diabetes Care. 1997;20:1183-1197. 7. Nigeria Country Programme Document 2014-2017 … Prevalence of prediabetes and associated risk factors in a rural Nigerian community …","http://journaljammr.com/index.php/JAMMR/article/download/11380/20634","https://scholar.google.com/scholar?q=related:qptTNz9JVfIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"A Gudaji, LH Adamu, MG Taura, B Danborno…","Age specific sex differences in BMI and skin fold thickness among children of Kazaure Emirate, Nigeria",2017,"Bayero Journal of Pure …","ajol.info","https://www.ajol.info/index.php/bajopas/article/view/169715","",95,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,5,4,"… Nigeria, the characteristic maternal education, high dequate nutritional intake … Katzmarzyk, PT, Srinivasan, SR, Chen, W., Malina, RM, Bouchard, C. and Berenson, GS (2004).Body mass index, waist circumference and clustering of cardiovascular disease risk factors in a biracial …","https://www.ajol.info/index.php/bajopas/article/download/169715/159163","https://scholar.google.com/scholar?q=related:9FGEN-bDdGUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
25,"YA Ali, AO Almobarak, H Awadalla…","Obesity among Sudanese adults with diabetes: a population-based survey",2017,"Annals of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5497089/","https://scholar.google.com/scholar?cites=7257193753731350828&as_sdt=2005&sciodt=0,5&hl=en",96,"2021-07-17 21:08:35","HTML","","","",,,,,25,6.25,6,4,4,"… Anthropometric measurements including body weight, height and waist circumference were determined using standardized techniques and calibrated equipment … For instance, in Nigeria 83% were either overweight or obese among individuals with diabetes attending diabetes …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5497089/","https://scholar.google.com/scholar?q=related:LEFXzUS7tmQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"RCC Ojeda, MM Alducin, CM Alba-Alba","Bibliographic Review about Anthropometric Measurements in Mother-Child Dyads",,"sigma.nursingrepository.org","","https://sigma.nursingrepository.org/handle/10755/621672","",97,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,3,,"… Mostazir, M., Jeffery, A., Voss, L. & Wilkin, T. (2013). Gender-assortative waist circumference in mother–daughter and father–son pairs, and its implications … Maternal overweight/obesity characteristics and child anthropometric status in Jos, Nigeria. Nigerian Medical Journal, Vol …","https://sigma.nursingrepository.org/bitstream/handle/10755/621672/Ojeda_83664.pdf?sequence=1",""
15,"GM Arugu, O Maduka","Risk factors for diabetes mellitus among adult residents of a rural district in southern Nigeria: implications for prevention and control",2017,"Nigerian journal of clinical practice","ajol.info","https://www.ajol.info/index.php/njcp/article/view/166133","https://scholar.google.com/scholar?cites=15797718881633907427&as_sdt=2005&sciodt=0,5&hl=en",98,"2021-07-17 21:08:35","","","","",,,,,15,3.75,8,2,4,"… Waist circumference was measured by placing a plastic tape to the nearest 0.5 cm … Community based diabetes risk assessment in Ogun State, Nigeria (World Diabetes Foundation Project … cardiometabolic risk factors among a rural Yoruba South‑Western Nigerian population: A …","https://www.ajol.info/index.php/njcp/article/download/166133/155566","https://scholar.google.com/scholar?q=related:4zJFeZ_FPNsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"B Awede, S Lawani, G Adehan, J Akakpo…","Glucose tolerance in non-diabetic adult subjects of an urban West-African population",2017,"Nigerian Journal of …","bioline.org.br","http://www.bioline.org.br/abstract?np17025","https://scholar.google.com/scholar?cites=3002064529982965557&as_sdt=2005&sciodt=0,5&hl=en",99,"2021-07-17 21:08:35","","","","",,,,,2,0.50,0,5,4,"… Keywords: Glucose tolerance, Insulin sensitivity, Beta cell function, Overweight, Diabetes ©Physiological Society of Nigeria *Address for correspondence: bonawed@yahoo.com Manuscript Accepted: November, 2017 … Mean value of waist circumference was 86.06 ± 1.18 cm …","http://www.bioline.org.br/pdf?np17025","https://scholar.google.com/scholar?q=related:NUdvzsh5qSkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"C Ejike","Underweight prevalence in adult Nigerians-a n under-reported but consequential phenomenon",2017,"FUNAI J Sci Technol","fjst.org","http://www.fjst.org/wp-content/uploads/2017/12/Ejike.pdf","https://scholar.google.com/scholar?cites=2140224057430790486&as_sdt=2005&sciodt=0,5&hl=en",100,"2021-07-17 21:08:35","PDF","","","",,,,,1,0.25,1,1,4,"… nearest 0.1 kg. The waist circumference (WC) of each subject was measured at the midpoint … In Nigeria in particular and sub-Saharan Africa in general, underweight in adults is under … anxiety and obesity: A study of a young- adult Nigerian population. J Neurosci …","http://www.fjst.org/wp-content/uploads/2017/12/Ejike.pdf","https://scholar.google.com/scholar?q=related:VlHo2nCasx0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"NP OGECHI","DETERMINANTS OF OVERWEIGHT AND OBESITY AMONG ADULTS IN EKPOMA, ESAN WEST EDO-STATE, NIGERIA",2017,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/70607/1/FPSK%28M%29%202017%2072%20-%20IR.pdf","",101,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… 6 2.2.2 Waist Circumference 7 2.2.3 Fat Percentage 7 2.3 Pattern of Obesity 8 2.3.1 Android Obesity (Apple Shape) 8 2.3.2 Gynoid Obesity (Pear Shape) 8 2.4 Pathophysiology of Overweight and Obesity 9 2.5 Prevalence of Overweight and Obesity in Nigeria 9 …","http://psasir.upm.edu.my/id/eprint/70607/1/FPSK%28M%29%202017%2072%20-%20IR.pdf","https://scholar.google.com/scholar?q=related:PjE-ev896z4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"WE Sadoh, NJ Iduoriyekemwen…","Electrocardiographic and echocardiographic findings in adolescent overweight and obese secondary school children in Benin City, Nigeria",2017,"Journal of Advances in …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/11828","https://scholar.google.com/scholar?cites=9139015861297242125&as_sdt=2005&sciodt=0,5&hl=en",102,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,3,4,"… Characteristics Subjects Controls p value Mean BMI Mean waist circumference (cm) 87.05 ± 8.50 … 7 blood pressure among adolescents in Lagos, Nigeria: A cross sectional study … Profile of body mass index and obesity in Nigerian children and adolescents. Niger J Med …","http://journaljammr.com/index.php/JAMMR/article/download/11828/21532","https://scholar.google.com/scholar?q=related:DWBIWYFO1H4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"ASD DDA","Metabolic Syndrome and Kidney Damage: Prevalence and Assessment of Risk among Apparently Healthy Resident of Ado Ekiti, South West Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Dada-Ayokunle/publication/321244843_Metabolic_Syndrome_and_Kidney_Damage_Prevalence_and_Assessment_of_Risk_among_Apparently_Healthy_Resident_of_Ado_Ekiti_South_West_Nigeria/links/5a16b354aca272df080743f1/Metabolic-Syndrome-and-Kidney-Damage-Prevalence-and-Assessment-of-Risk-among-Apparently-Healthy-Resident-of-Ado-Ekiti-South-West-Nigeria.pdf","",103,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,,"… 2 among Nigerian population … Christian faithful during the year 2016 edition of their regular annual religious outreach program at Ado-Ekiti, Nigeria … mmol/L or lipid lowering medication, BP ≥ 130/85 mmHg or use of antihypertensive medication, waist circumference ≥ 102 cm …","https://www.researchgate.net/profile/Dada-Ayokunle/publication/321244843_Metabolic_Syndrome_and_Kidney_Damage_Prevalence_and_Assessment_of_Risk_among_Apparently_Healthy_Resident_of_Ado_Ekiti_South_West_Nigeria/links/5a16b354aca272df080743f1/Metabolic-Syndrome-and-Kidney-Damage-Prevalence-and-Assessment-of-Risk-among-Apparently-Healthy-Resident-of-Ado-Ekiti-South-West-Nigeria.pdf","https://scholar.google.com/scholar?q=related:81Y3_2NZNq8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
16,"IB Prasetya, I Hasan, W Wisnu, CM Rumende","Prevalence and profile of fibrosis in diabetic patients with non-alcoholic fatty liver disease and the associated factors",2017,"Acta Med Indones","core.ac.uk","https://core.ac.uk/download/pdf/276527654.pdf","https://scholar.google.com/scholar?cites=13765367350080293770&as_sdt=2005&sciodt=0,5&hl=en",104,"2021-07-17 21:08:35","PDF","","","",,,,,16,4.00,4,4,4,"… Unlike our results, the data from DM population in Nigeria has demonstrated a correlation … Other factors such as age, waist circumference, duration of DM, HDL, triglyceride and HbA1C levels … Non alcoholic fatty liver disease in a Nigerian population with type II diabetes mellitus …","https://core.ac.uk/download/pdf/276527654.pdf","https://scholar.google.com/scholar?q=related:istLQKxoCL8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"AE Anieting, JK Mosugu","APPLICATION OF DISCRIMINANT ANALYSIS ON DISCRIMINATORY FACTORS OF HYPERTENSION AMONG ADULTS",,"indianscholar.co.in","","http://www.indianscholar.co.in/downloads/6-a.e.-anieting.pdf","",105,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,2,,"… Mosugu, JK National Open University of Nigeria Abuja, Nigeria Abstract This study applied discriminant analysis to examine the discriminatory factors in Adults. Three risk factors- Age, Body Mass Index and Waist circumference were considered …","http://www.indianscholar.co.in/downloads/6-a.e.-anieting.pdf","https://scholar.google.com/scholar?q=related:_0QTx4_SFNIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"SK Rahamon, UA Fabian, MA Charles-Davies…","Changes in mediators of inflammation and pro-thrombosis after 12 months of dietary modification in adults with metabolic syndrome",2017,"African health …","ajol.info","https://www.ajol.info/index.php/ahs/article/view/158727","https://scholar.google.com/scholar?cites=8999914735711533456&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-17 21:08:35","","","","",,,,,4,1.00,1,4,4,"… Prevalence of metabolic syndrome in a rural community in Nigeria. Metabolic Syndrome and Related Disorders … 14. Ghazali SM, Sanusi RA. Waist circumference, waist to hip ratio, and body mass index in the diagnosis of met- abolic syndrome in Nigerian subjects …","https://www.ajol.info/index.php/ahs/article/view/158727/148346","https://scholar.google.com/scholar?q=related:kLnjvsQe5nwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"AC Anyanwu, OA Fasanmade, HA Coker","Relationship between vitamin D levels and glycaemic control in Type 2 diabetes mellitus patients in Lagos, Nigeria",2017,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/7261","https://scholar.google.com/scholar?cites=3569150943644218578&as_sdt=2005&sciodt=0,5&hl=en",107,"2021-07-17 21:08:35","","","","",,,,,2,0.50,1,3,4,"… Nigerian patients with T2DM attending the diabetes clinic of LUTH were chosen as study … as mean±SD, T2DM patients (n=114), Controls (n=60), WC: Waist circumference, BMI: Body … MU, Essien OE, Compliance and glycaemic control in adult diabetic patients in rural Nigeria …","https://ir.unilag.edu.ng/bitstream/handle/123456789/7261/JDiabetol8232-7807623_214116.pdf?sequence=1","https://scholar.google.com/scholar?q=related:0vSpgd8riDEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"ND Madala, T Dubula, AGH Assounga…","Association of kidney function and waist circumference with uric acid levels in South Africans",2017,"… syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2017.0025","https://scholar.google.com/scholar?cites=4033716170333502528&as_sdt=2005&sciodt=0,5&hl=en",108,"2021-07-17 21:08:35","","10.1089/met.2017.0025","","",,,,,3,0.75,1,4,4,"… 20 One of the few published studies in sub-Saharan Africa reported hyperuricemia in 25% of type II diabetes patients in Nigeria … This was also evident in our study, as odds of hyperuricemia increased by 3% (95% CI 1%–6%) for every cm increase in waist circumference, but not …","","https://scholar.google.com/scholar?q=related:QDx6QXyj-jcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"MM Oluwasanu, O Oladepo","Effects of a multi-level intervention on the pattern of physical activity among in-school adolescents in Oyo state Nigeria: a cluster randomised trial",2017,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-017-4781-y","https://scholar.google.com/scholar?cites=8815814747477962931&as_sdt=2005&sciodt=0,5&hl=en",109,"2021-07-17 21:08:35","HTML","10.1186/s12889-017-4781-y","","",,,,,4,1.00,2,2,4,"… young children and adolescents in Nigeria [4]. Obesity in childhood and adolescence has been linked to cardiovascular diseases, type-2 diabetes, cancer and depression [5,6,7,8]. Findings from recent studies conducted among adolescents in different Nigerian states lend …","https://link.springer.com/article/10.1186/s12889-017-4781-y","https://scholar.google.com/scholar?q=related:s_AS_c0QWHoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"EN Anyabolu, I Okoye, A Chukwudi","Hypertension and its socioeconomic factors in a market population in Awka Nigeria",2017,"American Journal of Medical …","academia.edu","https://www.academia.edu/download/56096635/ajmsm-5-3-1.pdf","https://scholar.google.com/scholar?cites=11932509636612449529&as_sdt=2005&sciodt=0,5&hl=en",110,"2021-07-17 21:08:35","PDF","","","",,,,,4,1.00,1,3,4,"… [9] Different Nigerian studies have … the prevalence of hypertension and the factors which may influence it in a market workers population in Awka, Nigeria … LHR=Likelihood ratio, BMI=body mass index, Waist C=waist circumference, FSLP=fasting serum lipid profile, CholT=total …","https://www.academia.edu/download/56096635/ajmsm-5-3-1.pdf","https://scholar.google.com/scholar?q=related:-eQ1GUvKmKUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
