Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EM UMUERRI","… DISEASE AND ITS CLINICAL SPECTRUM IN TYPE 2 DIABETES PATIENTS IN UNIVERSITY OF BENIN TEACHING HOSPITAL, BENIN-CITY, NIGERIA",2011,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/586/614","",175,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… WC Waist Circumference WHR Waist Hip Ratio Page 9. 9 … diabetes mellitus by Osuntokun BO et al in 1971, the prevalence of peripheral vascular disease in Nigeria was 4.4% 34 … pattern of presentation of foot lesions in Nigerian diabetic patients showed that Page 21. 21 …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/586/614","https://scholar.google.com/scholar?q=related:u4bkxRYdQ9sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
57,"IS Abdulraheem, AR Oladipo, MO Amodu","Prevalence and correlates of physical disability and functional limitation among elderly rural population in Nigeria",2011,"Journal of aging research","hindawi.com","https://www.hindawi.com/journals/jar/2011/369894/","https://scholar.google.com/scholar?cites=2050635231113381665&as_sdt=2005&sciodt=0,5&hl=en",176,"2021-07-17 18:03:23","HTML","","","",,,,,57,5.70,19,3,10,"… prevalence and factors associated with physical disability and functional limitation among elderly Nigerian … Mobbar local government areas (LGAs) in Borno State, North-Eastern Nigeria; and the … Elderly people who were non-Nigerians and those who were temporary residents …","https://www.hindawi.com/journals/jar/2011/369894/","https://scholar.google.com/scholar?q=related:IQdqwuBRdRwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
75,"JA Steeves, DR Bassett, DL Thompson…","Relationships of occupational and non-occupational physical activity to abdominal obesity",2012,"International journal of …","nature.com","https://www.nature.com/articles/ijo201150","https://scholar.google.com/scholar?cites=12090079601004632304&as_sdt=2005&sciodt=0,5&hl=en",177,"2021-07-17 18:03:23","","","","",,,,,75,8.33,19,4,9,"… Health and Nutrition Examination Survey. Waist circumference (WC) was used to categorize individuals into either non-obese or abdominally obese (WC>88 cm in women and >102 cm in men) categories. NOA was divided into …","","https://scholar.google.com/scholar?q=related:8NgTVFeXyKcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
164,"RM Benkeser, R Biritwum, AG Hill","Prevalence of overweight and obesity and perception of healthy and desirable body size in urban, Ghanaian women",2012,"Ghana medical journal","ajol.info","https://www.ajol.info/index.php/gmj/article/view/82036","https://scholar.google.com/scholar?cites=15261252155358381535&as_sdt=2005&sciodt=0,5&hl=en",178,"2021-07-17 18:03:23","HTML","","","",,,,,164,18.22,55,3,9,"… waist (cm) and hip (cm) measurements were used to calculate body mass index (BMI, measured in kg/m2), waist circumference, and waist … Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda …","https://www.ajol.info/index.php/gmj/article/view/82036","https://scholar.google.com/scholar?q=related:3wXNS_rbytMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"A Augustine, JI Anetor, A Nurudeen, OE Oyewole","Assessment of Urinary Iodine Status of Primary School Children in Saki, in South Western Nigeria",,"AGE (yrs)","researchgate.net","https://www.researchgate.net/profile/Augustine-Onyeaghala/publication/306065301_Assessment_of_Urinary_Iodine_Status_of_Primary_School_Children_in_Saki_in_South_Western_Nigeria/links/57ad882308ae0932c9756d5f/Assessment-of-Urinary-Iodine-Status-of-Primary-School-Children-in-Saki-in-South-Western-Nigeria.pdf","",179,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,4,,"… AGE (yrs) 9.23 ±1.28 Height (m) 1.24±0.09 Weight (kg) 21.82± 4.46 Waist Circumference (m) 0.58 … AI, Norinto I and Nagataki S (1987): Endemic goiter in Plateau State, Nigeria: the possible … of endemic goiter map for the region: In proceedings of the Nigerian /Japan Conference …","https://www.researchgate.net/profile/Augustine-Onyeaghala/publication/306065301_Assessment_of_Urinary_Iodine_Status_of_Primary_School_Children_in_Saki_in_South_Western_Nigeria/links/57ad882308ae0932c9756d5f/Assessment-of-Urinary-Iodine-Status-of-Primary-School-Children-in-Saki-in-South-Western-Nigeria.pdf","https://scholar.google.com/scholar?q=related:nQS9wyh2ZVoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"B Okeahialam, B Alonge, F Puepet, S Pam…","Cardiovascular morbidity: a comparative study on diabetes mellitus and hypertension",2012,"South African Journal …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC121716","https://scholar.google.com/scholar?cites=14812648776310583285&as_sdt=2005&sciodt=0,5&hl=en",180,"2021-07-17 18:03:23","","10.10520/EJC121716","","",,,,,5,0.56,1,5,9,"… TC/HDL); SAC, significant alcohol consumption; BMI, body mass index; WC, waist circumference; WHR, waist … However, Osuntokun et al.61 found that 11% of 556 diabetic Nigerian patients had an … 29%, based on different criteria, in a population of civil servants in Benin, Nigeria …","http://www.diabetesjournal.co.za/downloads/editorschoice/sajdvd_v9_n2_a3.pdf","https://scholar.google.com/scholar?q=related:9e-dzpQZkc0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
126,"X Guo, L Zou, X Zhang, J Li, L Zheng…","Prehypertension: a meta-analysis of the epidemiology, risk factors, and predictors of progression",2011,"Texas heart institute …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3233334/","https://scholar.google.com/scholar?cites=8238094278410326717&as_sdt=2005&sciodt=0,5&hl=en",181,"2021-07-17 18:03:23","HTML","","","",,,,,126,12.60,21,6,10,"… Waist circumference was found to be an independent predictor in studies both by Pitsavos 26 and De Marco and co … Prevalence, associated factors and relationship between prehypertension and hypertension: a study of two ethnic African populations in Northern Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3233334/","https://scholar.google.com/scholar?q=related:vVLTUhmXU3IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
45,"K Nebeck, B Gelaye, S Lemma, Y Berhane…","Hematological parameters and metabolic syndrome: findings from an occupational cohort in Ethiopia",2012,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402112000719","https://scholar.google.com/scholar?cites=3806954003049039580&as_sdt=2005&sciodt=0,5&hl=en",182,"2021-07-17 18:03:23","","","","",,,,,45,5.00,9,5,9,"… In both men and women, white blood cell (WBC) counts were positively associated with BMI and waist circumference (P < 0.05) … Similarly mean percentages of hematocrit and waist circumference were higher among men compared to women …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3460271/","https://scholar.google.com/scholar?q=related:3Eb9434E1TQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"A Teyhan","The impact of neighbourhood and school environments on ethnic differences in body size in adolescence",2012,"","theses.gla.ac.uk","http://theses.gla.ac.uk/3288/","https://scholar.google.com/scholar?cites=15682728160426956070&as_sdt=2005&sciodt=0,5&hl=en",183,"2021-07-17 18:03:23","","","","",,,,,1,0.11,1,1,9,"… girls; compared to their White UK peers Black Caribbean and Nigerian/Ghanaian boys and girls, and Other African girls, had a greater mean BMI SDS. These patterns were not observed for waist circumference, signalling ethnic differences in fat distribution or body composition …","http://theses.gla.ac.uk/3288/1/2012TeyhanPhD.pdf","https://scholar.google.com/scholar?q=related:JpVD1ys-pNkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
31,"PC Negi, R Bhardwaj, A Kandoria, S Asotra…","Epidemiological study of hypertension in natives of Spiti Valley in Himalayas and impact of hypobaric hypoxemia; a cross-sectional study",2012,"J Assoc Physicians …","researchgate.net","https://www.researchgate.net/profile/Rajeev-Bhardwaj/publication/235626735_Epidemiological_study_of_hypertension_in_natives_of_Spiti_Valley_in_Himalayas_and_impact_of_hypobaric_hypoxemia_a_cross-sectional_study/links/559d65c608ae76bed0bb373e/Epidemiological-study-of-hypertension-in-natives-of-Spiti-Valley-in-Himalayas-and-impact-of-hypobaric-hypoxemia-a-cross-sectional-study.pdf","https://scholar.google.com/scholar?cites=1713467151838205941&as_sdt=2005&sciodt=0,5&hl=en",184,"2021-07-17 18:03:23","PDF","","","",,,,,31,3.44,6,5,9,"… Diab Care 2007;30:S42–7. 23. Okosun IS, Cooper RS, Rotimi CN, et al; Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African-Americans; Diabetes Care 1998;21:1836-1842. 24 …","https://www.researchgate.net/profile/Rajeev-Bhardwaj/publication/235626735_Epidemiological_study_of_hypertension_in_natives_of_Spiti_Valley_in_Himalayas_and_impact_of_hypobaric_hypoxemia_a_cross-sectional_study/links/559d65c608ae76bed0bb373e/Epidemiological-study-of-hypertension-in-natives-of-Spiti-Valley-in-Himalayas-and-impact-of-hypobaric-hypoxemia-a-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:9ded10t1xxcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
49,"C Remedios, M Shah, AG Bhasker, M Lakdawala","Hyperuricemia: a reality in the Indian obese",2012,"Obesity surgery","Springer","https://link.springer.com/article/10.1007/s11695-012-0655-7","https://scholar.google.com/scholar?cites=4412666503240068093&as_sdt=2005&sciodt=0,5&hl=en",185,"2021-07-17 18:03:23","","10.1007/s11695-012-0655-7","","",,,,,49,5.44,12,4,9,"… to evaluate the prevalence of hyperuricemia in the Indian obese population and to determine if a correlation exists between hyperuricemia, body mass index, waist circumference and components … Ogbera and Azenabor reported a 25 % prevalence in the Nigerian population [6] …","https://www.thedigestive.in/pdf/scientific_publication4.pdf","https://scholar.google.com/scholar?q=related:_avjLc7wPD0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"UI NWAGHA","PREGNANCY-INDUCED CHANGES IN SOME VENTILATORY INDICES IN ENUGU, SOUTH EAST NIGERIA.",2011,"","unn.edu.ng","https://www.unn.edu.ng/publications/files/images/UCHENNA%20IFEANYI%20NWAGHA.pdf","",186,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… Lagos, Nigeria studied the static and dynamic long volumes of 181 (123 males and 58 females) apparently healthy Nigerian adults … Page 28. 13 Ogun state Nigeria used 131 school children and adolescents aged … Nigerians of similar age, sex, height and weight. Physical activity …","https://www.unn.edu.ng/publications/files/images/UCHENNA%20IFEANYI%20NWAGHA.pdf","https://scholar.google.com/scholar?q=related:CEGTokNV9KUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
86,"AM Evans","The paediatric flat foot and general anthropometry in 140 Australian school children aged 7-10 years",2011,"Journal of foot and ankle research","Springer","https://link.springer.com/article/10.1186/1757-1146-4-12","https://scholar.google.com/scholar?cites=9650034640389504750&as_sdt=2005&sciodt=0,5&hl=en",187,"2021-07-17 18:03:23","HTML","10.1186/1757-1146-4-12","","",,,,,86,8.60,86,1,10,"… percentile for children in the US [35], where the average waist circumference across genders in children aged seven to 10 years was 74.4 cm (range 68.4 - 80.8 cm), the average waist circumference in our … Alakija W: Prevalence of flat foot in school children in Benin City, Nigeria …","https://link.springer.com/article/10.1186/1757-1146-4-12","https://scholar.google.com/scholar?q=related:7n6hmmDP64UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
22,"N Zubair, CW Kuzawa, TW McDade…","Cluster analysis reveals important determinants of cardiometabolic risk patterns in Filipino women",2012,"Asia Pacific journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3469259/","https://scholar.google.com/scholar?cites=205109051766461888&as_sdt=2005&sciodt=0,5&hl=en",188,"2021-07-17 18:03:23","HTML","","","",,,,,22,2.44,6,4,9,"… Clusters differed by age, menopausal status, socioeconomic status, saturated fat intake, and combinations of overweight (BMI>23) and high waist circumference (>80cm) … Keywords: cluster analysis, metabolic syndrome, cardiovascular disease, waist circumference, Asia …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3469259/","https://scholar.google.com/scholar?q=related:wNXBipix2AIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"F Tessema, AH Haileamlak, AT Muluneh…","Physical measurement profile at Gilgel gibe field research center, Southwest Ethiopia",2012,"Ethiopian journal of …","ajol.info","https://www.ajol.info/index.php/ejhs/article/view/86725","https://scholar.google.com/scholar?cites=1957163061331322788&as_sdt=2005&sciodt=0,5&hl=en",189,"2021-07-17 18:03:23","","","","",,,,,2,0.22,1,4,9,"… Similarly the mean waist circumference was higher for men beyond the age of 35 years; but the pattern in the younger age groups was not consistent … Nigeria 1197 41.7±13.6 163.1±9.5 61.3±10.9 77.7±9.3 88.5±9.9 0.88±0.05 22.6±4.5 121.5+19.7 73.3+13.0 …","https://www.ajol.info/index.php/ejhs/article/download/86725/76529","https://scholar.google.com/scholar?q=related:pGcrTm89KRsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"GK Tachang, SP Choukem…","The role of Plasma Fibrinogen and Uric Acid Levels in relation to Myocardial Infarction risk in patients with the Metabolic Syndrome-Preliminary findings in the …",2011,"International …","internationalscholarsjournals.com","https://www.internationalscholarsjournals.com/articles/the-role-of-plasma-fibrinogen-and-uric-acid-levels-in-relation-to-myocardial-infarction-risk-in-patients-with-the-metabo.pdf","",190,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,3,10,"… circumference, diastolic pressure and body mass index. This further confirms the fact that elevated uric acid could be considered a determinant or component of metabolic syndrome. This is consistent with the findings of several investigators (21,12,10 ,7) . Working on Nigerian …","https://www.internationalscholarsjournals.com/articles/the-role-of-plasma-fibrinogen-and-uric-acid-levels-in-relation-to-myocardial-infarction-risk-in-patients-with-the-metabo.pdf","https://scholar.google.com/scholar?q=related:sIDCC5QkPOYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
84,"RW Mayega, F Makumbi, E Rutebemberwa, S Peterson…","Modifiable socio-behavioural factors associated with overweight and hypertension among persons aged 35 to 60 years in eastern Uganda",2012,"","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0047632","https://scholar.google.com/scholar?cites=18130322574038125435&as_sdt=2005&sciodt=0,5&hl=en",191,"2021-07-17 18:03:23","HTML","","","",,,,,84,9.33,17,5,9,"… if it was 94.1–102 cm for males and 80.1–88 cm for females, and as having a substantially elevated waist circumference if it was … For example, a recent assessment in Nigeria showed that it had good concurrent validity (correlation of 0.78) and reliability (coefficient of 0.73) for …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0047632","https://scholar.google.com/scholar?q=related:e8vJkFLYm_sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
16,"AN Adamu","Comparative performance of HbA1c 6.5% for FPG≥ 7.0 vs 2hr PG≥ 11.1 criteria for diagnosis of type 2 diabetes",2011,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/73408","https://scholar.google.com/scholar?cites=14373516341726833002&as_sdt=2005&sciodt=0,5&hl=en",192,"2021-07-17 18:03:23","","","","",,,,,16,1.60,16,1,10,"… Waist circumference in cm 100.19±10.21 99.55±11.48 100.75±7.65 0.75 Hip circumference in cm 109.65±11.48 108.20±9.25 111.58±14.38 0.42 Waist to … Final report of National Expert Committee on Non-Communicable Diseases in Nigeria … newly diagnosed Nigerian diabetes …","https://www.ajol.info/index.php/ahs/article/download/73408/62325","https://scholar.google.com/scholar?q=related:amnmafX8eMcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
3,"AM Amlogu, K Godden, I Tewfik, S Tewfik…","… TO ATTENUATE THE PROGRESSION OF HIV TO AIDS AMONG PEOPLE LIVING WITH HIV (PLWH) IN ABUJA, NIGERIA: A CONCEPTUAL FRAMEWORK",2011,"… Knowledge Making a …","books.google.com","https://books.google.com/books?hl=en&lr=&id=LJnzDwAAQBAJ&oi=fnd&pg=PA449&dq=%22waist+circumference%22+nigeria&ots=d1sHdvQEry&sig=XRonnYJYFnOMrhTVOoEdf6iIfSU","https://scholar.google.com/scholar?cites=750569823305629179&as_sdt=2005&sciodt=0,5&hl=en",193,"2021-07-17 18:03:23","","","","",,,,,3,0.30,1,5,10,"… However, WHO Furthermore, the Nigerian Government, fully committed to increasing access to … circumference (MUAC) body mass index, skin fold measurement, waist circumference), clinical investigations (eg … selected from locally avail- able food in Abuja Nigeria, analyzed and …","","https://scholar.google.com/scholar?q=related:-31CEUePagoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
12,"JO Bamidele, EOA Olarinmoye…","… and Socio-Demographic Determinants of under-Weight and Pre-Obesity among in-School Adolescents in Olorunda Local Government Area, Osun State, Nigeria.",2011,"TAF Preventive …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=1303734X&AN=67253473&h=wHR%2FG40S%2B5Se03i7veiN1Ga3ruZcSsENcKwkvgp2LVSO8gdWDXumPKIiPkrhkijn3CYYLxOi6kk43JSvd%2FUxig%3D%3D&crl=c","https://scholar.google.com/scholar?cites=8400912855186743297&as_sdt=2005&sciodt=0,5&hl=en",194,"2021-07-17 18:03:23","","","","",,,,,12,1.20,4,3,10,"… of 7.0%, North Africa 8%, and Latin America 4.5-7%, but similar to a Nigerian study where … Prevalence of Underweight: A Matter of Concern among Adolescents in Osun State, Nigeria … 18 Moreno LA, Pineda I, Rodríguez G, Fleta J, Sarría A, Bueno M. Waist circumference for the …","","https://scholar.google.com/scholar?q=related:ASBrWrsJlnQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
13,"A Abubakar, M Mabrouk, AB Girei, MK Ahmed","Lipid profiles and platelets counts of pre-eclamptic women in selected rural areas of northern Nigeria",2011,"","static.webmedcentral.com","https://static.webmedcentral.com/article_view/2121","https://scholar.google.com/scholar?cites=8713056824325817341&as_sdt=2005&sciodt=0,5&hl=en",195,"2021-07-17 18:03:23","HTML","","","",,,,,13,1.30,3,4,10,"… from Finland by Pouta et al., (2004) found that women with pre-eclampsia were found to have increased waist circumference, waist/hip … evaluating the correlation between the severity of preeclampsia and socio-cultural background in rural areas of Northern Nigeria are scanty as …","https://static.webmedcentral.com/article_view/2121","https://scholar.google.com/scholar?q=related:_cO7mQT_6ngJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
94,"Y Hendley, L Zhao, DL Coverson…","Differences in weight perception among blacks and whites",2011,"Journal of Women's …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/jwh.2010.2262","https://scholar.google.com/scholar?cites=2148013103257468362&as_sdt=2005&sciodt=0,5&hl=en",196,"2021-07-17 18:03:23","","10.1089/jwh.2010.2262","","",,,,,94,9.40,24,4,10,"… We explored race and gender differences in underestimation of weight using body mass index (BMI) and waist circumference (WC), after adjusting for other cardiovascular risk factors … Waist circumference (cm), 98.3±17.2, 99.9±17.6, 96.4±16.7 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3236990/","https://scholar.google.com/scholar?q=related:yr2LaIlGzx0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"MA Talle, BN Okeahialam, B Bakki…","Left ventricular geometry in untreated hypertensive patients presenting to a tertiary hospital in North Eastern Nigeria",2011,"…","bornomedicaljournal.com","http://www.bornomedicaljournal.com/pdfs/LEFT%20VENTRICULAR%20GEOMETRY%20IN%20UNTREATED%20HYPERTENSIVE%20PATIENTS.pdf","https://scholar.google.com/scholar?cites=17467308295755201183&as_sdt=2005&sciodt=0,5&hl=en",197,"2021-07-17 18:03:23","PDF","","","",,,,,1,0.10,0,4,10,"… N=Number; M/F=Male/Female; BMI=body mass index; WC=waist circumference; BSA=body … N on - Communicable Diseases in Nigeria- Final Report of a National Survey … criteria for the diagnosis of left ventricular hypertrophy and echocardiogram in adult hypertensive Nigerians …","http://www.bornomedicaljournal.com/pdfs/LEFT%20VENTRICULAR%20GEOMETRY%20IN%20UNTREATED%20HYPERTENSIVE%20PATIENTS.pdf","https://scholar.google.com/scholar?q=related:n_q4ZllYaPIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
14,"C Sossa, H Delisle, V Agueh, M Makoutodé…","Four-year trends in cardiometabolic risk factors according to baseline abdominal obesity status in west-African Adults: the benin study",2012,"Journal of …","hindawi.com","https://www.hindawi.com/journals/jobe/2012/740854/","https://scholar.google.com/scholar?cites=1239099510354874401&as_sdt=2005&sciodt=0,5&hl=en",198,"2021-07-17 18:03:23","HTML","","","",,,,,14,1.56,3,5,9,"… The study examined whether abdominal obesity (AO) according to waist circumference was associated with more unfavourable changes in other cardiometabolic risk (CMR) factors in sub-Saharan Africans … 25.8 ± 5.8 26.3 ± 6.6 0.588 Waist circumference cm (mean ± SD) Men …","https://www.hindawi.com/journals/jobe/2012/740854/","https://scholar.google.com/scholar?q=related:IRAQjHAqMhEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"M Made","Metabolic Syndrome",2011,"West London Medical Journal","core.ac.uk","https://core.ac.uk/download/pdf/235243962.pdf","https://scholar.google.com/scholar?cites=5624649851828099355&as_sdt=2005&sciodt=0,5&hl=en",199,"2021-07-17 18:03:23","PDF","","","",,,,,1,0.10,1,1,10,"… non-alcoholic fatty liver disease or acanthuses Nigerians. • A family history of Type 2 diabetes, hypertension or CVD. • History of gestational diabetes or glucose intolerance. • Non white ethnic group. • A Sedentary lifestyle. • The BMI 25 kg/m2 or waist circumference 94 cm for …","https://core.ac.uk/download/pdf/235243962.pdf","https://scholar.google.com/scholar?q=related:G9kqVD3FDk4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"AO Akinpelu, CA Gbiri, YO Banks…","Relationship among three field methods of estimating percent body fat in young adults",2011,"Journal of the Nigeria …","academicjournals.org","https://academicjournals.org/journal/JNSP/article-abstract/6E55C2565213","",200,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,4,10,"… This study therefore investigated the relationships among estimated percent body fat in apparently healthy Nigerian young adults … JOURNAL OF THE NIGERIA SOCIETY OF PHYSIOTHERAPY – VOLS … Waist circumference as a measure for indicating need for weight management …","https://academicjournals.org/journal/JNSP/article-full-text-pdf/6E55C2565213","https://scholar.google.com/scholar?q=related:TCINwPHWi9gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
89,"H Delisle, G Ntandou-Bouzitou, V Agueh…","Urbanisation, nutrition transition and cardiometabolic risk: the Benin study",2012,"British Journal of …","cambridge.org","https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/urbanisation-nutrition-transition-and-cardiometabolic-risk-the-benin-study/050AD937E975C43025B1C2EC1A2AAF3E","https://scholar.google.com/scholar?cites=15639812753956618790&as_sdt=2005&sciodt=0,5&hl=en",201,"2021-07-17 18:03:23","","","","",,,,,89,9.89,22,4,9,"… Blood pressure BMI, waist circumference Insulin resistance Cholesterol … Energy and nutrient intakes were computed with WorldFood(25) and additional data were derived from other food composition tables of the region, in particular from Mali(26) and Nigeria(27) …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/050AD937E975C43025B1C2EC1A2AAF3E/S0007114511004661a.pdf/urbanisation_nutrition_transition_and_cardiometabolic_risk_the_benin_study.pdf","https://scholar.google.com/scholar?q=related:JkI1IdbGC9kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
72,"AP Doumatey, AR Bentley, J Zhou…","Paradoxical hyperadiponectinemia is associated with the metabolically healthy obese (MHO) phenotype in African Americans",2012,"… of endocrinology and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3534968/","https://scholar.google.com/scholar?cites=3471318588731247738&as_sdt=2005&sciodt=0,5&hl=en",202,"2021-07-17 18:03:23","HTML","","","",,,,,72,8.00,18,4,9,"… Equal proportion of the obese male and female subjects (19.2%; 66/343) had PHA; these obese individuals with PHA had a healthier metabolic profile including higher HDL-cholesterol, lower insulin levels and smaller waist circumference and insulin levels compared to those …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3534968/","https://scholar.google.com/scholar?q=related:ekyJV92ZLDAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
9,"AG Roosheroe, S Setiati, R Istanti","Insulin resistance as one of indicators for metabolic syndrome and its associated factors in Indonesian elderly",2012,"Acta Med Indones","inaactamedica.org","http://www.inaactamedica.org/archives/2012/July/22983074.pdf","https://scholar.google.com/scholar?cites=14576137061313625428&as_sdt=2005&sciodt=0,5&hl=en",203,"2021-07-17 18:03:23","PDF","","","",,,,,9,1.00,3,3,9,"… resistance in elderly subjects.27 Nilson also found similar results in his study, which revealed a correlation between waist circumference and insulin … The prevalence of insulin resistance and other cardiovascular disease risk factors in healthy elderly southwestern Nigerians …","http://www.inaactamedica.org/archives/2012/July/22983074.pdf","https://scholar.google.com/scholar?q=related:VD0B-W3XSMoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
