Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"AA Adeyemo, OO Omotade, TE Forrester, A Luke…","Relative contributions of energy expenditure on physical activity, body composition and weight gain to the evolution of impaired glucose tolerance to Frank diabetes",2002,"","inis.iaea.org","https://inis.iaea.org/search/search.aspx?orig_q=RN:35061048","https://scholar.google.com/scholar?cites=15963529238287596212&as_sdt=2005&sciodt=0,5&hl=en",62,"2021-07-18 08:25:49","","","","",,,,,2,0.11,0,5,19,"… of measuring physical activity (including PA questionnaires, activity monitors and heart rate monitors) in Jamaica and Nigeria, and validate … Waist circumference … samples 3 in which of the three groups studied (Nigerians, Jamaicans and African-Americans), Nigerian men showed …","https://inis.iaea.org/collection/NCLCollectionStore/_Public/35/061/35061048.pdf","https://scholar.google.com/scholar?q=related:tLqxiUPZid0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
8,"MS Boyne, P Gaskin, A Luke, RJ Wilks…","Energetic determinants of glucose tolerance status in Jamaican adults",2004,"European journal of …","nature.com","https://www.nature.com/articles/1602011","https://scholar.google.com/scholar?cites=4170691704108177002&as_sdt=2005&sciodt=0,5&hl=en",63,"2021-07-18 08:25:49","HTML","","","",,,,,8,0.47,2,5,17,"… BF is percent body fat, FM is fat mass, WHR is waist hip ratio, Waist is waist circumference and BMI is body mass index. Full size image. Energy expenditure and glycaemia … Waist is waist circumference, BMI is body mass index, and %BF is percent body fat. Full size image …","https://www.nature.com/articles/1602011","https://scholar.google.com/scholar?q=related:alYJ8wFG4TkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
138,"K Shiwaku, A Nogi, E Anuurad, K Kitajima…","Difficulty in losing weight by behavioral intervention for women with Trp64Arg polymorphism of the β 3-adrenergic receptor gene",2003,"International journal of …","nature.com","https://www.nature.com/articles/0802375","https://scholar.google.com/scholar?cites=377229742234086091&as_sdt=2005&sciodt=0,5&hl=en",64,"2021-07-18 08:25:49","","","","",,,,,138,7.67,28,5,18,"… MEASUREMENTS: Anthropometric measurements (weight, height, body fat, waist circumference, hip circumference, skin fold, resting energy expenditure and blood pressure) and metabolic measurements (serum levels of cholesterol, triglyceride, phospholipid, nonesterified …","","https://scholar.google.com/scholar?q=related:yyqTsHMwPAUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
234,"RF Gillum","Association of serum ferritin and indices of body fat distribution and obesity in Mexican American men—the Third National Health and Nutrition Examination Survey",2001,"International journal of obesity","nature.com","https://www.nature.com/articles/0801561","https://scholar.google.com/scholar?cites=15976490786666692272&as_sdt=2005&sciodt=0,5&hl=en",65,"2021-07-18 08:25:49","","","","",,,,,234,11.70,234,1,20,"… 13,20,21 With the sample person standing at minimal respiration, waist circumference was measured in a horizontal plane at the level of the high point of the iliac crest to the nearest 0.1 cm. This method was chosen to maximize reproducibility …","","https://scholar.google.com/scholar?q=related:sL6RMLnlt90J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
77,"M Arroyo, AM Rocandio, L Ansotegui…","Comparison of predicted body fat percentage from anthropometric methods and from impedance in university students",2004,"British Journal of …","cambridge.org","https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/comparison-of-predicted-body-fat-percentage-from-anthropometric-methods-and-from-impedance-in-university-students/1E35867874FD15B0592FC6C35CE38FF7","https://scholar.google.com/scholar?cites=12534009540850298202&as_sdt=2005&sciodt=0,5&hl=en",66,"2021-07-18 08:25:49","","","","",,,,,77,4.53,19,4,17,"… Booth ML, Hunter C, Gore CJ, Bauman A & Owen N (2000) The relationship between body mass index and waist circumference: implications for … DA, McGee D & Cooper RS (1997) Relation between BMI and body fat in black population samples from Nigeria, Jamaica and the …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E35867874FD15B0592FC6C35CE38FF7/S0007114504002454a.pdf/div-class-title-comparison-of-predicted-body-fat-percentage-from-anthropometric-methods-and-from-impedance-in-university-students-div.pdf","https://scholar.google.com/scholar?q=related:Wi299US_8a0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
57,"AA Adeyemo, T Johnson, J Acheampong, J Oli…","A genome wide quantitative trait linkage analysis for serum lipids in type 2 diabetes in an African population",2005,"Atherosclerosis","Elsevier","https://www.sciencedirect.com/science/article/pii/S0021915005000961","https://scholar.google.com/scholar?cites=11880989084562872838&as_sdt=2005&sciodt=0,5&hl=en",67,"2021-07-18 08:25:49","","","","",,,,,57,3.56,11,5,16,"… Briefly, participants were enrolled from three centers in Nigeria (Enugu, Ibadan and Lagos) and two centers in Ghana (Kumasi and Accra … Analysis of variance of the transformed variables was carried out with age, sex, BMI, PBF, waist circumference and waist–hip ratio (WHR) in …","https://ir.unilag.edu.ng/bitstream/handle/123456789/7107/A_gen_wide_quanti_trait_linkage.pdf?sequence=1","https://scholar.google.com/scholar?q=related:BtqpzZ_A4aQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
47,"BJ Stewart-Knox","Psychological underpinnings of metabolic syndrome",2005,"Proceedings of the Nutrition Society","cambridge.org","https://www.cambridge.org/core/journals/proceedings-of-the-nutrition-society/article/psychological-underpinnings-of-metabolic-syndrome/0F4F0BE716CE0F649EC475974C36EDD4","https://scholar.google.com/scholar?cites=4997473186869146664&as_sdt=2005&sciodt=0,5&hl=en",68,"2021-07-18 08:25:49","","","","",,,,,47,2.94,47,1,16,"… Diabetologia 43, 533–549. Okosun S, Cooper RS, Rotimi CN, Osotimehin B & Forrester T (1998) Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans and African Americans. Diabetes Care 21, 1836–1839 …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0F4F0BE716CE0F649EC475974C36EDD4/S0029665105000443a.pdf/psychological_underpinnings_of_metabolic_syndrome.pdf","https://scholar.google.com/scholar?q=related:KPTfvWKXWkUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
114,"G Plourde","Impact of obesity on glucose and lipid profiles in adolescents at different age groups in relation to adulthood",2002,"BMC family practice","bmcfampract.biomedcentral.com","https://bmcfampract.biomedcentral.com/articles/10.1186/1471-2296-3-18","https://scholar.google.com/scholar?cites=14829839297802492438&as_sdt=2005&sciodt=0,5&hl=en",69,"2021-07-18 08:25:49","HTML","10.1186/1471-2296-3-18","","",,,,,114,6.00,114,1,19,"As obesity is rapidly becoming a major medical and public health problem, the aim of our study was to determine: 1) if obesity in Caucasian adolescents at 5 different Tanner stages are associated with obesity in adulthood and its obesity-associated abnormal glucose and lipid profiles …","https://bmcfampract.biomedcentral.com/articles/10.1186/1471-2296-3-18","https://scholar.google.com/scholar?q=related:Flql_UQszs0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
39,"M Njelekela, S Kuga, Y Nara…","Prevalence of obesity and dyslipidemia in middle-aged men and women in Tanzania, Africa: relationship with resting energy expenditure and dietary factors",2002,"Journal of nutritional …","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/jnsv1973/48/5/48_5_352/_article/-char/ja/","https://scholar.google.com/scholar?cites=14424701903855710496&as_sdt=2005&sciodt=0,5&hl=en",70,"2021-07-18 08:25:49","","","","",,,,,39,2.05,10,4,19,"… 199 7. The prevalence of insulin resist ance and other cardiovascular disease risk factors in health elderly southwestern Nigerians … Body mass index, waist circumference girth , and waist to hip circumference ratio as indexes of total and regional adiposity in women: evaluation …","https://www.jstage.jst.go.jp/article/jnsv1973/48/5/48_5_352/_pdf","https://scholar.google.com/scholar?q=related:IHE4yvTVLsgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
24,"CE Ezenwaka, R Kalloo, M Uhlig…","Relationship between adiponectin and metabolic variables in Caribbean offspring of patients with type 2 diabetes mellitus",2004,"Hormone and metabolic …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2004-814454","https://scholar.google.com/scholar?cites=1578667543749378925&as_sdt=2005&sciodt=0,5&hl=en",71,"2021-07-18 08:25:49","","10.1055/s-2004-814454","","",,,,,24,1.41,6,4,17,"… and control subjects were well-matched for gender, the offspring were older and had a higher body mass index, waist circumference and waist-to … T M, Cotrell D A, Akinlade K S. Glucose and insulin responses to intravenous glucose challenge in relatives of Nigerian patients with …","","https://scholar.google.com/scholar?q=related:bcOeU8SN6BUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"MH Shin, KS Park, JS Choi, SY Kim","The Relationship between Serum Leptin Concentration and Obesity Indices in a Rural Population",2000,"Journal of Preventive …","koreascience.or.kr","https://www.koreascience.or.kr/article/JAKO200024717635727.page","",72,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,4,21,"… Serum leptin concentrations were measured by immunoradiometric assay. Results : Serum leptin concentrations were positively correlated with body mass index, percent of body fat, fat mass, waist circumference, and hip circumference …","https://www.koreascience.or.kr/article/JAKO200024717635727.pdf",""
6,"P Shetty, V Iyengar, A Sawaya, E Diaz…","Application of stable isotopic techniques in the prevention of degenerative diseases like obesity and NIDDM in developing societies",2002,"Food and nutrition …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/15648265020233S134","https://scholar.google.com/scholar?cites=4834428341725440671&as_sdt=2005&sciodt=0,5&hl=en",73,"2021-07-18 08:25:49","","10.1177/15648265020233S134","","",,,,,6,0.32,1,5,19,"… A one year follow-up of a lean cohort of adults (BMI ~21–22) in Nigeria showed an increase in body weight and … All adiposity variables, eg, BMI, percent fat, and waist circumference predicted worsening of glucose tolerance for men while change in waist circumference predicted …","https://journals.sagepub.com/doi/pdf/10.1177/15648265020233S134","https://scholar.google.com/scholar?q=related:nyqggPZWF0MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
63,"NF Chu, DJ Wang, SM Shieh","Obesity, leptin and blood pressure among children in Taiwan: the Taipei Children's Heart Study",2001,"American journal of hypertension","academic.oup.com","https://academic.oup.com/ajh/article-abstract/14/2/135/129552","https://scholar.google.com/scholar?cites=7257245941070444334&as_sdt=2005&sciodt=0,5&hl=en",74,"2021-07-18 08:25:49","","","","",,,,,63,3.15,21,3,20,"… Waist circumference was measured at the distal third of the line from the xyphoid process to the umbilicus … We calculated the waist-to-hip ratio (WHR) as the ratio of waist circumference divided by the hip circumference. Blood pressure …","https://academic.oup.com/ajh/article/14/2/135/129552","https://scholar.google.com/scholar?q=related:LjcmnbvqtmQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
4,"ME Lloyd, SA Lederman","Anthropometry and moderate malnutrition in preschool children",2002,"The Indian Journal of Pediatrics","Springer","https://link.springer.com/article/10.1007/BF02723689","https://scholar.google.com/scholar?cites=9378371724702202058&as_sdt=2005&sciodt=0,5&hl=en",75,"2021-07-18 08:25:49","","10.1007/BF02723689","","",,,,,4,0.21,2,2,19,"… were as effective as WFA for identifying moderate malnutrition were studied (Table 2). In India arm circumference and waist circumference, both being … and clinical parameters for early identification and categorisation of nutritional risk in pre-school children in Benin City, Nigeria …","","https://scholar.google.com/scholar?q=related:yjhxFmWrJoIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
16,"WL Lowe, CN Rotimi, A Luke, X Guo, X Zhu…","The β3-adrenergic receptor gene and obesity in a population sample of African Americans",2001,"International journal of …","nature.com","https://www.nature.com/articles/0801487","https://scholar.google.com/scholar?cites=11224979867852411271&as_sdt=2005&sciodt=0,5&hl=en",76,"2021-07-18 08:25:49","","","","",,,,,16,0.80,3,6,20,"… β3-adrenergic receptor gene and three microsatellite markers flanking the β3-adrenergic receptor gene (ADRB3) locus and measuring various obesity-related traits, including body mass index (BMI), fat-free mass, fat mass, percentage fat mass, waist circumference and serum …","https://www.researchgate.net/profile/Xiuqing-Guo/publication/12088709_The_beta_3-adrenergic_receptor_gene_and_obesity_in_a_population_sample_of_African_Americans/links/0f3175395f9a8bd024000000/The-beta-3-adrenergic-receptor-gene-and-obesity-in-a-population-sample-of-African-Americans.pdf","https://scholar.google.com/scholar?q=related:hxFBorcjx5sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
262,"CE Ruhl, JE Everhart","Leptin concentrations in the United States: relations with demographic and anthropometric measures",2001,"The American journal of clinical nutrition","academic.oup.com","https://academic.oup.com/ajcn/article-abstract/74/3/295/4739569","https://scholar.google.com/scholar?cites=16127388881539230707&as_sdt=2005&sciodt=0,5&hl=en",77,"2021-07-18 08:25:49","","","","",,,,,262,13.10,131,2,20,"… Arm circumference was measured at the midpoint of the right upper arm, waist circumference at the high point of the iliac crest, hip circumference at the maximum circumference of the buttocks, and thigh circumference at the midpoint of the right anterior thigh …","https://academic.oup.com/ajcn/article/74/3/295/4739569","https://scholar.google.com/scholar?q=related:8-u6vr3-z98J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
54,"A Trichopoulou, C Gnardellis, A Lagiou…","Physical activity and energy intake selectively predict the waist-to-hip ratio in men but not in women",2001,"… American journal of …","academic.oup.com","https://academic.oup.com/ajcn/article-abstract/74/5/574/4737383","https://scholar.google.com/scholar?cites=18286654642023535034&as_sdt=2005&sciodt=0,5&hl=en",78,"2021-07-18 08:25:49","","","","",,,,,54,2.70,14,4,20,"… restrictive underwear. Waist circumference was measured around the smallest circumference between the lowest rib and iliac crest or midway between the lowest rib and iliac crest for obese subjects with no natural waist. The …","https://academic.oup.com/ajcn/article/74/5/574/4737383","https://scholar.google.com/scholar?q=related:upEPlII_x_0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
448,"WPT James, R Jackson-Leach, CN Mhurchu…","Overweight and obesity (high body mass index)",2004,"… quantification of health …","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/42792/9241580348_eng_Volume1.pdf.?sequence=1#page=521","https://scholar.google.com/scholar?cites=13382604802072535832&as_sdt=2005&sciodt=0,5&hl=en",79,"2021-07-18 08:25:49","PDF","","","",,,,,448,26.35,112,4,17,"… indices of abdominal obesity in different communi- ties are also currently insufficient to allow the use of some measures of waist circumference to estimate the … In adults, sub- regional estimates were based on data from Cameroon, the Gambia, Ghana, Nigeria, Mali and Senegal …","https://apps.who.int/iris/bitstream/handle/10665/42792/9241580348_eng_Volume1.pdf.?sequence=1#page=521","https://scholar.google.com/scholar?q=related:GGP41CmQuLkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
134,"S Bhave, A Bavdekar, M Otiv","IAP national task force for childhood prevention of adult diseases: childhood obesity",2004,"Indian pediatrics","researchgate.net","https://www.researchgate.net/profile/Ashish-Bavdekar/publication/8474064_Bhave_S_Bavdekar_A_Otiv_M_IAP_National_Task_Force_for_Childhood_Prevention_of_Adult_Diseases_Childhood_Obesity_Indian_Pediatr_41_559-575/links/0912f5089451a6f59a000000/Bhave-S-Bavdekar-A-Otiv-M-IAP-National-Task-Force-for-Childhood-Prevention-of-Adult-Diseases-Childhood-Obesity-Indian-Pediatr-41-559-575.pdf","https://scholar.google.com/scholar?cites=147004058383901571&as_sdt=2005&sciodt=0,5&hl=en",80,"2021-07-18 08:25:49","PDF","","","",,,,,134,7.88,45,3,17,"… Thailand, Iran, Nigeria and Brazil have all reported unprecedented levels of obesity with trends that are substantially rising every year(2 … All these markers have their individual advantages (eg., waist circumference for central obesity, DEXA for actual fat percentage) but none are …","https://www.researchgate.net/profile/Ashish-Bavdekar/publication/8474064_Bhave_S_Bavdekar_A_Otiv_M_IAP_National_Task_Force_for_Childhood_Prevention_of_Adult_Diseases_Childhood_Obesity_Indian_Pediatr_41_559-575/links/0912f5089451a6f59a000000/Bhave-S-Bavdekar-A-Otiv-M-IAP-National-Task-Force-for-Childhood-Prevention-of-Adult-Diseases-Childhood-Obesity-Indian-Pediatr-41-559-575.pdf","https://scholar.google.com/scholar?q=related:g2ODiGlDCgIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
4,"GKJ Moodley","Leptin levels in the obese African parturient",2001,"Journal of Obstetrics and Gynaecology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01443610120046288","https://scholar.google.com/scholar?cites=13947645298289983973&as_sdt=2005&sciodt=0,5&hl=en",81,"2021-07-18 08:25:49","","10.1080/01443610120046288","","",,,,,4,0.20,4,1,20,"… 3, 18·6 and 27·7 µg/l in black non-pregnant women in Nigeria, Jamaica and … 52 0·28 0·58 BMI, body mass index; MAC, mid-arm circumference; WC, waist circumference; HC, hip … O., Comptan JA and Bowsher RR (1998) Leptin and body composition of Nigerians, Jamaicans, and …","","https://scholar.google.com/scholar?q=related:5cG4QYD9j8EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
294,"WS Tzou, PS Douglas, SR Srinivasan, MG Bond…","Increased subclinical atherosclerosis in young adults with metabolic syndrome: the Bogalusa Heart Study",2005,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2005.04.046","https://scholar.google.com/scholar?cites=3063940029316067661&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-18 08:25:49","","10.1016/j.jacc.2005.04.046","","",,,,,294,18.38,59,5,16,"… Height and weight were measured in duplicate and averaged to calculate BMI. Waist circumference was measured midway between the rib cage and superior border of the iliac crest … Waist circumference (cm), 95(13), 82(14), 90(18), 89(17), 0.006, 0.542 …","https://www.sciencedirect.com/science/article/pii/S0735109705010375/pdf?md5=69f68abcfd774be581f2945304533fe5&pid=1-s2.0-S0735109705010375-main.pdf&_valck=1","https://scholar.google.com/scholar?q=related:TfF7JDlNhSoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
23,"BC Msamati, PS Igbigbi","Anthropometric profile of urban adult black Malawians",2000,"East African medical journal","ajol.info","https://www.ajol.info/index.php/eamj/article/view/46673","https://scholar.google.com/scholar?cites=17386284348680024961&as_sdt=2005&sciodt=0,5&hl=en",83,"2021-07-18 08:25:49","","","","",,,,,23,1.10,12,2,21,"… to children, especially in South Africa (6,7), Zimbabwe(8), and fewer studies have been reported in adults in Nigeria (9), Zimbabwe … The measurement of waist circumference (in cm) was taken midway between the subcostal margin and iliac crest while the hip circumference (in …","https://www.ajol.info/index.php/eamj/article/download/46673/33065","https://scholar.google.com/scholar?q=related:gbMBp399SPEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"AO Coker, OA Fasanmade, AE Ohwovoriole","Supervised Treatment with Glanil® and Gluformin® Obviates need for Insulin Therapy in Patients with poorly controlled Type 2 Diabetes Mellitus",2005,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/7260","",84,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,3,16,"… OA, Ohwovoriole AE Department of Medicine, Lagos University Teaching Hospital, Lagos, Nigeria … of type-2 diabetes mellitus in a selection of Nigerian patients with poor … characteristics were noted, anthropometric indices; weight, height, waist circumference, hip circumference …","https://ir.unilag.edu.ng/bitstream/handle/123456789/7260/JClinSci5114-glanil.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:CryunOl5YxkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
822,"EE Calle, MJ Thun","Obesity and cancer",2004,"Oncogene","nature.com","https://www.nature.com/articles/1207751","https://scholar.google.com/scholar?cites=4069902998902541272&as_sdt=2005&sciodt=0,5&hl=en",85,"2021-07-18 08:25:49","HTML","","","",,,,,822,48.35,411,2,17,"… For such populations, and with increasing evidence of health risks associated with abdominal (visceral) fat, two measures of central adiposity, the WHR and, more recently, waist circumference, have been commonly used in epidemiologic studies …","https://www.nature.com/articles/1207751","https://scholar.google.com/scholar?q=related:2Avi1zYzezgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
70,"R Collins, MA Winkleby","African American women and men at high and low risk for hypertension: a signal detection analysis of NHANES III, 1988–1994",2002,"Preventive medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0091743502910819","https://scholar.google.com/scholar?cites=7704700436752640182&as_sdt=2005&sciodt=0,5&hl=en",86,"2021-07-18 08:25:49","","","","",,,,,70,3.68,35,2,19,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:tihw2TmY7GoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"M YAMORI, Y MASHALLA, LJ LIU, K IKEDA…","MA NJELEKELA, H. NEGISHI, Y. NARA, T. SATO, M. TOMOHIRO, S, KUGA, T. NOGUCHI, T. KANDA",2002,"EAST AFRICAN …","ajol.info","https://www.ajol.info/index.php/eamj/article/download/8901/1767/0","",87,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,5,19,"… in the means of lipid levels at increasing quintiles of BMI and waist circumference was stronger with BMl than with waist circumference in the … In a study on lipid profiles conducted in Nigeria(10), it was found that urban populations had more of an atherogenic lipid profile than …","https://www.ajol.info/index.php/eamj/article/download/8901/1767/0","https://scholar.google.com/scholar?q=related:NHUQN9oY2N8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
41,"L Ala, G Gill, R Gurgel, L Cuevas","Evidence for affluence-related hypertension in urban Brazil",2004,"Journal of human hypertension","nature.com","https://www.nature.com/articles/1001750","https://scholar.google.com/scholar?cites=10244295007505062189&as_sdt=2005&sciodt=0,5&hl=en",88,"2021-07-18 08:25:49","HTML","","","",,,,,41,2.41,10,4,17,"… 24 The WHR and waist circumference are thought to be better at detecting central obesity than BMI. 25 In our study, WHR changed less than ATR with increasing age, making it a better indicator of central obesity across the age spectrum …","https://www.nature.com/articles/1001750","https://scholar.google.com/scholar?q=related:LZmlYAgMK44J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
50,"LS Pescatello, L Bairos, JL VanHeest, CM Maresh…","Postexercise hypotension differs between white and black women",2003,"American heart …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0002870302948064","https://scholar.google.com/scholar?cites=1691904794955755675&as_sdt=2005&sciodt=0,5&hl=en",89,"2021-07-18 08:25:49","","","","",,,,,50,2.78,10,5,18,"… Of those that have, Oluseye 13 reported BP reductions in Nigerian women aged 20 to 50 years after a 12-week moderate- to … Waist circumference was taken at the narrowest portion of the torso between the sternum and iliac crest, and maximal hip (gluteal) circumference was …","https://www.academia.edu/download/39646785/Postexercise_hypotension_differs_between20151103-17345-vtcopc.pdf","https://scholar.google.com/scholar?q=related:mzAeaXLaehcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
33,"A Ghosh, K Bose, ABD Chaudhuri","Age and sex variations in adiposity and central fat distribution among elderly Bengalee Hindus of Calcutta, India",2001,"Annals of Human Biology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03014460010025167","https://scholar.google.com/scholar?cites=5595100027927456463&as_sdt=2005&sciodt=0,5&hl=en",90,"2021-07-18 08:25:49","","10.1080/03014460010025167","","",,,,,33,1.65,11,3,20,"… Figure 1. Mean MWC (minimum waist circumference) by age group categories in both sexes … reported on elderly Malawians (Chilima and Ismail 1998) and Nigerians (Oguntona and Kuku 2000) … and Kuku, O., 2000, Anthropometric survey of the elderly in south-western Nigeria …","https://www.academia.edu/download/58243023/03014460010025167.pdf","https://scholar.google.com/scholar?q=related:z-pkz9TJpU0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
396,"A Misra, NK Vikram","Clinical and pathophysiological consequences of abdominal adiposity and abdominal adipose tissue depots",2003,"Nutrition","Elsevier","https://www.sciencedirect.com/science/article/pii/S0899900702010031","https://scholar.google.com/scholar?cites=7396577639475077006&as_sdt=2005&sciodt=0,5&hl=en",91,"2021-07-18 08:25:49","","","","",,,,,396,22.00,198,2,18,"","","https://scholar.google.com/scholar?q=related:jl-CoizspWYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
312,"R Edwards, N Unwin, F Mugusi, D Whiting…","Hypertension prevalence and care in an urban and rural area of Tanzania",2000,"Journal of …","journals.lww.com","https://journals.lww.com/jhypertension/Fulltext/2000/18020/1999_World_Health_Organization_International.3.aspx","https://scholar.google.com/scholar?cites=16243341884418204954&as_sdt=2005&sciodt=0,5&hl=en",92,"2021-07-18 08:25:49","","","","",,,,,312,14.86,62,5,21,"Objective To describe the prevalence, detection, treatment and control of hypertension in an urban.","","https://scholar.google.com/scholar?q=related:GqX4CWLxa-EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
2,"S Wong, J Wong, L Makrides…","A conceptual model for a culturally responsive community‐based diabetes prevention programme",2002,"Leadership in Health …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/13660750210441884/full/html","https://scholar.google.com/scholar?cites=7054653689438579253&as_sdt=2005&sciodt=0,5&hl=en",93,"2021-07-18 08:25:49","","10.1108/13660750210441884","","",,,,,2,0.11,1,4,19,"… Okosun et al. (1998) examined the role of waist size on the risk of hypertension and Type 2 diabetes in African‐origin populations (Nigeria, Jamaica and the USA). Results showed that waist circumference was positively correlated with blood pressure and fasting blood glucose …","","https://scholar.google.com/scholar?q=related:NapiRCcq52EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
