Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"C E Okereke, U B Anyaehie, C C Dim, E E Iyare, U I Nwagha","Evaluation of some anthropometric indices for the diagnosis of obesity in pregnancy in Nigeria: a cross-sectional study.",2013,"African health sciences","","","",81,"2021-07-17 17:46:39","Evaluation Study","10.4314/ahs.v13i4.25","1729-0503","",13,4,1034,1040,0,0.00,0,5,8,"Obesity in pregnancy is a global health problem which is associated with poor pregnancy outcomes. The use of weight and height, measured at about ten weeks of gestation, to produce pre-gestational body mass index is recommended for the diagnoses of the condition but limitations abound in under resourced settings. To measure anthropometric indices such as mid upper arm circumference, calf circumference, waist circumference and waist to hip ratio, for identification of obesity in pregnancy. Anthropometric measurements were carried out on cohorts of pregnant women from 4 hospitals in Enugu, South-eastern Nigeria. There were no significant difference in the mean mid upper arm circumference (MUAC) and calf circumference (CC) across the trimester groups. The mean values of waist circumferences, hip circumference and waist to hip ratios changed significantly across the trimesters. The 75(th) percentile of MUAC (33 cm) and CC (39 cm) in all trimesters, had sensitivity and specificity of more than 70% for identifying obesity in pregnancy. MUAC and CC values of 33cm and 39cm respectively might be reliable cut off points for diagnoses of obesity throughout pregnancy in Enugu, Nigeria.","",""
0,"Bolaji Oyelade Oyelade, Akintayo D Olaolorun, Louis O Odeigah, Isaac O Amole, Sunday A Aderibigbe","The relationship between obesity and peripheral arterial disease in adult Nigerian diabetics.",2014,"The Nigerian postgraduate medical journal","","","",82,"2021-07-17 17:46:39","Journal Article","","1117-1936","",21,1,57,60,0,0.00,0,5,7,"The aim was to identify any relationship between obesity and peripheral arterial disease (PAD) in diabetic subjects. Male and female diabetic subjects aged 50-89 years. Body mass index (BMI) was used to estimate total body weight and the waist-to- hip ratio (WHR) as well as waist circumference (WC) were used for abdominal fat distribution estimation. Peripheral arterial disease was defined by an ankle brachial index <0.9. Peripheral arterial disease (PAD) was observed in 52.5% of the subjects. BMI, WHR and WC did not correlate with PAD. None of the parameters (i.e BMI, WHR and WC) used to assess the relationship between obesity and PAD was found to correlate with PAD.","",""
0,"T O Akande, J O Adeleye, S Kadiri","Undiagnosed diabetes and prediabetes in hypertensive and normotensive adults at the university college hospital, Ibadan, Nigeria.",2013,"African journal of medicine and medical sciences","","","",83,"2021-07-17 17:46:39","Journal Article","","0309-3913","",42,4,309,315,0,0.00,0,3,8,"Essential hypertension is associated with an increased incidence of glucose intolerance (prediabetes and type 2 diabetes mellitus) but many persons with glucose intolerance remain undiagnosed for many years. To determine the frequency of undiagnosed diabetes and prediabetes in a group of hypertensives and normotensives. Anthropometry, blood pressure and standard oral glucose tolerance test (OGTT) were done in adult participants (hypertensive and normotensive controls) newly presenting to a General Outpatient Clinic of the University College Hospital, Ibadan. Using the OGTT, the frequency of undiagnosed diabetes was 10.4% and 4.3% in hypertensives and normotensives respectively (p = 0.031) but was 5.2% and 2.6% in hypertensives and normotensives respectively using fasting plasma glucose (FPG) alone (p=0.308).Using the OGTT, impaired glucose tolerance (IGT) was diagnosed in 32.2% of hypertensives compared to 14.8% of normotensives (p = 0.002) while impaired fasting glucose (IFG) was diagnosed in 5.2% of hypertensive and 2.6% of the normotensives (p = 0.288). After adjusting for hypertension, age, level of education, body mass index and waist circumference, hypertensives and persons with a higher waist circumference had statistically significantly increased odds of having glucose intolerance: hypertension (OR 2.915; 95% CI 1.526-5.556) and waist circumference (OR 1.050; 95% CI 1.010-1.090). Diabetes and prediabetes are commoner in hypertensive persons and such persons require close and frequent monitoring for the development of this disease. Screening with both fasting plasma glucose and post glucose load plasma glucose (OGTT) identifies more persons with glucose intolerance than fasting plasma glucose alone.","",""
0,"Olufemi A Fasanmade, Ifedayo A Odeniyi, Christiana O Amira, Njideka U Okubadejo","Association of body mass index and abdominal adiposity with atherogenic lipid profile in Nigerians with type 2 diabetes and/or hypertension.",2013,"Nigerian medical journal : journal of the Nigeria Medical Association","","","",84,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.126296","0300-1652","",54,6,402,407,0,0.00,0,4,8,"We explored the relationship between anthropometric indices (obesity and abdominal adiposity) and the presence of an atherogenic lipid profile in Nigerians with major cardiovascular risk factors (type 2 diabetes mellitus-T2DM, hypertension-HBP, and concomitant disease). Using a prospective design, 278 patients with T2DM, HBP, or concomitant disease, attending out-patient diabetes and hypertension clinics at a tertiary institution in Nigeria were evaluated. All patients were cholesterol-lowering oral medication naοve. Demographic and clinical data and anthropometric measurements were documented. Fasting lipid profiles were measured in all cases. The cut-off points for defining dyslipidaemia were: Elevated total cholesterol (TC) (mg/dL) ≥200, elevated low-density lipoprotein cholestrol (LDL-C) (mg/dL) ≥100, low high-density lipoprotein cholesterol (HDL-C) (mg/dL) <40 for men and <50 for women, and high triglycerides (TG) (mg/dL) ≥150 mg/dL. We found a significantly higher mean BMI (kg/m(2)) in the HBP group (30.5 ± 6.0) compared to T2DM (28.1 ± 5.9) and concomitant HBP and T2DM groups (29.4 ± 5.2) (ANOVA; P = 0.02). The most frequent dyslipidaemia was elevated LDL-C in 92 (96.8%) HBP, 73 (85.9%) T2DM and 79 (80.6%) concomitant disease. The frequency of low HDL-C was highest in T2DM (68.2%) compared to the other 2 groups (P = 0.03). Only TG levels were found to relate with any anthropometric index (waist circumference (WC) in this case) in Nigerians with major cardiovascular risk factors in this study. Routine anthropometric indices do not appear to be reliable surrogates for atherogenicity measured by abnormalities in TC, LDL-C and HDL-C.","",""
0,"Chidum E Ezenwaka, Osita Okoye, Chibuike Esonwune, Philip Onuoha, Chudi Dioka, Charles Osuji, Celestine Oguejiofor, Samuel Meludu","High prevalence of abdominal obesity increases the risk of the metabolic syndrome in Nigerian type 2 diabetes patients: using the International Diabetes Federation worldwide definition.",2014,"Metabolic syndrome and related disorders","","","",85,"2021-07-17 17:46:39","Journal Article","10.1089/met.2013.0139","1557-8518","",12,5,277,282,0,0.00,0,8,7,"Some Nigerian studies have reported cases of the metabolic syndrome in the population. This study aims to assess the prevalence of the components of the metabolic syndrome in type 2 diabetes mellitus (T2DM) patients using the International Diabetes Federation (IDF) worldwide definition. Eighty-nine T2DM patients were studied after an overnight fast. The patients' blood pressure, anthropometric indices, and biochemical parameters were measured. The components of the metabolic syndrome-raised blood pressure, waist circumference, triglycerides (TGs), and reduced high-density lipoprotein cholesterol (HDL-C)-were calculated using the IDF definition for the European ethnic group. About 25% of the patients had raised blood pressure (>130/85 mmHg), with the male patients having higher prevalence of raised systolic blood pressure (SBP>130 mmHg) than the female patients (73.3 vs. 52.3%, P<0.05). Although the prevalence of raised TGs did not differ in gender, more females than males had reduced HDL-C (77.3 vs. 46.7%, P<0.001). Although generalized obesity is similar in both gender (17.8% vs. 31.8%, P>0.05), abdominal obesity predominates significantly in female patients (97.7 vs. 68.9%, P<0.001). Overall, total obesity (P<0.05), raised blood pressure (P<0.05), raised TGs, and reduced HDL-C are significantly clustered in abdominally obese patients. It is concluded that the abdominally obese T2DM patients had a higher cluster of the components of the metabolic syndrome and are consequently at greater risk of cardiovascular disease (CVD). We recommend that diabetes education emphasizing the risk of CVD in patients with increased abdominal fat should be intensified in the developing countries.","",""
0,"Fatai A Maruf, Nonyelum V Ezenwafor, Suleman O Moroof, Ade F Adeniyi, Emmanuel C Okoye","Physical activity level and adiposity: are they associated with primary dysmenorrhea in school adolescents?",2013,"African journal of reproductive health","","","",86,"2021-07-17 17:46:39","Journal Article","","1118-4841","",17,4,167,174,0,0.00,0,5,8,"Information on self-reported physical activity (PA) level in association with primary dysmenorrhea (PD) is not readily available on African populations, and there is a dearth of information on the association of adiposity with PD. This study explored the association of PA and adiposity indices with PD and associated menstrual pain. This cross-sectional study involved 1383 female adolescents from 12 randomly selected secondary schools (9 private and 3 public schools). They were categorized into <1 hour/day or > or = 1 hour/day of PA based on their reported average duration of PA per day. The adiposity [body mass index (BMI) and waist circumference (WC)] was assessed using standardized procedures. Majority of participants (85.4%) in this study sample reported experiencing PD. More participants without PD engaged in PA for more than one hour daily than those with PD (Chi(2) = 11.49; p = 0.001). The participants with PD experienced menstrual pain mostly (55.1%) during menstruation and the mostly reported pain intensity was moderate (38.7%). Majority of those (80.5%) who had menstrual pain did not report using medication for the pain. 77.0% of those who used medication reported having pain relief. Waist circumference, BMI and PA level showed no independent association (p > 0.05) with either PD or its pain intensity experienced among the adolescents. PA level and adiposity are not associated with PD in school adolescents.","",""
0,"Antoninus O Ezeukwu, Elias O Agwubike","Anthropometric measures of adiposity as correlates of atherogenic index of plasma in non-obese sedentary Nigerian males.",2014,"The Libyan journal of medicine","","","",87,"2021-07-17 17:46:39","Journal Article","10.3402/ljm.v9.23798","1819-6357","",9,1,23798,,0,0.00,0,2,7,"Background The increase in cardiovascular events has necessitated the identification of possible predictors that can help in predicting atherogenicity. Objective The study sought to identify the anthropometric measures of adiposity that are associated with atherogenic risk in sedentary, non-obese, young male adults. Methods A cross-sectional design was used to recruit a purposive sample of 414 sedentary males in a university campus. Anthropometric measures of adiposity, lipid parameters, and atherogenic index of plasma (AIP) were assessed. Pearson correlation and stepwise multiple regression were used to analyze the data collected. Alpha level was set at p<0.05. Results There was a high risk of cardiovascular events (AIP=0.36±0.04 SD) among the participants. A significant correlation (p=0.000) was obtained between each of the anthropometric measures (except conicity index) and AIP. Body mass index, body adiposity index, and percent body fat were significant predictors accounting for 38.9, 3.1, and 2.2% of the variance due to AIP. Conclusions Sedentary status among young males is associated with high atherogenic risk in the presence of normal lipid and anthropometric parameters. Both central and general measures of adiposity predict less than half of the atherogenic risk in sedentary young males.","",""
0,"J O Ummunah, P O Ibikunle, A C Ezeakunne","Relationship between isometric endurance of back extensor muscles and selected anthropometric indices among some Nigerian undergraduates.",2014,"Journal of back and musculoskeletal rehabilitation","","","",88,"2021-07-17 17:46:39","Journal Article","10.3233/BMR-130446","1878-6324","",27,3,291,298,0,0.00,0,3,7,"Muscular endurance of the back extensors is less frequently assessed than muscular strength, although the endurance capabilities of these muscles may be as important as the strength in the prevention and treatment of low-back pain. The study aimed to establish reference values, pattern of back extensor endurance and the relationship between isometric endurance of back extensor muscles and selected anthropometric indices, in apparently healthy young Nigerian adults. A total of 300 young adults (150 males and 150 females) aged 17-30 years, participated in this Cross sectional study. The modified Biering-Sorensen test of Static Muscular Endurance (BSME) was used to assess isometric endurance of back extensor muscles. A height meter, bathroom weighing scale and flexible tape were used to collect data for the anthropometric indices-Body Mass Index (BMI), Height (H), Weight (W), Waist Circumference (WC), Hip Circumference (HC), Waist-to-Hip Ratio (WHR), Waist-to-Height Ratio (WHtR). Data obtained was Summarised using descriptive statistics of frequency, percentages, percentile, range, mean and standard deviation, and while the Pearson Product Moment Correlation was used to ascertain relationship. Alpha level was set at 0.05. Mean Endurance Time (ET) for all the participants was 97.56 ± 43.96 secs. ET was inversely related to anthropometric indices- BMI, Height, Weight, WC,HC, WHR, WHtR. Males had higher maximum ET than females (288 secs and 254 secs). Gender differences was found in the anthropometric indices- BMI, WHR, WC, Weight and Height. Majority of the participants had medium endurance performance with the back endurance pattern in the ratio 1:2:1. The mean isometric back extensor endurance of apparently healthy young Nigerian adults was found to be lower than normal Biering-Sorensen holding times.","",""
0,"C A Alikor, P C Emem-Chioma, O J Odia","Prevalence of hyperuricaemia in a rural population of Nigerian Niger Delta region.",2013,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria","","","",89,"2021-07-17 17:46:39","Journal Article","","1115-2613","",22,3,187,192,0,0.00,0,3,8,"Hyperuricemia is a cardiovascular disease risk factor that has been poorly researched into in Africa and its prevalence is largely unknown in the rural areas in Nigeria and in the Niger Delta region of Nigeria in particular. A cross-sectional rural survey involving 500 subjects aged 15 years and above. Demographic and social data were obtained using a questionnaire. Anthropometric (height, weight, waist circumference) and blood pressure measurements were taken. Blood samples were taken for blood uric acid, glucose and lipid check. The mean age of the study subjects was 41.32 +/- 17.0 (males, 42.84 +/- 17.8; females, 40.62 +/- 16.6) with a range of 15 years to 95 years. The male to female ratio was 1:2.3. The mean serum uric acid was 337.58 +/- 94.59 mmol/l with a significant higher mean for females (males 333.20 +/- 88.70, females 339.56 +/- 97.21, p < 0.001). Hyperuricemia was found in 86 subject giving a prevalence of 17.2% with higher prevalence in males (males 25%, females 13.7%; x2 = 7.75, p = 0.006). Correlational analysis of serum uric acid with other parameters revealed that waist circumference, total cholesterol, low-density lipoprotein and gender had significant association with uric acid. Male gender was found to be a significant predictor for hyperuricaemia following a logistic regression. The prevalence of hyperuricemia is high in this rural community of study. There is need for more research considering the cardiovascular and other implications of hyperuricaemia.","",""
0,"E O Okoro, B A Oyejola, E N Etebu, H Sholagberu, P M Kolo, A Chijioke, S A Adebisi","Body size preference among Yoruba in three Nigerian communities.",2014,"Eating and weight disorders : EWD","","","",90,"2021-07-17 17:46:39","Journal Article","10.1007/s40519-013-0060-9","1590-1262","",19,1,77,88,0,0.00,0,7,7,"Following our previous observation of an aversion to weight reduction in Nigerians with type 2 diabetes, we measured several parameters of body dimensions and preferences in otherwise healthy adults in three communities to study the phenomenon further. The study population of 524 participants (304 F) was 99.8% of Yoruba ethnic origin with a mean age of 43.9 ± 17.2 years. Females had a significantly (p > 0.001) higher body mass index (BMI), waist circumference, hip circumference compared to the males; the values being 24.55 ± 5.5 vs. 21.75 ± 3.71 kg/m(2); 84.98 ± 12.67 vs. 80.92 ± 9.85 cm; 96.32 ± 12.94 vs. 89.36 ± 8.06 cm, respectively. There was a high level of satisfaction amongst respondents with their body size (Kendall's t = 0.52, p < 0.001) which they also predicted with a high degree of certainty even without the prior use of a weighing scale. The relationship between current body size (CBI) and BMI emerged as CBI = 1.22 + 0.32 BMI. In the 41% of respondents who expressed unhappiness with their current body size, there was a strong aversion for a smaller body size and the preference was often for a bigger body figure. Strikingly, many more women than men were less dissatisfied with their bigger body sizes. Stepwise regression indicated that CBI and gender were the two most important variables that best related to casual blood sugar (RBS) among the factors entered. The mathematical relationship between these variables that emerged was: [Formula: see text] where gender = 0 for male and 1 for female. The results suggest that larger body sizes were positively viewed in these communities consistent with our previous observations in type 2 diabetes.","",""
0,"A F Adeniyi, A E Uloko, O O Ogwumike, A O Sanya, A A Fasanmade","Time course of improvement of metabolic parameters after a 12 week physical exercise programme in patients with type 2 diabetes: the influence of gender in a Nigerian population.",2013,"BioMed research international","","","",91,"2021-07-17 17:46:39","Clinical Trial","10.1155/2013/310574","2314-6141","",2013,,310574,,0,0.00,0,5,8,"Gender is a major determinant of the outcomes of many health interventions. This study documents the order of significant improvements in metabolic parameters of patients with type 2 diabetes mellitus (T2DM) having metabolic syndrome within 12 weeks of physical exercise programmes. Twenty-nine patients, mean age 49.6 ± 3.7 years, presenting with high fasting plasma glucose, high triglycerides, hypertension, and high waist circumference undertook a thrice weekly aerobic and endurance exercise programme in addition to their drugs and diet. Variables were assessed at baseline and end of every two weeks for twelve weeks. Compared with baseline, significant improvement (P < 0.05) in the metabolic parameters occurred in this order for the male participants: fasting glucose (2nd week), triglycerides and waist circumference (4th week), and systolic blood pressure (12th week). For the female participants, it was fasting glucose (4th week), triglycerides (6th week), and waist circumference (10th week). Regardless of the gender, fasting glucose was the first to improve significantly, followed by triglycerides. Hypertension did not improve significantly at all in the female participants as they may require more than twelve weeks of therapeutic exercise for any significant improvement in hypertension.","",""
0,"Anthonia Ogbera, Alfred Azenabor, Omobola A Ogundahunsi, Ayodele O Ekun, Esther N Adejumo","Cytokines, Type 2 DM and the Metabolic Syndrome.",2013,"Nigerian quarterly journal of hospital medicine","","","",92,"2021-07-17 17:46:39","Journal Article","","0189-2657","",23,4,318,322,0,0.00,0,5,8,"Inflammatory markers have been widely implicated in Diabetes Mellitus (DM) and the metabolic syndrome (Mets). Data on the association of cytokines (pro inflammatory mediators) and components of the Mets are sparse in sub Saharan Africa. We sought to document the pattern of distribution of cytokines in Nigerian subjects with type 2 DM and compare cytokine levels between DM subjects with and without the Mets. 200 subjects with type 2 DM and 100 healthy sex and aged matched Controls were studied. Anthropometric indices, lipid parameters and cytokine levels, which included interleukin 10 (IL-10), tumour necrosis factor-alpha (TNF-α), interferon gamma (IFN-γ) and C reactive protein (CRP) were determined. Continuous variables were compared between subjects with type 2 DM and the controls and also between DM subjects with and without the Mets. The mean levels of all studied cytokines were significantly higher in the subjects with type 2 DM than the Control subjects, save for IFN-γ which was significantly lower in type 2 DM. The mean cytokine levels were comparable in the DM subjects with and without the Mets and also comparable in obese DM and non obese DM subjects. Of the Mets defining criteria, waist circumference (WC) and Triglyceride (TG) were found to be significantly associated with only two of the studied cytokines. The correlation coefficient and p values of these findings are as follows: WC vs TNF-α (r = 0.16, p = 0.001) and TG vs CRP (r = 0.15, p = 0.03). Multiple regression analyses showed that the cytokines were linearly associated with each other but not with other clinical and biochemical variables. The cytokines were found to be interrelated. IL-10 with a beta value of 0.14 predicted the presence of INF-γ with a 95% confidence interval of 0.000 - 0.109 and a p value of 0.05. TNF-α with a beta value of 0.17 predicted the presence of IL-10 with a 95% confidence interval of 0.004 - 0.034 and a p value of 0.01. IL-10 with a beta value of 0.17 predicted the presence of TNF-α with a 95% confidence interval of 0.3-0.590 and a p value of 0.01. Cytokine levels are higher in DM than non DM subjects; however, the cytokine levels are not strongly associated with the Mets. Limited correlations were found between each of the cytokines and the parameters of the Mets. Further studies on this entity amongst Africans should be carried out to ascertain if these results are peculiar to DM subjects in sub- Saharan Africa.","",""
0,"Olutayo C Alebiosu, Oluranti B Familoni, Olawale O Ogunsemi, T H Raimi, Williams O Balogun, O Odusan, Segun A Oguntona, Taiwo Olunuga, Babatope A Kolawole, Rosemary T Ikem, Jokotade O Adeleye, Olubiyi F Adesina, Peter A Adewuyi","Community based diabetes risk assessment in Ogun state, Nigeria (World Diabetes Foundation project 08-321).",2013,"Indian journal of endocrinology and metabolism","","","",93,"2021-07-17 17:46:39","Journal Article","10.4103/2230-8210.113756","2230-8210","",17,4,653,658,0,0.00,0,13,8,"The study assessed the risk of developing type 2 diabetes Mellitus in Ogun State, Nigeria. Finnish Medical Association diabetes risk score was administered across 25 communities facilitated by non-communicable disease clinics established under a World Diabetes Foundation project. Subjects in the high risk group had blood glucose estimated. 58,567 respondents included 34,990 (59.6%) females and 23,667 (40.3%) males. Majority (61.2%) were between 25 years and 54 years. Considering waist circumference, 34,990 (38.1%) females and 23,667 (5.3%) males had values above 88 cm and 102 cm respectively. Overall, 11,266 (19.2%) were obese and 28.9% overweight using body mass index (BMI). More females had elevated BMI than males. Mean systolic blood pressure (SBP) and diastolic blood pressure (DBP) of all subjects were 129.54 mm Hg ± 23.5 mm Hg and 76.21 mm Hg ± 15.5 mm Hg respectively. Prevalence of hypertension (Joint National Committee VII classification) was 27.7%. More subjects had normal DBP than SBP (68.2% vs. 42.5% P < 0.05). Mean fasting blood glucose (FBG) of all subjects was 5.5 mmol/L ± 0.67 mmol/L. Using a casual blood glucose >11.1 mmol/L and/or FBG >7 mmol/L, the total yield of subjects adjudged as having diabetes was 2,956 (5.05%). Mean total risk score was 5.60 ± 3.90; this was significantly higher in females (6.34 ± 4.16 vs. 4.24 ± 3.71, P < 0.05). A total of 2,956 (5.05%) had high risk of developing DM within 10 years. The risk of developing DM is high in the community studied with females having a higher risk score. There is urgent need to implement diabetes prevention strategies.","",""
0,"Innocent Ijezie Chukwuonye, Abali Chuku, Ugochukwu Uchenna Onyeonoro, Ikechi Gareth Okpechi, Okechukwu Ojoemelam Madukwe, Theophilus Ifeanyichukwu Umeizudike, Okechukwu Samuel Ogah","Prevalence of abdominal obesity in Abia State, Nigeria: results of a population-based house-to-house survey.",2013,"Diabetes, metabolic syndrome and obesity : targets and therapy","","","",94,"2021-07-17 17:46:39","Journal Article","10.2147/DMSO.S43545","1178-7007","",6,,285,291,0,0.00,0,7,8,"Abdominal obesity is associated with the risk of developing disorders, such as diabetes and hypertension. The objective of this study was to investigate the prevalence of abdominal obesity in Abia State, Nigeria. We carried out a cross-sectional study aimed at ascertaining the prevalence of abdominal obesity in Abia State, Nigeria. Participants in the study were recruited from communities in the three senatorial zones in the state. Screening for abdominal obesity was carried out in these subjects using waist circumference (the National Cholesterol Education Program Third Adult Treatment Panel criteria were used). The World Health Organization Stepwise Approach to Surveillance of chronic disease risk factors was used. Body mass index, anthropometric measurements, and other relevant data were also collected. Data on waist circumference were obtained from 2,807 subjects. The prevalence of obesity using body mass index in the population was 11.12%. In men and women, it was 7.73%, and 14.37%, respectively. The prevalence of abdominal obesity in the population was 21.75%. In men and women, it was 3.2% and 39.2%, respectively. The prevalence of abdominal obesity is high in Nigeria, and needs to be monitored because it is associated with increased cardiovascular risk.","",""
0,"A A Sabir, S A Isezuo, A E Ohwovoriole, O A Fasanmade, S A Abubakar, S Iwuala, M T Umar","Rural-urban difference in plasma lipid levels and prevalence of dyslipidemia in Hausa-Fulani of north-western Nigeria.",2013,"Ethnicity & disease","","","",95,"2021-07-17 17:46:39","Comparative Study","","1049-510X","",23,3,374,378,0,0.00,0,7,8,"To compare the serum lipids levels, prevalence of dyslipidaemia, and adiposity of rural versus urban dwellers in Sokoto, Nigeria. A cross-sectional study was conducted in both rural and urban areas of Sokoto, Nigeria. One hundred participants were recruited using a multi-stage sampling method. Demographic data and anthropometric measurements were obtained. Fasting blood was drawn for assessment of total cholesterol (TC), triglyceride (TG), high-density lipoprotein (HDL-C) and low-density lipoprotein (LDL-C) cholesterol. The classification of dyslipidemia was based on the National Cholesterol Education Program-Adult Treatment Panel guidelines. The (mean [SD]) waist circumference of the urban participants (83.8 [9.5] cm) was significantly higher than the rural participants (79.2 [11.2] cm) (P = .030). The mean BMI of the urban participants (23.9 [3.9] kg/m2) was higher than the rural participants (22.2 [3.7] kg/m2) (P = .09). The mean TC was significantly higher in urban (175.9 [49.6] mg/dL) than rural participants (148.3 [24.3] mg/dL) P < .001. Mean serum LDL-C, and TG concentrations were higher in the urban than rural participants but the difference was not statistically significant. Mean serum HDL-C was also insignificantly higher in the rural (51.1 [7.9] mg/dL) than in urban participants (50.2 [11.7] mg/dL) (P = .64). The most frequent dyslipidemia was abnormally low HDL-C (13%) and this was more common in the urban participants (16%) than in rural participants (10%). This study demonstrated that compared to the rural dwellers, the urban dweller were more likely to be obese and had higher frequency of adverse plasma lipid profile. This may have implications for rural-urban patterns of lipid related cardiovascular disease.","",""
0,"R Oluyombo, O E Ayodele, P O Akinwusi, O O Okunola, A Akinsola, F A Arogundade, A A Sanusi, A Onayade","A community study of the prevalence, risk factors and pattern of chronic kidney disease in Osun State, South West Nigeria.",2013,"West African journal of medicine","","","",96,"2021-07-17 17:46:39","Journal Article","","0189-160X","",32,2,85,92,0,0.00,0,8,8,"Chronic kidney disease (CKD) is a global public health concern. Nigeria, like other African countries has paucity of hard data derived from community based studies. We set out to determine the awareness, level of knowledge, prevalence of chronic kidney disease and its associated risk factors in Nigerian community. We used a pre-tested structured questionnaire to draw information on sociodemography, knowledge and risk factors of CKD from 468 residents aged ≥ 18 years. Clinical examination, blood glucose, serum creatinine, urinalysis and urinary albumin: creatinine ratio (ACR) was carried out. Glomerular filtration rate (eGFR) was estimated using Modification for Diet in Renal Disease equation. CKD was defined as eGFR < 60 ml/min and/or macroalbuminuria (ACR ≥ 300 mg/g or dipstick proteinuria). A total of 454 residents, mainly farmers, with a mean age of 45.8 ± 19.0 years and M: F ratio of 0.8:1 completed the study. Only 33.7% had heard of kidney disease; the level of knowledge of CKD was adjudged good, fair and poor in 25.5%, 42.2% and 30.6% respectively. There was higher prevalence of CKD in those with poor knowledge (p=0.023). Smoking habit, habitual analgesic intake, alcohol and herbal concoction use was 7%, 20%, 19% and 75% respectively. The prevalence of hypertension was 30%, diabetes mellitus (3.7%), obesity by waist circumference (14.6%) and haematuria (3.1%). Estimated GFR < 60 ml/min was present in 12.3% while macroalbuminuria was present in 8.9%. The overall prevalence of CKD was 18.8%, with CKD stages 1, 2, 3 and 4 accounting for 2.4%, 4.1%, 11.8% and 0.5% respectively. Age (p=0.00; OR 1.09), female gender (p=0.006; OR 4.87), systolic blood pressure P<0.001; OR 1.04) and diabetes (p=0033; OR 15.76) were predictive of CKD. The prevalence of CKD and its risk factors are high in this rural community of South Western Nigeria. Majority had moderately impaired kidney function. This underscores the need for primary and secondary preventive programmes.","",""
0,"Israel Arogundade Ojo, Jibril Mohammed","Anthropometry and cardiovascular disease risk factors among retirees and non-retirees in Ile-Ife, Nigeria: A comparative study.",2013,"Nigerian medical journal : journal of the Nigeria Medical Association","","","",97,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.114568","0300-1652","",54,3,160,164,0,0.00,0,2,8,"Increasing affluence in low-income countries has been associated with lifestyle-related conditions, which may afford some people the opportunity to retire from gainful employment. This study examined the relationship between selected anthropometric variables and cardiovascular disease risk factors among age-matched retirees and non-retirees in Ile-Ife, Nigeria. Self-reported healthy adults (104 retirees and 99 age-matched non-retirees) were purposively recruited. Weight, height, waist circumference, systolic blood pressure and diastolic blood pressure were measured with standard equipment and procedures. An established questionnaire was used to classify the subjects into high, medium and low cardiovascular disease risk categories. The data were analysed with basic description and inferential statistics. Mean ages for the retirees and non-retirees were 64.8 ± 7.0 years and 63.8 ± 4.5 years, respectively. The mean systolic blood pressure, diastolic blood pressure and waist circumference were higher for the retirees than for the non-retirees (all P < 0.01) as were the mean cardiovascular disease risk factors scores (P < 0.01). The study concludes that retirees have a higher risk for cardiovascular disease than non-retirees and weight and Body Mass Index are the major determinants. Studies are needed to explain the differences in body composition indices and cardiovascular disease risk factors between retirees and age-matched non-retirees.","",""
