Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"EK Oghagbon, L Giménez-Llort","Short height and poor education increase the risk of dementia in Nigerian type 2 diabetic women",2019,"Alzheimer's & Dementia: Diagnosis …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2352872919300454","https://scholar.google.com/scholar?cites=13775678342045813018&as_sdt=2005&sciodt=0,5&hl=en",102,"2021-07-17 23:32:21","HTML","","","",,,,,4,2.00,2,2,2,"… Similar to previous reports in hospital-based studies in Nigeria, patients with DM2 in … education, anthropometric measurements, and burden of diseases in the Nigerian sample population … Anthropometric measurements: (D) body weight and BMI, (E) waist circumference and hip …","https://www.sciencedirect.com/science/article/pii/S2352872919300454","https://scholar.google.com/scholar?q=related:GsmuJXcKLb8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
6,"WO Adebimpe","Prevalence and knowledge of risk factors of childhood obesity among school-going children in Osogbo, south-western Nigeria",2019,"Malawi Medical Journal","ajol.info","https://www.ajol.info/index.php/mmj/article/view/185347","https://scholar.google.com/scholar?cites=7202501799271066227&as_sdt=2005&sciodt=0,5&hl=en",103,"2021-07-17 23:32:21","","","","",,,,,6,3.00,6,1,2,"… study was conducted in Osogbo, the capital city of Osun State in south-western Nigeria … the children was 40.3+7.2kg, mean height was 148.3+14.6cm, mean waist circumference was 27.7 … This trend supports a Nigerian study10 in which the prevalence of overweight, obesity, and …","https://www.ajol.info/index.php/mmj/article/download/185347/174665","https://scholar.google.com/scholar?q=related:c-qp1zlt9GMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
11,"GG Gebremeskel, KK Berhe, DS Belay, BH Kidanu…","Magnitude of metabolic syndrome and its associated factors among patients with type 2 diabetes mellitus in Ayder Comprehensive Specialized Hospital …",2019,"BMC research …","Springer","https://link.springer.com/article/10.1186/s13104-019-4609-1","https://scholar.google.com/scholar?cites=13046823766574254801&as_sdt=2005&sciodt=0,5&hl=en",104,"2021-07-17 23:32:21","HTML","10.1186/s13104-019-4609-1","","",,,,,11,5.50,2,5,2,"… defined by waist circumference ≥ 94 cm for male and ≥ 80 cm for female putting to the nearest centimeter … The magnitude of MetS in this study is lower than from studies done in Gahanna (68.6%), Nigeria (68.7%) and Iran (64.9%) [12,13,14].This variation could be due to …","https://link.springer.com/article/10.1186/s13104-019-4609-1","https://scholar.google.com/scholar?q=related:0UrINRehD7UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
14,"SU Ogbonna, IU Ezeani","Risk factors of thyroid dysfunction in patients with type 2 diabetes mellitus",2019,"Frontiers in endocrinology","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fendo.2019.00440/full","https://scholar.google.com/scholar?cites=7546808490745558434&as_sdt=2005&sciodt=0,5&hl=en",105,"2021-07-17 23:32:21","HTML","","","",,,,,14,7.00,7,2,2,"… in Enugu and reflects the pattern reported in other Nigerian studies (43, 44), but is low when compared to that observed in the developed world (49) … in Lagos, Nigeria who reported that waist circumference had a significant association with thyroid dysfunction (63) …","https://www.frontiersin.org/articles/10.3389/fendo.2019.00440/full","https://scholar.google.com/scholar?q=related:onXKblamu2gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
17,"A Lukács, E Horváth, Z Máté, A Szabó, K Virág…","Abdominal obesity increases metabolic risk factors in non-obese adults: a Hungarian cross-sectional study",2019,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/s12889-019-7839-1","https://scholar.google.com/scholar?cites=6801558140468379345&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-17 23:32:21","HTML","10.1186/s12889-019-7839-1","","",,,,,17,8.50,3,6,2,"… 607 (11.6%) out of the 5228 non-obese individuals had abdominal obesity. The correlation analysis indicated that the correlation coefficients between BMI and waist circumference (WC) were 0.610 in males and 0.526 in females … BMI: body mass index, WC: waist circumference …","https://link.springer.com/article/10.1186/s12889-019-7839-1","https://scholar.google.com/scholar?q=related:0b7IsRf9Y14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"I Sirisena Anil, N Okeahialam Basil, E Ike Emeka…","Clinical Significance of the Abdominal Height Measured With a Locally Made Abdominometer for Risk Evaluation of Subclinical Atherosclerosis",2019,"","globalmedicalphysics.org","https://globalmedicalphysics.org/wp-content/uploads/2020/05/AJMP-21-15-20-Final2.pdf","https://scholar.google.com/scholar?cites=3525322745806249630&as_sdt=2005&sciodt=0,5&hl=en",107,"2021-07-17 23:32:21","PDF","","","",,,,,1,0.50,0,4,2,"… Dr. Sirisena Anil I., Department of Radiology, Jos University Teaching Hospital, Jos, Plateau State, Nigeria … This is registered under Nigerian company number … of the main risk factors of cardiovascular diseases and anthropometric indices such as waist circumference (WC), waist …","https://globalmedicalphysics.org/wp-content/uploads/2020/05/AJMP-21-15-20-Final2.pdf","https://scholar.google.com/scholar?q=related:nt5i_lt27DAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"AO Ale, SO Ogundele","The relationship between thyroid function and bone health in euthyroid healthy adult Nigerians",2019,"Nigerian Hospital Practice","ajol.info","https://www.ajol.info/index.php/nhp/article/view/187022","",108,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,2,2,"… The relationship between thyroid function and bone health in euthyroid healthy adult Nigerians … within the reference range on bone health in euthyroid healthy adults in Nigeria This study … The mean age 34.10 years (7.8), with BMI 26.32kg/m 2 (4.02),waist circumference 76.60cm …","","https://scholar.google.com/scholar?q=related:lrEUd3PkbIUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"E Istiqomah, DA Gurnida, D Hilmanto…","Waist circumference and waist-hip ratio as screening tools for hypertension in children aged 6–11 years",2019,"Paediatrica …","paediatricaindonesiana.org","https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/2185","",109,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Ejike C. Blood pressure to height ratios as simple, sensitive, and specific diagnostic tools for adolescent (pre)hypertension in Nigeria. Ital J Pediatr. 2011;37:30. 5. Garnet SP, Baur LA, Srinivasan S, Lee JW, Cowell CT. Body mass index and waist circumference in midchildhood …","https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/download/2185/2049","https://scholar.google.com/scholar?q=related:t88qSL-w47kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"AA Oluwabunmi, OS Nnedinma, OO James","HAART Use and Cardiovascular Risk Among HIV Patients in Rivers State, Nigeria",2019,"Infection","article.cardiovres.org","http://article.cardiovres.org/pdf/10.11648.j.ccr.20190303.11.pdf","",110,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,2,"… Key: BMI = body mass index, WC = waist circumference, WHR = waist to hip ratio, SBP = systolic blood pressure, DBP = diastolic blood … 50 Ajala Aisha Oluwabunmi et al.: HAART Use and Cardiovascular Risk Among HIV Patients in Rivers State, Nigeria … Nigerian Medical Journal …","http://article.cardiovres.org/pdf/10.11648.j.ccr.20190303.11.pdf","https://scholar.google.com/scholar?q=related:tqu0zGpVy_YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
7,"BE Orimadegun, OA Awolude…","Markers of lipid and protein peroxidation among Nigerian university students with dysmenorrhea",2019,"Nigerian journal of …","njcponline.com","https://www.njcponline.com/article.asp?issn=1119-3077;year=2019;volume=22;issue=2;spage=174;epage=180;aulast=Orimadegun","https://scholar.google.com/scholar?cites=4013829425718287276&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-17 23:32:21","HTML","","","",,,,,7,3.50,2,3,2,"… In Nigeria, a study in a university setting revealed that the prevalence of dysmenorrhea … carried out to investigate lipid and protein peroxidation markers in young Nigerian women with … mean ages (P = 0.121), weight (P = 0.111), height (P = 0.789), waist circumference (P = 0.122 …","https://www.njcponline.com/article.asp?issn=1119-3077;year=2019;volume=22;issue=2;spage=174;epage=180;aulast=Orimadegun","https://scholar.google.com/scholar?q=related:rNvytJj8szcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
8,"FJ Ogunsile, SM Bediako, J Nelson, C Cichowitz…","Metabolic syndrome among adults living with sickle cell disease",2019,"Blood Cells, Molecules …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1079979618302560","https://scholar.google.com/scholar?cites=9254732909564870053&as_sdt=2005&sciodt=0,5&hl=en",112,"2021-07-17 23:32:21","","","","",,,,,8,4.00,2,5,2,"… 14.3% of the cohort fulfilled criteria for MetS with large waist circumference and reduced HDL levels prominently accounting for this status. We evaluated the prevalence of MetS in a cohort of adults living with SCD … 2.1. Waist circumference …","https://cmb.i-learn.unito.it/pluginfile.php/17246/mod_resource/content/1/Ogunsile_et_al_2018.pdf","https://scholar.google.com/scholar?q=related:pT27LYxqb4AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"DO Leah, A Joseph, SI Yakubu, A Nathaniel…","Influence of body composition on health status of civil servants in Efon local government of Ekiti State, Nigeria",2019,"… культуры и спорта","cyberleninka.ru","https://cyberleninka.ru/article/n/18233248","",113,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,5,2,"… Correlation between Body Mass and Waist Circumference in Nigerian Adults: Implication as Indicator of … Use Implications for Exercise Participation and Health in the Nigerian University Community … Index and Waist/Hip Ratio among Female Workers in Ilorin University, Nigeria …","https://cyberleninka.ru/article/n/18233248","https://scholar.google.com/scholar?q=related:nVkNvhxBHhgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"BJ Huebner","Waist Circumference and the Relation to Aerobic Exercise and Perception of Illness in Adults with Type 2 Diabetes Mellitus",2019,"","thekeep.eiu.edu","https://thekeep.eiu.edu/theses/4463/","https://scholar.google.com/scholar?cites=7820333926950350895&as_sdt=2005&sciodt=0,5&hl=en",114,"2021-07-17 23:32:21","","","","",,,,,1,0.50,1,1,2,"… 2019 Waist Circumference and the Relation to Aerobic … Recommended Citation Huebner, Bailey J., ""Waist Circumference and the Relation to Aerobic Exercise and Perception of Illness in Adults with Type 2 Diabetes Mellitus"" (2019). Masters Theses. 4463 …","https://thekeep.eiu.edu/cgi/viewcontent.cgi?article=5466&context=theses","https://scholar.google.com/scholar?q=related:L7DPzEVoh2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
13,"SM Omar, IR Musa, A ElSouli…","Prevalence, risk factors, and glycaemic control of type 2 diabetes mellitus in eastern Sudan: a community-based study",2019,"Therapeutic advances in …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2042018819860071","https://scholar.google.com/scholar?cites=2362079087416919351&as_sdt=2005&sciodt=0,5&hl=en",115,"2021-07-17 23:32:21","","10.1177/2042018819860071","","",,,,,13,6.50,3,4,2,"Background:Diabetes mellitus (DM) constitutes a global health threat and burden, especially in developing countries. We conducted a cross-sectional study in Gadarif in eastern Sudan to evaluate the...","https://journals.sagepub.com/doi/pdf/10.1177/2042018819860071","https://scholar.google.com/scholar?q=related:N0XdSGrKxyAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"IO Adediji, AA Adelakun, JO Imaralu…","Correlational Analysis of Interleukin 6, Adiponectin and Lipid Indices in Women with Uterine Fibroids",2019,"Journal of Advances …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/30202","",116,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… BMI-Body mass index; WC- Waist circumference; WHR- Waist to hip ratio; TC- Total cholesterol; TG … syndrome in 534 apparently healthy traders in a local market in Ibadan, Nigeria … syndrome components in obese and overweight young adults of a Nigerian Private University …","http://www.journaljammr.com/index.php/JAMMR/article/download/30202/56666","https://scholar.google.com/scholar?q=related:7GeBAHIJXr0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"AO Ojoawo, OT Akinola, HM Akinyemi…","Predictability of chronic kidney disease using anthropometric parameters",2019,"Annals of Biomedical …","ajol.info","https://www.ajol.info/index.php/abs/article/view/199214","",117,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Results: The results showed that the wrist circumference (t=2.47, p=0.02), waist circumference (t=3.64, p=0.00), body mass index (t=3.16 … Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","",""
5,"M Nwankwo, JC Okamkpa…","Association between high blood pressure with risk of type 2 diabetes, metabolic syndrome and its predictors: A cross-sectional study",2019,"Diabetes & Metabolic …","researchgate.net","https://www.researchgate.net/profile/Monday-Nwankwo/publication/329577254_Association_between_high_blood_pressure_with_risk_of_type_2_diabetes_metabolic_syndrome_and_its_predictors_A_cross-sectional_study/links/5c8e54eb92851c1df948028c/Association-between-high-blood-pressure-with-risk-of-type-2-diabetes-metabolic-syndrome-and-its-predictors-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?cites=12948074617489340243&as_sdt=2005&sciodt=0,5&hl=en",118,"2021-07-17 23:32:21","PDF","","","",,,,,5,2.50,2,3,2,"… without up-to-date data on diabetes; as a result, the Nigerian estimate was … pooled estimates in Cameroon, due to relatively homogenous sociodemographic patterns with Nigeria [28] … Waist circumference (WC) was measured by placing the tape around the abdomen at the level …","https://www.researchgate.net/profile/Monday-Nwankwo/publication/329577254_Association_between_high_blood_pressure_with_risk_of_type_2_diabetes_metabolic_syndrome_and_its_predictors_A_cross-sectional_study/links/5c8e54eb92851c1df948028c/Association-between-high-blood-pressure-with-risk-of-type-2-diabetes-metabolic-syndrome-and-its-predictors-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:Uze0REPNsLMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"A Patil, P Patil, P Bhandarkar","Adolescent obesity by different growth charts and its efficacy with central adiposity among school-age children in Mumbai",2019,"International Journal of Population …","154.223.134.73","http://154.223.134.73/index.php/ijps/article/viewFile/844/739","https://scholar.google.com/scholar?cites=5213813911455893881&as_sdt=2005&sciodt=0,5&hl=en",119,"2021-07-17 23:32:21","PDF","","","",,,,,1,0.50,0,3,2,"… study on Nigerian adolescents, WC also performed better than WHR (Okafor, Ofoegbu, Fasanmade, et al … over two decades supports the simple message-keep your waist circumference to less … of two measures of central adiposity among apparently healthy Nigerians using the …","http://154.223.134.73/index.php/ijps/article/viewFile/844/739","https://scholar.google.com/scholar?q=related:eYlR5SAwW0gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"SM Maduagwu, W Gushau, A Kaidal…","Does Aerobic Exercise Alter Body Composition and Fasting Blood Glucose in HIV Seropositives on Antiretroviral Therapy",2019,"The Nigerian …","nigmedpract.com.ng","http://www.nigmedpract.com.ng/ojs/index.php/nigmedpract/article/view/88","",120,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Nigerian Medical Practitioner Vol … TBW = Total body weight; BMI = Body mass index; PBF = Percent body fat; WC = Waist circumference *Significant at … WC and FBG of HIV seropositive participants attending antiretroviral clinic at a tertiary teaching hospital in Northeastern Nigeria …","http://www.nigmedpract.com.ng/ojs/index.php/nigmedpract/article/download/88/86","https://scholar.google.com/scholar?q=related:dn942S4zyCQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"TT Shogade, IO Essien, UE Ekrikpo…","Association of Microalbuminuria with Abnormal Left Ventricular Geometry Patterns in Nigerian Normotensive Type 2 Diabetic Patients",2019,"European Journal of …","article.prevmed.net","http://article.prevmed.net/pdf/10.11648.j.ejpm.20190703.11.pdf","",121,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,4,2,"… and mortality [1, 2]. Previous studies elsewhere [3-5] and in Nigeria [6] have … to determine whether the presence of MCA in normotensive T2DM Nigerian subjects could … Waist circumference, SBP and PR showed a significant stepwise increase from control to microalbuminuric …","http://article.prevmed.net/pdf/10.11648.j.ejpm.20190703.11.pdf","https://scholar.google.com/scholar?q=related:y1vYNV1etiMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"BE Arayombo, AO Ojoawo, OT Akinola…","Anthropometric variables evaluation in prediction of prostate cancer",2019,"International Journal of …","mdpub.net","http://www.mdpub.net/fulltext/172-1552509730.pdf","",122,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,4,2,"… Department of Obafemi Awolowo University Teaching Hospitals Complex (OAUTHC), Ile-Ife, Nigeria with their age and sex-matched apparently with healthy individuals from the same vicinity participated from the study. The weight, height, waist circumference (WC), hip …","http://www.mdpub.net/fulltext/172-1552509730.pdf","https://scholar.google.com/scholar?q=related:cyeQ6jcooKsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
12,"YA Lin, YJ Chen, YC Tsao, WC Yeh, WC Li, IS Tzeng…","Relationship between obesity indices and hypertension among middle-aged and elderly populations in Taiwan: a community-based, cross-sectional study",2019,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/9/10/e031660.abstract","https://scholar.google.com/scholar?cites=7888149651401357965&as_sdt=2005&sciodt=0,5&hl=en",123,"2021-07-17 23:32:21","HTML","","","",,,,,12,6.00,2,7,2,"… sectional study. Anthropometrics and blood pressure were measured at the annual health exam. The obesity indices included body mass index (BMI), body fat (BF) percentage and waist circumference (WC). Outcome measures …","https://bmjopen.bmj.com/content/9/10/e031660.abstract","https://scholar.google.com/scholar?q=related:jTrmklBWeG0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
15,"SU Ogbonna, IU Ezeani, CI Okafor…","Association between glycemic status and thyroid dysfunction in patients with type 2 diabetes mellitus",2019,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6635896/","https://scholar.google.com/scholar?cites=758047650471187694&as_sdt=2005&sciodt=0,5&hl=en",124,"2021-07-17 23:32:21","HTML","","","",,,,,15,7.50,4,4,2,"… Waist Circumference (cm), 90.2 (±13.9), 87.5 (±11.0), −2.2, 0.03 … in the UKPDS (54 years),39 but is a bit higher than 48.3 years reported by the Diabcare Nigeria study group … to 6.7 years observed by Okafor et al in Enugu and reflects the pattern reported in other Nigerian studies,31 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6635896/","https://scholar.google.com/scholar?q=related:7pQnYVIghQoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"OO Abu, YR Raji, OK Amodu","Risk factors for chronic kidney disease among in-school adolescents in Ibadan, Southwest, Nigeria",2019,"Sahel Medical Journal","smjonline.org","https://www.smjonline.org/article.asp?issn=1118-8561;year=2019;volume=22;issue=2;spage=64;epage=70;aulast=Abu","",125,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,3,2,"… while truncal obesity was defined as having both age- and gender-specific waist circumference percentile ≥90 … [31] who reported a CKD prevalence of 19.9% among adult Nigerian population … may be contributing to the high burden of CKD and ESKD in Nigeria, particularly the …","https://www.smjonline.org/article.asp?issn=1118-8561;year=2019;volume=22;issue=2;spage=64;epage=70;aulast=Abu","https://scholar.google.com/scholar?q=related:ipyDeYJvrFcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"BO Akinshipe, EO Yusuf, FO Akinshipe…","Prevalence and Determinants of Pre-diabetes and Latent Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria",2019,"International …","article.ijimmunol.com","http://article.ijimmunol.com/pdf/10.11648.j.iji.20190702.11.pdf","",126,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,4,2,"… Waist circumference Normal 79 (71.8) 73 (58.4) 36 (30.8) 168 (47.7) … diabetes and Latent Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria … prevalence of PDM and LTBI among the screened adults across the three Nigerian sites …","http://article.ijimmunol.com/pdf/10.11648.j.iji.20190702.11.pdf","https://scholar.google.com/scholar?q=related:3DVGlCWad94J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"I Elekima, CJ Ugwu","A Pilot Correlative Study of Anthropometric Indices with Lipid Parameters in Normal Weight, Overweight and Obese Participants in Port Harcourt Metropolis",2019,"Asian Journal of Medicine and Health","researchgate.net","https://www.researchgate.net/profile/Ibioku-Elekima/publication/330504968_A_Pilot_Correlative_Study_of_Anthropometric_Indices_with_Lipid_Parameters_in_Normal_Weight_Overweight_and_Obese_Participants_in_Port_Harcourt_Metropolis/links/5c4494fa458515a4c7341e94/A-Pilot-Correlative-Study-of-Anthropometric-Indices-with-Lipid-Parameters-in-Normal-Weight-Overweight-and-Obese-Participants-in-Port-Harcourt-Metropolis.pdf","",127,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,2,2,"… at the Department of Medical Laboratory Science, Rivers State University, Port Harcourt, Nigeria … Height Ratio or Waist Stature Ratio was calculated as Waist Circumference (in cm … Uwanurochi K. Comparing indications for cardiovascular admissions into a Nigerian and Isreali …","https://www.researchgate.net/profile/Ibioku-Elekima/publication/330504968_A_Pilot_Correlative_Study_of_Anthropometric_Indices_with_Lipid_Parameters_in_Normal_Weight_Overweight_and_Obese_Participants_in_Port_Harcourt_Metropolis/links/5c4494fa458515a4c7341e94/A-Pilot-Correlative-Study-of-Anthropometric-Indices-with-Lipid-Parameters-in-Normal-Weight-Overweight-and-Obese-Participants-in-Port-Harcourt-Metropolis.pdf","https://scholar.google.com/scholar?q=related:HkqMJbEkLJkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
10,"AO Werneck, ECA Silva…","Association (s) between objectively measured sedentary behavior patterns and obesity among Brazilian adolescents",2019,"Pediatric …","journals.humankinetics.com","https://journals.humankinetics.com/view/journals/pes/31/1/article-p37.xml","https://scholar.google.com/scholar?cites=17196395206783576658&as_sdt=2005&sciodt=0,5&hl=en",128,"2021-07-17 23:32:21","","","","",,,,,10,5.00,3,3,2,"… years. Body mass index, body fat (skinfolds), and waist circumference were adopted as outcomes … Helsinki. Obesity Indicators. Body mass index, waist circumference, and sum of skinfolds thickness were used as obesity indicators …","https://www.researchgate.net/profile/Lidyane-Zambrin/publication/329334713_Associations_Between_Objectively_Measured_Sedentary_Behavior_Patterns_and_Obesity_Among_Brazilian_Adolescents/links/5d1500f8a6fdcc2462ab3b18/Associations-Between-Objectively-Measured-Sedentary-Behavior-Patterns-and-Obesity-Among-Brazilian-Adolescents.pdf","https://scholar.google.com/scholar?q=related:UqqQhVTepe4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"IM Paruk, FJ Pirie, NM Nkwanyana…","Prevalence of low serum testosterone levels among men with type 2 diabetes mellitus attending two outpatient diabetes clinics in KwaZulu-Natal Province, South …",2019,"South African Medical …","journals.co.za","https://journals.co.za/doi/abs/10.7196/SAMJ.2019.v109i12.13893","https://scholar.google.com/scholar?cites=2221640108958511304&as_sdt=2005&sciodt=0,5&hl=en",129,"2021-07-17 23:32:21","","10.7196/SAMJ.2019.v109i12.13893","","",,,,,4,2.00,1,4,2,"… analysis, LSFT was associated with age, a decrease in beard growth, BMI, waist circumference (WC), hip … 5%), similar to the findings of a cross- sectional survey among 200 Nigerian men with T2DM … AMS score) is lower than that reported in three studies from Nigeria (29.5 - 65.3 …","https://journals.co.za/doi/pdf/10.7196/SAMJ.2019.v109i12.13893","https://scholar.google.com/scholar?q=related:yHA7iejZ1B4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"U AbdulAziz, OO Adelowo, JO Okpapi","The Impact of knee Pain on Functional Disability in Knee Osteoarthritis",2019,"JOURNAL OF RESEARCH IN …","jrbcs.org","http://jrbcs.org/index.php/jrbcs/article/view/8","",130,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… 28.4 + 4.8, P=0.000). The range of waist circumference was 58-125cm, mean waist circumference was 91.9+12 cm … Effect of obesity on self-reported pain and functional disability in Nigerian patients with Knee osteoarthritis in Zaria, North Western Nigeria …","http://jrbcs.org/index.php/jrbcs/article/download/8/43","https://scholar.google.com/scholar?q=related:nFJ3Z0-_u4oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
13,"S Kerie, M Menberu, M Geneto","Metabolic syndrome among residents of Mizan-Aman town, South West Ethiopia, 2017: a cross sectional study",2019,"PLoS One","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0210969","https://scholar.google.com/scholar?cites=1156198468753411248&as_sdt=2005&sciodt=0,5&hl=en",131,"2021-07-17 23:32:21","HTML","","","",,,,,13,6.50,4,3,2,"… Editor: Adewale L. Oyeyemi, University of Maiduguri College of Medical Sciences, NIGERIA … ATP III, Adult Treatment Panel; HDL, High Density Lipoprotein; LDL, Low Density Lipoprotein; FGL, Fasting Glucose level; TG, Triglycerides; WC, Waist Circumference; USA, United …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0210969","https://scholar.google.com/scholar?q=related:sMzlq2GkCxAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
