Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"AS Muhammad, N Sagren, P Manga, MS Nazir…","Left ventricular hypertrophy in kidney transplant recipients in Sub-Saharan Africa",2015,"Sub-Saharan African …","ssajm.org","https://ssajm.org/article.asp?issn=2384-5147;year=2015;volume=2;issue=2;spage=70;epage=73;aulast=Muhammad","https://scholar.google.com/scholar?cites=17278472332718928269&as_sdt=2005&sciodt=0,5&hl=en",164,"2021-07-17 19:46:17","HTML","","","",,,,,2,0.33,0,5,6,"… Aminu S Muhammad Department of Medicine, Yariman Bakura Specialist Hospital, Gusau, PMB 1010, Gusau, Zamfara State, Nigeria Login to … smoking P = 0.032, increased CIMT P = 0.05, higher cumulative steroid dose P < 0.0001 and increased waist circumference P = 0.03 …","https://ssajm.org/article.asp?issn=2384-5147;year=2015;volume=2;issue=2;spage=70;epage=73;aulast=Muhammad","https://scholar.google.com/scholar?q=related:jXEglQp3ye8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"O Akinloye, F Ogah, M Adeoye, OS Ogah…","… Diuretic in Combination with Amiloride versus Hydrochlorothiazide Alone, on Plasma Glucose and Electrolytes in Hypertensive Nigerians: A Community Based Study",2015,"International Journal of …","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/2095","",165,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,5,6,"… study aimed at comparing the metabolic effects of the Hydrochlorothiazide (HCT) and Amiloride-HCT in Nigerian hypertensive population … Ethical clearance was obtained from the Ministry of Health, Oyo State, Nigeria … Waist circumference (cm) 90.3 (10.8) 85.2 (8.3) 0.017 …","https://journalbank.org/index.php/IJTDH/article/download/2095/4187","https://scholar.google.com/scholar?q=related:6_1aRnnLPFcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"CJ Onyemkpa, GC Oguzie, DC Chukwumam","Obesity as a Risk Factor for Low Back Pain in a Nigerian Population",2015,"East and Central African …","ajol.info","https://www.ajol.info/index.php/ecajs/article/view/121435/110966","",166,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,3,6,"… JE, Schenker N: Comparisons of percentage body fat, body mass index, waist circumference, and waist … Mass Index and Body Fat in Black Population Samples from Nigeria, Jamaica, and … and associated risk factors amongst adult patients presenting to a Nigerian family practice …","https://www.ajol.info/index.php/ecajs/article/view/121435/110966","https://scholar.google.com/scholar?q=related:d_RKC8ILALYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
17,"M Manjareeka, S Nanda, J Mishra…","Correlation between anthropometry and lipid profile in healthy subjects of Eastern India",2015,"Journal of mid-life …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4743278/","https://scholar.google.com/scholar?cites=5880671351281131047&as_sdt=2005&sciodt=0,5&hl=en",167,"2021-07-17 19:46:17","HTML","","","",,,,,17,2.83,4,4,6,"… Anthropometric parameters, such as body mass index (BMI), waist circumference (WC) and waist-to-hip ratio (WHR), have the advantages in the … body mass index with lipid profile and blood pressure in healthy female of lower socioeconomic group, in Kaduna Northern Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4743278/","https://scholar.google.com/scholar?q=related:J57t1W9XnFEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
154,"P Ranasinghe, DN Cooray, R Jayawardena…","The influence of family history of hypertension on disease prevalence and associated metabolic risk factors among Sri Lankan adults",2015,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-015-1927-7","https://scholar.google.com/scholar?cites=12562262216468173362&as_sdt=2005&sciodt=0,5&hl=en",168,"2021-07-17 19:46:17","HTML","10.1186/s12889-015-1927-7","","",,,,,154,25.67,39,4,6,"… was used to collect data, which included; age, gender, area of residence, ethnicity, level of education, household monthly income (LKR-Sri Lankan Rupees), presence of hypertension and diabetes, family history of hypertension, height, weight, waist circumference and hip …","https://link.springer.com/article/10.1186/s12889-015-1927-7","https://scholar.google.com/scholar?q=related:MpLlm-0eVq4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"H Noorbhai, L van Niekerk","A scientific and psychological analysis of the Proteas performances during the last seven Cricket World Cups.",2015,"South African Journal of Sports …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10155163&AN=119925277&h=Uk1I32TO9nYdcTLQIv05YxB3op8wmW0a%2Bil4biXkR1piR7d2wauogbEQ9Jl4TSrZJs9LfB1AkDUFC%2BTLlk1fcQ%3D%3D&crl=c","",169,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"… Baseline and end tests included height, weight, hip and waist circumference, heart rate, blood pressure … of sports-related injuries within the scope of musculoskeletal care in Nigeria and the … We report here our experience performing Arthroscopic surgery on 2 athletes in Nigerian …","",""
0,"BC UBANI-UKOMA","CARDIOVASCULAR RISK FACTORS IN HUMAN IMMUNODEFICIENCY VIRUS (HIV) INFECTED INDIVIDUALS IN SOUTH-EASTERN NIGERIA",2015,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/681/523","",170,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… follows: high blood pressure(22%); increased waist circumference (WC) (27%); low … 19913 has declined to 1.3% in 2014.2 Despite the reduction in HIV prevalence, Nigeria … prevention, treatment and care by the Nigerian Government. This resulted in an …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/681/523","https://scholar.google.com/scholar?q=related:SmslLKIoXqkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
151,"B Kavishe, S Biraro, K Baisley…","High prevalence of hypertension and of risk factors for non-communicable diseases (NCDs): a population based cross-sectional survey of NCDS and HIV …",2015,"BMC …","bmcmedicine.biomedcentral.com","https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-015-0357-9","https://scholar.google.com/scholar?cites=17797176491097923913&as_sdt=2005&sciodt=0,5&hl=en",171,"2021-07-17 19:46:17","HTML","10.1186/s12916-015-0357-9","","",,,,,151,25.17,38,4,6,"The burden of non-communicable diseases (NCDs) is increasing in sub-Saharan Africa, but data available for intervention planning are inadequate. We determined the prevalence of selected NCDs and HIV infection, and NCD risk factors in northwestern Tanzania and southern …","https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-015-0357-9","https://scholar.google.com/scholar?q=related:SSHTpLlF_PYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
34,"MM Pesic, D Radojkovic, S Antic, R Kocic…","Subclinical hypothyroidism: association with cardiovascular risk factors and components of metabolic syndrome",2015,"Biotechnology & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13102818.2014.991136","https://scholar.google.com/scholar?cites=9425643452324346539&as_sdt=2005&sciodt=0,5&hl=en",172,"2021-07-17 19:46:17","","10.1080/13102818.2014.991136","","",,,,,34,5.67,7,5,6,"… The following measurements were made in all participants: TSH, FT4, thyroid peroxidase antibodies, anti-thyroglobulin antibodies, body mass index (BMI), waist circumference, blood pressure, fasting plasma glucose, total cholesterol (TC), low-density lipoprotein (LDL …","https://www.tandfonline.com/doi/pdf/10.1080/13102818.2014.991136","https://scholar.google.com/scholar?q=related:q3pH28eczoIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"C Obirikorang, E Anto, R Ngala…","The prevalence OF childhood obesity and lifestyle-associated risk factors using anthropometric measurements among primary schools IN the kumasi metropolis …",2015,"Innovative Journal of …","academia.edu","https://www.academia.edu/download/57239397/THE_PREVALENCE_OF_CHILDHOOD_OBESITY_AND_20180824-14300-pg5e3h.pdf","https://scholar.google.com/scholar?cites=17094615288097934442&as_sdt=2005&sciodt=0,5&hl=en",173,"2021-07-17 19:46:17","PDF","","","",,,,,3,0.50,1,4,6,"… A significant and high mean Body Mass Index, Waist Circumference, Hip Circumference, Waist to Height Ratio and Percentage Body Fat was … A study conducted4 in Nigeria identified the prevalence of overweight, obesity and thinness as 11.4%, 2.8% and 13.0% respectively …","https://www.academia.edu/download/57239397/THE_PREVALENCE_OF_CHILDHOOD_OBESITY_AND_20180824-14300-pg5e3h.pdf","https://scholar.google.com/scholar?q=related:agwKiwhGPO0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
6,"S Mladenova, E Andreenko","The prevalence of high-normal blood pressure and hypertension among 8 to 15-year-old Bulgarian children and adolescents with various nutritional status (Smolyan …",2015,"The Anthropologist","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09720073.2015.11891793","https://scholar.google.com/scholar?cites=712304154833882898&as_sdt=2005&sciodt=0,5&hl=en",174,"2021-07-17 19:46:17","","10.1080/09720073.2015.11891793","","",,,,,6,1.00,3,2,6,"… that examines the correlation be- tween the systolic and diastolic blood pressure and anthropometric indicators body mass index (BMI) and waist circumference/height ratio … 2012) and 1.6 percent systolic and diastolic prehypertension in Nigeria (Oyewole and Oritogun 2012) …","https://www.researchgate.net/profile/Silviya-Mladenova-2/publication/292394648_The_Prevalence_of_High-Normal_Blood_Pressure_and_Hypertension_among_8_to_15-Year-Old_Bulgarian_Children_and_Adolescents_with_Various_Nutritional_Status_Smolyan_Region_2012-2014/links/5c9328cc299bf111693b74a6/The-Prevalence-of-High-Normal-Blood-Pressure-and-Hypertension-among-8-to-15-Year-Old-Bulgarian-Children-and-Adolescents-with-Various-Nutritional-Status-Smolyan-Region-2012-2014.pdf","https://scholar.google.com/scholar?q=related:Eo_o2Nqc4gkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
37,"RJ Khan, SY Gebreab, M Sims, P Riestra, R Xu…","Prevalence, associated factors and heritabilities of metabolic syndrome and its individual components in African Americans: the Jackson Heart Study",2015,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/5/10/e008675?cpetoc=&utm_source=TrendMD&utm_medium=cpc&utm_campaign=BMJOp_TrendMD-0","https://scholar.google.com/scholar?cites=12522177534657230041&as_sdt=2005&sciodt=0,5&hl=en",175,"2021-07-17 19:46:17","HTML","","","",,,,,37,6.17,6,6,6,"… 0.001). Heritability ranged from 14 to 45% among its individual components. Relatively higher heritability was estimated for waist circumference (45%), high density lipoprotein-cholesterol (43%) and triglycerides (42%). Heritability …","https://bmjopen.bmj.com/content/5/10/e008675?cpetoc=&utm_source=TrendMD&utm_medium=cpc&utm_campaign=BMJOp_TrendMD-0","https://scholar.google.com/scholar?q=related:2fSeVx-2x60J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
41,"YP Rodríguez-Bautista, JE Correa-Bautista…","Values of waist/hip ratio among children and adolescents from Bogotá, Colombia: The FUPRECOL Study",2015,"","repository.urosario.edu.co","https://repository.urosario.edu.co/handle/10336/22682","https://scholar.google.com/scholar?cites=7378253121066464185&as_sdt=2005&sciodt=0,5&hl=en",176,"2021-07-17 19:46:17","","","","",,,,,41,6.83,14,3,6,"… Methods: cross-sectional study. A sample of 3 005 children and 2 916 adolescents healthy Colombian youth (boys n = 2 542 and girls n = 3 384) participated in the study. Height, weight, waist circumference, hip circumference and sexual maturation status were measured …","https://repository.urosario.edu.co/bitstream/handle/10336/22682/9633.pdf?sequence=1","https://scholar.google.com/scholar?q=related:uXMVOB_SZGYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
20,"VN Mbanya…","Obesity phenotypes in urban and rural Cameroonians: a cross-sectional study",2015,"Diabetology & …","dmsjournal.biomedcentral.com","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-015-0016-5","https://scholar.google.com/scholar?cites=12630241622956963687&as_sdt=2005&sciodt=0,5&hl=en",177,"2021-07-17 19:46:17","HTML","10.1186/s13098-015-0016-5","","",,,,,20,3.33,10,2,6,"Despite the increasing prevalence of diabetes and other health consequences of obesity, little is known on the metabolic profile across categories of body mass index (BMI) among African populations. We therefore assessed the prevalence and distribution of body size phenotypes …","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-015-0016-5","https://scholar.google.com/scholar?q=related:Z_ezk9ahR68J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"GC Pinasco, JP da Silva, PCD de Almeida…","Association between food consumption as predictor of cardiovascular risk and waist circumference increase in teenagers",2015,"Journal of Human …","revistas.usp.br","https://www.revistas.usp.br/jhgd/article/view/106010","https://scholar.google.com/scholar?cites=8816597194907592855&as_sdt=2005&sciodt=0,5&hl=en",178,"2021-07-17 19:46:17","","","","",,,,,2,0.33,1,4,6,"… determinants of obesity - a cross-sectional study of an adult Northern Nigerian population. Int Arch Med. 2011; 4: 10. DOI: http:// dx.doi.org/10.1186/1755-7682-4-10 8. Maffeis C, Corciulo N, Livieri C, Rabbone I, Trifirò G, Falorni A, et al. Waist circumference as a predictor of …","https://www.revistas.usp.br/jhgd/article/download/106010/105122","https://scholar.google.com/scholar?q=related:lygsum_YWnoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"VN Yakong, PPM Dapare, BA Boateng…","Obesity and hypertension among market men and women in the Tamale metropolis",2015,"Journal of Medical and …","ajol.info","https://www.ajol.info/index.php/jmbs/article/view/136004","https://scholar.google.com/scholar?cites=3639393372056334960&as_sdt=2005&sciodt=0,5&hl=en",179,"2021-07-17 19:46:17","","","","",,,,,3,0.50,1,4,6,"… Using waist circumference as indicator of central obesity, about 21.0% and 30.0% were overweight … Activi- ty pattern, energy intake and obesity among Nigerian urban market women … of abdominal obesity and hypertension amongst adults in Ogbomoso, Nigeria: original research …","https://www.ajol.info/index.php/jmbs/article/download/136004/125499","https://scholar.google.com/scholar?q=related:cDJUU_24gTIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
26,"KJ Ryu, HT Park, DH Kwon, KS Yang, YJ Kim, KW Yi…","Vasomotor symptoms and metabolic syndrome in Korean postmenopausal women",2015,"Menopause","journals.lww.com","https://journals.lww.com/menopausejournal/Fulltext/2015/11000/Vasomotor_symptoms_and_metabolic_syndrome_in.13.aspx","https://scholar.google.com/scholar?cites=1681056309124188500&as_sdt=2005&sciodt=0,5&hl=en",180,"2021-07-17 19:46:17","","","","",,,,,26,4.33,4,7,6,"Objective: This study aims to evaluate the association between vasomotor symptoms and risk of meta.","","https://scholar.google.com/scholar?q=related:VMnGeM5PVBcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
14,"ID Koleva, AP Andreeva-Gateva…","Atherogenic index of plasma, castelli risk indexes and leptin/adiponectin ratio in women with metabolic syndrome",2015,"International Journal …","researchgate.net","https://www.researchgate.net/profile/Daniela-Koleva-2/publication/286722227_Atherogenic_Index_of_Plasma_Castelli_Risk_Indexes_and_LeptinAdiponectin_Ratio_in_Women_with_Metabolic_Syndrome/links/566d369808aea0892c513d8b/Atherogenic-Index-of-Plasma-Castelli-Risk-Indexes-and-Leptin-Adiponectin-Ratio-in-Women-with-Metabolic-Syndrome.pdf","https://scholar.google.com/scholar?cites=10606331975241798466&as_sdt=2005&sciodt=0,5&hl=en",181,"2021-07-17 19:46:17","PDF","","","",,,,,14,2.33,5,3,6,"… The women with MS had significantly higher weight, BMI, waist circumference, hip circumference, fasting IRI, HOMA index, SBP and DBP as … Atherogenic index of plasma as useful predictor of cardiovascular risk among postmenopausal women in Enugu, Nigeria”, African Health …","https://www.researchgate.net/profile/Daniela-Koleva-2/publication/286722227_Atherogenic_Index_of_Plasma_Castelli_Risk_Indexes_and_LeptinAdiponectin_Ratio_in_Women_with_Metabolic_Syndrome/links/566d369808aea0892c513d8b/Atherogenic-Index-of-Plasma-Castelli-Risk-Indexes-and-Leptin-Adiponectin-Ratio-in-Women-with-Metabolic-Syndrome.pdf","https://scholar.google.com/scholar?q=related:QpMnmrxCMZMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
12,"B Thapa, R Paudel, P Thapa, A Shrestha…","Prevalence of diabetes among tuberculosis patients and associated risk factors in Kathmandu valley",2015,"SAARC Journal of …","nepjol.info","https://www.nepjol.info/index.php/SAARCTB/article/view/15951","https://scholar.google.com/scholar?cites=5392441974899342450&as_sdt=2005&sciodt=0,5&hl=en",182,"2021-07-17 19:46:17","","","","",,,,,12,2.00,2,5,6,"… Waist circumference <90 cms 357(96.5) 29(78.4) 2.2 (0.47-10.34) … 18. Olayinka A, Anthonia O, Yetunde K. Prevalence of diabetes mellitus in persons with tuberculosis in a tertiary health centre in Lagos, Nigeria. Indian Journal of Endocrinology and Metabolism. 2013;17(3):486 …","https://www.nepjol.info/index.php/SAARCTB/article/view/15951/12906","https://scholar.google.com/scholar?q=related:cvzH4WfN1UoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"PN Njuki","The prevalence and factors associated with ocular complications among patients with type 2 diabetes in Onandjokwe hospital",2015,"","scholar.sun.ac.za","http://scholar.sun.ac.za/handle/10019.1/99343","",183,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… Waist circumference High 29 52 … Determinants of previous dilated eye examination among type II diabetics in Southwestern Nigeria … 22.Erasmus RT, Alanamu RA, Bojuwoye B, Oluboyo P, Arije A. Diabetic retinopathy in Nigerians: relation to duration of diabetes, type of …","https://scholar.sun.ac.za/bitstream/handle/10019.1/99343/njuki_ocular_2015.pdf?sequence=3&isAllowed=y","https://scholar.google.com/scholar?q=related:-npwl99WWMcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
28,"CK Suemoto, ML Lebrao, YA Duarte…","Effects of body mass index, abdominal obesity, and type 2 diabetes on mortality in community-dwelling elderly in Sao Paulo, Brazil: analysis of prospective data from …",2015,"Journals of Gerontology …","academic.oup.com","https://academic.oup.com/biomedgerontology/article-abstract/70/4/503/571246","https://scholar.google.com/scholar?cites=15691808256729873681&as_sdt=2005&sciodt=0,5&hl=en",184,"2021-07-17 19:46:17","","","","",,,,,28,4.67,7,4,6,"… Methods. Body mass index (BMI), waist circumference, waist-to-hip ratio, and type 2 diabetes were evaluated in 1,882 participants (mean age 71.0 ± 8.3 years old, 61% female) … Higher waist circumference and waist-to-hip ratio were not associated with increased mortality …","https://academic.oup.com/biomedgerontology/article/70/4/503/571246","https://scholar.google.com/scholar?q=related:Ef3sgXiAxNkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
113,"L Demirtas, H Degirmenci, EM Akbas…","Association of hematological indicies with diabetes, impaired glucose regulation and microvascular complications of diabetes",2015,"… journal of clinical and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4565341/","https://scholar.google.com/scholar?cites=1834615897605606183&as_sdt=2005&sciodt=0,5&hl=en",185,"2021-07-17 19:46:17","HTML","","","",,,,,113,18.83,28,4,6,"… Comparison of the groups regarding demographical, clinical, biochemical and hematologic data are shown in Table 1. There were no statistically significant differences between the groups respecting the following variables; age, gender, BMI, waist circumference, systolic blood …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4565341/","https://scholar.google.com/scholar?q=related:JwsRTHDddRkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"AA Egal","Trends in the development of obesity in elderly day care attendees in Sharpeville, South Africa, from 2007-2011",2015,"South African Journal of Clinical Nutrition","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC168839","https://scholar.google.com/scholar?cites=2168850841727345742&as_sdt=2005&sciodt=0,5&hl=en",186,"2021-07-17 19:46:17","","10.10520/EJC168839","","",,,,,2,0.33,2,1,6,"… Outcome measures: Measurements included anthropometric variables, ie weight, height and waist circumference, measured biennially from 2007-2011 using standard … between obesity and hypertension was reported in the elderly in Cuba,16 Brazil,17 Nigeria,18 China19 and …","https://journals.co.za/doi/pdf/10.10520/EJC168839","https://scholar.google.com/scholar?q=related:TiT3d1lOGR4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"SA Adeleke, EA Abioye-Kuteyi, OO Sikuade…","Knowledge of Obesity Among the staff of the International Institute of Tropical Agriculture, Nigeria",2015,"Int J Cur Res Rev …","ijcrr.com","http://www.ijcrr.com/article_html.php?did=394&issueno=0","https://scholar.google.com/scholar?cites=5959119925332986206&as_sdt=2005&sciodt=0,5&hl=en",187,"2021-07-17 19:46:17","HTML","","","",,,,,4,0.67,1,4,6,"… of obesity, overweight and proteinuria in an urban community in South West Nigeria. Niger Med J 2011;52(2):110-13. 9. Siminialayi IM, Emem-Chioma PC, Dapper DV. The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adults attending …","http://www.ijcrr.com/article_html.php?did=394&issueno=0","https://scholar.google.com/scholar?q=related:Xsls0_8Ls1IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
52,"N Peer, C Lombard, K Steyn…","High prevalence of metabolic syndrome in the Black population of Cape Town: the Cardiovascular Risk in Black South Africans (CRIBSA) study",2015,"European journal of …","academic.oup.com","https://academic.oup.com/eurjpc/article-abstract/22/8/1036/5927216","https://scholar.google.com/scholar?cites=16052517649235864135&as_sdt=2005&sciodt=0,5&hl=en",188,"2021-07-17 19:46:17","","","","",,,,,52,8.67,13,4,6,"… techniques. 6 Waist circumference measurement was taken approximately 2 cm or two-finger spacings above the umbilicus with a flexible tape measure held parallel to the floor and measured to the nearest 0.1 cm. Three BP …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.821.3530&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:R2pkicD_xd4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
34,"KJ Okop, N Levitt, T Puoane","Factors associated with excessive body fat in men and women: cross-sectional data from black South Africans living in a rural community and an urban …",2015,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0140153","https://scholar.google.com/scholar?cites=13593406028290168918&as_sdt=2005&sciodt=0,5&hl=en",189,"2021-07-17 19:46:17","HTML","","","",,,,,34,5.67,11,3,6,"… Sex-specific logistic regression models were used to evaluate socio-demographic, lifestyle and psychological factors associated with three excessive body fat indicators, namely body mass index (BMI), waist circumference (WC) and body fat percent (BF%). Results …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0140153","https://scholar.google.com/scholar?q=related:VpjjA8N6pbwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
8,"B Doğan, Ö Can","Obez bireylerde iki farklı yöntemle hesaplanan vücut yağ oranının antropometrik değerler ve lipid parametreleri ile ilişkisi",2015,"İstanbul Bilim Üniversitesi Florence Nightingale …","dergipark.org.tr","https://dergipark.org.tr/en/pub/ibufntd/issue/7898/103971","https://scholar.google.com/scholar?cites=7825370310855733281&as_sdt=2005&sciodt=0,5&hl=en",190,"2021-07-17 19:46:17","","","","",,,,,8,1.33,4,2,6,"… Obesity in young-adult Nigerians: variations in prevalence determined by anthropometry and bioelectrical impedance analysis, and the development of % body fat prediction … Correlation between body mass index and waist circumference in nigerian adults: implication as …","https://dergipark.org.tr/en/download/article-file/88935","https://scholar.google.com/scholar?q=related:IbBxTtZMmWwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"KV Protasov, T Myagmarsuren","Prognostic value of different obesity markers for cardiovascular risk assessment in urban employed Mongolians",2015,"Российский кардиологический …","cyberleninka.ru","https://cyberleninka.ru/article/n/17570358","https://scholar.google.com/scholar?cites=9571848448485146933&as_sdt=2005&sciodt=0,5&hl=en",191,"2021-07-17 19:46:17","HTML","","","",,,,,1,0.17,1,2,6,"… For men they were waist circumference waist-to-height ratio, for women the body fat percentage … In men the cardiovascular risk significantly rises with the waist circumference >93 cm and the waist-to-height ratio >0.59. In women it increases with the body fat volume >37 …","https://cyberleninka.ru/article/n/17570358","https://scholar.google.com/scholar?q=related:NcHUN3MJ1oQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
129,"A Misra","Ethnic-specific criteria for classification of body mass index: a perspective for Asian Indians and American Diabetes Association position statement",2015,"Diabetes technology & therapeutics","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/dia.2015.0007","https://scholar.google.com/scholar?cites=915203847448060187&as_sdt=2005&sciodt=0,5&hl=en",192,"2021-07-17 19:46:17","","10.1089/dia.2015.0007","","",,,,,129,21.50,129,1,6,"… 2020. Associations between BMI, waist circumference, central obesity and outcomes in type II diabetes mellitus: The ACCORD Trial … 2018. Lower BMI cut-off than the World Health Organization-based classification is appropriate for Nigerians …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4555479/","https://scholar.google.com/scholar?q=related:G2E24Ax1swwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
16,"Y Atiase, K Farni, J Plange-Rhule…","A comparison of indices of glucose metabolism in five black populations: data from modeling the epidemiologic transition study (METS)",2015,"BMC Public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-015-2233-0","https://scholar.google.com/scholar?cites=3110651461149977635&as_sdt=2005&sciodt=0,5&hl=en",193,"2021-07-17 19:46:17","HTML","10.1186/s12889-015-2233-0","","",,,,,16,2.67,4,4,6,"Globally, Africans and African Americans experience a disproportionate burden of type 2 diabetes, compared to other race and ethnic groups. The aim of the study was to examine the association of plasma glucose with indices of glucose metabolism in young adults of African origin …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-015-2233-0","https://scholar.google.com/scholar?q=related:I-zk4QVBKysJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
