Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"W Owiredu, J Osei-Yeboah, C Aryee…","Gender specific predictive performance and optimal threshold of anthropometric indices for the prediction of hypertension among a Ghanaian population in …",2018,"Asian J Med …","researchgate.net","https://www.researchgate.net/profile/James-Osei-Yeboah/publication/322228879_Gender_Specific_Predictive_Performance_and_Optimal_Threshold_of_Anthropometric_Indices_for_the_Prediction_of_Hypertension_among_a_Ghanaian_Population_in_Kumasi/links/5a4f679fa6fdcc7b3cdb4c04/Gender-Specific-Predictive-Performance-and-Optimal-Threshold-of-Anthropometric-Indices-for-the-Prediction-of-Hypertension-among-a-Ghanaian-Population-in-Kumasi.pdf","https://scholar.google.com/scholar?cites=7809043678947870609&as_sdt=2005&sciodt=0,5&hl=en",130,"2021-07-17 22:32:59","PDF","","","",,,,,4,1.33,1,4,3,"… listed BMI and PI, markers which recorded poor predictive performance in the current study as the best predictor indices among a Nigerian population. According to Valdez, et al. [39], the advantages of conicity index includes a built-in adjustment of waist circumference for height …","https://www.researchgate.net/profile/James-Osei-Yeboah/publication/322228879_Gender_Specific_Predictive_Performance_and_Optimal_Threshold_of_Anthropometric_Indices_for_the_Prediction_of_Hypertension_among_a_Ghanaian_Population_in_Kumasi/links/5a4f679fa6fdcc7b3cdb4c04/Gender-Specific-Predictive-Performance-and-Optimal-Threshold-of-Anthropometric-Indices-for-the-Prediction-of-Hypertension-among-a-Ghanaian-Population-in-Kumasi.pdf","https://scholar.google.com/scholar?q=related:kYcyF9pLX2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
14,"SN Kabwama, B Kirunda, G Mutungi…","Prevalence and correlates of abdominal obesity among adults in Uganda: findings from a national cross-sectional, population based survey 2014",2018,"BMC …","bmcobes.biomedcentral.com","https://bmcobes.biomedcentral.com/articles/10.1186/s40608-018-0217-1","https://scholar.google.com/scholar?cites=17276981515415840088&as_sdt=2005&sciodt=0,5&hl=en",131,"2021-07-17 22:32:59","HTML","10.1186/s40608-018-0217-1","","",,,,,14,4.67,4,4,3,"… Participants with waist circumference > 102 cm for men and 88 cm for women were classified as abdominally obese. We used weighted modified Poisson regression with robust error variance to estimate the prevalence of abdominal obesity and associated factors. Results …","https://bmcobes.biomedcentral.com/articles/10.1186/s40608-018-0217-1","https://scholar.google.com/scholar?q=related:WOVZoSYrxO8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
6,"H Awadalla, SK Noor, WM Elmadhoun…","Comparison of serum lipid profile in type 2 diabetes with and without adequate diabetes control in Sudanese population in north of Sudan",2018,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402118302029","https://scholar.google.com/scholar?cites=3626519343478785621&as_sdt=2005&sciodt=0,5&hl=en",132,"2021-07-17 22:32:59","","","","",,,,,6,2.00,2,4,3,"… A waist circumference of 94 cm or more in males and 80 cm or more in females defines central obesity [13]. 2.8 … For instance in Nigeria, the prevalence of diabetes dyslipidemia was estimated to be 90% and decreased HDL was reported in 62%, hypertriglyceridaemia in 56.5 …","","https://scholar.google.com/scholar?q=related:VcYi9yD8UzIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OC Ogbonna, JO Ojo, OO Oketayo…","Anthropometry based Predictive Equations for Estimating Nigerian Women Percentage Body Fat using Stable Isotope Technique as Reference",2018,"Asian Journal of …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/b45f/1c9df880d30cbe7a8b53c984c76d6e026121.pdf","",133,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,4,3,"… Predicted density of the body (g/mL) , D=1.1423-(0.0632 × L) WC= Waist circumference HP=Hip … established the precision and reliability of these equations for these group of Nigerian subjects … Body mass index and body fat in black population sample from Nigeria, Jamaica and …","https://pdfs.semanticscholar.org/b45f/1c9df880d30cbe7a8b53c984c76d6e026121.pdf","https://scholar.google.com/scholar?q=related:1m9smI32yToJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"GUP Iloh, OK Iro, PI Collins","Cardiovascular risk factors among geriatric Nigerians in a primary care clinic of a tertiary hospital in Southeastern Nigeria",2018,"Archives of Medicine and Surgery","archms.org","https://www.archms.org/article.asp?issn=2543-1951;year=2018;volume=3;issue=1;spage=11;epage=18;aulast=Iloh","https://scholar.google.com/scholar?cites=11707877338957048821&as_sdt=2005&sciodt=0,5&hl=en",134,"2021-07-17 22:32:59","HTML","","","",,,,,2,0.67,1,3,3,"… Prevalence and family biosocial predictors of abdominal obesity among adult Nigerian Africans in a … study of the prevalence and associated family socio-biological factors in Eastern Nigeria … Impairment of health and quality of life in people with large waist circumference …","https://www.archms.org/article.asp?issn=2543-1951;year=2018;volume=3;issue=1;spage=11;epage=18;aulast=Iloh","https://scholar.google.com/scholar?q=related:9Wthpmi8eqIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"F Haliru Ibrahim MBBS, B Mubi, I Gezawa…","… GLUCOSE REGULATION AMONG FIRST DEGREE RELATIVES OF PATIENTS WITH TYPE 2 DIABETES MELLITUS IN MAIDUGURI NORTH-EASTERN NIGERIA",2018,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/7e787513432a1020cc865764fe8c9a57/1?pq-origsite=gscholar&cbl=1896353","",135,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,4,3,"… the prevalence of IGT and IFG and it's associated risk factors in FDRs of patients with T2DM in North-eastern Nigeria Methods: This … in both FDRs 13.7% vs 6.2%, p=0.038 and controls 6% vs 5.3%, p=0.66 Multivariate analysis revealed abnormal waist circumference, OR=10.97 …","",""
1,"A Dave, J Makwana, E Thomas","WAIST HEIGHT RATIO (WHTR), BODY MASS INDEX (BMI) AND SERUM CHOLESTEROL",2018,"Int J Basic Appl Physiol","ijbap.com","http://www.ijbap.com/upload/ijbap-2018/20-ijbap-2018.pdf","https://scholar.google.com/scholar?cites=15995264857238520294&as_sdt=2005&sciodt=0,5&hl=en",136,"2021-07-17 22:32:59","PDF","","","",,,,,1,0.33,0,3,3,"… Nigerian quarterly journal of hospital medicine Jan 2011; 21: 16-24. 24. Gibson. Waist Circumference and Waist–Hip Ratio:Report of a WHO Expert Consultation, Geneva, 8–11 December 2000. 25. Rajendra Pradeepa, Rnajit Mohan, Shashank Joshi …","http://www.ijbap.com/upload/ijbap-2018/20-ijbap-2018.pdf","https://scholar.google.com/scholar?q=related:5sH9H6SY-t0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
8,"Z Özmen, F Aktaş, ZC Özmen, E Almus…","Ultrasound Measurement of Liver Longitudinal Length in a North Anatolian Population: A Community‑based Study",2018,"Nigerian journal of clinical …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/172315","https://scholar.google.com/scholar?cites=5831926960967094632&as_sdt=2005&sciodt=0,5&hl=en",137,"2021-07-17 22:32:59","","","","",,,,,8,2.67,2,5,3,"Page 1. 653 © 2018 Nigerian Journal of Clinical Practice | Published by Wolters Kluwer ‑ Medknow … Following physical examination, all participants provided blood samples. Height, weight, and waist circumference were recorded …","https://www.ajol.info/index.php/njcp/article/download/172315/161713","https://scholar.google.com/scholar?q=related:aJF3EKwq71AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"MA Uba, KA Abdullah, WF Faris","Representative Nigerian anthropometric data for automotive applications",2018,"Journal of Mechanical Engineering …","ir.uitm.edu.my","https://ir.uitm.edu.my/id/eprint/39469/","https://scholar.google.com/scholar?cites=4457226995936016134&as_sdt=2005&sciodt=0,5&hl=en",138,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,3,3,"… This anthropometric survey was conducted in three states in Nigeria namely; Gombe, Bauchi and Plateau states … Page 7. Representative Nigerian Anthropometric Data for Automotive Applications 74 … Waist Circumference 536 660 840 1000 1150 106 838 …","https://ir.uitm.edu.my/id/eprint/39469/1/39469.pdf","https://scholar.google.com/scholar?q=related:BjcMYFZA2z0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"SA BALARABE","CARDIOVASCULAR RISK FACTORS AMONG ADULTS IN A SEMI-URBAN COMMUNITY OF KANO STATE, NIGERIA",2018,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/383/807","",139,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… WC – Waist Circumference WHO- World Health Organization LIST OF TABLES … was recorded in Kano, the second largest Nigerian city.9 A hospital based study conducted by Karaye et al … Similarly, the non-communicable disease (NCD) Committee in Nigeria reported a strong …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/383/807","https://scholar.google.com/scholar?q=related:7JP4uPKO-3wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"S Dwivedi, Z Gonmei, GS Toteja…","ASSESSMENT OF RISK FACTORS OF HYPERTENSION AMONG ADULTS RESIDING IN URBAN SLUM OF DELHI.",2018,"Asian Journal of …","innovareacademics.info","https://innovareacademics.info/journals/index.php/ajpcr/article/view/23755","https://scholar.google.com/scholar?cites=7452458043372178536&as_sdt=2005&sciodt=0,5&hl=en",140,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,4,3,"… SD: Standard deviation, BMI: Body mass index, WC: Waist circumference, HC: Hip circumference … A study carried out among 161 adults in rural Nigeria also reported higher mean TC levels among hypertensive participants compared to non-hypertensive participants [17] …","https://innovareacademics.info/journals/index.php/ajpcr/article/download/23755/13704","https://scholar.google.com/scholar?q=related:aIyzChtzbGcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"O Peter","Ibikunle., et al.“Isometric Back Extensor Muscles Endurance and Selected Anthropometric Indices Among Nurses”",2018,"EC Orthopaedics","academia.edu","https://www.academia.edu/download/59102613/ECOR-09-0034320190501-78822-fdrd7i.pdf","https://scholar.google.com/scholar?cites=1342326974299268559&as_sdt=2005&sciodt=0,5&hl=en",141,"2021-07-17 22:32:59","PDF","","","",,,,,1,0.33,1,1,3,"… formula and sum of skin folds; abdominal (central) adiposity (AA) using proxy indices of waist circumference (WC), waist … 1Department of Medical Rehabilitation, Nnamdi Azikiwe University, Nnewi Campus, Nigeria 2Department of Physiotherapy, Enugu State University Teaching …","https://www.academia.edu/download/59102613/ECOR-09-0034320190501-78822-fdrd7i.pdf","https://scholar.google.com/scholar?q=related:z2WIa0XnoBIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"RN Ativie, EI Ekhoye, OA Udi, OC Okezue…","Anthropometric Indicators in Diet and Physical Activity",2018,"Asian Journal of …","journalajarr.com","http://www.journalajarr.com/index.php/AJARR/article/view/16192","",142,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,5,3,"… ii. Measuring tape: a non-elastic measuring tape for measuring hip and waist circumference. iii … Ativie et al.; AJARR, 2(1): 1-9, 2018; Article no.AJARR.44083 4 2.5 Ethical Approval Ethical approval was obtained from the University of Nigeria Health research ethics committee …","https://www.journalajarr.com/index.php/AJARR/article/download/16192/30033","https://scholar.google.com/scholar?q=related:en0elaaKBaEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"O Odusan, OE Amoran, O Salami","Diabetic foot ulcer: risk factors among patients of a secondary healthcare facility in south west Nigeria",2018,"Ghana Medical Journal","ajol.info","https://www.ajol.info/index.php/gmj/article/view/181332","",143,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,3,3,"… Waist Circumference (Female) <80 81-87 >87 … Diabetes foot ulcer in a Nigerian teaching hospital: in-hospital mortality in relation to presenting demographic clin- ical … ulcer grade and management outcome of diabetic foot ulcers in a tropical tertiary care hospital, Benin Nigeria …","https://www.ajol.info/index.php/gmj/article/view/181332/170729","https://scholar.google.com/scholar?q=related:NHbn4Bli-fcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"A Toriola, M Monyeki, O Ajayi-Vincent, P Oyeniyi…","Comparison of the prevalence of overweight and obesity in 9-13 year-old children from two countries using CDC and IOTF reference charts",2018,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/31350","https://scholar.google.com/scholar?cites=12076441033260746614&as_sdt=2005&sciodt=0,5&hl=en",144,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,5,3,"… ratio (WHtR) was calculated as the ratio of the children's waist circumference to their height(calculated by dividing the waist circumference by height) … Table 2: Percentage of BMI classification of Nigerian and South African school children by gender categories Nigeria …","https://repository.nwu.ac.za/bitstream/handle/10394/31350/Comparison_of_the_prevalence.pdf?sequence=1","https://scholar.google.com/scholar?q=related:dkd10iIjmKcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
12,"LS Asfaw, SY Ayanto, FL Gurmamo","Hypertension and its associated factors in Hosanna town, Southern Ethiopia: community based cross-sectional study",2018,"BMC Research Notes","Springer","https://link.springer.com/article/10.1186/s13104-018-3435-1","https://scholar.google.com/scholar?cites=2418076476773664804&as_sdt=2005&sciodt=0,5&hl=en",145,"2021-07-17 22:32:59","HTML","10.1186/s13104-018-3435-1","","",,,,,12,4.00,4,3,3,"… Its reading was taken to the nearest 0.1 kg. Waist circumference measurement was taken at midpoint between lower measure margin of the last plain rib and top of iliac crest using non elastic tape meter … The mean waist circumference of men was 86.9 ± 4.9 cm (SD) …","https://link.springer.com/article/10.1186/s13104-018-3435-1","https://scholar.google.com/scholar?q=related:JIjSfb67jiEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
74,"SB Aynalem, AJ Zeleke","Prevalence of diabetes mellitus and its risk factors among individuals aged 15 years and above in Mizan-Aman town, Southwest Ethiopia, 2016: a cross …",2018,"International journal of endocrinology","hindawi.com","https://www.hindawi.com/journals/IJE/2018/9317987/","https://scholar.google.com/scholar?cites=11928413932184477875&as_sdt=2005&sciodt=0,5&hl=en",146,"2021-07-17 22:32:59","HTML","","","",,,,,74,24.67,37,2,3,"… The prevalence of prediabetes was also found to be 15.9%. The waist circumference (WC), body mass index, smoking habit, hypertension, and total cholesterol level were significantly associated with diabetes mellitus … Waist circumference Normal 4 (1.9) 202 (98.1) 1 …","https://www.hindawi.com/journals/IJE/2018/9317987/","https://scholar.google.com/scholar?q=related:syCtmUU9iqUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"E Jansen, G Dunietz, R Chervin, A Baylin, J Baek…","0853 Adiposity In Mexico City Adolescents: The Interplay Of Sleep Duration And Sleep Variability",2018,"Sleep","academic.oup.com","https://academic.oup.com/sleep/article-abstract/41/suppl_1/A316/4988901","",147,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,6,3,"… This descriptive cross-sectional study which is on-going involved elementary schools in Ile-Ife, South-western Nigeria … Sleep disturbances are present in Nigerian children especially those attending private schools who resume school earlier and close from school later than …","https://academic.oup.com/sleep/article-pdf/41/suppl_1/A316/24752408/zsy061.853.pdf",""
10,"F Barich, FE Zahrou, FZ Laamiri, N El Mir…","Association of obesity and socioeconomic status among women of childbearing age living in urban area of Morocco",2018,"Journal of nutrition and …","hindawi.com","https://www.hindawi.com/journals/jnme/2018/6043042/abs/","https://scholar.google.com/scholar?cites=16169530338343864773&as_sdt=2005&sciodt=0,5&hl=en",148,"2021-07-17 22:32:59","HTML","","","",,,,,10,3.33,2,5,3,"… BMI: body mass index; WC: waist circumference; HC: hip circum- ference; WHR: waist-to-hip ratio … similar observations were made in a prospective study conducted among Swedish women [21], in a study conducted in a Ghanaian population [22], and in a study in Nigeria [23] …","https://www.hindawi.com/journals/jnme/2018/6043042/abs/","https://scholar.google.com/scholar?q=related:xUnjQSy2ZeAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OG Opadijo","PROJECT REFERENCE NUMBER: LAU/SRC/013/001",,"lautech.edu.ng","","http://www.lautech.edu.ng/Final%20Senate%20Research%20Grants%20Real%20File.pdf","",149,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,,"… Prof. OG Opadijo Department of Medicine Faculty of Clinical Sciences, Lautech, Ogbomoso, Nigeria … including weight, body mass index, waist circumference, blood pressure, blood sugar, total cholesterol, triglycerides, HDL & LDL cholesterol …","http://www.lautech.edu.ng/Final%20Senate%20Research%20Grants%20Real%20File.pdf","https://scholar.google.com/scholar?q=related:hqySRV0lUOoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
18,"G Agongo, EA Nonterah, C Debpuur, L Amenga-Etego…","The burden of dyslipidaemia and factors associated with lipid levels among adults in rural northern Ghana: An AWI-Gen sub-study",2018,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206326","https://scholar.google.com/scholar?cites=3685247534192586770&as_sdt=2005&sciodt=0,5&hl=en",150,"2021-07-17 22:32:59","HTML","","","",,,,,18,6.00,4,5,3,"… among men. Body mass index was associated with TC (β = 0.010, p = 0.043) among men while waist circumference was associated with LDL-C (β = 0.116, p<0.001) and TG (β = 0.094, p<0.001) among women. Hip circumference …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206326","https://scholar.google.com/scholar?q=related:EvDuaBuhJDMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"EE Young, CB Nwatu, OS Ekenze…","Prevalence of painful diabetic peripheral neuropathy among patients with diabetes attending a tertiary outpatient diabetes clinic in Nigeria",2018,"Journal of Advances …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/29006","https://scholar.google.com/scholar?cites=8956287562380975840&as_sdt=2005&sciodt=0,5&hl=en",151,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,4,3,"… with the same stadiometer and recorded to the nearest 0.1 m. Waist circumference was measured … of patients admitted over a 4 year period in a Nigerian tertiary hospital … Non- communicable diseases in Nigeria: National Survey (Final Report) on Hypertension, Coronary Heart …","https://www.journaljammr.com/index.php/JAMMR/article/download/29006/54518","https://scholar.google.com/scholar?q=related:4J735RUgS3wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"G Bozimo, A Ugwu, V Gomba, M Nkpozi…","GLYCATED HAEMOGLOBIN AS A SCREENING TOOL IN THE DIAGNOSIS OF DIABETES MELLITUS AMONG HYPERTENSIVE ADULTS",2018,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/c26440d2bc9e7e1b9995af8c528fbec8/1?pq-origsite=gscholar&cbl=1896353","",152,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,5,3,"… determine the prevalence of Diabetes mellius among newly diagnosed hypertensive patients in a tertiary hospital in Southern Nigeria comparing the … 0.340; p=0.001), Diastolic Blood Pressure (r=0.297;p=0.001),Body Mass Index (r=0.379;p=0.001),Waist circumference (r= 0.303 …","",""
2,"YP Subardjo, FC Agustia, GR Ramadhan…","Indeks massa tubuh dan profil sindroma metabolik masyarakat usia produktif di Posbindu penyakit tidak menular (PTM) Kabupaten Banyumas",2018,"Jurnal …","nutrisiajournal.com","https://www.nutrisiajournal.com/index.php/JNUTRI/article/view/110","https://scholar.google.com/scholar?cites=7865385902163792269&as_sdt=2005&sciodt=0,5&hl=en",153,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,4,3,"… Hasil tersebut didukung oleh penelitian yang dilakukan pada populasi dewasa di Nigeria yaitu terdapat hubungan yang signifikan positif antara IMT dengan lingkar perut (p<0,01)12 … Correlation between body mass index and waist circumference in Nigerian adults: implication …","https://www.nutrisiajournal.com/index.php/JNUTRI/article/download/110/60","https://scholar.google.com/scholar?q=related:jZHWL852J20J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"AB Osaiyuwu, GD Edokpa…","GENDER DIFFERENCE IN INTRA-OCULAR PRESSURE AMONG PATIENTS WITH PRIMARY OPEN ANGLE GLAUCOMA IN BENIN CITY, NIGERIA",2018,"International J Curr Res …","journalijcrls.com","http://www.journalijcrls.com/sites/default/files/issues-pdf/01450.pdf","https://scholar.google.com/scholar?cites=9073957540092351883&as_sdt=2005&sciodt=0,5&hl=en",154,"2021-07-17 22:32:59","PDF","","","",,,,,1,0.33,0,3,3,"… such as hypertension, pulse rate, diabetes, obesity, alcohol use, smoking waist circumference, triglycerides and … This means that the Nigerian men were more likely than women to … Ophthalmology Department, Stella Obasanjo Women and Children Hospital, Benin City, Nigeria …","http://www.journalijcrls.com/sites/default/files/issues-pdf/01450.pdf","https://scholar.google.com/scholar?q=related:i5UujE4s7X0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
4,"OG Egbi, D Ogoina, A Oyeyemi","Prevalence of hypertension and associated factors in a rural community in Bayelsa State",2018,"Int J Res Med Sci","researchgate.net","https://www.researchgate.net/profile/Dimie-Ogoina/publication/324067481_Prevalence_of_hypertension_and_associated_factors_in_a_rural_community_in_Bayelsa_State/links/5aca2070aca272abdc61c8e6/Prevalence-of-hypertension-and-associated-factors-in-a-rural-community-in-Bayelsa-State.pdf","https://scholar.google.com/scholar?cites=3284970751717720288&as_sdt=2005&sciodt=0,5&hl=en",155,"2021-07-17 22:32:59","PDF","","","",,,,,4,1.33,1,3,3,"… 30 However, Egbi et al found a better correlation between waist circumference and hypertension … and Obolos: a cross sectional community survey in rural South-South Nigeria … pressure, prevalence of hypertension and hypertension related complications in Nigerian Africans: A …","https://www.researchgate.net/profile/Dimie-Ogoina/publication/324067481_Prevalence_of_hypertension_and_associated_factors_in_a_rural_community_in_Bayelsa_State/links/5aca2070aca272abdc61c8e6/Prevalence-of-hypertension-and-associated-factors-in-a-rural-community-in-Bayelsa-State.pdf","https://scholar.google.com/scholar?q=related:4MCugX6Pli0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"MS Chukwuemeka, OI Joy…","Evaluation of insulin, malondialdehyde and blood pressure in male obese individuals in Nnewi and subsequent effect of green tea supplementation",2018,"Asian Journal of …","journalajrimps.com","http://journalajrimps.com/index.php/AJRIMPS/article/view/21719","https://scholar.google.com/scholar?cites=13198751391154090840&as_sdt=2005&sciodt=0,5&hl=en",156,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,3,3,"… 2Department of Human Biochemistry, Nnamdi Azikiwe University, Awka, Anambra State, Nigeria … the mean level of MDA, fasting plasma glucose, weight, HOMA-IR and blood pressure at 12weeks of intervention while only Insulin and waist circumference were significantly …","https://journalajrimps.com/index.php/AJRIMPS/article/download/21719/40352","https://scholar.google.com/scholar?q=related:WLNu1HViK7cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"S Pekgor, C Duran, K Marakoglu, I Solak…","The effects of smoking cessation on visceral adiposity index levels",2018,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/172945","https://scholar.google.com/scholar?cites=9324723931706425457&as_sdt=2005&sciodt=0,5&hl=en",157,"2021-07-17 22:32:59","","","","",,,,,2,0.67,0,5,3,"… 744 Nigerian Journal of Clinical Practice ¦ Volume 21 ¦ Issue 6 ¦ June 2018 are known to have various effects on BMI.[17] As a predictor of metabolic and CVDs, central obesity can be measured easily through waist circumference (WC) as a more reliable parameter …","https://www.ajol.info/index.php/njcp/article/download/172945/162356","https://scholar.google.com/scholar?q=related:cQDy6QITaIEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"H Lashkardoost, F Hoseyni, E Rabbani…","Comparison of anthropometric indices in predicting the risk of hypertension, Iran-2014",2018,"International Journal of …","ijcva.com","https://www.ijcva.com/article.asp?issn=2405-8181;year=2018;volume=4;issue=4;spage=77;epage=81;aulast=Lashkardoost","https://scholar.google.com/scholar?cites=9229995106589868316&as_sdt=2005&sciodt=0,5&hl=en",158,"2021-07-17 22:32:59","HTML","","","",,,,,3,1.00,1,4,3,"… 29. 30. Okosun IS, Cooper RS, Rotimi CN, Osotimehin B, Forrester T. Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African-Americans. Diabetes Care 1998;21:1836-42. Back to cited text no. 30. 31 …","https://www.ijcva.com/article.asp?issn=2405-8181;year=2018;volume=4;issue=4;spage=77;epage=81;aulast=Lashkardoost","https://scholar.google.com/scholar?q=related:HAHilqWHF4AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"NM Idris, SM Yusof, M Shari…","Comparison of different exercise modalities in improving metabolic syndrome risk factors among obese females",2018,"Malaysian Journal of …","mohejournal.com","http://mohejournal.com/index.php/mohe/article/view/193","https://scholar.google.com/scholar?cites=11323146609541483563&as_sdt=2005&sciodt=0,5&hl=en",159,"2021-07-17 22:32:59","","","","",,,,,3,1.00,1,4,3,"… 141 the conventional findings on the positive relationship of aerobic exercise and waist circumference improvement … Effects of a 12-week endurance exercise program on adiposity and flexibility of nigerian perimenopausal and postmenopausal women …","https://mohejournal.com/index.php/mohe/article/download/193/109","https://scholar.google.com/scholar?q=related:K4xjSdnlI50J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
