Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
27,"MA Babai, P Arasteh, M Hadibarhaghtalab…","Defining a BMI cut-off point for the Iranian population: the Shiraz Heart Study",2016,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160639","https://scholar.google.com/scholar?cites=7839517457899653085&as_sdt=2005&sciodt=0,5&hl=en",160,"2021-07-17 20:25:16","HTML","","","",,,,,27,5.40,7,4,5,"… We further evaluated BMI cut-off points with and without waist circumference (WC) as a cofactor of risk and compared the differences … 33.9%) and higher rates of abnormal waist circumference (as higher than 102cm and 88cm for men and women, respectively) (89.2% vs …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160639","https://scholar.google.com/scholar?q=related:3QeVqJePy2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
10,"AS Onawumi, IS Dunmade…","Anthropometry survey of Nigerian occupational bus drivers to facilitate sustainable design of driver's workplace",2016,"… in Energy and …","eprints.covenantuniversity.edu.ng","http://eprints.covenantuniversity.edu.ng/10655/","https://scholar.google.com/scholar?cites=1166537010412123942&as_sdt=2005&sciodt=0,5&hl=en",161,"2021-07-17 20:25:16","","","","",,,,,10,2.00,3,3,5,"… 7. Wang, J.: Waist circumference: A simple, inexpensive, and reliable tool that should be … EB: Ergonomic Investigation of Occupational Drivers and Seat Design of Taxicabs in Nigeria … Anthropometry Survey of Nigerian Occupational Bus Drivers to Facilitate Sustainable Design …","http://eprints.covenantuniversity.edu.ng/10655/2/sebra16-001.pdf","https://scholar.google.com/scholar?q=related:Jvf1-jpfMBAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
32,"P Amarasekara, A de Silva…","Knowledge, attitudes, and practices on lifestyle and cardiovascular risk factors among metabolic syndrome patients in an urban tertiary care institute in Sri Lanka",2016,"Asia pacific journal …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1010539515612123","https://scholar.google.com/scholar?cites=5434997828866836059&as_sdt=2005&sciodt=0,5&hl=en",162,"2021-07-17 20:25:16","","10.1177/1010539515612123","","",,,,,32,6.40,11,3,5,"Metabolic syndrome (MetS) is a significant predictor of cardiovascular diseases (CVDs). A pretested questionnaire was used to assess knowledge, attitudes, and practice (KAP) of CVD and its risks am...","https://journals.sagepub.com/doi/full/10.1177/1010539515612123","https://scholar.google.com/scholar?q=related:W4agwLr9bEsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"CH ONWUKWE","PHENOTYPES AND CORRELATES OF HIGH DENSITY LIPOPROTEIN CHOLESTEROL IN NIGERIANS WITH TYPE 2 DIABETES MELLITUS",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/474/722","",163,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"Page 1. i PHENOTYPES AND CORRELATES OF HIGH DENSITY LIPOPROTEIN CHOLESTEROL IN NIGERIANS WITH TYPE 2 DIABETES MELLITUS … MEDICAL COLLEGE OF NIGERIA IN PARTIAL FULFILLMENT OF … derangement in Nigerian type 2 DM (T2DM) patients …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/474/722","https://scholar.google.com/scholar?q=related:gQiXKPaW6kwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"RA Ajadi, VA Quadri, AA Adeniyi","Evaluation of body mass index and plasma lipid profile in dogs",2016,"Tropical Veterinarian","ajol.info","https://www.ajol.info/index.php/tv/article/view/160190","",164,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… Body weights (BW), height (H) at shoulder and waist circumference (WC) were obtained from fifty client-owned dogs of both sexes to … 3) Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","",""
38,"C Gürşen, D İnanoğlu, S Kaya, T Akbayrak…","Effects of exercise and Kinesio taping on abdominal recovery in women with cesarean section: a pilot randomized controlled trial",2016,"Archives of gynecology …","Springer","https://link.springer.com/content/pdf/10.1007/s00404-015-3862-3.pdf","https://scholar.google.com/scholar?cites=17387061703770090367&as_sdt=2005&sciodt=0,5&hl=en",165,"2021-07-17 20:25:16","","10.1007/s00404-015-3862-3","","",,,,,38,7.60,8,5,5,"… According to circumference measurements, they found that waist circumference decreased by 2.5 % in taped patients and 0.5 % in control … 20090139 4. Adeniyi AF, Ogwumike OO, Bamifeka TR (2013) Postpartum exercise among Nigerian women: issues relating to exercise …","https://www.researchgate.net/profile/Gul-Baltaci-2/publication/281518083_Effects_of_exercise_and_Kinesio_taping_on_abdominal_recovery_in_women_with_cesarean_section_a_pilot_randomized_controlled_trial/links/5b9b6cbea6fdccd3cb5357e8/Effects-of-exercise-and-Kinesio-taping-on-abdominal-recovery-in-women-with-cesarean-section-a-pilot-randomized-controlled-trial.pdf","https://scholar.google.com/scholar?q=related:f6sDvX9AS_EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"J Tadesse, PK Vata, RK Abebe","Prevalence and associated factors of steroid induced impaired glucose metabolism in obstructive lung diseases, Jimma, and Southwest Ethiopia, Africa",2016,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Jarsso-Tadesse/publication/341766359_Prevalence_and_associated_factors_of_steroid_induced_impaired_glucose_metabolism_in_obstructive_lung_diseases_Jimma_and_Southwest_Ethiopia_Africa/links/5ed294bf299bf1c67d27be9e/Prevalence-and-associated-factors-of-steroid-induced-impaired-glucose-metabolism-in-obstructive-lung-diseases-Jimma-and-Southwest-Ethiopia-Africa.pdf","",166,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,3,5,"… Female 41 3 Waist circumference Normal 59 7 0.257 0.289 (0.034-2.479) Abnormal 21 3 … 2012;21:1-9-12 19. Nyenwe EA, Odia OJ, Ihekwaba AE, Ojule A, Babatunde S. Type 2 diabetes in adult Nigerians: a study of its prevalenceand risk factors in Port Harcourt, Nigeria …","https://www.researchgate.net/profile/Jarsso-Tadesse/publication/341766359_Prevalence_and_associated_factors_of_steroid_induced_impaired_glucose_metabolism_in_obstructive_lung_diseases_Jimma_and_Southwest_Ethiopia_Africa/links/5ed294bf299bf1c67d27be9e/Prevalence-and-associated-factors-of-steroid-induced-impaired-glucose-metabolism-in-obstructive-lung-diseases-Jimma-and-Southwest-Ethiopia-Africa.pdf","https://scholar.google.com/scholar?q=related:kehZtV5IvDEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
7,"MC Innocent, LA Asomugha…","Ultrasound measured testicular volume in Nigerian adults: Relationship of the three formulae with height, body weight, body-surface area, and body-mass …",2016,"… Journal of Advanced …","ijamhrjournal.org","https://www.ijamhrjournal.org/article.asp?issn=2349-4220;year=2016;volume=3;issue=2;spage=85;epage=90;aulast=Innocent","https://scholar.google.com/scholar?cites=1290885073235339990&as_sdt=2005&sciodt=0,5&hl=en",167,"2021-07-17 20:25:16","HTML","","","",,,,,7,1.40,2,3,5,"… on Nigerian men was probably due to higher environmental temperature and malnutrition in Nigeria … a positive correlation with the body weight, height, BSA, BMI in Nigerian adults … Tylor RW, Jones IE, Williams SM, Goulding A. Evaluation of waist circumference, waist to hip ratio …","https://www.ijamhrjournal.org/article.asp?issn=2349-4220;year=2016;volume=3;issue=2;spage=85;epage=90;aulast=Innocent","https://scholar.google.com/scholar?q=related:1uoLfCIl6hEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"SN CHUKWURAH","… OF PATIENTS WITH NON-ALCOHOLIC FATTY LIVER DISEASE IN NNAMDI AZIKIWE UNIVERSITY TEACHING HOSPITAL NNEWI, SOUTH-EAST NIGERIA",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/440/754","",168,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… 29. WC- waist circumference 30 … advanced liver fibrosis.13 Not much is known about the impact of NAFLD in the general population of Nigerians as much work has not been done in this regard. In a study carried out in a diabetic clinic in south west Nigeria, the prevalence of …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/440/754","https://scholar.google.com/scholar?q=related:7d9pQljaflEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
13,"V Mogre, P Apala, JA Nsoh, P Wanaba","Adiposity, hypertension and weight management behaviours in Ghanaian type 2 diabetes mellitus patients aged 20–70 years",2016,"Diabetes & Metabolic Syndrome …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402115300102","https://scholar.google.com/scholar?cites=81109704876598756&as_sdt=2005&sciodt=0,5&hl=en",169,"2021-07-17 20:25:16","","","","",,,,,13,2.60,3,4,5,"… Methods. It included 378 diabetes patients seeking care from two hospitals in Ghana. Standard methods and tools were used to assess participants' weight, height, waist circumference (WC), blood pressure (BP) and fasting plasma glucose (FPG) …","","https://scholar.google.com/scholar?q=related:5KUBy9goIAEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
15,"M Muddu, E Mutebi, C Mondo","Prevalence, types and factors associated with echocardiographic abnormalities among newly diagnosed diabetic patients at Mulago Hospital",2016,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/135196","https://scholar.google.com/scholar?cites=14752665651338604704&as_sdt=2005&sciodt=0,5&hl=en",170,"2021-07-17 20:25:16","HTML","","","",,,,,15,3.00,5,3,5,"… OR 2.64[95% CI 1.44-4.85], P=0.002), obesity (OR 3.51[955 CI 1.25-9.84], P=0.017 and increased waist circumference (OR 1.02[95 … 3) Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","https://www.ajol.info/index.php/ahs/article/view/135196","https://scholar.google.com/scholar?q=related:oPAkNj__u8wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"PE Eme, NO Onuoha, OB Mbah","Fat-related anthropometric variables and regional patterns of body size and adiposity of adolescents in aba south LGA, Abia state, Nigeria",2016,"Food and nutrition bulletin","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0379572116645917","https://scholar.google.com/scholar?cites=732075310674402466&as_sdt=2005&sciodt=0,5&hl=en",171,"2021-07-17 20:25:16","","10.1177/0379572116645917","","",,,,,1,0.20,0,3,5,"… Fat-Related Anthropometric Variables and Regional Patterns of Body Size and Adiposity of Adolescents in Aba South LGA, Abia State, Nigeria. Paul Eze Eme, MSc , Nnenna Ola Onuoha, PhD , and Obioma B. Mbah, PhD. Food and Nutrition Bulletin 2016 37:3, 401-408 …","https://journals.sagepub.com/doi/pdf/10.1177/0379572116645917","https://scholar.google.com/scholar?q=related:otyUyZ3aKAoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
20,"OA Adejumo, EI Okaka, CG Okwuonu, IO Iyawe…","Serum C-reactive protein levels in pre-dialysis chronic kidney disease patients in southern Nigeria",2016,"Ghana medical …","ajol.info","https://www.ajol.info/index.php/gmj/article/view/133659","https://scholar.google.com/scholar?cites=10970721156877931117&as_sdt=2005&sciodt=0,5&hl=en",172,"2021-07-17 20:25:16","","","","",,,,,20,4.00,4,5,5,"… estimated using the MDRD formula, which has been previously validat- ed in Nigerian subjects.18 … vascular event risk in CKD patients in resource poor countries like Nigeria because of … rela- tionship between serum CRP levels and changes in BMI and waist circumference in pre …","https://www.ajol.info/index.php/gmj/article/download/133659/123267","https://scholar.google.com/scholar?q=related:bVKSTcTUP5gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
6,"MŽ Maksimović, JMG Rakić, HD Vlajinac…","Comparison of different anthropometric measures in the adult population in Serbia as indicators of obesity: data from the National Health Survey 2013",2016,"Public health …","cambridge.org","https://www.cambridge.org/core/journals/public-health-nutrition/article/comparison-of-different-anthropometric-measures-in-the-adult-population-in-serbia-as-indicators-of-obesity-data-from-the-national-health-survey-2013/1E242C095EF12DB65D8E803578D58C06","https://scholar.google.com/scholar?cites=11064200717127775446&as_sdt=2005&sciodt=0,5&hl=en",173,"2021-07-17 20:25:16","","","","",,,,,6,1.20,2,4,5,"… Measurements of weight, height and waist circumference (WC) were performed using standard procedures … WC, waist circumference; WHtR, waist-to-height ratio *According to the χ2 test, Student's t test or the Mann–Whitney U test, where appropriate …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E242C095EF12DB65D8E803578D58C06/S1368980016000161a.pdf/comparison_of_different_anthropometric_measures_in_the_adult_population_in_serbia_as_indicators_of_obesity_data_from_the_national_health_survey_2013.pdf","https://scholar.google.com/scholar?q=related:1vQFfO7vi5kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"PO Adefuye, BO Adefuye, TO Shorunmu…","Menarche and critical weight hypothesis revisted in Sagamu, Southwest Nigeria",2016,"East African Medical …","ajol.info","https://www.ajol.info/index.php/eamj/article/view/147742","",174,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,4,5,"… in a comparative study of weights and heights of menarcheal and pre-menarcheal Nigerian schoolgirls, years 12 to 15 … Age, Weight, Height, Body Mass Index and Waist circumference at Menarche among Secondary School Girls in Otolo, Nnewi, South Eastern Nigeria …","https://www.ajol.info/index.php/eamj/article/view/147742/137250","https://scholar.google.com/scholar?q=related:vTZVf2kn9-oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"M Daif, MB Khaled","Factors influencing atherogenic indices in type 2 diabetic women in Northwestern Algeria",2016,"International Journal of Scientific Reports","researchgate.net","https://www.researchgate.net/profile/Diaf-Mustapha/publication/308723276_Factors_influencing_atherogenic_indices_in_type_2_diabetic_women_in_northwestern_Algeria/links/57ed017008ae92a5dbd1ecce/Factors-influencing-atherogenic-indices-in-type-2-diabetic-women-in-northwestern-Algeria.pdf","https://scholar.google.com/scholar?cites=11937310489515544462&as_sdt=2005&sciodt=0,5&hl=en",175,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,1,2,5,"… The apo B/apo A1 ratio is more correlated to waist circumference than BMI, this last depends upon the individual's physical activity and lifestyle conditions … Atherogenic index of plasma as useful predictor of cardiovascular risk among postmenopausal women in Enugu, Nigeria …","https://www.researchgate.net/profile/Diaf-Mustapha/publication/308723276_Factors_influencing_atherogenic_indices_in_type_2_diabetic_women_in_northwestern_Algeria/links/57ed017008ae92a5dbd1ecce/Factors-influencing-atherogenic-indices-in-type-2-diabetic-women-in-northwestern-Algeria.pdf","https://scholar.google.com/scholar?q=related:jk8exaTYqaUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"PB Adebayo, AA Akintunde, MB Audu…","Profile and determinants of neurocognitive dysfunction in a sample of adult Nigerians with heart failure",2016,"Journal of …","journals.lww.com","https://journals.lww.com/jcnjournal/fulltext/2016/11000/Profile_and_Determinants_of_Neurocognitive.10.aspx","https://scholar.google.com/scholar?cites=5606184379041057104&as_sdt=2005&sciodt=0,5&hl=en",176,"2021-07-17 20:25:16","","","","",,,,,4,0.80,1,4,5,"Background: Heart failure (HF) in Africans is peculiar because subjects are younger than whites an.","","https://scholar.google.com/scholar?q=related:UAkWav0qzU0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"ES Nawfal","Examining the Predictive Factors Associated with Hypertension Alone, Diabetes Alone and the Coexistence of Both Among Adults in Ghana",2016,"","search.proquest.com","https://search.proquest.com/openview/6f510ad9da6cba494cc6c821631ca16b/1?pq-origsite=gscholar&cbl=18750","",177,"2021-07-17 20:25:16","BOOK","","","",,,,,0,0.00,0,1,5,"… (2013) among 174 non-obese adult in Zaria, Nigeria. They found an association between BMI, waist circumference, waist-height ratio, waist- hip ratio and hypertension risk. However, the study postulated that waist-height ratio showed …","","https://scholar.google.com/scholar?q=related:buTRIKvbIHMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"OO Onyekachukwu","Promoting diabetes self management education [DSME] through community based care in Nigeria",2016,"… Journal of TROPICAL DISEASE & Health","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/1945","https://scholar.google.com/scholar?cites=1393699029154174574&as_sdt=2005&sciodt=0,5&hl=en",178,"2021-07-17 20:25:16","","","","",,,,,2,0.40,2,1,5,"… It was also identified that about a quarter of all admissions in Nigerian medical wards … Results from a risk assessment survey conducted in Ogun state, Nigeria, showed a significantly high … 38.1% of the females and 5.3% of males had values for waist circumference above normal …","https://journalbank.org/index.php/IJTDH/article/download/1945/3887","https://scholar.google.com/scholar?q=related:bpaKBOJpVxMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"Y Obirikorang, C Obirikorang, OA Enoch…","Prevalence and risk factors of obesity among practicing nurses at three selected hospitals in Kumasi Metropolis, Ghana",2016,"Journal of Medical and …","ajol.info","https://www.ajol.info/index.php/jmbs/article/view/157527","https://scholar.google.com/scholar?cites=7675212871087053573&as_sdt=2005&sciodt=0,5&hl=en",179,"2021-07-17 20:25:16","","","","",,,,,3,0.60,1,4,5,"… Obesity was assessed using body mass index (BMI), waist circumference (WC), waist-to-hip ratios (WHR) and Waist to height ratio (WHtR … overweight is now found to be increas- ing among nurses who are noted to know more about its implications as observed in Nigeria and the …","https://www.ajol.info/index.php/jmbs/article/view/157527/147131","https://scholar.google.com/scholar?q=related:BVum9HDVg2oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"HMM Herath, TP Weerarathna…","Prevalence and pattern of Dyslipidaemia among patients with newly diagnosed type 2 diabetes mellitus in Southern Sri Lanka; a cross sectional study",2016,"Galle Medical …","researchgate.net","https://www.researchgate.net/profile/Thilak-Weerarathna/publication/311863154_Prevalence_and_pattern_of_Dyslipidaemia_among_patients_with_newly_diagnosed_type_2_diabetes_mellitus_in_Southern_Sri_Lanka_a_cross_sectional_study/links/58de1bc5aca27206a8a1c8f7/Prevalence-and-pattern-of-Dyslipidaemia-among-patients-with-newly-diagnosed-type-2-diabetes-mellitus-in-Southern-Sri-Lanka-a-cross-sectional-study.pdf","https://scholar.google.com/scholar?cites=17398747269856825273&as_sdt=2005&sciodt=0,5&hl=en",180,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,0,3,5,"… Other associated and contributing factors of dyslipidaemia such as obesity, waist circumference, and degree … Akinlade A. Characterization of lipid parameters in diabetes mellitus - a Nigerian report … Dyslipidaemias in type 2 diabetes mellitus patients in Nnewi South-East Nigeria …","https://www.researchgate.net/profile/Thilak-Weerarathna/publication/311863154_Prevalence_and_pattern_of_Dyslipidaemia_among_patients_with_newly_diagnosed_type_2_diabetes_mellitus_in_Southern_Sri_Lanka_a_cross_sectional_study/links/58de1bc5aca27206a8a1c8f7/Prevalence-and-pattern-of-Dyslipidaemia-among-patients-with-newly-diagnosed-type-2-diabetes-mellitus-in-Southern-Sri-Lanka-a-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:uQ-dnHXEdPEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"W Owiredu, C Nkrumah, G Bedu-Addo, L Quaye…","Co-existence of syndrome X and hypertension among Ghanaians",2016,"Journal of Medical and …","ajol.info","https://www.ajol.info/index.php/jmbs/article/view/136348","https://scholar.google.com/scholar?cites=1781102188090293673&as_sdt=2005&sciodt=0,5&hl=en",181,"2021-07-17 20:25:16","","","","",,,,,2,0.40,0,5,5,"… to-hip ratio, HDL-c-High density lipoprotein cholesterol, BP- Blood pressure, FBG- Fasting blood glucose, WC- Waist circumference, HPT—Hypertension … sig- nificantly higher than the 34.0% observed in Ku- waiti hypertensives (Sorkhou et al., 2003), 31.2% in Nigeria (Osuji et al …","https://www.ajol.info/index.php/jmbs/article/view/136348/125839","https://scholar.google.com/scholar?q=related:qf3K3QC_txgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"EK Genga, A Nalawade, GO Oyoo","Diffuse idiopathic skeletal hyperostosis: case report and literature review",2016,"African Journal of Rheumatology","ajol.info","https://www.ajol.info/index.php/ajr/article/view/127988","",182,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… Several metabolic derangements and concomitant diseases associated with DISH include obesity, increased waist circumference, hypertension, dyslipidaemia, diabetes … 29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","",""
7,"S Khare, A Chawala","Effect of change in body position on resting electrocardiogram in young healthy adults",2016,"Nigerian Journal of Cardiology","nigjcardiol.org","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2016;volume=13;issue=2;spage=125;epage=129;aulast=Khare","https://scholar.google.com/scholar?cites=14492009935980543258&as_sdt=2005&sciodt=0,5&hl=en",183,"2021-07-17 20:25:16","HTML","","","",,,,,7,1.40,4,2,5,"… It is likely that in the event of their emergence, a significant correlation between anthropometric variables such as the waist circumference and mean QRS axis, the possibility of there being similar … Nigerian Journal of Cardiology | Published by Wolters Kluwer - Medknow …","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2016;volume=13;issue=2;spage=125;epage=129;aulast=Khare","https://scholar.google.com/scholar?q=related:Gj2NO0H2HckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
55,"MO Akindele, JS Phillips…","The relationship between body fat percentage and body mass index in overweight and obese individuals in an urban African setting",2016,"Journal of public health in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5349253/","https://scholar.google.com/scholar?cites=3466625548257941562&as_sdt=2005&sciodt=0,5&hl=en",184,"2021-07-17 20:25:16","HTML","","","",,,,,55,11.00,18,3,5,"… adiposity such as body mass index (BMI), skin-folds calliper measurement, waist circumference (WC), waist to … BMI and BF% as measured by TANITA BIA 549-plus among Nigerian adults of … research setting was the Alimosho local government area of Lagos State, Nigeria, with a …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5349253/","https://scholar.google.com/scholar?q=related:Olg1tZHtGzAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"D Lemogoum, PH Marie, F Kamdem, RD Mboule…","Patterns of wave reflection in black African ancestry patients with chronic kidney disease in Cameroon",2016,"Revue de Médecine et …","ajol.info","https://www.ajol.info/index.php/rmp/article/view/176478","",185,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,5,5,"… Sociodemographic, biologic variables, medical history and current medication, weight, height, waist circumference, blood pressures (BP), heart rate (HR) and … 27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","",""
0,"N Maheshwary, S Naveed, Z Ali, SM Ahmed…","PREVALENCE OF HYPERTENSION IN TYPE 2 DIABETICS",2016,"Pakistan Journal of …","pjp.pps.org.pk","http://pjp.pps.org.pk/index.php/PJP/article/view/422","",186,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,5,5,"… obesity was defined as a waist circumference more than 90 cm and for females central obesity was defined as a waist circumference more than 80 … and age, BMI and duration of diabetes was found to be statistically significant.12 On the other hand, studies from Nigeria put the …","https://pjp.pps.org.pk/index.php/PJP/article/view/422/195","https://scholar.google.com/scholar?q=related:RFcK--GvCGcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
85,"E Maimela, M Alberts, SEP Modjadji, SSR Choma…","The prevalence and determinants of chronic non-communicable disease risk factors amongst adults in the Dikgale health demographic and surveillance …",2016,"PLOS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0147926","https://scholar.google.com/scholar?cites=9269622438159029402&as_sdt=2005&sciodt=0,5&hl=en",187,"2021-07-17 20:25:16","HTML","","","",,,,,85,17.00,17,5,5,"… Overweight, obesity and high waist circumference were prevalent in females … Waist circumference was measured once using a constant tension tape and recorded to the nearest 0.1 cm (High Waist Circumference >102 cm for men and >88 cm for women) [24] …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0147926","https://scholar.google.com/scholar?q=related:mpR1tH5QpIAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
15,"JS Thakur, B Bharti, JP Tripathy…","Impact of 20 week lifestyle intervention package on anthropometric biochemical and behavioral Characteristics of Schoolchildren in North India",2016,"Journal of tropical …","academic.oup.com","https://academic.oup.com/tropej/article-abstract/62/5/368/2414071","https://scholar.google.com/scholar?cites=14424580296471582044&as_sdt=2005&sciodt=0,5&hl=en",188,"2021-07-17 20:25:16","","","","",,,,,15,3.00,4,4,5,"… Results: Compared with controls and adjusting for age, sex and clustering within classes, children in the intervention group showed decrease in the weight by − 0.08 (−0.15 to − 0.00, p = 0.048) z-score units, waist circumference by − 0.14 (−0.25 to − 0.03, p = 0.01) and triceps …","https://academic.oup.com/tropej/article/62/5/368/2414071","https://scholar.google.com/scholar?q=related:XJVJ3VpnLsgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
