Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"V Bhavani, NP Devi","“Signs are Brisk when Nutrients at risk, act fast before last!!”: A study on Impact of Nutritional Intake on Clinical Manifestation",2020,"Galore International Journal of Health Sciences …","gijhsr.com","https://www.gijhsr.com/GIJHSR_Vol.5_Issue.1_Jan2020/Abstract.05.html","",228,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… circumference. The presence of Acanthosis nigricans was associated with higher BMI waist circumference 25 . Table … 2017). Obesity and associated factors in young adults attending tertiary institutions in south-east in Nigeria. South …","https://www.gijhsr.com/GIJHSR_Vol.5_Issue.1_Jan2020/5.pdf","https://scholar.google.com/scholar?q=related:bum_6vMdsssJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"AO Adebayo, AK Akinloye, BO Oke, VO Taiwo","Relationship between Body Mass Index (BMI) and testicular and hormonal parameters of sexually active male greater cane rats (Thryonomys swinderianus)",2020,"Animal reproduction","SciELO Brasil","https://www.scielo.br/j/ar/a/W8bf3JvW4Kt7PhxhXJ6DW5P/abstract/?lang=en","https://scholar.google.com/scholar?cites=2443470152700991349&as_sdt=2005&sciodt=0,5&hl=en",229,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… Chen L, Ge YF, Yao B. Body mass index, waist-to-hip ratio, waist circumference and waist … O. Testicular volume and seminal fluid profile in fertile and infertile males in Ilorin, Nigeria … Ultra-sound measured testicular volume in Nigerian adults: relationship of the three formulae …","https://www.scielo.br/j/ar/a/W8bf3JvW4Kt7PhxhXJ6DW5P/?lang=en","https://scholar.google.com/scholar?q=related:dRcDZyjz6CEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"GG Gebrehiwot, T Belachew, K Mehari, D Tamiru","Magnitude of metabolic syndrome and its components among adult residents of Mekelle city, Northern Ethiopia, community-based cross-sectional study.",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-18300/latest.pdf","https://scholar.google.com/scholar?cites=8610441374519252092&as_sdt=2005&sciodt=0,5&hl=en",230,"2021-07-18 00:07:43","PDF","","","",,,,,1,1.00,0,4,1,"… Result: the prevalence of Metabolic syndrome was 21.8%. Elevated waist circumference was the most … Weight gain during adulthood mainly accompanied by intra-abdominal fat accumulation with increased waist circumference is considered as the main risk factor for MetS …","https://www.researchsquare.com/article/rs-18300/latest.pdf","https://scholar.google.com/scholar?q=related:fNSLX89ufncJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
5,"H Gupta, S Garg","Obesity and overweight—their impact on individual and corporate health",2020,"Journal of Public Health","Springer","https://link.springer.com/article/10.1007/s10389-019-01053-9","https://scholar.google.com/scholar?cites=17366025587590190982&as_sdt=2005&sciodt=0,5&hl=en",231,"2021-07-18 00:07:43","","10.1007/s10389-019-01053-9","","",,,,,5,5.00,3,2,1,"… Among the various predictors of body fat, waist circumference gives a good idea of people at risk … Iloh G, Amadi AN, Nwankwo BO, Ugwn VC (2011) Obesity in adult Nigerians: a study … primary co-morbidities in a rural Mission general Hospital in Imo state, south-eastern Nigeria …","","https://scholar.google.com/scholar?q=related:hleoREOEAPEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"BN Okeahialam, AI Sirisena, EE Ike…","Ultrasound assessed peri-renal fat: an index of sub-clinical atherosclerosis",2020,"American Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7811913/","",232,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… They are also not appropriate for repetitive measurements [5]. Waist circumference (WC) measurement, though practical … the mid-point of the 10-20% prevalence of hypertension in Nigeria as reported … limited in being a single centre study and among only Nigerians, which affects …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7811913/","https://scholar.google.com/scholar?q=related:CQRU8vuA2scJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"Y Shimotake, EP Mbelambela, SMJ Muchanga…","Comparative evaluation of anthropometric measurements and prevalence of hypertension: community based cross-sectional study in rural male and female …",2020,"Heliyon","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405844020312767","",233,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… aOR, adjusted odds ratio, cOR crude odds ratio, BMI, body mass index, WC, waist circumference, WHtR, waist to height ratio … In opposition to our findings, studies carried out in Vietnam, Iran, Nigeria, and Brazil reported higher prevalence of overweight/obesity, WC and WHtR …","https://www.sciencedirect.com/science/article/pii/S2405844020312767","https://scholar.google.com/scholar?q=related:CQu5yGqtGtEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"P Karam, B Shanthi, K Selvi","Study of Lipid Profile in Metabolic Syndrome Patients",2020,"Journal of Pharmaceutical Research …","journaljpri.com","https://journaljpri.com/index.php/JPRI/article/view/30596","",234,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… (2) Awofadeju Stephen Olajide, Obafemi Awolowo University Teaching Hospitals Complex, Nigeria … There is positive correlation of obesity, waist circumference, systolic blood pressure, fasting … and determinants of the metabolic syndrome in apparently healthy adult Nigerians …","https://journaljpri.com/index.php/JPRI/article/download/30596/57393","https://scholar.google.com/scholar?q=related:z4FMBuUd3U4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
11,"MM Lyons, NY Bhatt, AI Pack, UJ Magalang","Global burden of sleep‐disordered breathing and its implications",2020,"Respirology","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/resp.13838","https://scholar.google.com/scholar?cites=9528198888181369031&as_sdt=2005&sciodt=0,5&hl=en",235,"2021-07-18 00:07:43","","10.1111/resp.13838","","",,,,,11,11.00,3,4,1,"… In this study, the 10 countries with the highest OSA prevalence estimates with an AHI ≥5/h were led by China followed by the USA, Brazil, India, Pakistan, Russia, Nigeria, Germany, France and Japan.1 The five countries with the highest OSA prevalence estimates with an AHI …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/resp.13838","https://scholar.google.com/scholar?q=related:x4hS_2f2OoQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"H Xavier Martins, HX Araujo de Assis…","SUGARY DRINK CONSUMPTION AND NUTRITIONAL STATUS IN ADULTS: AN INTERVENTION STUDY.",2020,"Saúde e …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=19831870&AN=145658291&h=k737TwHIpe8K4tCdUlOJ8QyxH3yLNqth1Onhd74lFXw02czZYTNjHeA2ebGslwJmdPXVG2ai084QDUxr55L6Tw%3D%3D&crl=c","",236,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… Waist circumference Adequate 71±239 39±165 0.148 31±180 36±205 0.713 … While an investigation by Bello et al. (2019)30 with HIV-infected adults from Nigeria found a significant improvement in quality of life, but not in the weight of participants after a 12-week intervention …","","https://scholar.google.com/scholar?q=related:N_Cp-FaGPGoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"N Mkanzi, D Ter Goon, UB Okafor…","Screening for Cardio-Metabolic Risk Factors Among Student Nurses: A Cross-Sectional Study",2020,"Global Journal of …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/c566/ca9e68113ca259372abd500183042eac6445.pdf","",237,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… Association between metabolic risk factors and body mass index, waist circumference, waist-to-height ratio and waist-to-hip ratio in a Chinese rural … Geographic variation of overweight and obesity among women in Nigeria: a case for nutritional transition in Sub-Saharan Africa …","https://pdfs.semanticscholar.org/c566/ca9e68113ca259372abd500183042eac6445.pdf","https://scholar.google.com/scholar?q=related:7LkYnGxInsQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"SC Nwokediuko, O Adekanle…","Gastroesophageal reflux disease in a typical African population: a symptom-based multicenter study",2020,"BMC …","bmcgastroenterol.biomedcentral …","https://bmcgastroenterol.biomedcentral.com/articles/10.1186/s12876-020-01261-8","https://scholar.google.com/scholar?cites=1368378071600365659&as_sdt=2005&sciodt=0,5&hl=en",238,"2021-07-18 00:07:43","HTML","10.1186/s12876-020-01261-8","","",,,,,3,3.00,1,3,1,"The prevalence of gastroesophageal reflux disease (GERD) in Africa is not known but is believed to be increasing because of demographic and epidemiologic transition. The main objectives of this study were to determine the prevalence and risk factors of GERD, and its degree …","https://bmcgastroenterol.biomedcentral.com/articles/10.1186/s12876-020-01261-8","https://scholar.google.com/scholar?q=related:W4AsLJt0_RIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"N Matilla-Santander, M Espinola…","Prevalence and determinants of metabolic syndrome in Spanish salaried workers: evidence from 15 614 men and women",2020,"Journal of Public …","academic.oup.com","https://academic.oup.com/jpubhealth/article-abstract/42/1/141/5304748","https://scholar.google.com/scholar?cites=17445086289705194800&as_sdt=2005&sciodt=0,5&hl=en",239,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,3,1,"… Methods. Cross-sectional study of workers (n = 15 614). We used a modified definition of the NCEP:ATPIII criteria for MetS (we used body mass index (BMI) above 28.8 kg/m 2 instead of the waist circumference criterion). We …","https://academic.oup.com/jpubhealth/advance-article-pdf/doi/10.1093/pubmed/fdz003/32650820/fdz003.pdf","https://scholar.google.com/scholar?q=related:MFXqbY1lGfIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AA Osman, SE Dafalla","Adiposity indices as predictors for metabolic syndrome in postmenopausal women",2020,"National Journal of Physiology, Pharmacy and …","njppp.com","https://www.njppp.com/fulltext/28-1577955280.pdf","",240,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,1,"… Body mass index and waist circumference rather than body adiposity index are better surrogates for body adiposity in a Chinese population … Lipid accumulation product and waist-to-height ratio are predictors of the metabolic syndrome in a Nigerian male geriatric population …","https://www.njppp.com/fulltext/28-1577955280.pdf","https://scholar.google.com/scholar?q=related:6-W3YG8aMzgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"A Motuma, T Gobena, KT Roba…","Metabolic Syndrome Among Working Adults in Eastern Ethiopia",2020,"… Syndrome and Obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7753886/","",241,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… Saharan Africa.3,32,33 Blood pressure, fasting plasma glucose level, and triglyceride component of MetS were higher in men compared to women; however, waist circumference and low HDL-c were higher among women. This work is in line with a study reported in Nigeria.27 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7753886/","https://scholar.google.com/scholar?q=related:6Ge1EzQGBn4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"G Fernando, J Durham, S Vlack, N Townsend…","Examining the evidence of microfinance on non-communicable disease health indicators and outcomes: A systematic literature review",2020,"Global Public …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17441692.2020.1858135","https://scholar.google.com/scholar?cites=375381002394185601&as_sdt=2005&sciodt=0,5&hl=en",242,"2021-07-18 00:07:43","","10.1080/17441692.2020.1858135","","",,,,,1,1.00,0,5,1,"… (2014) in Nigeria reported that the … Two studies suggested smoking as well as metabolic risks such as increased BMI, waist circumference, hypertension and risk of cardiovascular disease were higher among recipients of MFIs (Gordon-Strachan et al., 2015; Viola et al., 2013) …","","https://scholar.google.com/scholar?q=related:ga8iZwifNQUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"GE Bekel…","Prevalence and associated factors of metabolic syndrome and its individual components among adolescents",2020,"International Journal of …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/c5c8/8c2b3ffcaab954cdb861eb9332bed1340344.pdf","https://scholar.google.com/scholar?cites=297863866621360180&as_sdt=2005&sciodt=0,5&hl=en",243,"2021-07-18 00:07:43","PDF","","","",,,,,3,3.00,2,2,1,"… the most prevalent metabolic abnormality was high fasting blood glucose (57.8%) followed by high waist circumference (32.2%), high … AR & Chinawa, J., “Hypertension and prehypertension among adolescents in secondary schools in Enugu, South East Nigeria,” Italian Journal …","https://pdfs.semanticscholar.org/c5c8/8c2b3ffcaab954cdb861eb9332bed1340344.pdf","https://scholar.google.com/scholar?q=related:NPhjyZs5IgQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"N Messina, L Helman, MFA Iztueta…","Cardiovascular risk factors in patients over 75 years of primary prevention from Argentina",2020,"…","atherosclerosis-journal.com","https://www.atherosclerosis-journal.com/article/S0021-9150(20)31106-0/abstract","",244,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… anthropometric indices were measured: Body Mass Index (BMI), Waist circumference (WC), waist … RISK SCORE AND CAROTID INTIMA MEDIA THICKNESS IN NIGERIAN HIV-INFECTED … JOS/JOS UNIVERSITY TEACHING HOSPITAL, Chemical Pathology, JOS, Nigeria; 2 JOS …","",""
1,"AM Matsunaga, VD Tortelly, CJ Machado…","High Frequency of Obesity in Acne Keloidalis Nuchae Patients: A Hypothesis from a Brazilian Study",2020,"Skin Appendage …","karger.com","https://www.karger.com/Article/Abstract/509203","https://scholar.google.com/scholar?cites=3604373320083236594&as_sdt=2005&sciodt=0,5&hl=en",245,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… 130 mm Hg or diastolic blood pressure ≥85 mm Hg, waist circumference ≥102 cm (men), fasting … 1997;37(4): 570–4. 5 Ogunbiyi A, Adedokun B. Perceived aetiolog- ical factors of folliculitis keloidalis nuchae (acne keloidalis) and treatment options among Nigerian men …","","https://scholar.google.com/scholar?q=related:8uZ0FXBOBTIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
6,"HM Abeywickrama, KM Wimalasiri, Y Koyama…","Assessment of nutritional status and dietary pattern of a rural adult population in dry zone, Sri Lanka",2020,"International journal of …","mdpi.com","https://www.mdpi.com/603044","https://scholar.google.com/scholar?cites=13413929305784409871&as_sdt=2005&sciodt=0,5&hl=en",246,"2021-07-18 00:07:43","","","","",,,,,6,6.00,2,4,1,"… 120 adults. Mean (SD) for body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR) and waist to height ratio (WHtR) were 23.06(4.20) kg/m 2 , 85.6(9.5) cm, 0.95(0.05) and 0.55(0.07), respectively. Significant …","https://www.mdpi.com/1660-4601/17/1/150/pdf","https://scholar.google.com/scholar?q=related:D197MaLZJ7oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"HJ Wong, S Harith, PL Lua…","Blood pressure control and cardiovascular risk profiles among post-stroke survivors: a cross-sectional study",2020,"IIUM Medical Journal …","journals.iium.edu.my","https://journals.iium.edu.my/kom/index.php/imjm/article/view/1562","https://scholar.google.com/scholar?cites=12342935124168115998&as_sdt=2005&sciodt=0,5&hl=en",247,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… Abdominal obesity Waist circumference (men≥90cm;women≥80cm) Waist-to-hip ratio (men≥0.95;women≥0.80) … States (58%), Norway (56%) and Czech Republic (57%).19–21 However, it is lower than the findings reported in European countries (62%) and Nigeria (60%) …","https://journals.iium.edu.my/kom/index.php/imjm/article/download/1562/1044","https://scholar.google.com/scholar?q=related:Hoe7iRnqSqsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"S Sharma, F Akhtar, RK Singh, S Mehra","Dietary intake across reproductive life stages of women in India: a cross-sectional survey from 4 districts of India",2020,"Journal of nutrition and …","hindawi.com","https://www.hindawi.com/journals/jnme/2020/9549214/","https://scholar.google.com/scholar?cites=10827678685648543755&as_sdt=2005&sciodt=0,5&hl=en",248,"2021-07-18 00:07:43","HTML","","","",,,,,1,1.00,0,4,1,"… Further, the study looked at the associations between nutrient intakes and anthropometric measurements (body mass index, BMI; waist circumference; and waist-hip ratio, WHR) among adolescents and newly married women …","https://www.hindawi.com/journals/jnme/2020/9549214/","https://scholar.google.com/scholar?q=related:C2AmqGWkQ5YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
9,"K Baveicy, S Mostafaei, M Darbandi…","Predicting metabolic syndrome by visceral adiposity index, body roundness index and a body shape index in adults: a cross-sectional study from the Iranian …",2020,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7102908/","https://scholar.google.com/scholar?cites=9664452622668669794&as_sdt=2005&sciodt=0,5&hl=en",249,"2021-07-18 00:07:43","HTML","","","",,,,,9,9.00,2,4,1,"… Abbreviations: BMI, body mass index; WC, waist circumference; WHR, waist to hip ratio; VAI, visceral adiposity index; BRI, body roundness index; ABSI … Previous studies in Iran and Nigeria have shown that ABSI is not a good predictor of MetS compared to other anthropometric …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7102908/","https://scholar.google.com/scholar?q=related:YiPCsnQIH4YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CJ Okafor, EN Udoh","Outcome of Obesity on PSA among Male Nigerians without Prostatic Disorders",,"iiardpub.org","","https://iiardpub.org/get/IJHPR/VOL.%205%20NO.%202%202019/Outcome%20of%20obesity%20on%20PSA.pdf","",250,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,,"… BMI: Body Mass Index; WC: Waist Circumference; SBP: Systolic Blood pressure; DBP: Diastolic Blood Pressure … In Nigeria, a recent cross-sectional study had also documented significant lower PSA … Though this recent Nigerian study was limited by its small sample size and the …","https://iiardpub.org/get/IJHPR/VOL.%205%20NO.%202%202019/Outcome%20of%20obesity%20on%20PSA.pdf","https://scholar.google.com/scholar?q=related:zbWnsgHgYikJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AC JEMILOHUN, CJ ELIKWU…","Functional Diarrhoea in a Nigerian Community: Prevalence, Risk Factors and Associated Quality of Life.",2020,"Journal of Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=146671077&h=A4YZ1ohEJIOwDjCb5URGl%2B36e6DoSU0DY8cBgycVWPaRaKel91TldA6nCpsC7J5UTFveKtrstGW%2BmBxszeP%2FDg%3D%3D&crl=c","",251,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… waist circumference 82±14.6 85.6±12.2 82.0±14.7 1.02 (0.97-1.07) 0.549 … There are no FDr studies in Nigeria whose prevalence could be used to determine the … the proportion of participants (13%) who had diarrhoea-predominant IBS in a previous Nigerian community-based …","","https://scholar.google.com/scholar?q=related:PbYkZvSNeCYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CI Ezema, MC Nweke, CN Amarachukwu…","Effects of Single Bout and Short Term Aerobic Exercise on C-Reactive Protein in Type-2 Diabetes Patients: A Pilot Study",2020,"Ghana Journal of …","ajol.info","https://www.ajol.info/index.php/gjs/article/view/199018","",252,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… HbA1c has been used as an index of glycaemia control in handful Nigerian studies (Emeribe … pre-exercise CRP and each of weight, height, body mass index, waist circumference, hip cir … Funding The study was funded by tertiary education trust fund (tetfund) Nigeria through TET …","https://www.ajol.info/index.php/gjs/article/view/199018/187664","https://scholar.google.com/scholar?q=related:VZQAEils2qsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"C Pop, OFG Fronea, L Pop, A Iosip, V Manea…","High-normal blood pressure and related cardiovascular risk factors prevalence in the Romanian adult population: insights from the SEPHAR III study",2020,"Journal of Human …","nature.com","https://www.nature.com/articles/s41371-020-00417-z","https://scholar.google.com/scholar?cites=9458961816038244703&as_sdt=2005&sciodt=0,5&hl=en",253,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,6,1,"… Values of weight, waist circumference, body mass index, total and LDL cholesterol, triglycerides, fasting blood glucose, glycosylated hemoglobin (HbA1c), uric acid, serum creatinine, glomerular filtration rate estimate by CKD-EPI equation, urinary albumin to creatinine ratio …","","https://scholar.google.com/scholar?q=related:X4Hx7Kf7RIMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"E Apidi, AI Sani, MKZ Johari, RIM Rawi…","Association of Angiotensin Converting Enzyme (ACE) Gene insertion/deletion (I/D) Polymorphism with Obesity and Obesity Related Phenotypes in Malay …",2020,"Jordan Journal of …","academia.edu","https://www.academia.edu/download/65800597/Angiotensin_polymorphism_obesity.pdf","",254,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,5,1,"… Zainal Abidin (UniSZA), Gong Badak Campus, 21300 Kuala Terengganu, Terengganu, Malaysia, 3Yusuf Maitama Sule University, Kano-Nigeria, 4Department of … Waist circumference (WC) was measured between the final rib and the iliac crest at the end of the normal expiration …","https://www.academia.edu/download/65800597/Angiotensin_polymorphism_obesity.pdf","https://scholar.google.com/scholar?q=related:BqhcBpP0KNEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
26,"HA Jahrami, J Alsibai, AA Obaideen","Impact of Ramadan diurnal intermittent fasting on the metabolic syndrome components in healthy, non-athletic Muslim people aged over 15 years: a systematic review …",2020,"British Journal of Nutrition","cambridge.org","https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/impact-of-ramadan-diurnal-intermittent-fasting-on-metabolic-syndrome-components-in-healthy-nonathletic-muslim-people-aged-over-15-years-a-systematic-review-and-metaanalysis/390F52CFFD34278113368A64787DC14A","https://scholar.google.com/scholar?cites=15219896868485752316&as_sdt=2005&sciodt=0,5&hl=en",255,"2021-07-18 00:07:43","","","","",,,,,26,26.00,9,3,1,"… published from 1950 to March 2019. The MetS components analysed were: waist circumference (WC), systolic blood pressure (SBP), fasting plasma/serum glucose (FG), TAG, and HDL-cholesterol. We identified eighty-five studies …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/390F52CFFD34278113368A64787DC14A/S000711451900254Xa.pdf/impact-of-ramadan-diurnal-intermittent-fasting-on-the-metabolic-syndrome-components-in-healthy-non-athletic-muslim-people-aged-over-15-years-a-systematic-review-and-meta-analysis.pdf","https://scholar.google.com/scholar?q=related:_GUsPJDvN9MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"KH Mutengo, PJ Chipimo, DM Chanda, BM Hamooya…","Bio-Electric Impedance Analysis and Anthropometric Obesity Indices as Predictors of Dyslipidaemia Among Adults at A Tertiary Institution in Lusaka, Zambia.",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-80185/latest.pdf","",256,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,5,1,"… better predict metabolic syndrome: body mass index, waist circumference, waist hip ratio, or waist height ratio. J Obes … Comparison of the performance of two measures of central adiposity among apparently healthy Nigerians using the receiver operating characteristic analysis …","https://www.researchsquare.com/article/rs-80185/latest.pdf","https://scholar.google.com/scholar?q=related:rdhVwbBoOJ8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"F Azizi-Soleiman, M Khoshhali…","Higher dietary phytochemical index is associated with anthropometric indices in children and adolescents: the weight disorders survey of the CASPIAN-IV study",2020,"… Journal for Vitamin …","econtent.hogrefe.com","https://econtent.hogrefe.com/doi/full/10.1024/0300-9831/a000657","https://scholar.google.com/scholar?cites=17651177190507555526&as_sdt=2005&sciodt=0,5&hl=en",257,"2021-07-18 00:07:43","","10.1024/0300-9831","","",,,,,2,2.00,1,3,1,"… NC: Neck circumference; BMI: body mass index; WC: waist circumference; HC: hip circumference … 1 Olawuyi, AT, Adeoye, IA. The prevalence and associated factors of non-communicable disease risk factors among civil servants in Ibadan, Nigeria. PLoS One …","","https://scholar.google.com/scholar?q=related:xiqugyKU9fQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"NI Idume, CC Onyenekwe, KK Anya, GO Okoro…","INVESTIGATION ON LIPID PROFILE AND ATHEROGENIC INDICES AS MARKERS OF CARDIOVASULAR DISEASE AMONG STUDENTS",,"researchgate.net","","https://www.researchgate.net/profile/Kingsley-Anya/publication/348447629_Investigation_On_Lipid_Profile_And_Atherogenic_Indices_As_Markers_Of_Cardiovascular_Disease_Among_Students/links/60000e2392851c13fe0d890b/Investigation-On-Lipid-Profile-And-Atherogenic-Indices-As-Markers-Of-Cardiovascular-Disease-Among-Students.pdf","",258,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,5,,"… 17. Ajuluchukwu, JNA, Jarikre, AE, and Anorlu, IR Plasma lipid profiles of menopausal Nigerian hypertensive women … Nigeria Medical Journal … Waist circumference and waist-to-hip ratio as predictors of cardiovascular events: meta-regression analysis of prospective studies …","https://www.researchgate.net/profile/Kingsley-Anya/publication/348447629_Investigation_On_Lipid_Profile_And_Atherogenic_Indices_As_Markers_Of_Cardiovascular_Disease_Among_Students/links/60000e2392851c13fe0d890b/Investigation-On-Lipid-Profile-And-Atherogenic-Indices-As-Markers-Of-Cardiovascular-Disease-Among-Students.pdf","https://scholar.google.com/scholar?q=related:uF0NHbAYeBEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
