"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"518","ref_216",17,"B Nemesure and SY Wu, A Hennis and MC Leske","Body size and breast cancer in a black population—the Barbados National Cancer Study",2009,"Cancer Causes & Control","Springer","https://link.springer.com/article/10.1007/s10552-008-9253-3","https://scholar.google.com/scholar?cites=6844065740878333172&as_sdt=2005&sciodt=0,5&hl=en",216,"2021-07-17 17:21:18","","10.1007/s10552-008-9253-3",NA,NA,NA,NA,NA,NA,17,1.42,4,4,12,"… Health Study reported an inverse association of current BMI among premenopausal women, with no association among those who were postmenopausal [9], whereas a hospital-based case–control study of 234 cases and 273 controls in Nigeria found no … Waist circumference …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2659612/","https://scholar.google.com/scholar?q=related:9ER5qIcB-14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"519","ref_217",106,"ER Bertone-Johnson and SE Hankinson…","Adiposity and the development of premenstrual syndrome",2010,"Journal of women's …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/jwh.2010.2128","https://scholar.google.com/scholar?cites=7751072012935985777&as_sdt=2005&sciodt=0,5&hl=en",217,"2021-07-17 17:21:18","","10.1089/jwh.2010.2128",NA,NA,NA,NA,NA,NA,106,9.64,35,3,11,"… We divided waist circumference by hip circumference to calculate waist/hip ratio … Analyses of waist circumference, waist/hip ratio, and weight cycling were limited to cases and controls with reference years after 1993, the year when these exposure variables were assessed …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2971655/","https://scholar.google.com/scholar?q=related:cXqFx-1WkWsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"520","ref_218",115,"HM Salihu and SM Bonnema and AP Alio","Obesity: what is an elderly population growing into?",2009,"Maturitas","Elsevier","https://www.sciencedirect.com/science/article/pii/S037851220900070X","https://scholar.google.com/scholar?cites=13417870156741772654&as_sdt=2005&sciodt=0,5&hl=en",218,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,115,9.58,38,3,12,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:boXoDtHZNboJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"521","ref_219",464,"SR Preis and JM Massaro, U Hoffmann…","Neck circumference as a novel measure of cardiometabolic risk: the Framingham Heart study",2010,"The journal of …","academic.oup.com","https://academic.oup.com/jcem/article-abstract/95/8/3701/2596672","https://scholar.google.com/scholar?cites=9682402845724498313&as_sdt=2005&sciodt=0,5&hl=en",219,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,464,42.18,116,4,11,"Background: Neck circumference, a proxy for upper-body sc fat, may be a unique fat depot that confers additional cardiovascular risk above and beyond central bo.","https://academic.oup.com/jcem/article/95/8/3701/2596672","https://scholar.google.com/scholar?q=related:idmjrxbOXoYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"522","ref_220",412,"S Sanna and AU Jackson, R Nagaraja and CJ Willer…","Common variants in the GDF5-UQCC region are associated with variation in human height",2008,"Nature …","nature.com","https://www.nature.com/articles/ng.74","https://scholar.google.com/scholar?cites=373401202416225117&as_sdt=2005&sciodt=0,5&hl=en",220,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,412,31.69,82,5,13,"Identifying genetic variants that influence human height will advance our understanding of skeletal growth and development. Several rare genetic variants have been convincingly and reproducibly associated with height in mendelian syndromes, and common variants in the transcription …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2914680/","https://scholar.google.com/scholar?q=related:XQu5TGqWLgUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"523","ref_221",54,"F Giugliano and MI Maiorino, C Di Palo, R Autorino…","WOMEN'S SEXUAL HEALTH: Adherence to Mediterranean Diet and Sexual Function in Women with Type 2 Diabetes",2010,"The journal of sexual …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1743609515330307","https://scholar.google.com/scholar?cites=7150201077260831688&as_sdt=2005&sciodt=0,5&hl=en",221,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,54,4.91,11,5,11,"… Diabetic women with the highest scores (6–9) had lower BMI, waist circumference, and waist-to-hip ratio, a lower prevalence of depression, obesity and metabolic syndrome, a higher level of physical activity, and better glucose and lipid profiles than the diabetic women who …","","https://scholar.google.com/scholar?q=related:yEu_Ev-dOmMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"524","ref_222",4,"MA Rahman and MA Moni, K Ahmed and MS Islam…","Anthropometric profile of the urban senior citizens",2010,"Ibrahim Medical …","banglajol.info","https://www.banglajol.info/index.php/IMCJ/article/view/6497","https://scholar.google.com/scholar?cites=15405480181491468515&as_sdt=2005&sciodt=0,5&hl=en",222,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,4,0.36,1,5,11,"… Weight (kg) 29 - 95 49.8 ± 11.1 54.2 ± 10.7 46.7 ± 10.3 <0.001 Waist Circumference (cm) 43 -120 75.5 ± 12.5 80.4 (±10.5) 72.2 (±12.8) <0.001 … 6. Ukoli-FA, et al. Body fat distribution and other anthropometrics blood pressure correlates in a Nigerian urban elderly population …","https://www.banglajol.info/index.php/IMCJ/article/download/6497/4983","https://scholar.google.com/scholar?q=related:44gedJpCy9UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"525","ref_223",156,"DL Christensen, J Eis and AW Hansen…","Obesity and regional fat distribution in Kenyan populations: impact of ethnicity and urbanization",2008,"Annals of human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03014460801949870","https://scholar.google.com/scholar?cites=2213723563305102987&as_sdt=2005&sciodt=0,5&hl=en",223,"2021-07-17 17:21:18","","10.1080/03014460801949870",NA,NA,NA,NA,NA,NA,156,12,39,4,13,"… Results: Among 1430 individuals (58.3% females) aged 17–68 years, abdominal visceral and subcutaneous fat, BMI, AFA and waist circumference (WC) increased with age, and were highest in the Maasai and in the urban population …","https://www.ucviden.dk/ws/files/103174641/Christensen_m.fl._2008_Obesity_and_regional_fat_distribution_in_Kenyan_po.pdf","https://scholar.google.com/scholar?q=related:i262Hdq5uB4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"526","ref_224",0,"O Soyinka, O Taylor and SS Way","… or by any means, electronic, mechanical, photocopying, recording and/or otherwise, without prior written permission of the Federal Ministry of Health, Nigeria.",2008,"","health.gov.ng","https://health.gov.ng/doc/StandardTreatmentGuidelines.pdf","",224,"2021-07-17 17:21:18","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,3,13,"… Standard Treatment Guidelines for Nigeria 2008 i PREFACE This first edition of Standard Treatment Guidelines (STG) for the Nigerian health practitioner is coming relatively later than those of many other countries. It is indeed a welcome development …","https://health.gov.ng/doc/StandardTreatmentGuidelines.pdf",""
"527","ref_225",76,"AO Ogbera, S Chinenye, A Akinlade, A Eregie…","Frequency and correlates of sexual dysfunction in women with diabetes mellitus",2009,"The journal of sexual …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1743609515323596","https://scholar.google.com/scholar?cites=6262638822315470186&as_sdt=2005&sciodt=0,5&hl=en",225,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,76,6.33,15,5,12,"… BMI = body mass index; DM = diabetes mellitus; HbA1c = glycosylated hemoglobin; SD, sexual dysfunction; WC = waist circumference … Discussion. The findings of this report have shown that SD is a common problem in Nigerian women with diabetes and those without diabetes …","","https://scholar.google.com/scholar?q=related:ai2v-NNc6VYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"528","ref_226",6,"M Tariq, A Hadi, S Rahman","Metabolic syndrome in type-2 diabetics: an update on the silent epidemic",2010,"RMJ","rmj.org.pk","https://www.rmj.org.pk/fulltext/27-1294074570.pdf","https://scholar.google.com/scholar?cites=9924400700885479227&as_sdt=2005&sciodt=0,5&hl=en",226,"2021-07-17 17:21:18","PDF","",NA,NA,NA,NA,NA,NA,6,0.55,2,3,11,"… using the patient's right arm and two readings were taken and the mean was calculated. Waist circumference was measured at the level of the navel with the person lightly clothed … type-2 DM. The higher percentage was also reported in Nigerian women with type-2 DM …","https://www.rmj.org.pk/fulltext/27-1294074570.pdf","https://scholar.google.com/scholar?q=related:O6_qENuNuokJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"529","ref_227",0,"AL Toriola and DT Goon and BS Shaw","Gender differences in aerobic fitness of pre-adolescent school children in Makurdi, Nigeria: health promotion, fitness and wellness",2006,"African Journal for Physical …","ingentaconnect.com","https://www.ingentaconnect.com/content/sabinet/ajpherd/2006/00000012/00000004/art00003","",227,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,0,0,0,3,15,"… Page 3. 358 AEROBIC FITNESS IN NIGERIAN SCHOOL CHILDREN This study was therefore carried out to … public schools in Makurdi, Nigeria. Based on their medical history, none of … Products, MI, USA) to the nearest 0.2mm..Waist circumference was taken …","",""
"530","ref_228",9,"M Rguibi, R Belahsen","High blood pressure in urban Moroccan Sahraoui women",2007,"Journal of hypertension","journals.lww.com","https://journals.lww.com/jhypertension/Fulltext/2007/07000/High_blood_pressure_in_urban_Moroccan_Sahraoui.00010.aspx","https://scholar.google.com/scholar?cites=8006088742521348289&as_sdt=2005&sciodt=0,5&hl=en",228,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,9,0.64,5,2,14,"Objective To examine the associated risk factors of hypertension and the relationship between blo.","","https://scholar.google.com/scholar?q=related:wSA9EktXG28J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"531","ref_229",179,"DL Christensen, H Friis and DL Mwaniki, B Kilonzo…","Prevalence of glucose intolerance and associated risk factors in rural and urban populations of different ethnic groups in Kenya",2009,"Diabetes research and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0168822709001223","https://scholar.google.com/scholar?cites=3047944602348900558&as_sdt=2005&sciodt=0,5&hl=en",229,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,179,14.92,36,5,12,"… 7] using oral glucose tolerance test (OGTT) was reported, and recently a prevalence of 6.8% was found among urban Nigerians [8]. The … Body mass index (BMI) was calculated as weight/height 2 (kg/m 2 ). On the standing participant, waist circumference (WC) was measured …","https://www.academia.edu/download/45696168/j.diabres.2009.03.00720160517-4041-1vc8kn9.pdf","https://scholar.google.com/scholar?q=related:zlATlnd5TCoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"532","ref_230",9,"BY Cao, J Mi and CX Gong, H Cheng, C Yan…","Blood glucose profile in children and adolescents in Beijing area",2008,"Zhonghua er ke za zhi …","europepmc.org","https://europepmc.org/article/med/19099734","https://scholar.google.com/scholar?cites=4416875494861837290&as_sdt=2005&sciodt=0,5&hl=en",230,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,9,0.69,2,6,13,"… Prevalence of childhood and adolescent overweight and obesity in Benue State, Nigeria … Trop Med Int Health, 17(11):1369-1375, 14 Sep 2012. Cited by: 10 articles | PMID: 22974459. [Waist circumference reference values in Beijing versus the national values in detecting …","","https://scholar.google.com/scholar?q=related:6hNeaNzkSz0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"533","ref_231",4,"AO Akinpelu and OO Oyewole and KS Oritogun","Reference growth values for adolescents aged 12-18 years in a Nigerian community",2009,"African Journal of Biomedical …","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/95124","https://scholar.google.com/scholar?cites=16473648258873478361&as_sdt=2005&sciodt=0,5&hl=en",231,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,4,0.33,1,3,12,"… Reference growth values in young Nigerians … A similar comparison for the 95th percentile is shown in figures 2A and B. As is obvious from figures 1 and 2, boys and girls in Nigeria (Sagamu) compare more … Both 85th and 95th percentiles are lesser in Nigerian adolescents …","https://www.ajol.info/index.php/ajbr/article/view/95124/84473","https://scholar.google.com/scholar?q=related:2czicM8nnuQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"534","ref_232",152,"M Thorogood, M Connor, S Tollman and GL Hundt…","A cross-sectional study of vascular risk factors in a rural South African population: data from the Southern African Stroke Prevention Initiative (SASPI)",2007,"BMC public health","Springer","https://link.springer.com/article/10.1186/1471-2458-7-326","https://scholar.google.com/scholar?cites=1116381211139456152&as_sdt=2005&sciodt=0,5&hl=en",232,"2021-07-17 17:21:18","HTML","10.1186/1471-2458-7-326",NA,NA,NA,NA,NA,NA,152,10.86,30,5,14,"… From this we assessed participants' history of vascular risk, blood pressure using an OMRON 705 CP monitor, waist circumference, body mass index (BMI … Two studies in rural Cameroon and one in a mixed rural and urban population in Nigeria, all published in the late 1990s …","https://link.springer.com/article/10.1186/1471-2458-7-326","https://scholar.google.com/scholar?q=related:mDzj88sufg8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"535","ref_233",0,"J Hebebrand","Contents of This Issue",2009,"Obesity facts","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6515792/","",233,"2021-07-17 17:21:18","HTML","",NA,NA,NA,NA,NA,NA,0,0,0,1,12,"… Whereas the effects of the FTO risk allele on childhood and adolescent BMI, waist circumference and fat mass are well … (Nigeria) [8] now report an inverse relationship between SES and obesity in 1,067 adults aged 30–60 years from a semiurban Nigerian population …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6515792/","https://scholar.google.com/scholar?q=related:pJeFn76Uy5YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"536","ref_234",102,"I Capasso, E Esposito, F Pentimalli…","Metabolic syndrome affects breast cancer risk in postmenopausal women: National Cancer Institute of Naples experience",2010,"Cancer biology & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.4161/cbt.10.12.13473","https://scholar.google.com/scholar?cites=9972618277263096017&as_sdt=2005&sciodt=0,5&hl=en",234,"2021-07-17 17:21:18","","10.4161/cbt.10.12.13473",NA,NA,NA,NA,NA,NA,102,9.27,26,4,11,"… controls). Waist circumference >88 cm was measured in 62% of cases (OR 2.66 95% CI 2.06 to 3.49) and 38% of controls … al. Waist- hip ratio and breast cancer risk in urbanized Nigerian women. Breast Cancer Res 2003; 5:18-24. 23 …","https://www.tandfonline.com/doi/pdf/10.4161/cbt.10.12.13473","https://scholar.google.com/scholar?q=related:0bjVaHzbZYoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"537","ref_235",309,"BJ Arsenault and JS Rana and ESG Stroes and JP Després…","Beyond low-density lipoprotein cholesterol: respective contributions of non–high-density lipoprotein cholesterol levels, triglycerides, and the total cholesterol/high …",2009,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2009.07.057","https://scholar.google.com/scholar?cites=14132820912503272876&as_sdt=2005&sciodt=0,5&hl=en",235,"2021-07-17 17:21:18","","10.1016/j.jacc.2009.07.057",NA,NA,NA,NA,NA,NA,309,25.75,62,5,12,"… Among individuals with low LDL-C levels (<100 mg/dl), after adjustment for age, sex, smoking, systolic blood pressure, waist circumference, physical activity, and hormone replacement therapy (in women), those with non–HDL-C >130 mg/dl had a hazard ratio (HR) for future …","https://www.sciencedirect.com/science/article/pii/S073510970903321X/pdf?md5=98a80fb52c9fc251f29887c9c07a55f7&pid=1-s2.0-S073510970903321X-main.pdf&_valck=1","https://scholar.google.com/scholar?q=related:rDX4s73dIcQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"538","ref_236",25,"S Hoebel and JH De Ridder, L Malan","The association between anthropometric parameters, the metabolic syndrome and microalbuminuria in black Africans: the SABPA study: cardiovascular topics",2010,"Cardiovascular Journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC23363","https://scholar.google.com/scholar?cites=15764633834014759283&as_sdt=2005&sciodt=0,5&hl=en",236,"2021-07-17 17:21:18","","10.10520/EJC23363",NA,NA,NA,NA,NA,NA,25,2.27,8,3,11,"… 14. Screening for diabetes mellitus in a Nigerian family practice population … urinary albumin excretion rate than waist circumference or waist-to-hip ratio in Chinese adult type 2 diabetic women but not men. Diabetes Care 2005; 28(9): 2249–2251 …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3734740/","https://scholar.google.com/scholar?q=related:c9mNivI6x9oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"539","ref_237",47,"S Kunutsor, J Powles","Descriptive epidemiology of blood pressure in a rural adult population in Northern Ghana",2009,"","rrh.org.au","https://www.rrh.org.au/Articles/subviewnew.asp?ArticleID=1095","https://scholar.google.com/scholar?cites=18368392983364817768&as_sdt=2005&sciodt=0,5&hl=en",237,"2021-07-17 17:21:18","HTML","",NA,NA,NA,NA,NA,NA,47,3.92,24,2,12,"… These included age, BMI and waist circumference. Blood pressure increased with age, BMI and waist circumference … Two short-term clinical trials conducted in Nigeria and Jamaica recently showed the effectiveness of a reduction in salt in lowering BP levels 23,29 …","https://www.rrh.org.au/Articles/subviewnew.asp?ArticleID=1095","https://scholar.google.com/scholar?q=related:aNM8NBmk6f4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"540","ref_238",17,"JJK Lutale, H Thordarson, Z Gulam-Abbas…","Prevalence and covariates of electrocardiographic left ventricular hypertrophy in diabetic patients in Tanzania: cardiovascular topics",2008,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC23092","https://scholar.google.com/scholar?cites=6882795149479685444&as_sdt=2005&sciodt=0,5&hl=en",238,"2021-07-17 17:21:18","","10.10520/EJC23092",NA,NA,NA,NA,NA,NA,17,1.31,4,4,13,"… regression model, including gender, diabetes type, age, diabetes duration, waist circumference, serum cholesterol … by five criteria among civil servants in Benin City, Nigeria: prevalence and … electrocardiographic crite- ria for left ventricular hypertrophy in Nigerian hypertensives …","https://journals.co.za/doi/pdf/10.10520/EJC23092","https://scholar.google.com/scholar?q=related:RK2EyriZhF8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"541","ref_239",18,"A Iqbal, U Iftikhar and FA Ali, S Memon…","Comparison of gamma glutamyltransferase in normal and in type 2 diabetics",2010,"JPMA-Journal of the …","academia.edu","https://www.academia.edu/download/30607060/2394.pdf","https://scholar.google.com/scholar?cites=8539116705918217497&as_sdt=2005&sciodt=0,5&hl=en",239,"2021-07-17 17:21:18","PDF","",NA,NA,NA,NA,NA,NA,18,1.64,4,5,11,"… GGT was also correlated with insulin resistance-markers, waist- circumference, Triglycerides, Fasting plasma glucose, HbA1c, systolic and diastolic … Kuti M.Frequent occurrence of high gamma-glutamyl transferase and alanine amino transferase among Nigerian patients with …","https://www.academia.edu/download/30607060/2394.pdf","https://scholar.google.com/scholar?q=related:Ge3b32YJgXYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"542","ref_240",11,"LMP Pereira, A Hinds, I Ali, R Gooding, M Ragbir…","Do current standards of primary care of diabetes meet with guideline recommendations in Trinidad, West Indies?",2009,"Primary care …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1751991809000291","https://scholar.google.com/scholar?cites=4106600605528418896&as_sdt=2005&sciodt=0,5&hl=en",240,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,11,0.92,2,6,12,"… were 9%, 11% and 2% for blacks from the Caribbean, the UK and the USA, and from Nigeria respectively [5]. In … Physical examination was studied for weight, Body Mass Index (BMI), waist circumference, blood pressure, examination of skin, eyes, mouth, feet, cardiovascular and …","https://www.academia.edu/download/41252058/Do_current_standards_of_primary_care_of_20160114-3111-zgqkai.pdf20160115-19908-1s950ut.pdf","https://scholar.google.com/scholar?q=related:UOrsNn6T_TgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"543","ref_241",136,"G Ntandou, H Delisle, V Agueh, B Fayomi","Abdominal obesity explains the positive rural-urban gradient in the prevalence of the metabolic syndrome in Benin, West Africa",2009,"Nutrition research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0271531709000232","https://scholar.google.com/scholar?cites=3462004762358128649&as_sdt=2005&sciodt=0,5&hl=en",241,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,136,11.33,34,4,12,"… Details of sample size determination and sampling process were published elsewhere [13], [20], [22]. 2.2. Biological and biochemical parameters. Waist circumference and blood pressure (BP) were measured using standard methods as described previously [13], [20] …","https://www.researchgate.net/profile/Helene-Delisle/publication/24270539_Abdominal_obesity_explains_the_positive_rural-urban_gradient_in_the_prevalence_of_the_metabolic_syndrome_in_Benin_West_Africa/links/5a46a393458515f6b0559397/Abdominal-obesity-explains-the-positive-rural-urban-gradient-in-the-prevalence-of-the-metabolic-syndrome-in-Benin-West-Africa.pdf","https://scholar.google.com/scholar?q=related:CSARJ_2CCzAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"544","ref_242",26,"A Bhansali, G Nagaprasad, A Agarwal…","Does body mass index predict overweight in native Asian Indians? A study from a North Indian population",2006,"Annals of nutrition and …","karger.com","https://www.karger.com/Article/Abstract/89673","https://scholar.google.com/scholar?cites=2218999852802033205&as_sdt=2005&sciodt=0,5&hl=en",242,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,26,1.73,7,4,15,"… For males and females the cut-off values used were: waist circumference 6 102 and 6 88 cm re- spectively … Luke et al., 1997 [24] Nigerians 161 23.6 5.0 <0.034 25.1 10.4 <0.001 … 3] . Black immigrants women to the USA strikingly had a high BMI and %BF while, Nigerian women in …","","https://scholar.google.com/scholar?q=related:Ncbo_pt4yx4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"545","ref_243",7,"S Chineye and CN Unachukwu, A Hart","Diet and diabetes: theory and practice for care providers",2007,"Diabetes Int","researchgate.net","https://www.researchgate.net/profile/Sunday-Chinenye-2/publication/228471413_Diet_and_diabetes_theory_and_practice_for_care_providers/links/5a4653ce458515f6b055683a/Diet-and-diabetes-theory-and-practice-for-care-providers.pdf","https://scholar.google.com/scholar?cites=10311220028652861788&as_sdt=2005&sciodt=0,5&hl=en",243,"2021-07-17 17:21:18","PDF","",NA,NA,NA,NA,NA,NA,7,0.5,2,3,14,"… WHO also favours the use of waist circumference (WC) alone rather than waist:hip ratio (WHR) to assess … risk.2 A recent evaluation of the pattern of diabetes in Rivers State, Nigeria, under the … Illiteracy rates can be as high as 75–85% among Nigerian diabetic patients,4,5 hence …","https://www.researchgate.net/profile/Sunday-Chinenye-2/publication/228471413_Diet_and_diabetes_theory_and_practice_for_care_providers/links/5a4653ce458515f6b055683a/Diet-and-diabetes-theory-and-practice-for-care-providers.pdf","https://scholar.google.com/scholar?q=related:XDm_IPzPGI8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"546","ref_244",162,"A Adeyemo, C Rotimi","Genetic variants associated with complex human diseases show wide variation across multiple populations",2010,"Public health genomics","karger.com","https://www.karger.com/Article/Abstract/218711","https://scholar.google.com/scholar?cites=3593003363530874786&as_sdt=2005&sciodt=0,5&hl=en",244,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,162,14.73,81,2,11,"… phenotypes were grouped together (for example, 'obesity' included any entry with obesity as well as body mass index, waist circumference, and similar … ancestry in Los Angeles, Calif.), MKK (Maasai in Kinyawa, Kenya), TSI (Tuscans in Italy), and YRI (Yoruba in Ibadan, Nigeria) …","https://www.karger.com/article/pdf/218711","https://scholar.google.com/scholar?q=related:op8KyIXp3DEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"547","ref_245",159,"JR Palmer and LL Adams-Campbell and DA Boggs…","A prospective study of body size and breast cancer in black women",2007,"Cancer Epidemiology …","AACR","https://cebp.aacrjournals.org/content/16/9/1795.short","https://scholar.google.com/scholar?cites=18394933841114713873&as_sdt=2005&sciodt=0,5&hl=en",245,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,159,11.36,40,4,14,"Skip to main content.","https://cebp.aacrjournals.org/content/cebp/16/9/1795.full.pdf","https://scholar.google.com/scholar?q=related:EU90Mt7uR_8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
"548","ref_246",12,"AA Motala and MAK Omar and FJ Pirie","Epidemiology of diabetes in Africa",2008,"The epidemiology of diabetes …","books.google.com","https://books.google.com/books?hl=en&lr=&id=sZODtZoWvlEC&oi=fnd&pg=PA133&dq=%22waist+circumference%22+nigeria&ots=m6fwfGenbX&sig=7WzBZ7HoQiQ68MRZZhu4vWuAIvQ","https://scholar.google.com/scholar?cites=4569299830969155252&as_sdt=2005&sciodt=0,5&hl=en",246,"2021-07-17 17:21:18","","",NA,NA,NA,NA,NA,NA,12,0.92,4,3,13,"… rural Egypt [25], and the prevalence of TGI ranges from 3.0% in urban Nigerians [20] to … U+ R Ducorps et al.[18] 14 28.6 (4) 71.4 (10) Nigeria U Olatunbosun … 11.9 MEASURES OF ADIPOSITY: BODY MASS INDEX (BMI) AND WAIST CIRCUMFERENCE; WAIST: HIP RATIO (WHR …","","https://scholar.google.com/scholar?q=related:tD4rsfxpaT8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
