"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"444",2487,2487,2487,2487,2487,2487,9187,"ref_078",0,"Effiong Ekong Akpan and Udeme Ekpenyong Ekrikpo and Emmanuel Edet Effa and Aniema Isaac Assam Udo and Solomon Kadiri","Assessment of dyslipidemia in pre-dialysis patients in south-west Nigeria.",2014,"Nigerian medical journal : journal of the Nigeria Medical Association",NA,NA,NA,78,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.132043","0300-1652",NA,55,3,214,219,0,0,0,5,7,"Majority of chronic kidney disease (CKD) patients are more likely to die of cardiovascular complications before reaching end stage renal disease. The Kidney Disease Outcomes Quality Initiative (K/DOQI) recommends that all CKD patients should be evaluated for dyslipidemia and for treatment to reduce the risk of cardiovascular events. A cross-sectional case control study to determine the frequency of occurrence of lipid abnormalities in patients with CKD and compare these abnormalities with that of normal controls. A total of 100 patients and 100 controls were recruited for the study. Demographic and clinical data were obtained using structured questionnaire. Weight, height and waist circumference, body mass index (BMI) and blood pressure were also obtained. Subjects had their fasting lipid profile and fasting plasma glucose assayed after overnight fast of 8-14 hours. Low-density lipoprotein (LDL) was obtained using Friedwald formula. The study revealed that total cholesterol (TC) was elevated above normal levels in 44% of cases compared with 6% in controls (P < 0.001), with the mean (SD) value of 5.82 ± 3.28 mmol/l for cases compared with 3.9 ± 1.0 mmol/l (P < 0.001) in controls. Low density lipoprotein was elevated in 48% of cases compared with 14% in controls (P < 0.001), with the mean (SD) values of 4.15 ± 2.74 mmol/l and 2.57 ± 0.95 mmol/l for cases and controls, respectively, (P < 0.001). Triglyceride (TG) was elevated above normal level in 26% of cases compared with none in the controls (P < 0.001), with the mean (SD) values of 1.41 ± 1.10 mmol/l and 0.64 ± 0.24 mmol/l for cases and controls, respectively (P < 0.001). All Lipid fractions except HDL also correlated significantly with levels of proteinuria TC (r = 0.345, P = 0.001), TG (r = 0.268, P = 0.011) LDL (r = 0.366, P = 0.001). Dyslipidemia is common among patients with CKD. Regular evaluation of all CKD patients for dyslipidemia and treatment need be instituted.",NA,NA,1,"excluded",NA
"445",9002,9002,9002,9002,9002,9002,9194,"ref_085",0,"Chidum E Ezenwaka and Osita Okoye and Chibuike Esonwune and Philip Onuoha and Chudi Dioka and Charles Osuji and Celestine Oguejiofor and Samuel Meludu","High prevalence of abdominal obesity increases the risk of the metabolic syndrome in Nigerian type 2 diabetes patients: using the International Diabetes Federation worldwide definition.",2014,"Metabolic syndrome and related disorders",NA,NA,NA,85,"2021-07-17 17:46:39","Journal Article","10.1089/met.2013.0139","1557-8518",NA,12,5,277,282,0,0,0,8,7,"Some Nigerian studies have reported cases of the metabolic syndrome in the population. This study aims to assess the prevalence of the components of the metabolic syndrome in type 2 diabetes mellitus (T2DM) patients using the International Diabetes Federation (IDF) worldwide definition. Eighty-nine T2DM patients were studied after an overnight fast. The patients' blood pressure, anthropometric indices, and biochemical parameters were measured. The components of the metabolic syndrome-raised blood pressure, waist circumference, triglycerides (TGs), and reduced high-density lipoprotein cholesterol (HDL-C)-were calculated using the IDF definition for the European ethnic group. About 25% of the patients had raised blood pressure (>130/85 mmHg), with the male patients having higher prevalence of raised systolic blood pressure (SBP>130 mmHg) than the female patients (73.3 vs. 52.3%, P<0.05). Although the prevalence of raised TGs did not differ in gender, more females than males had reduced HDL-C (77.3 vs. 46.7%, P<0.001). Although generalized obesity is similar in both gender (17.8% vs. 31.8%, P>0.05), abdominal obesity predominates significantly in female patients (97.7 vs. 68.9%, P<0.001). Overall, total obesity (P<0.05), raised blood pressure (P<0.05), raised TGs, and reduced HDL-C are significantly clustered in abdominally obese patients. It is concluded that the abdominally obese T2DM patients had a higher cluster of the components of the metabolic syndrome and are consequently at greater risk of cardiovascular disease (CVD). We recommend that diabetes education emphasizing the risk of CVD in patients with increased abdominal fat should be intensified in the developing countries.",NA,NA,2,"excluded",NA
"446",2495,2495,2495,2495,2495,2495,9186,"ref_077",0,"Ebenezer Adekunle Ajayi and Oladimeji Akande Ajayi and Olatayo Adekunle Adeoti","Metabolic syndrome: prevalence and association with electrocardiographic abnormalities in Nigerian hypertensive patients.",2014,"Metabolic syndrome and related disorders",NA,NA,NA,77,"2021-07-17 17:46:39","Journal Article","10.1089/met.2014.0061","1557-8518",NA,12,8,437,442,0,0,0,3,7,"Hypertension is an important component of metabolic syndrome, and a third of hypertensive patients have metabolic syndrome, with the common mechanistic pathway believed to be insulin resistance. It is probable that hypertensive patients with metabolic syndrome will have more severe cardiac abnormalities than those without. Similarly, electrocardiogram (ECG) abnormalities have serious implications for cardiovascular disease outcome. Data on association between metabolic syndrome and ECG abnormalities are scarce in Nigeria. This study aimed to assess the prevalence of metabolic syndrome and its components in hypertensive patients and possible association of metabolic syndrome with ECG abnormalities in them. One hundred and thirty-five new adult hypertensive patients were studied in a hospital-based cross-sectional study. Metabolic syndrome prevalence was estimated by National Cholesterol Education Program Adult Treatment Panel III (NCEP ATP III) criteria. ECG abnormalities were divided into minor and major abnormalities based on Novacode. SPSS IBM 20 was used to analyze data. Mean age was 59.19 ± 13.33 (30-75 years). Metabolic syndrome prevalence was 40.74% (28.85% in males; 48.19% in females). Abnormal waist circumference (58.51%) was the commonest additional component of metabolic syndrome in these patients. ECG abnormalities were in 77.78% of the population, with 49.63% and 28.15% being minor and major abnormalities, respectively. There was no significant association between metabolic syndrome and ECG abnormalities in these patients. Prevalence of metabolic syndrome in hypertensive patients was high, central obesity being the commonest component of the syndrome. The high prevalence of ECG abnormalities may be more a reflection of the presence of hypertension than any other component of the syndrome.",NA,NA,1,"excluded",NA
"447",2500,2500,2500,2500,2500,2500,9199,"ref_090",0,"E O Okoro, B A Oyejola, E N Etebu, H Sholagberu, P M Kolo, A Chijioke, S A Adebisi","Body size preference among Yoruba in three Nigerian communities.",2014,"Eating and weight disorders : EWD",NA,NA,NA,90,"2021-07-17 17:46:39","Journal Article","10.1007/s40519-013-0060-9","1590-1262",NA,19,1,77,88,0,0,0,7,7,"Following our previous observation of an aversion to weight reduction in Nigerians with type 2 diabetes, we measured several parameters of body dimensions and preferences in otherwise healthy adults in three communities to study the phenomenon further. The study population of 524 participants (304 F) was 99.8% of Yoruba ethnic origin with a mean age of 43.9 ± 17.2 years. Females had a significantly (p > 0.001) higher body mass index (BMI), waist circumference, hip circumference compared to the males; the values being 24.55 ± 5.5 vs. 21.75 ± 3.71 kg/m(2); 84.98 ± 12.67 vs. 80.92 ± 9.85 cm; 96.32 ± 12.94 vs. 89.36 ± 8.06 cm, respectively. There was a high level of satisfaction amongst respondents with their body size (Kendall's t = 0.52, p < 0.001) which they also predicted with a high degree of certainty even without the prior use of a weighing scale. The relationship between current body size (CBI) and BMI emerged as CBI = 1.22 + 0.32 BMI. In the 41% of respondents who expressed unhappiness with their current body size, there was a strong aversion for a smaller body size and the preference was often for a bigger body figure. Strikingly, many more women than men were less dissatisfied with their bigger body sizes. Stepwise regression indicated that CBI and gender were the two most important variables that best related to casual blood sugar (RBS) among the factors entered. The mathematical relationship between these variables that emerged was: [Formula: see text] where gender = 0 for male and 1 for female. The results suggest that larger body sizes were positively viewed in these communities consistent with our previous observations in type 2 diabetes.",NA,NA,1,"excluded",NA
"448",2501,2501,2501,2501,2501,2501,9197,"ref_088",0,"J O Ummunah, P O Ibikunle, A C Ezeakunne","Relationship between isometric endurance of back extensor muscles and selected anthropometric indices among some Nigerian undergraduates.",2014,"Journal of back and musculoskeletal rehabilitation",NA,NA,NA,88,"2021-07-17 17:46:39","Journal Article","10.3233/BMR-130446","1878-6324",NA,27,3,291,298,0,0,0,3,7,"Muscular endurance of the back extensors is less frequently assessed than muscular strength, although the endurance capabilities of these muscles may be as important as the strength in the prevention and treatment of low-back pain. The study aimed to establish reference values, pattern of back extensor endurance and the relationship between isometric endurance of back extensor muscles and selected anthropometric indices, in apparently healthy young Nigerian adults. A total of 300 young adults (150 males and 150 females) aged 17-30 years, participated in this Cross sectional study. The modified Biering-Sorensen test of Static Muscular Endurance (BSME) was used to assess isometric endurance of back extensor muscles. A height meter, bathroom weighing scale and flexible tape were used to collect data for the anthropometric indices-Body Mass Index (BMI), Height (H), Weight (W), Waist Circumference (WC), Hip Circumference (HC), Waist-to-Hip Ratio (WHR), Waist-to-Height Ratio (WHtR). Data obtained was Summarised using descriptive statistics of frequency, percentages, percentile, range, mean and standard deviation, and while the Pearson Product Moment Correlation was used to ascertain relationship. Alpha level was set at 0.05. Mean Endurance Time (ET) for all the participants was 97.56 ± 43.96 secs. ET was inversely related to anthropometric indices- BMI, Height, Weight, WC,HC, WHR, WHtR. Males had higher maximum ET than females (288 secs and 254 secs). Gender differences was found in the anthropometric indices- BMI, WHR, WC, Weight and Height. Majority of the participants had medium endurance performance with the back endurance pattern in the ratio 1:2:1. The mean isometric back extensor endurance of apparently healthy young Nigerian adults was found to be lower than normal Biering-Sorensen holding times.",NA,NA,1,"excluded",NA
"449",2502,2502,2502,2502,2502,2502,2537,"ref_029",8,"OO Onabanjo and OL Balogun","Anthropometric and iron status of adolescents from selected secondary schools in Ogun state, Nigeria",2014,"ICAN: Infant, Child, & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1941406414520703","https://scholar.google.com/scholar?cites=10076243795618170522&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 19:16:05","","10.1177/1941406414520703",NA,NA,NA,NA,NA,NA,8,1.14,4,2,7,"… Download article citation data for: Anthropometric and Iron Status of Adolescents From Selected Secondary Schools in Ogun State, Nigeria. Oluseye Olusegun Onabanjo, PhD and Oladimeji Lookman Balogun, BSc. ICAN: Infant, Child, & Adolescent Nutrition 2014 6:2, 109-118 …","https://journals.sagepub.com/doi/pdf/10.1177/1941406414520703","https://scholar.google.com/scholar?q=related:mgYOjFgC1osJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",2,"excluded",NA
"450",2533,2533,2533,2533,2533,2533,9179,"ref_070",0,"Mustapha B Hassan and Michaeline A Isawumi","Effects of fasting on intraocular pressure in a black population.",2014,"Middle East African journal of ophthalmology",NA,NA,NA,70,"2021-07-17 17:46:39","Journal Article","10.4103/0974-9233.142271","0975-1599",NA,21,4,328,331,0,0,0,2,7,"There is a dearth of literature available on the effects of fasting on Intraocular pressure (IOP) among all races and worldwide. To determine the effects of fasting on IOP in a black African population. A population-based survey utilizing multistage random sampling techniques was carried out among healthy adult Muslims who were examined before and during Ramadan fast in Osogbo, Nigeria. Demographics were obtained, visual acuities, clinical examination of both eyes, and IOPs were done. Weights and waist circumference were measured. Data were analyzed using Statistical Package for Social Sciences ( SPSS) Version 16. Analysis generated frequencies and cross tabulations, whereas statistical significant values were derived using paired sample t-test and P < 0.05. A total of 60 subjects with 120 eyes were examined. Mean age was 42.3 years standard deviation (SD) 16.7, and the male to female ratio was 3:2. Majority were professionals (33.3%). Only 18.3% had less than secondary school education. Over 90% had normal vision (6/5-6/18). Before and during fasting, the mean weights were 65.92 kg SD 12.98 and 65.29 kg SD 12.41 with a reduction of 0.63 kg SD 3.82 (P = 0.214, 95% confidence interval (CI): 0.372-1.626); and the mean waist circumference was 87.20 cm SD 12.39 and 81.78 cm SD 11.65 (P = 0.000, 95% CI 4.128-6.720), respectively. Mean IOPs were 15.98 mmHg SD 3.11 and 14.08 mmHg SD 2.71 before and during fasting, respectively (P = 0.000, 95% CI 0.98558-2.82798). The study shows that fasting significantly reduced IOP in an ocularly healthy black African population.",NA,NA,1,"excluded",NA
"451",2534,2534,2534,2534,2534,2534,2569,"ref_061",0,"LY Ojewale and PO Adejumo","Relationship between diabetes risk factors and fasting blood glucose among civil servants in Ibadan, Nigeria",2014,"… Journal of Diabetes in Developing Countries","Springer","https://link.springer.com/content/pdf/10.1007/s13410-013-0161-z.pdf","",61,"2021-07-17 19:16:05","","10.1007/s13410-013-0161-z",NA,NA,NA,NA,NA,NA,0,0,0,2,7,"… 0.89 0.92 0.32–2.67 0.88 WC waist circumference; WHR Waist-Hip-Ratio; GDM Gestational Diabetes Mellitus … 5. Nyenwe EA, Odia OJ, Ihekwaba AE, Ojule A, Babatunde S. Type 2 diabetes in adult Nigerians: a study of its prevalence and risk factors in Port Harcourt, Nigeria …","","https://scholar.google.com/scholar?q=related:pb7tlaA9PDwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"selected",NA
"452",2543,2543,2543,2543,2543,2543,9178,"ref_069",0,"A M Ogunbode, L A Adebusoye, O O Olowookere, T O Alonge","Physical functionality and self-rated health status of adult patients with knee osteoarthritis presenting in a primary care clinic.",2014,"Ethiopian journal of health sciences",NA,NA,NA,69,"2021-07-17 17:46:39","Journal Article","10.4314/ejhs.v24i4.7","2413-7170",NA,24,4,319,328,0,0,0,4,7,"Knee osteoarthritis is a chronic medical condition of public health importance in Nigeria which causes disability and impacts daily activities in the sufferers. This study aimed to describe the physical functionality and self-rated health status of adult patients with clinical knee osteoarthritis presenting at the Family Medicine Department, University College Hospital, Ibadan, Nigeria. This was a cross-sectional study of 400 respondents. Knee osteoarthritis was diagnosed clinically using the criteria of the American College of Rheumatology. Morbidities, self-rated health status and physical functionality of the respondents were also assessed. Knee osteoarthritis was diagnosed in 46(11.5%) respondents. Respondents with knee osteoarthritis significantly rated their health worse than those without knee osteoarthritis (p <0.0001). Experience of pain, stiffness and performance of daily activities were significantly worse among respondents with knee osteoarthritis. Those who had knee osteoarthritis had significantly higher waist (p <0.0001), hip (p <0.0001) and knee circumferences (p <0.0001) respectively. Logistic regression analysis showed increasing age (OR=1.103; 95% CI=1.022 - 1.191), self-rated health worse than six months ago (OR=12.562; 95% CI=1.178-125.243), experience of stiffness after waking up in the morning (OR=12.758; 95% CI=3.572-45.569), stiffness after sitting/lying down/resting (OR=21.517; 95% CI=2.213-209.220) and waist circumference (OR=1.225;95% CI=1.017-1.477) to be the most significantly associated with knee osteoarthritis. Knee osteoarthritis significantly impairs the health and daily activities of adult patients in Ibadan, Nigeria. Healthcare workers need to screen adult patients routinely at first-contact to detect knee osteoarthritis clinically early and manage appropriately.",NA,NA,1,"excluded",NA
"453",2544,2544,2544,2544,2544,2544,2580,"ref_072",24,"P Magalhães and DP Capingana and JG Mill","Prevalence of the metabolic syndrome and determination of optimal cut-off values of waist circumference in university employees from Angola: cardiovascular topic",2014,"Cardiovascular journal of …","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2013-086","https://scholar.google.com/scholar?cites=12827766524616563368&as_sdt=2005&sciodt=0,5&hl=en",72,"2021-07-17 19:16:05","","10.5830/CVJA-2013-086",NA,NA,NA,NA,NA,NA,24,3.43,8,3,7,"… 1. Receiver operating characteristic (ROC) curves of waist circumference (WC) to detect the metabolic syndrome in … in Kenya,20 and in a study including West Africans (Nigeria and Ghana … of cardiometabolic risk factors among a rural Yoruba south- western Nigerian population: a …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3959186/","https://scholar.google.com/scholar?q=related:qNpqkbBhBbIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"454",2557,2557,2557,2557,2557,2557,2593,"ref_085",53,"V Mogre and ZS Salifu, R Abedandi","Prevalence, components and associated demographic and lifestyle factors of the metabolic syndrome in type 2 diabetes mellitus",2014,"Journal of Diabetes & Metabolic …","Springer","https://link.springer.com/article/10.1186/2251-6581-13-80","https://scholar.google.com/scholar?cites=6181325197180322939&as_sdt=2005&sciodt=0,5&hl=en",85,"2021-07-17 19:16:05","HTML","10.1186/2251-6581-13-80",NA,NA,NA,NA,NA,NA,53,7.57,18,3,7,"… Anthropometric measurements of waist circumference (cm), weight (Kg) and height (m) were measured appropriately … in glucose metabolism [7]. Almost 70-80% of the population with diabetes mellitus is diagnosed with the MetS [8, 9]. Recently a study in Nigeria reported the …","https://link.springer.com/article/10.1186/2251-6581-13-80","https://scholar.google.com/scholar?q=related:e8QaS4R6yFUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"455",2561,2561,2561,2561,2561,2561,2597,"ref_089",19,"SO Ogedengbe and IU Ezeani","… abnormalities seen in patients with type 2 diabetes mellitus and their first degree relatives with metabolic syndrome seen in Benin City, Edo state Nigeria",2014,"Journal of Diabetes & Metabolic Disorders","Springer","https://link.springer.com/article/10.1186/2251-6581-13-61","https://scholar.google.com/scholar?cites=13082477502390573546&as_sdt=2005&sciodt=0,5&hl=en",89,"2021-07-17 19:16:05","HTML","10.1186/2251-6581-13-61",NA,NA,NA,NA,NA,NA,19,2.71,10,2,7,"… BMI) was calculated by the formula: BMI = Weight (kg)/Height 2 (m). The waist circumference (WC) was … This may be different in certain Northern Nigerian communities where purdah is practiced … with the outcome of a study by Puepet and Ohwovoriole[24] in Jos, Nigeria on the …","https://link.springer.com/article/10.1186/2251-6581-13-61","https://scholar.google.com/scholar?q=related:6pkHePlLjrUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"456",2566,2566,2566,2566,2566,2566,2602,"ref_094",22,"B Tachebele, M Abebe, Z Addis…","Metabolic syndrome among hypertensive patients at University of Gondar Hospital, North West Ethiopia: a cross sectional study",2014,"BMC …","bmccardiovascdisord.biomedcentral …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/1471-2261-14-177","https://scholar.google.com/scholar?cites=10011385408431214901&as_sdt=2005&sciodt=0,5&hl=en",94,"2021-07-17 19:16:05","HTML","10.1186/1471-2261-14-177",NA,NA,NA,NA,NA,NA,22,3.14,6,4,7,"Data is sparse concerning the magnitude of metabolic syndrome (MetS) in developing countries like Ethiopia whose major health problem had long been under-nutrition and infectious diseases rather than non-communicable diseases (NCDs) including hypertension, obesity and …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/1471-2261-14-177","https://scholar.google.com/scholar?q=related:NVESg_yV74oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"457",2567,2567,2567,2567,2567,2567,2603,"ref_095",51,"GB Kagaruki and MT Mayige…","Magnitude and risk factors of non-communicable diseases among people living with HIV in Tanzania: a cross sectional study from Mbeya and Dar es Salaam …",2014,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-904","https://scholar.google.com/scholar?cites=5299097912814519117&as_sdt=2005&sciodt=0,5&hl=en",95,"2021-07-17 19:16:05","HTML","10.1186/1471-2458-14-904",NA,NA,NA,NA,NA,NA,51,7.29,17,3,7,"HIV and Non communicable diseases (NCDs) are major problem of public health importance in developing countries. This study was conducted to explore and establish information on the magnitude, distribution of NCDs risk factors among people living with HIV (PLWHIV) which …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-904","https://scholar.google.com/scholar?q=related:TcNS03ktikkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"458",2583,2583,2583,2583,2583,2583,2619,"ref_111",124,"GL Roef and ER Rietzschel and CM Van Daele and YE Taes…","Triiodothyronine and free thyroxine levels are differentially associated with metabolic profile and adiposity-related cardiovascular risk markers in euthyroid middle …",2014,"Thyroid","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/thy.2013.0314","https://scholar.google.com/scholar?cites=8230692670435046671&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-17 19:16:05","","10.1089/thy.2013.0314",NA,NA,NA,NA,NA,NA,124,17.71,25,5,7,"… Results: fT3 and the fT3-to-fT4 ratio were positively related to body mass index (BMI), waist circumference, and components of metabolic syndrome, that is, triglycerides, systolic and diastolic blood pressure, and fasting plasma glucose, and negatively with HDL-cholesterol levels …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3926145/","https://scholar.google.com/scholar?q=related:DzWxLGBLOXIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"459",2587,2587,2587,2587,2587,2587,2623,"ref_115",49,"RR Dhungana, S Devkota and MK Khanal…","Prevalence of cardiovascular health risk behaviors in a remote rural community of Sindhuli district, Nepal",2014,"BMC cardiovascular …","Springer","https://link.springer.com/article/10.1186/1471-2261-14-92","https://scholar.google.com/scholar?cites=8571975932649658998&as_sdt=2005&sciodt=0,5&hl=en",115,"2021-07-17 19:16:05","HTML","10.1186/1471-2261-14-92",NA,NA,NA,NA,NA,NA,49,7,12,4,7,"… in 47.8%, insufficient fruits and vegetables intake in 96.6%, insufficient physical activity in 48.8%; 25.6% had high waist circumference, 37.4% had … Some studies conducted in rural Nepal, India, Malaysia and Nigeria indicated high prevalence of CVD risk factors [11–16] …","https://link.springer.com/article/10.1186/1471-2261-14-92","https://scholar.google.com/scholar?q=related:dtrHyLHG9XYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"460",2589,2589,2589,2589,2589,2589,2625,"ref_117",9,"EO Enakpene and AA Adebiyi and OS Ogah and JA Olaniyi…","Non-invasive estimation of pulmonary artery pressures in patients with sickle cell anaemia in Ibadan, Nigeria: an echocardiographic study",2014,"Acta …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/AC.69.5.3044877","https://scholar.google.com/scholar?cites=423686542720443073&as_sdt=2005&sciodt=0,5&hl=en",117,"2021-07-17 19:16:05","","10.1080/AC.69.5.3044877",NA,NA,NA,NA,NA,NA,9,1.29,2,5,7,"… The preva- lence of pulmonary hypertension in Nigerian adults with sickle cell anaemia is unknown … Waist circumference (cm) … 511 1. Molineaux L, Fleming A, Cornille-Brogger R, Kagan I, Storey J. Abnormal haemoglobins in the Sudan Savannah of Nigeria. III …","https://www.researchgate.net/profile/Okechukwu-Ogah-2/publication/271256576_Non-invasive_estimation_of_pulmonary_artery_pressures_in_patients_with_sickle_cell_anaemia_in_Ibadan_Nigeria_An_echocardiographic_study/links/54c42a050cf2911c7a4e1cc2/Non-invasive-estimation-of-pulmonary-artery-pressures-in-patients-with-sickle-cell-anaemia-in-Ibadan-Nigeria-An-echocardiographic-study.pdf","https://scholar.google.com/scholar?q=related:wSL3cqo84QUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"461",2595,2595,2595,2595,2595,2595,2631,"ref_123",56,"BO Mpora, T Piloya, S Awor…","Age at menarche in relation to nutritional status and critical life events among rural and urban secondary school girls in post-conflict Northern Uganda",2014,"BMC …","bmcwomenshealth.biomedcentral …","https://bmcwomenshealth.biomedcentral.com/articles/10.1186/1472-6874-14-66","https://scholar.google.com/scholar?cites=8123446997300557314&as_sdt=2005&sciodt=0,5&hl=en",123,"2021-07-17 19:16:05","HTML","10.1186/1472-6874-14-66",NA,NA,NA,NA,NA,NA,56,8,14,4,7,"Menarche age is an important indicator of reproductive health of a woman or a community. In industrial societies, age at menarche has been declining over the last 150 years with a secular trend, and similar trends have been reported in some developing countries. Menarche age …","https://bmcwomenshealth.biomedcentral.com/articles/10.1186/1472-6874-14-66","https://scholar.google.com/scholar?q=related:AjbQEQFIvHAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"462",2599,2599,2599,2599,2599,2599,2635,"ref_127",8,"IO Senbanjo and KA Oshikoya and OF Njokanma","Upper arm composition and nutritional status of school children and adolescents in Abeokuta, Southwest Nigeria",2014,"World Journal of Pediatrics","Springer","https://link.springer.com/article/10.1007/s12519-014-0470-4","https://scholar.google.com/scholar?cites=10441254298576697442&as_sdt=2005&sciodt=0,5&hl=en",127,"2021-07-17 19:16:05","","10.1007/s12519-014-0470-4",NA,NA,NA,NA,NA,NA,8,1.14,3,3,7,"… wasting in these countries are instructive as recorded that Nigeria and India have one of the highest prevalences of childhood under-nutrition in the world. The arm fat area is regarded as the best indicator of body fat in school children.[9] The arm fat area for Nigerian children is …","http://www.wjpch.com/UploadFile/008%2012-420.pdf","https://scholar.google.com/scholar?q=related:Yjgv5HbJ5pAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"463",2601,2601,2601,2601,2601,2601,2637,"ref_129",18,"S Bahadursingh, C Mungalsingh, T Seemungal…","Acanthosis nigricans in type 2 diabetes: prevalence, correlates and potential as a simple clinical screening tool-a cross-sectional study in the Caribbean",2014,"Diabetology & metabolic …","Springer","https://link.springer.com/article/10.1186/1758-5996-6-77","https://scholar.google.com/scholar?cites=8153845592639860729&as_sdt=2005&sciodt=0,5&hl=en",129,"2021-07-17 19:16:05","HTML","10.1186/1758-5996-6-77",NA,NA,NA,NA,NA,NA,18,2.57,5,4,7,"… On further multivariable analysis, only age, sex, ethnicity, BMI and waist circumference were independently associated with AN (p < 0.05) and the effect of … to two-thirds of type 2 diabetic patients from North India will display this sign [10] whereas a study from Nigeria showed that …","https://link.springer.com/article/10.1186/1758-5996-6-77","https://scholar.google.com/scholar?q=related:-e-ull1HKHEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
"464",2608,2608,2608,2608,2608,2608,2644,"ref_136",13,"FA Maruf and AO Akinpelu and BL Salako","A randomized controlled trial of the effects of aerobic dance training on blood lipids among individuals with hypertension on a thiazide",2014,"High Blood Pressure & Cardiovascular …","Springer","https://link.springer.com/article/10.1007/s40292-014-0063-2","https://scholar.google.com/scholar?cites=1832965798239643955&as_sdt=2005&sciodt=0,5&hl=en",136,"2021-07-17 19:16:05","","10.1007/s40292-014-0063-2",NA,NA,NA,NA,NA,NA,13,1.86,4,3,7,"… Waist Circumference … Also, Oyelola and Rufai [28] reported that Nigerian young athletes have lower total cholesterol and LDL-C than their non-athletes counterparts … Serum lipid profile of newly diagnosed hypertensive patients in Nnewi, South-East Nigeria. Int J Hypertens …","","https://scholar.google.com/scholar?q=related:M6mDma4AcBkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1",1,"excluded",NA
