"","x","x_11","x_10","x_9","x_8","x_7","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"30",54,54,54,54,894,5643,5643,5643,5643,5643,5643,5729,"ref_019",10,"AC Mbakwem, M Akinkunmi and OB Ozoh…","Prevalence of cardiometabolic risk factors among professional male long-distance bus drivers in Lagos, south-west Nigeria: a cross-sectional study",2018,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2018-006","https://scholar.google.com/scholar?cites=4099595720557220091&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 22:32:59","","10.5830/CVJA-2018-006",NA,NA,NA,NA,NA,NA,10,3.33,3,4,3,"… BP control is generally very low in Nigeria, ranging between five and 29.4%.34,35 … from the final model were: age, physical activity, number of driving hours, waist circumference and professional … than the reported prevalence of 31 to 48% in the general Nigerian population.39,40 …","https://pdfs.semanticscholar.org/fd01/2add2c62bd5824ea0d329301fbc00455e8d3.pdf","https://scholar.google.com/scholar?q=related:-1CGVpaw5DgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"selected",""
"31",55,55,55,55,900,5691,5691,5691,5691,5691,5691,5777,"ref_067",3,"OF Bolaji and AJ Oluwafemi and OA Wahab…","Second to fourth digit ratio (2D: 4D) as a predictor of adult circulating sex hormones and overweight/obesity in Ado-Ekiti Nigeria",2018,"Biomedical and …","besjournal.com","http://www.besjournal.com/cn/article/doi/10.3967/bes2018.073","https://scholar.google.com/scholar?cites=14286990448516740408&as_sdt=2005&sciodt=0,5&hl=en",67,"2021-07-17 22:32:59","","10.3967/bes2018.073",NA,NA,NA,NA,NA,NA,3,1,1,4,3,"… Factor for Overweight/Obesity and Sex Hormones in an Adult Population in Ado-Ekiti Nigeria … WC: Waist Circumference; R2D:4D: Right second to fourth digit ratio; L2D:4D: Left second to … Physical Activity, Energy Intake, and Time Spent Sitting:Pilot Study in a Nigerian Population …","","https://scholar.google.com/scholar?q=related:ODU9AR6WRcYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"selected",""
"32",56,56,56,56,901,5694,5694,5694,5694,5694,5694,9139,"ref_030",0,"F A Olatona, O O Onabanjo, R N Ugbaja, K E Nnoaham, D A Adelekan","Dietary habits and metabolic risk factors for non-communicable diseases in a university undergraduate population.",2018,"Journal of health, population, and nutrition",NA,NA,NA,30,"2021-07-17 17:46:39","Journal Article","10.1186/s41043-018-0152-2","2072-1315",NA,37,1,21,NA,0,0,0,5,3,"Unhealthy dietary patterns are associated with metabolic changes and increased risk of non-communicable diseases (NCDs), but these associations have not been investigated in representative populations of university undergraduates in low-to-middle income countries (LMICs). This study was conducted in the three universities in Lagos State, Nigeria to assess the dietary pattern and metabolic risk factors of NCDs among university undergraduate population. Multistage sampling technique was used to select 506 undergraduates from the universities. Pre-tested questionnaire was used to obtain data on socio-demographic characteristics and dietary patterns. Body mass index and metabolic risk factors (abdominal obesity, dyslipidemias, high blood pressure and hyperglycemia) were assessed following standard procedures. SPSS (version 20) was used for data entry and analysis. Association between variables was determined using chi-square and Fisher's exact tests. The mean age was 20.3 ± 3.5 years; 54.7% of them were female. More than one third (37.6%) had no consistent source of income or received less than N10, 000 ($31.7) per month. Less than one third (31.0%) ate three daily meals, 23.0% ate breakfast regularly, and only 2% consumed the recommended daily amount of fruits and vegetables. Almost half (44.0%) ate pastry snacks daily. Refined rice was the commonest cereal (28.2%) consumed while meat was more commonly consumed daily (32.0%) than milk (14.0%) and fish (10.0%). Twenty-nine (29.0%) and 6.2% of the population daily consumed carbonated soft drinks and alcohol, respectively. Prevalence of abdominal obesity (based on waist circumference) was 5% (1.3% in males and 8.4% in females), dyslipidemias (57.3%), pre-hypertension (8.2%), hypertension (2.8%), and pre-diabetes (1.0%). Obesity was positively associated with consumption of alcohol (χ2 = 13.299, p < 0.001). Unhealthy diets and metabolic risk factors of non-communicable diseases are prevalent in the undergraduate population studied. Well-recognized recommendations regarding adequate consumption of fruits, vegetables, fish, and whole grains should be emphasized in a targeted manner in this population. Carbonated soft drinks and alcohol consumption should be discouraged to stem a rising tide of metabolic risk factors for non-communicable diseases among undergraduate students.",NA,NA,1,"selected",""
"33",60,60,60,60,1021,6588,6588,6588,6588,6588,6588,9136,"ref_027",0,"Esther Ngozi Adejumo and Adedeji Olusola Adejumo and Alfred Azenabor and Ayodele Oloruntoba Ekun and Seyi Samson Enitan and Olayimika Kehinde Adebola and Omobolanle Abioye Ogundahunsi","Anthropometric parameter that best predict metabolic syndrome in South west Nigeria.",2019,"Diabetes & metabolic syndrome",NA,NA,NA,27,"2021-07-17 17:46:39","Journal Article","10.1016/j.dsx.2018.08.009","1878-0334",NA,13,1,48,54,0,0,0,7,2,"This study compared the ability of anthropometric parameters to predict Metabolic Syndrome (MetS). Eleven anthropometric parameters: waist circumference (WC), body mass index (BMI), waist-to-height ratio (WHtR), a body shape index (ABSI), body roundness index (BRI), visceral adiposity index (VAI), abdominal volume index (AVI), Conicity Index (CI), body adiposity index (BAI), lipid accumulation product (LAP) and waist circumference-triglyceride index (WTI) were measured and calculated in apparently healthy subjects with and without MetS. A receiver operating characteristic (ROC) curve was applied to assess their ability to predict MetS. Of the 535 subjects recruited 23% had MetS. WC had the largest area under the curve (AUC) in both men (0.814 95% CI 0.721-0.907) and women (0.819 95%CI 0.771-0.867). This did not differ from the AUC of BMI, WHtR, BRI, CI, BAI, LAP in men and BMI, WHtR, BAI, LAP, VAI and WTI in women (P > 0.05). The cutoff point for WC was 89.5 cm and 91.8 cm in men and women respectively. The AUC of WC was the largest in the 40-49 and 60 years and above age groups while the AUC of LAP was the largest for age groups 30-39 and 50-59 years. Of the 11 anthropometric parameters assessed, the WC was the best at predicting MetS in both men and women. There is need to ascertain the cutoff point and establish landmark for measuring WC especially for the sub Saharan region.",NA,NA,1,"selected",""
"34",62,62,62,62,1028,6611,6611,6611,6611,6611,6611,6705,"ref_025",2,"CA Oladoyinbo and AM Abiodun and MO Oyalowo…","Risk factors for diabetes mellitus and hypertension among artisans in Ogun state, Nigeria",2019,"Nutrition & Food …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/NFS-01-2019-0007/full/html","https://scholar.google.com/scholar?cites=14930783966387523596&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 23:32:21","","10.1108/NFS-01-2019-0007",NA,NA,NA,NA,NA,NA,2,1,1,4,2,"","https://www.researchgate.net/profile/Oluwafunke-Akinbule/publication/336607919_Risk_factors_for_diabetes_mellitus_and_hypertension_among_artisans_in_Ogun_state_Nigeria/links/5f97e7b592851c14bceac7f3/Risk-factors-for-diabetes-mellitus-and-hypertension-among-artisans-in-Ogun-state-Nigeria.pdf","https://scholar.google.com/scholar?q=related:DFCgJunMNM8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1",1,"selected",""
"35",67,67,67,67,1164,7454,7454,7454,7454,7454,7454,9122,"ref_013",0,"Olaniyan Akintunde Babatunde and Sunday Olakunle Olarewaju and Adeleye Abiodun Adeomi and Joel Olufunminiyi Akande and Adebobola Bashorun and Chukwuma David Umeokonkwo and James Olusegun Bamidele","10-year risk for cardiovascular diseases using WHO prediction chart: findings from the civil servants in South-western Nigeria.",2020,"BMC cardiovascular disorders",NA,NA,NA,13,"2021-07-17 17:46:39","Journal Article","10.1186/s12872-020-01438-9","1471-2261",NA,20,1,154,NA,0,0,0,7,1,"Globally, cardiovascular diseases (CVDs) have continued to ravage the human existence through the premature deaths of its workforce. Despite this burden, many studies in Nigeria have focused on determining the prevalence of risk factors which alone are insufficient to assess the risk of future cardiovascular events. Therefore, we determined the pattern and predictors of 10-year risk for CVDs in South-western Nigeria. We conducted a cross-sectional study among workers at the local government areas (LGAs) of Oyo State. Using a multi-stage sampling technique, we recruited 260 respondents from the LGA secretariats. A pre-tested, interviewer-administered questionnaire was administered to obtain information on the socio-demographics and behavioural attributes. Lipid analysis, anthropometric, blood pressure, fasting blood glucose measurements were done using standard protocols. The respondents' CVD risk was assessed using WHO prediction chart. Data were analyzed using IBM SPSS version 25; bivariate analysis was done using Chi-square and binary logistic regression was used to identify the predictors of 10-year risk for CVDs at 5% level of significance. The mean age of respondents was 46.0 + 6.7 years. The proportion of respondents with good knowledge of risk factors was 57.7%. The prevalence of CVD risk factors were as follows: systolic hypertension (29.6%), visceral obesity (35.8%), diabetes mellitus (18.8%), smoking (5.8%), elevated total cholesterol (55.4%) and physical inactivity (84.6%). The proportion of respondents with low, moderate and high risk of developing CVDs within 10 years was 76.9, 8.5 and 14.6% respectively. Respondents with age ≥ 40 years (aOR = 2.6, 95% CI = 1.3-8.5), management cadre (aOR = 3.8, 95% CI = 1.6-9.6), obesity (aOR = 4.8, 95% CI = 1.2-120), abnormal waist circumference (aOR = 2.8, 95% CI = 1.3-5.2) and physical inactivity (aOR = 2.4, 95% CI = 1.2-4.7) were associated with the higher likelihood of developing CVDs. About one-sixth of the respondents had high risk of developing CVDs within the next 10 years and it is likely that it will reduce the productivity of the State. Lifestyle modification and early detection of risk factors through regular screening programmes for those with high CVD risk is therefore recommended.",NA,NA,1,"selected",""
"36",68,68,68,68,1165,7457,7457,7457,7457,7457,7457,7561,"ref_021",0,"AC Nnamudi and NEJ Orhue and II Ijeh","Assessment of the FINDRISC tool in predicting the risk of developing type 2 diabetes mellitus in a young adult Nigerian population",2020,"Bulletin of the National …","bnrc.springeropen.com","https://bnrc.springeropen.com/articles/10.1186/s42269-020-00440-7","",21,"2021-07-18 00:07:43","HTML","10.1186/s42269-020-00440-7",NA,NA,NA,NA,NA,NA,0,0,0,3,1,"The global prevalence of diabetes mellitus is assuming worrisome proportions even among children and young adults. This study is aimed at predicting the risk of developing type 2 diabetes mellitus in a young adult Nigerian population using the validated FINDRISC tool. Data on …","https://bnrc.springeropen.com/articles/10.1186/s42269-020-00440-7","https://scholar.google.com/scholar?q=related:QgJavt2e2McJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1",1,"selected",""
"37",69,69,69,69,1167,7473,7473,7473,7473,7473,7473,9117,"ref_008",0,"Timothy Olusegun Olanrewaju and Ademola Aderibigbe and Ademola Alabi Popoola and Kolawole Thomas Braimoh and Mikhail Olayinka Buhari and Olanrewaju Timothy Adedoyin and Sulyman Alege Kuranga and Sikiru Abayomi Biliaminu and Adindu Chijioke and Abdulwahab Akanbi Ajape and Diederick E Grobbee and Peter J Blankestijn and Kerstin Klipstein-Grobusch","Prevalence of chronic kidney disease and risk factors in North-Central Nigeria: a population-based survey.",2020,"BMC nephrology",NA,NA,NA,8,"2021-07-17 17:46:39","Journal Article","10.1186/s12882-020-02126-8","1471-2369",NA,21,1,467,NA,0,0,0,13,1,"Chronic kidney disease (CKD) is a growing challenge in low- and middle-income countries, particularly in sub-Saharan Africa. There is insufficient population-based data on CKD in Nigeria that is required to estimate its true burden, and to design prevention and management strategies. The study aims to determine the prevalence of CKD and its risk factors in Nigeria. We studied 8 urban communities in Kwara State, North-Central zone of Nigeria. Blood pressure, fasting blood sugar, urinalysis, weight, height, waist circumference and hip circumference were obtained. Albuminuria and kidney length were measured by ultrasound while estimated glomerular filtration rate (eGFR) was derived from serum creatinine, using chronic disease epidemiology collaboration (CKD-EPI) equation. Associations of risk factors with CKD were determined by multivariate logistic regression and expressed as adjusted odds ratio (aOR) with corresponding 95% confidence intervals. One thousand three hundred and fifty-three adults ≥18 years (44% males) with mean age of 44.3 ± 14.4 years, were screened. Mean kidney lengths were: right, 93.5 ± 7.0 cm and left, 93.4 ± 7.5 cm. The age-adjusted prevalence of hypertension was 24%; diabetes 4%; obesity 8.7%; albuminuria of > 30 mg/L 7%; and dipstick proteinuria 13%. The age-adjusted prevalence of CKD by estimated GFR < 60 ml/min/1.73m2 and/or Proteinuria was 12%. Diabetes (aOR 6.41, 95%CI = 3.50-11.73, P = 0.001), obesity (aOR 1.50, 95%CI = 1.10-2.05, P = 0.011), proteinuria (aOR 2.07, 95%CI = 1.05-4.08, P = 0.035); female sex (aOR 1.67, 95%CI = 1.47-1.89, P = 0.001); and age (aOR 1.89, 95%CI = 1.13-3.17, P = 0.015) were the identified predictors of CKD. CKD and its risk factors are prevalent among middle-aged urban populations in North-Central Nigeria. It is common among women, fueled by diabetes, ageing, obesity, and albuminuria. These data add to existing regional studies of burden of CKD that may serve as template for a national prevention framework for CKD in Nigeria. One of the limitations of the study is that the participants were voluntary community dwellers and as such not representative for the community. The sample may thus have been subjected to selection bias possibly resulting in overestimation of CKD risk factors.",NA,NA,1,"selected",""
"38",77,77,77,77,1310,8985,8985,8985,8985,8985,8985,9116,"ref_007",0,"Taiwo H Raimi and Bolade F Dele-Ojo and Samuel A Dada and Joseph O Fadare and David D Ajayi and Ebenezer A Ajayi and Oladimeji A Ajayi","Triglyceride-Glucose Index and Related Parameters Predicted Metabolic Syndrome in Nigerians.",2021,"Metabolic syndrome and related disorders",NA,NA,NA,7,"2021-07-17 17:46:39","Journal Article","10.1089/met.2020.0092","1557-8518",NA,19,2,76,82,0,0,0,7,1,"Background: Triglyceride-glucose (TyG) index, a product of triglyceride and fasting plasma glucose, is a novel tool that can identify people with metabolic syndrome (MS). It is unknown if TyG index can identify MS among Nigerians. Methods: Cross-sectional health screening conducted between August and December 2018, among staff and students of Ekiti State University/Ekiti State University Teaching Hospital, Nigeria, Ado-Ekiti. The analysis included 473 participants, aged ≥18 years. Anthropometric indices and blood pressure were measured by standard protocol. Fasting lipid profile and blood glucose were determined. TyG index and product of TyG and anthropometric indices were calculated, and MS defined according to the harmonized criteria. The diagnostic ability of TyG index and related parameters to identify people with MS was determined with the area under curve (AUC) of receiver operating characteristic curves. Stepwise logistic regression analyses were used to generate odd ratios (ORs) for prediction of MS. Results: The mean age of the participants was 39.2 (11.4) years and there were 173 (36.6%) men. In all participants, TyG-waist to height ratio (TyG-WHtR) shows the largest AUC for MS detection (0.863, 95% confidence interval, CI: 0.828-0.892) followed by TyG-waist circumference (TyG-WC) (0.858, 95% CI: 0.823-0.888), TyG-body mass index (TyG-BMI) (0.838, 95% CI: 0.802-0.870), TyG index (0.796, 95% CI: 0.757-0.831), WHtR (0.791, 95% CI: 0.752-0.827), and TyG-waist-to-hip ratio (TyG-WHpR) (0.771, 95% CI: 0.730-0.808) in that order. Gender analysis revealed that TyG-WC and TyG-WHtR have largest AUC in both genders. Before and after adjustment, TyG-WHtR (OR: 6.86, 95% CI: 3.94-11.93) and TyG index (OR: 5.91, 95% CI: 3.01-11.59) presented the highest OR in all participants, respectively. Conclusions: TyG index is effective in identifying MS in this cross-sectional study, and the product of TyG index and anthropometric indices improved identification and prediction of MS.",NA,NA,2,"selected",""
"39",78,78,78,78,1311,8417,8417,8417,8417,8417,8417,9113,"ref_004",0,"Oluseyi Adegoke and Obianuju B Ozoh and Ifedayo A Odeniyi and Babawale T Bello and Ayesha O Akinkugbe and Oluwadamilola O Ojo and Osigwe P Agabi and Njideka U Okubadejo","Prevalence of obesity and an interrogation of the correlation between anthropometric indices and blood pressures in urban Lagos, Nigeria.",2021,"Scientific reports",NA,NA,NA,4,"2021-07-17 17:46:39","Journal Article","10.1038/s41598-021-83055-w","2045-2322",NA,11,1,3522,NA,0,0,0,8,1,"Adverse cardiovascular outcomes are linked to higher burden of obesity and hypertension. We conducted a secondary analysis of data for 5135 participants aged ≥ 16 years from our community-based hypertension prevalence study to determine the prevalence of obesity and association between multiple anthropometric indices and blood pressure (BP). The indices were waist circumference (WC), body mass index (BMI), waist-to-height ratio (WHtR), waist-to-hip ratio (WHR), a body shape index(ABSI), abdominal volume index (AVI), body adiposity index (BAI), body roundness index (BRI), visceral adiposity index (VAI) and conicity index (CI). We performed statistical analyses to determine the association, predictive ability, cutoff values and independent determinants of hypertension. Crude prevalence of obesity was 136 per 1000 (95% confidence interval 126-146). BMI had the strongest correlation with systolic and diastolic BP (rs = 0.260 and 0.264, respectively). Indices of central adiposity (AVI, WC, WHtR, BRI) were the strongest predictors of hypertension (≥ 140/90 mmHg), and their cut-off values were generally higher in females than males. WHR, age, BMI and CI were independent determinants of hypertension ≥ 140 mmHg (p < 0.05). We conclude that, based on this novel study, measures of central adiposity are the strongest predictors and independent determinants of hypertension in our population, and cut-off values vary from previously recommended standards.",NA,NA,1,"selected",""
"40",82,82,82,82,1436,8989,8989,8989,8989,8989,8989,9131,"ref_022",0,"Rufina N B Ayogu and Chikodili Nwajuaku and Elizabeth A Udenta","Components and Risk Factors of Metabolic Syndrome among Rural Nigerian Workers.",2019,"Nigerian medical journal : journal of the Nigeria Medical Association",NA,NA,NA,22,"2021-07-17 17:46:39","Journal Article","10.4103/nmj.NMJ_53_19","0300-1652",NA,60,2,53,61,0,0,0,3,2,"Metabolic syndrome (MetS) is a serious public health risk predisposing the workforce to cardiovascular diseases and diabetes. The aim of this study was to determine the components and risk factors of MetS among Nigerian teachers and bank workers (BWs). The cross-sectional study was conducted in Idemili South Local Government Area, Southeast Nigeria. The study involved 427 teachers and 66 BWs in 14 secondary schools and 5 microfinance banks, respectively. Data collection methods included questionnaire, lipid profile, fasting plasma glucose (FPG), weight, height, waist circumference, and blood pressure (BP) measurements. Inferential statistical analysis involved Pearson correlation and Chi square with Cochran-Mantel-Haenszel test. Significance was accepted at P < 0.05. Most (73.3%) of the teachers were 40-60-year-olds; 75.8% of BWs were 19-39-year-olds (P < 0.01). Underweight (7.7%), overweight (26.8%), obesity (17.2%), impaired FPG (IFPG) (14.0%), hypertriglyceridemia (38.0%), and hypertension (40.0%) were prevalent with similarity (P > 0.05) between occupations, age, and gender. Females were more likely to have abdominal obesity (P < 0.01) than males. MetS prevalence was 20%. MetS was more likely among females (odds ratio [OR] =0.63, 95% confidence interval [CI] =0.471-0.841); workers with abdominal obesity (OR = 1.67, 95% CI = 1.210-2.295), IFPG (OR = 0.05, 95% CI = 0.008-0.347), raised diastolic BP (OR = 12.00, 95% CI = 2.177-66.134), and hypertriglyceridemia (OR = 1.55, 95% CI = 1.931-5.600); and those who often drank fluids other than water (OR = 0.11, 95% CI = 0.013-0.961). MetS was a problem of public health significance among the workers with higher prevalence among teachers, 40-60-year-olds, and females. Abdominal obesity was the strongest risk factor of metabolic syndrome among the workers.",NA,NA,1,"selected",""
"41",85,85,85,85,1439,8994,8994,8994,8994,8994,8994,9138,"ref_029",0,"Samuel T Olatunbosun and Jay S Kaufman and Andrew F Bella","Central Obesity in Africans: Anthropometric Assessment of Abdominal Adiposity and its Predictors in Urban Nigerians.",2018,"Journal of the National Medical Association",NA,NA,NA,29,"2021-07-17 17:46:39","Journal Article","10.1016/j.jnma.2018.01.001","0027-9684",NA,110,5,519,527,0,0,0,3,3,"To assess the occurrence of central obesity and identify its predictors in urban Africans using anthropometric tools. Another objective was to evaluate the anthropometric indices and their interaction with various cardiovascular risk factors. In an obesity survey in a major Nigerian city, we measured the prevalence of central obesity in 998 randomly selected men and women using the IDF (International Diabetes Federation) criteria. Normalized values of three anthropometric indices, waist circumference (WC), WHR (waist-to-hip ratio) and WHtR (waist-to-height ratio) were also employed in assessing central adiposity and its predictors in the population. Most (61%) female participants had central obesity compared with 9% of the males based on the IDF waist criteria. Higher income level and physical inactivity were associated with central obesity (p < 0.001). In multivariate analyses, older participants and women were more likely to have central obesity (p < 0.001), but men had higher WHR than women at the same body mass index. WC was a stronger predictor of glucose intolerance than WHR, whereas WHR was more predictive of hypertension than WC. WHR showed a strong relationship with hypertension but not with glucose intolerance. WHtR was predictive of plasma glucose and diastolic blood pressure. WC showed strongest correlation with other indices. Central obesity was highly prevalent among women in this sample. It was associated with age, gender, socioeconomic status, physical inactivity, and it predicted glucose intolerance and hypertension. WC was a major determinant of both cardiovascular risk factors. It showed best correlation with other anthropometric indices.",NA,NA,1,"selected",""
"42",86,86,86,86,1442,9000,9000,9000,9000,9000,9000,9169,"ref_060",0,"G I Ahaneku, J E Ahaneku, C U Osuji, C O Oguejiofor, B C Anisiuba, P C Opara","Lipid and Some Other Cardiovascular Risk Factors Assessment in a Rural Community in Eastern Nigeria.",2015,"Annals of medical and health sciences research",NA,NA,NA,60,"2021-07-17 17:46:39","Journal Article","10.4103/2141-9248.160178","2141-9248",NA,5,4,284,291,0,0,0,6,6,"Continuous re-evaluation of modifiable cardiovascular risk factors (cardiovascular diseases [CVDs]) in developing nations is imperative as it lays foundation for early preventive/intervention measures at grass root level to improve/prevent CVD morbidity and mortality in those nations where health indices still score below the standard. The aim was to assess CVD risk factors as a continuous re-evaluation of these may underscore the need for early intervention measures at grass root level. A total of 257 apparently healthy inhabitants aged 18-85 years were recruited in a rural community in South Eastern Nigeria by convenient sampling. Blood pressure, waist circumference and blood lipid analysis were done procedurally and data analyzed using SPSS 16.0 statistical software. The males were older (59.41 [5.22]) than the females (53.31 [16.90]). 69.2% (133/192) were low level farmers, retirees and dependents. Total cholesterol (TC), low density lipoprotein (LDL), and risk predictive index were higher in females while triglyceride (TG), high density lipoprotein and very LDL (VLDL) were higher in males. The middle aged and elderly respectively had higher TG and VLDL compared to the young. Aside hypertriglyceridemia, all lipid abnormalities were higher in females than males both singly (high TC: 28.9% [35/121] vs. 16.9% [12/71]; high LDL cholesterol: 52.0% [63/121] vs. 31.0% [22/71]) and in combination hypercholesterolemia with hypertriglyceridemia (42.9% [52/121] vs. 36.6% [26/71]). ""Multiple risk factors"" also occurred more in females with seeming further increase in older age. The chances of a female having CVD after menopause seemed to outweigh that of the male. CVD preventive measures should be focused at the primary/community level as a means to curtailing the increasing morbidity and eventual mortality from CVDs.",NA,NA,1,"selected",""
"43",88,88,88,88,1447,9012,9012,9012,9012,9012,9012,9252,"ref_143",0,"I S Okosun, R S Cooper, C N Rotimi, B Osotimehin, T Forrester","Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African-Americans.",1998,"Diabetes care",NA,NA,NA,143,"2021-07-17 17:46:39","Journal Article","10.2337/diacare.21.11.1836","0149-5992",NA,21,11,1836,1842,0,0,0,5,23,"Prior studies have supported that waist circumference correlates better with visceral adipose tissue and is a better predictor of cardiovascular disease than are BMI and waist-to-hip ratio. In this study, we reexamine the role of waist size on the risk of hypertension and type 2 diabetes in African-origin populations from three contrasting environments. A cross-sectional survey was conducted of 5,042 men and women 25-74 years of age from Nigeria, Jamaica, and the U.S. The relationship between waist, blood pressure, and fasting blood glucose was assessed using multiple linear regression analyses. Logistic regression analyses using sex-specific empirical waist cut-points were used to determine the risks of hypertension and type 2 diabetes. Waist circumference was positively correlated with blood pressure and fasting blood glucose (P < 0.05). Increasing waist quartiles were significantly associated with higher risks of hypertension in the three populations, as estimated from age-adjusted odds ratios obtained from sex-specific logistic regression models. A highly elevated risk of type 2 diabetes-10-fold for Jamaican men and 23-fold for African-American women-was observed in the comparison of lowest to highest quartiles of waist circumference. Substantial reduction in hypertension and diabetes in men and women is achievable if the waist size is decreased in these populations. Intervention programs designed to reduce waist circumference through lifestyle modification, including exercise and diet, may have significant public health significance in reducing the incidence of hypertension and adult-onset diabetes in these populations.",NA,NA,1,"selected",""
"44",90,90,90,90,1450,9019,9019,9019,9019,9019,9019,9299,"ref_047",15,"F. Puepet","Prevalence of risk factors for diabetes mellitus in a non-diabetic population in Jos, Nigeria.",2008,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria",NA,"","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42949139915&origin=inward",47,"2021-07-17 16:46:24","Article","10.4314/njm.v17i1.37360","1115-2613","https://api.elsevier.com/content/abstract/scopus_id/42949139915",17,1,71,74,15,1.15,15,1,13,NA,NA,NA,1,"selected",""
"45",91,91,91,91,1451,9020,9020,9020,9020,9020,9020,9305,"ref_053",13,"E. Akpan","Prevalence of hypertension in akwa ibom state, south-south nigeria: Rural versus urban communities study",2015,"International Journal of Hypertension",NA,"","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934972880&origin=inward",53,"2021-07-17 16:46:24","Article","10.1155/2015/975819","2090-0384","https://api.elsevier.com/content/abstract/scopus_id/84934972880",2015,NA,NA,NA,13,2.17,13,1,6,NA,NA,NA,1,"selected",""
